Indicadores municipales de sostenibilidad: Tasa de afiliación a la Seguridad Social por municipio de residencia: Hombres (% hombres de 16 y más años);;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009
48061;Maruri-Jatabe;47,15;47,88;46,81;49,35;48,85;46,45;48,85;47,26;43,53;41,65;42,39;41,81;40,71;40,92
48059;Mañaria;47,75;50,00;49,76;53,37;54,07;50,69;50,22;51,11;48,91;47,09;43,21;44,90;42,51;42,40
20901;Mendaro;55,93;53,75;54,75;55,08;56,01;55,75;54,13;56,27;52,89;51,87;51,29;52,33;51,90;49,76
48062;Mendata;45,88;45,66;48,26;45,60;43,41;39,44;42,05;41,82;40,36;39,52;41,72;42,60;38,51;35,75
48063;Mendexa;44,39;43,75;45,05;43,63;41,23;39,62;40,98;38,35;36,19;37,07;35,68;36,50;38,19;37,44
48064;Meñaka;46,18;46,30;45,14;50,00;49,01;44,44;42,47;38,01;36,31;37,46;38,68;36,39;38,96;42,62
01039;Moreda de Álava / Moreda Araba;41,86;27,61;27,34;30,08;27,41;23,91;29,63;29,73;22,56;23,53;24,82;28,87;29,29;28,06
48066;Morga;49,74;47,15;44,74;48,02;50,28;49,72;46,59;43,75;44,79;43,92;43,08;42,49;43,52;38,50
48068;Mundaka;43,73;43,57;43,35;44,62;45,88;43,76;44,30;40,05;40,52;38,82;39,82;42,34;41,70;40,74
48069;Mungia;59,94;56,12;54,77;56,91;56,71;55,87;55,01;53,00;53,33;53,67;53,91;56,11;56,72;56,24
48007;Munitibar-Arbatzegi Gerrikaitz-;42,73;42,79;40,17;40,71;41,59;40,47;42,06;42,72;39,17;37,16;37,33;42,79;45,50;39,39
48908;Murueta;20,42;19,15;20,15;18,40;20,49;20,69;22,69;18,18;19,83;18,70;18,11;15,32;15,70;14,52
48071;Muskiz;57,61;54,78;53,23;54,14;53,54;53,82;51,67;49,27;48,35;47,84;48,90;50,37;52,82;51,42
20057;Mutiloa;65,71;61,11;60,58;53,15;55,86;54,05;48,21;44,44;38,10;42,57;41,84;47,47;47,42;44,66
20056;Mutriku;50,02;49,20;49,13;51,43;51,18;50,73;49,60;48,73;46,71;46,27;47,21;49,02;49,44;50,37
48067;Muxika;47,42;46,87;46,42;47,26;49,43;47,24;50,17;47,26;45,15;43,51;44,85;48,18;47,31;46,01
48909;Nabarniz;47,66;45,63;45,00;51,55;50,00;47,00;42,72;42,45;37,62;37,37;39,60;39,18;35,00;33,65
01041;Navaridas;45,76;42,24;43,86;48,62;50,94;45,37;33,33;35,61;30,77;36,29;50,00;61,54;85,71;111,34
20063;Oiartzun;58,56;55,86;55,57;57,27;57,51;56,63;55,91;55,72;53,57;53,99;53,67;56,97;58,02;58,83
01042;Okondo;55,82;52,75;52,17;53,57;51,46;50,79;48,84;48,30;47,70;48,30;46,15;47,84;45,37;45,07
20058;Olaberria;54,42;51,41;50,35;51,95;53,25;52,36;52,96;50,36;47,56;47,62;47,54;51,05;48,15;49,88
48073;Ondarroa;51,50;48,27;47,01;48,11;48,42;47,11;47,70;48,81;46,75;46,50;47,42;49,33;49,74;49,47
20076;Ordizia;63,65;58,85;58,72;60,35;60,38;59,92;57,69;53,89;53,87;54,75;56,75;60,92;59,70;60,99
20905;Orendain;57,30;53,85;50,56;51,85;51,85;57,14;57,89;53,66;50,00;46,25;50,62;49,33;52,63;48,81
20060;Orexa;58,82;59,18;61,22;63,04;68,89;65,91;68,89;61,70;63,04;72,09;65,91;65,96;63,83;62,75
20061;Orio;55,40;52,50;51,06;51,80;52,26;51,71;49,50;49,34;47,11;46,93;48,55;50,18;52,10;52,84
20062;Ormaiztegi;63,88;58,22;59,40;60,00;59,46;58,53;58,42;61,21;57,65;58,77;58,78;63,65;63,82;63,42
48075;Orozko;52,95;49,49;50,44;54,29;55,71;55,57;53,48;53,44;49,86;49,33;49,90;53,46;56,34;57,75
48083;Ortuella;53,50;51,10;49,68;50,69;50,89;50,01;49,35;47,26;46,67;46,04;48,25;52,42;54,35;56,11
48072;Otxandio;54,26;51,73;48,11;49,82;49,82;51,39;51,10;52,70;53,45;50,63;50,62;51,03;49,75;48,71
01043;Oyón-Oion;56,05;32,14;32,26;32,65;32,55;33,02;33,60;34,93;31,30;30,34;32,06;31,96;33,65;31,79
20059;Oñati;55,73;54,05;53,70;55,50;56,26;55,63;54,72;53,95;53,99;54,63;54,52;56,33;57,18;57,40
20064;Pasaia;54,75;52,14;49,41;50,91;50,62;49,78;48,34;50,14;47,27;46,47;47,27;51,48;53,61;54,97
01044;Peñacerrada-Urizaharra;34,88;27,43;27,43;29,11;29,68;32,03;30,00;30,67;26,97;27,10;30,26;26,80;27,39;25,62
48077;Plentzia;52,47;47,77;46,78;49,03;48,91;48,94;47,62;47,04;43,71;43,83;44,70;46,92;47,04;46,05
48078;Portugalete;53,18;48,86;48,05;48,58;49,36;48,44;48,44;47,40;47,11;46,28;47,23;50,52;52,69;54,20
01047;Ribera Baja/Erribera Beitia;46,28;32,54;31,88;32,22;35,51;34,60;33,80;35,70;31,89;29,81;30,46;32,85;31,86;30,03
01051;Salvatierra/Agurain;56,72;51,44;50,21;50,37;52,06;51,14;49,90;50,41;46,85;46,55;46,38;49,93;51,88;51,72
01052;Samaniego;64,66;57,58;55,38;69,16;70,43;72,73;64,46;55,73;55,91;56,82;57,89;129,56;128,66;161,29
01053;San Millán/Donemiliaga;54,09;50,72;51,15;50,97;50,69;50,97;49,86;52,59;52,66;52,62;52,59;56,77;55,84;55,34
48082;Santurtzi;52,53;49,46;48,24;49,44;48,78;48,23;47,92;46,05;45,85;45,48;45,82;49,18;50,68;51,69
20070;Segura;55,34;53,31;51,17;51,04;51,52;50,24;51,14;51,95;49,29;49,84;50,08;49,20;48,48;50,41
48084;Sestao;53,18;49,69;48,55;48,86;48,47;47,45;47,09;44,55;44,85;44,09;44,98;49,03;51,68;53,08
48904;Sondika;57,45;52,62;53,15;54,38;55,35;55,01;53,33;52,12;52,72;52,09;52,21;55,46;53,79;52,58
48085;Sopela;60,34;55,40;55,45;57,10;58,20;57,29;56,04;53,70;55,06;54,48;55,24;56,17;56,75;56,57
48086;Sopuerta;47,35;44,81;43,86;47,88;47,78;44,62;43,11;40,27;39,48;38,79;38,94;41,29;41,35;41,83
20065;Soraluze-Placencia de las Armas;54,80;54,17;52,46;52,62;53,54;53,49;53,31;52,83;52,02;50,71;50,55;53,29;54,14;55,33
48076;Sukarrieta;30,46;22,87;22,78;28,57;31,13;28,03;26,42;25,60;24,10;27,27;26,92;26,58;28,48;25,95
20071;Tolosa;56,87;53,69;52,94;55,28;55,39;54,79;53,76;52,52;50,99;51,05;52,01;55,53;57,33;58,86
48087;Trucios-Turtzioz;43,90;40,41;39,33;37,76;33,47;30,77;31,40;32,14;30,89;28,92;33,47;36,61;37,30;37,94
48088;Ubide;45,12;47,06;41,67;42,70;43,53;41,11;39,33;51,90;47,62;44,58;42,68;41,67;36,90;43,42
48065;Ugao-Miraballes;54,20;51,95;51,39;52,41;51,69;51,79;49,83;49,66;49,41;49,26;49,75;52,85;53,95;56,16
48089;Urduliz;51,82;47,40;46,48;49,79;50,61;52,34;50,67;48,91;46,67;45,62;45,40;47,09;47,57;51,16
48074;Urduña/Orduña;49,08;45,16;44,44;45,12;44,28;45,05;45,76;45,70;45,09;45,69;46,37;48,56;49,89;47,84
01054;Urkabustaiz;55,78;49,84;46,19;50,63;49,20;50,66;49,76;50,69;48,40;48,45;50,09;48,83;49,58;49,40
20072;Urnieta;61,50;58,58;57,08;59,75;59,26;59,77;59,03;58,61;58,53;56,99;57,71;60,44;60,68;62,04
20077;Urretxu;56,96;54,63;52,78;55,03;56,61;55,40;53,28;55,03;52,67;53,20;53,17;56,07;56,68;55,88
20073;Usurbil;58,73;55,47;56,23;55,43;55,62;55,67;53,62;53,94;52,64;51,93;52,59;54,29;55,56;55,85
01055;Valdegovía/Gaubea;31,46;27,57;29,15;29,21;30,18;29,39;29,44;30,30;28,38;27,05;27,59;28,24;29,04;29,48
48080;Valle de Trápaga-Trapagaran;54,75;51,87;50,44;51,43;51,91;51,36;50,53;48,31;47,93;47,63;48,53;50,98;52,95;52,23
20075;Villabona;63,18;59,26;56,66;56,39;57,83;55,90;55,11;55,63;56,33;56,72;57,29;60,80;61,48;63,50
01057;Villabuena de Álava/Eskuernaga;58,33;50,71;50,37;57,14;52,86;49,65;56,43;55,17;50,68;52,03;57,72;91,33;76,67;95,07
01059;Vitoria-Gasteiz;58,22;53,78;52,75;54,48;54,51;54,37;53,25;51,20;51,11;50,84;52,22;54,34;55,45;56,06
01060;Yécora/Iekora;50,00;42,86;38,98;36,67;41,03;42,02;43,10;40,00;40,00;40,98;39,84;46,10;42,55;43,66
48095;Zaldibar;58,13;55,73;55,04;55,77;55,90;54,80;55,73;56,24;56,75;54,22;56,23;56,31;57,77;58,19
20078;Zaldibia;54,08;52,33;53,32;54,47;55,04;53,17;51,40;50,50;52,87;50,93;53,04;54,48;56,52;56,75
01061;Zalduondo;43,75;40,00;44,21;41,30;51,72;49,43;46,67;47,78;47,31;52,33;43,53;42,68;43,68;45,98
48096;Zalla;56,62;53,23;52,46;52,75;53,45;53,79;52,86;49,97;48,79;49,07;50,97;53,45;58,66;60,40
01062;Zambrana;39,13;32,35;32,52;35,50;33,83;30,81;29,29;29,17;27,84;26,94;24,02;28,43;30,41;29,19
48905;Zamudio;57,79;55,18;54,99;54,64;54,03;54,25;52,98;53,34;53,55;54,88;54,03;58,58;58,74;59,84
48097;Zaratamo;54,47;52,86;49,93;50,36;51,74;52,06;51,99;48,96;50,53;46,64;48,11;49,86;50,57;49,38
20079;Zarautz;57,42;54,43;52,96;54,19;54,18;52,98;52,54;51,94;50,87;50,64;52,06;54,36;54,86;55,70
48024;Zeanuri;54,92;54,72;54,26;53,08;52,49;53,07;53,16;53,62;55,01;56,69;59,04;61,25;61,09;63,41
48025;Zeberio;52,98;49,78;50,54;51,76;52,23;51,49;51,47;49,89;47,96;45,74;44,91;46,24;44,94;49,32
20025;Zegama;53,12;51,72;50,23;54,46;51,48;50,85;49,77;50,16;47,37;48,10;45,91;48,66;44,57;46,61
20026;Zerain;47,37;50,45;44,74;43,36;47,66;49,50;51,46;51,92;50,00;50,00;45,13;47,27;45,87;47,57
20027;Zestoa;57,14;55,07;53,35;53,17;53,07;52,13;52,28;50,16;48,13;49,18;50,00;52,06;51,37;52,19
48913;Zierbena;47,74;45,27;42,12;43,00;41,11;39,53;38,43;34,29;34,14;32,39;32,71;32,66;34,07;61,17
01018;Zigoitia;50,06;44,50;46,31;53,43;52,34;52,17;51,48;48,35;47,31;48,43;47,49;49,38;47,24;48,12
48915;Ziortza-Bolibar;41,01;36,27;36,60;33,00;33,50;29,86;28,99;28,86;26,39;24,77;43,06;45,54;40,87;22,38
20028;Zizurkil;57,40;54,94;53,88;52,43;55,96;55,51;54,22;52,98;53,04;52,35;54,17;60,13;61,15;62,63
01063;Zuia;49,91;48,02;46,87;50,57;50,78;51,14;49,55;48,14;46,70;43,29;44,75;45,59;45,71;47,05
20081;Zumaia;57,35;55,83;55,32;57,66;57,19;56,87;56,62;54,30;53,98;54,82;56,54;57,43;57,75;58,37
20080;Zumarraga;56,93;53,54;53,15;53,95;55,14;55,12;53,41;53,69;52,76;51,96;52,04;55,51;55,71;57,23
