Indicadores municipales de sostenibilidad: Contratos indefinidos registrados en el año: población de 45 y más años (% total contratos indefinidos);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
20045;Irun;28,28;29,68;32,47;31,27;28,64;27,41;27,16;28,03;26,33;24,35;24,35;24,07;20,26;20,33;19,04;16,75;16,10;15,56;16,63
20046;Irura;32,11;19,49;21,82;23,66;26,00;25,64;19,49;15,48;23,08;15,38;20,00;17,33;11,90;16,88;8,57;10,00;17,44;9,35;7,27
01027;Iruraiz-Gauna;22,50;30,00;0,00;0,00;16,67;0,00;20,00;0,00;22,22;50,00;66,67;50,00;0,00;33,33;0,00;0,00;11,11;28,57;0,00
01901;Iruña Oka/Iruña de Oca;34,15;37,75;36,57;32,43;30,00;37,42;18,52;22,15;19,39;21,21;18,33;27,42;15,29;10,53;10,87;18,67;18,52;11,11;20,73
48049;Ispaster;40,00;14,29;33,33;66,67;66,67;50,00;25,00;100,00;33,33;100,00;33,33;16,67;0,00;16,67;20,00;0,00;27,27;20,00;11,11
20047;Itsasondo;26,47;11,43;33,33;16,67;27,78;17,65;13,33;35,00;33,33;25,00;100,00;30,77;0,00;3,45;20,00;10,71;11,36;10,34;13,04
48910;Iurreta;28,90;30,59;34,56;26,35;29,03;31,03;35,89;27,35;28,73;25,64;20,20;20,92;28,92;17,65;10,42;18,72;19,47;16,42;15,27
48050;Izurtza;36,36;26,42;25,00;29,41;34,48;17,86;24,24;26,32;41,18;26,32;20,00;35,00;10,53;27,59;12,50;11,43;19,35;13,73;7,89
48022;Karrantza Harana/Valle de Carranza;37,37;28,35;25,00;30,30;33,33;20,93;40,00;29,41;27,50;32,00;24,00;50,00;16,67;17,39;18,52;25,00;15,79;15,71;11,36
48907;Kortezubi;20,83;29,03;20,00;0,00;75,00;30,77;0,00;16,67;40,00;33,33;20,00;25,00;33,33;12,50;20,00;10,00;0,00;33,33;0,00
01019;Kripan;14,29;55,17;0,00;0,00;0,00;100,00;0,00;0,00;66,67;0,00;0,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;25,00
01020;Kuartango;36,36;42,11;50,00;66,67;50,00;50,00;50,00;14,29;66,67;0,00;0,00;25,00;0,00;16,67;50,00;0,00;0,00;;33,33
01028;Labastida/Bastida;24,69;22,29;42,86;26,32;26,67;13,33;28,00;40,62;29,03;8,70;31,25;14,29;18,18;57,89;10,00;22,22;24,14;25,86;29,63
01030;Lagrán;100,00;83,33;100,00;66,67;60,00;33,33;33,33;33,33;100,00;20,00;50,00;50,00;16,67;0,00;16,67;0,00;12,50;40,00;14,29
01031;Laguardia;34,15;32,56;29,69;26,74;33,00;27,63;27,39;20,48;22,00;24,37;23,81;17,14;15,53;18,82;14,44;14,79;12,93;8,28;11,50
01032;Lanciego/Lantziego;40,76;34,62;40,00;20,00;9,09;14,29;28,57;25,00;31,25;16,67;25,00;12,50;50,00;12,50;16,67;12,82;9,09;8,82;8,33
48051;Lanestosa;25,00;25,00;100,00;100,00;0,00;50,00;100,00;50,00;0,00;0,00;0,00;33,33;0,00;0,00;40,00;20,00;28,57;16,67;0,00
01902;Lantarón;30,85;29,93;41,89;38,89;38,78;46,67;37,50;39,29;31,11;26,67;34,48;26,92;22,58;25,00;16,67;10,00;10,81;17,50;9,43
01033;Lapuebla de Labarca;34,02;37,77;28,57;33,33;38,46;41,94;21,43;23,26;20,00;4,55;17,65;20,00;0,00;11,11;18,18;10,00;6,90;7,14;9,52
48052;Larrabetzu;32,40;31,10;25,78;38,17;36,50;20,20;14,89;17,48;16,67;21,92;13,51;20,51;16,22;7,69;24,53;7,32;14,10;10,00;5,08
20048;Larraul;50,00;36,36;71,43;0,00;16,67;0,00;0,00;25,00;33,33;66,67;0,00;0,00;0,00;0,00;0,00;0,00;50,00;;0,00
20902;Lasarte-Oria;30,41;32,35;32,44;35,29;33,74;30,81;31,04;24,53;25,16;23,81;27,11;18,64;18,02;17,42;16,38;15,65;17,53;13,77;19,92
01036;Laudio/Llodio;29,72;31,20;31,30;28,81;28,97;28,74;23,31;24,29;23,57;25,00;18,48;18,53;12,50;14,32;10,68;11,74;15,73;13,16;14,83
48053;Laukiz;37,21;35,48;24,00;47,06;40,00;39,39;21,43;40,00;42,42;44,44;42,11;31,25;50,00;27,27;33,33;10,00;50,00;9,09;22,22
20049;Lazkao;28,69;25,48;40,98;36,89;32,92;28,69;32,58;24,43;22,62;22,22;20,00;21,67;8,51;38,52;16,18;27,78;21,71;16,44;16,13
20050;Leaburu;33,33;26,47;33,33;53,85;30,00;30,00;35,29;38,89;16,67;33,33;20,00;14,29;0,00;0,00;33,33;18,18;16,67;8,33;28,57
20051;Legazpi;33,86;30,88;38,96;29,91;29,56;30,43;35,00;31,03;28,44;35,42;33,33;39,58;30,53;32,10;22,55;13,16;21,51;21,47;14,81
20052;Legorreta;33,33;27,72;22,37;31,43;30,00;30,30;25,81;33,33;18,18;31,25;35,00;25,00;16,13;23,08;29,17;15,00;31,82;17,39;16,00
01058;Legutio;25,06;27,91;32,66;28,57;30,18;33,33;25,99;24,88;27,01;22,22;18,81;22,73;17,95;14,71;19,01;12,85;14,76;12,11;17,83
20068;Leintz-Gatzaga;20,00;64,29;0,00;33,33;33,33;33,33;33,33;100,00;83,33;0,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;25,00;0,00
48054;Leioa;21,32;25,04;29,67;29,02;24,71;24,64;23,84;19,93;22,60;23,15;21,63;20,03;16,69;15,58;14,03;10,84;10,84;12,29;11,73
48057;Lekeitio;27,68;23,97;37,08;31,25;41,98;31,67;32,35;34,33;39,58;27,87;22,03;20,00;35,71;24,59;24,66;21,74;21,88;16,87;27,78
48055;Lemoa;31,03;35,48;40,80;44,68;39,85;36,26;40,94;35,85;24,21;32,47;40,00;24,14;30,37;17,72;16,84;18,38;15,14;19,08;20,31
48056;Lemoiz;29,55;20,63;33,33;100,00;83,33;10,00;20,00;25,00;0,00;0,00;0,00;60,00;11,11;0,00;16,67;26,67;0,00;33,33;40,00
01034;Leza;35,71;37,29;100,00;50,00;100,00;0,00;0,00;9,09;50,00;25,00;0,00;50,00;0,00;16,67;50,00;0,00;0,00;14,29;0,00
48081;Lezama;35,45;38,89;33,33;30,30;23,60;46,60;49,37;47,62;43,68;33,33;20,00;24,24;13,79;3,03;13,64;15,38;19,28;21,43;13,04
20053;Lezo;38,51;38,20;40,00;40,81;34,60;36,50;31,56;31,98;37,63;32,93;29,94;29,27;29,90;27,56;29,13;29,73;18,50;21,05;16,17
20054;Lizartza;30,00;25,93;31,58;50,00;42,86;29,73;31,25;26,67;33,33;40,00;60,00;42,86;25,00;22,22;27,27;14,29;21,15;15,79;40,00
48903;Loiu;26,19;28,88;33,43;33,18;37,95;31,77;25,69;28,87;27,40;22,83;28,37;17,30;22,42;18,21;10,29;16,06;19,96;19,20;15,65
48058;Mallabia;32,69;25,96;34,96;19,72;38,52;29,33;25,71;24,44;17,98;40,68;15,22;25,00;6,67;13,64;20,00;19,72;25,24;12,34;20,55
48060;Markina-Xemein;37,29;27,27;35,85;36,90;37,40;34,86;32,67;36,54;29,17;28,57;35,59;39,47;29,79;21,74;43,90;32,47;26,56;29,82;50,70
48061;Maruri-Jatabe;31,75;24,59;50,00;50,00;35,71;45,00;33,33;18,75;27,27;6,67;20,00;22,22;22,22;18,18;40,00;20,00;22,22;31,82;16,67
48059;Mañaria;35,71;33,33;50,00;66,67;53,85;72,73;37,50;0,00;0,00;11,11;14,29;0,00;50,00;50,00;33,33;14,29;8,33;33,33;0,00
20901;Mendaro;18,67;28,50;24,05;34,38;16,56;21,77;18,75;14,49;28,12;11,32;15,09;20,34;8,82;16,67;8,33;8,86;20,00;10,47;16,67
48062;Mendata;20,00;28,57;0,00;100,00;33,33;66,67;0,00;66,67;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;;100,00;0,00
48063;Mendexa;16,67;42,86;85,71;0,00;33,33;0,00;0,00;20,00;62,50;0,00;0,00;66,67;0,00;33,33;0,00;0,00;0,00;30,00;0,00
48064;Meñaka;38,89;42,86;28,57;0,00;42,86;26,67;27,27;14,29;35,29;33,33;60,00;0,00;40,00;26,67;38,10;11,11;22,73;23,53;21,05
01039;Moreda de Álava / Moreda Araba;36,76;48,60;0,00;0,00;28,57;0,00;50,00;66,67;66,67;50,00;50,00;0,00;57,14;17,39;0,00;0,00;100,00;50,00;50,00
48066;Morga;25,00;22,22;40,00;100,00;57,14;100,00;25,00;25,00;33,33;33,33;100,00;25,00;50,00;0,00;0,00;0,00;50,00;0,00;0,00
48068;Mundaka;28,49;31,35;51,92;25,81;34,21;35,00;34,69;28,89;25,64;17,86;31,25;38,10;25,00;17,65;9,52;23,81;33,33;18,75;13,33
48069;Mungia;29,97;33,78;37,41;33,03;29,72;28,71;29,74;26,80;20,92;24,82;24,41;25,79;24,68;15,32;18,58;16,81;16,38;13,43;12,01
48007;Munitibar-Arbatzegi Gerrikaitz-;14,81;35,00;29,41;50,00;100,00;25,00;0,00;100,00;50,00;75,00;0,00;50,00;14,29;33,33;0,00;40,00;14,29;12,50;39,29
48908;Murueta;39,39;68,42;50,00;41,67;25,00;14,29;62,50;62,50;36,36;20,00;33,33;40,00;30,00;33,33;17,65;11,11;16,67;20,00;33,33
48071;Muskiz;35,42;41,49;41,88;37,76;31,01;39,57;28,48;26,09;39,34;22,58;24,03;20,13;13,23;15,34;19,59;13,40;17,45;17,21;23,05
20057;Mutiloa;33,33;54,55;27,27;33,33;16,67;40,00;12,50;25,00;87,50;50,00;25,00;0,00;0,00;40,00;25,00;0,00;42,86;0,00;0,00
20056;Mutriku;25,11;31,72;30,58;35,71;27,17;28,70;29,17;31,88;36,11;36,51;32,69;31,25;40,91;34,38;31,82;27,42;23,46;18,75;23,40
48067;Muxika;40,96;33,33;36,92;15,79;31,11;27,50;31,43;21,21;54,17;22,73;21,43;23,08;5,88;36,36;12,50;10,53;11,76;12,77;2,33
48909;Nabarniz;100,00;50,00;33,33;0,00;50,00;100,00;100,00;100,00;0,00;0,00;50,00;0,00;0,00;50,00;0,00;0,00;0,00;10,00;75,00
01041;Navaridas;40,68;48,39;50,00;0,00;0,00;0,00;0,00;22,22;50,00;0,00;0,00;0,00;0,00;0,00;100,00;50,00;50,00;100,00;0,00
20063;Oiartzun;29,30;26,48;31,71;30,13;35,75;30,65;25,60;29,53;26,56;24,19;21,34;20,87;16,71;18,24;18,27;15,14;16,58;15,74;21,67
01042;Okondo;31,91;27,45;45,16;42,86;38,46;32,65;30,77;33,33;24,24;8,33;11,76;20,00;29,41;21,62;20,00;15,62;27,27;32,00;22,22
20058;Olaberria;31,78;25,11;23,93;25,23;25,93;28,05;18,52;22,22;19,51;11,11;20,34;17,57;17,02;20,31;16,67;16,67;14,48;18,18;13,95
48073;Ondarroa;36,01;34,53;45,45;28,67;45,54;41,59;42,26;28,24;38,41;33,83;44,54;36,50;46,53;38,22;39,75;47,37;37,28;40,36;41,74
20076;Ordizia;27,17;28,35;33,73;30,34;34,34;32,62;28,02;24,59;29,66;26,42;18,75;18,82;19,18;16,55;19,01;18,07;11,39;14,74;15,48
20905;Orendain;50,00;33,33;0,00;42,86;0,00;54,55;40,00;0,00;0,00;0,00;0,00;50,00;100,00;0,00;0,00;0,00;0,00;;0,00
20060;Orexa;20,00;25,00;7,69;100,00;66,67;0,00;100,00;100,00;0,00;0,00;0,00;50,00;50,00;0,00;20,00;0,00;0,00;0,00;33,33
20061;Orio;25,11;25,61;33,55;27,17;32,17;32,56;22,12;22,86;29,73;30,59;27,78;20,48;22,39;17,74;8,64;14,66;20,99;26,26;22,95
20062;Ormaiztegi;16,39;18,98;15,58;25,00;33,33;40,00;24,53;27,91;33,33;39,13;29,41;21,05;21,74;26,32;25,00;8,33;18,75;23,08;13,95
48075;Orozko;44,64;42,86;41,33;38,00;41,38;21,52;14,94;26,09;27,27;37,50;31,82;35,00;25,00;17,39;16,13;16,00;16,13;15,56;20,00
48083;Ortuella;37,54;36,15;39,10;30,73;32,58;28,86;23,74;24,10;29,13;21,61;32,59;26,55;18,18;15,24;18,01;15,41;14,25;18,57;20,00
48072;Otxandio;37,21;43,59;46,15;47,06;51,72;36,36;28,57;56,25;57,14;28,57;50,00;33,33;22,22;37,50;40,00;20,00;26,67;21,05;33,33
01043;Oyón-Oion;31,75;36,44;37,50;30,08;32,26;23,15;28,80;27,85;21,66;18,18;30,21;22,86;24,14;22,55;13,64;9,52;14,20;9,42;9,62
20059;Oñati;24,01;28,21;24,42;37,18;28,57;35,39;30,91;23,40;29,05;30,11;24,86;22,30;31,21;28,17;20,69;19,89;19,41;21,03;14,88
20064;Pasaia;31,93;27,06;34,14;39,24;36,97;35,54;31,58;34,64;39,08;34,30;30,68;33,55;26,32;26,87;25,11;26,75;30,34;34,34;34,68
01044;Peñacerrada-Urizaharra;20,00;44,44;0,00;0,00;100,00;0,00;0,00;0,00;100,00;83,33;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00
48077;Plentzia;29,33;26,80;39,39;28,79;32,91;40,35;22,22;20,99;19,67;19,61;20,83;26,09;15,15;12,82;13,64;18,57;13,04;25,49;20,69
48078;Portugalete;23,60;25,33;36,65;25,51;31,13;31,98;30,10;23,38;26,47;24,30;23,87;23,82;18,13;14,77;14,87;10,17;17,58;16,34;15,90
01047;Ribera Baja/Erribera Beitia;20,91;24,73;26,39;12,82;19,38;27,12;19,23;13,95;9,78;14,75;15,91;8,33;25,81;12,82;0,00;7,46;5,56;5,41;4,44
01051;Salvatierra/Agurain;23,67;25,52;34,55;34,42;24,26;26,33;27,56;25,00;32,00;24,53;21,21;20,00;13,64;17,98;21,43;18,33;21,52;13,25;12,20
01052;Samaniego;40,00;34,90;20,69;6,67;20,00;40,00;0,00;37,50;10,00;25,00;14,29;40,00;22,22;0,00;28,21;17,71;23,58;0,00;14,29
01053;San Millán/Donemiliaga;41,82;44,25;37,14;29,73;47,22;38,30;26,32;42,31;4,55;13,33;15,38;15,00;28,57;35,29;9,09;21,43;26,32;10,34;5,00
48082;Santurtzi;34,67;37,76;37,40;35,88;29,42;30,74;25,40;24,21;25,60;26,80;29,72;24,55;18,26;18,16;16,57;17,28;20,03;23,02;18,94
20070;Segura;25,00;40,00;50,00;33,33;42,86;50,00;52,94;41,67;23,53;28,57;36,36;50,00;33,33;25,00;0,00;12,00;14,71;23,81;0,00
48084;Sestao;27,56;34,27;31,77;29,55;27,02;28,31;20,95;25,46;25,25;21,43;27,39;17,55;18,10;16,05;18,86;16,84;13,59;17,14;13,54
48904;Sondika;33,84;37,70;41,24;30,67;31,06;35,25;35,25;32,39;25,42;29,35;32,97;26,75;24,04;22,42;20,33;15,25;15,68;17,12;21,04
48085;Sopela;29,08;31,21;32,23;34,41;26,40;30,43;28,95;19,91;25,00;21,15;17,12;18,64;18,18;16,88;19,51;14,81;15,81;8,76;13,57
48086;Sopuerta;31,90;38,61;37,50;31,03;48,84;36,11;19,05;36,36;23,53;27,78;28,12;38,10;4,55;34,78;23,33;26,92;21,74;21,74;9,09
20065;Soraluze-Placencia de las Armas;25,30;25,32;28,24;32,69;33,06;32,26;25,00;24,05;37,50;24,56;36,96;25,93;29,63;25,45;18,75;18,00;12,96;31,76;14,89
48076;Sukarrieta;23,53;10,00;55,56;40,00;33,33;60,00;20,00;100,00;33,33;37,50;20,00;0,00;0,00;9,09;0,00;0,00;10,00;6,67;0,00
20071;Tolosa;27,72;28,00;32,51;31,19;32,92;30,03;25,56;24,00;26,98;24,68;24,83;27,46;22,03;14,29;20,16;18,91;23,35;19,47;24,78
48087;Trucios-Turtzioz;35,71;50,00;83,33;66,67;0,00;66,67;28,57;33,33;25,00;33,33;50,00;50,00;33,33;20,00;33,33;20,00;15,38;25,00;50,00
48088;Ubide;0,00;50,00;0,00;0,00;25,00;20,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;;0,00;0,00
48065;Ugao-Miraballes;24,26;37,42;31,25;39,47;40,74;38,89;28,12;22,50;28,38;25,00;27,78;15,79;24,49;14,58;20,83;22,32;24,32;19,13;15,87
48089;Urduliz;34,90;36,78;30,46;37,63;31,45;27,27;40,80;34,78;26,67;20,78;39,13;20,00;36,54;22,50;20,69;22,64;17,32;16,39;10,71
48074;Urduña/Orduña;36,02;51,87;36,36;31,15;41,67;26,09;45,00;40,43;33,33;26,67;35,29;14,29;27,27;25,64;22,22;17,39;34,67;16,39;18,87
01054;Urkabustaiz;16,67;50,00;54,55;40,00;12,50;58,33;44,44;21,43;46,67;16,67;44,44;11,11;9,09;20,00;7,14;20,00;7,14;12,12;5,88
20072;Urnieta;29,92;32,36;32,61;26,49;33,84;29,82;26,27;26,86;25,73;32,12;32,74;19,39;17,65;26,57;18,79;12,02;14,01;21,02;12,78
20077;Urretxu;31,49;23,57;28,47;24,79;36,49;29,83;30,34;24,83;35,29;20,00;22,08;23,61;25,32;19,51;15,74;20,57;20,57;24,00;14,81
20073;Usurbil;24,88;26,42;31,56;31,62;29,44;28,18;21,23;21,23;28,21;23,79;15,61;13,08;12,50;9,76;12,99;11,11;10,47;11,62;16,33
01055;Valdegovía/Gaubea;28,12;27,59;33,33;76,92;38,46;33,33;41,67;20,00;50,00;23,08;0,00;12,50;16,67;16,00;30,77;50,00;12,24;33,33;16,67
48080;Valle de Trápaga-Trapagaran;30,41;30,97;33,57;24,66;29,26;29,36;25,95;22,81;24,95;21,32;21,88;18,13;16,26;20,30;17,04;14,16;13,84;13,18;16,67
20075;Villabona;30,05;31,89;36,36;30,19;29,29;28,32;20,14;24,18;34,72;28,07;25,64;10,87;11,43;19,70;17,74;17,57;7,14;18,31;17,72
01057;Villabuena de Álava/Eskuernaga;36,11;13,33;20,00;36,36;24,24;33,33;12,50;40,91;22,22;27,27;12,50;11,11;31,25;23,81;22,73;11,54;9,52;7,14;26,67
01059;Vitoria-Gasteiz;22,70;24,49;29,79;27,61;25,70;24,88;21,49;21,55;23,69;23,17;22,72;18,38;15,43;14,90;16,08;14,07;13,69;14,56;13,62
01060;Yécora/Iekora;37,93;32,94;33,33;41,67;25,00;20,00;25,00;26,67;42,86;37,50;0,00;0,00;28,57;30,77;16,67;20,00;18,18;20,00;0,00
48095;Zaldibar;31,52;31,41;41,59;27,91;37,98;27,91;30,83;29,35;29,29;37,33;36,00;18,18;28,85;25,00;19,05;18,37;21,79;10,58;20,90
20078;Zaldibia;31,58;42,22;43,59;39,29;26,67;23,64;27,03;31,25;21,88;21,05;32,00;22,22;31,58;38,10;33,33;13,51;20,00;13,64;22,22
01061;Zalduondo;0,00;0,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;100,00;0,00;0,00;;0,00;0,00
48096;Zalla;35,69;38,56;38,27;32,22;31,51;37,76;34,13;31,67;37,11;31,45;23,38;35,87;23,81;26,67;26,17;13,83;13,19;16,98;19,50
01062;Zambrana;75,00;40,00;0,00;11,11;57,14;0,00;44,44;100,00;33,33;33,33;50,00;0,00;0,00;50,00;0,00;33,33;50,00;11,11;0,00
48905;Zamudio;24,51;26,63;26,82;20,83;24,06;22,47;22,52;19,91;18,83;19,18;17,13;18,42;12,90;9,84;10,31;8,46;9,79;12,59;11,10
48097;Zaratamo;30,40;27,20;29,77;17,81;30,56;31,13;30,85;32,71;27,69;17,14;26,03;25,00;23,91;34,13;25,30;8,06;12,50;16,67;12,30
20079;Zarautz;24,65;23,57;29,40;30,50;29,42;29,62;22,43;26,62;24,23;24,46;23,39;25,33;13,31;14,36;16,79;16,33;13,61;19,24;12,78
48024;Zeanuri;35,85;43,10;37,50;27,27;40,00;29,73;20,69;26,32;39,13;29,41;33,33;12,50;0,00;45,45;38,46;0,00;20,00;42,86;57,14
48025;Zeberio;27,08;28,21;17,86;28,57;46,67;50,00;52,63;83,33;75,00;50,00;33,33;80,00;16,67;41,18;35,00;15,00;10,53;50,00;30,00
20025;Zegama;26,92;35,29;24,32;47,06;48,65;49,37;37,84;23,08;33,33;29,17;27,27;46,67;0,00;7,69;25,00;26,32;22,22;26,32;42,86
20026;Zerain;6,25;26,67;37,50;40,00;57,14;33,33;100,00;100,00;33,33;0,00;50,00;0,00;0,00;33,33;33,33;11,11;9,09;0,00;0,00
20027;Zestoa;22,04;29,58;33,70;26,24;33,33;30,59;28,74;20,14;16,22;22,09;23,01;16,92;30,00;18,39;15,08;11,11;23,20;14,16;20,00
48913;Zierbena;28,43;34,51;33,93;35,11;33,13;29,63;27,50;33,33;31,36;28,79;23,26;28,70;28,57;20,63;18,57;19,40;17,31;19,70;34,69
01018;Zigoitia;20,00;18,99;22,78;25,42;14,78;22,35;14,29;13,33;17,48;14,10;9,84;16,00;10,64;4,31;3,45;6,67;2,52;3,33;3,50
48915;Ziortza-Bolibar;0,00;40,00;0,00;0,00;0,00;100,00;50,00;33,33;50,00;0,00;0,00;0,00;33,33;16,67;0,00;14,29;20,00;;50,70
20028;Zizurkil;40,69;28,12;36,47;35,19;30,34;26,67;30,77;25,93;27,27;30,77;21,05;20,00;15,79;25,45;14,71;12,66;16,87;13,98;15,52
01063;Zuia;38,58;35,46;32,00;45,45;41,86;27,27;47,17;30,36;28,95;30,30;28,57;25,00;18,75;16,67;21,74;24,32;15,62;17,65;19,23
20081;Zumaia;25,72;28,40;38,73;29,38;22,46;27,65;24,02;17,04;25,98;24,32;27,78;14,29;15,00;19,30;13,53;16,67;16,22;16,43;16,02
20080;Zumarraga;33,47;34,98;29,45;26,73;26,81;33,33;32,23;32,59;30,15;20,00;22,68;21,54;30,77;20,51;9,00;22,12;23,33;11,92;24,32
