Indicadores municipales de sostenibilidad: Tasa de afiliación.a la S.S. Sector Industria (% sobre total personas afiliadas);;;;;;;;;;;;
"";;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012
48088;Ubide;24,32;25,68;29,23;29,85;32,31;32,31;30,65;30,88;26,76;27,69;23,33
48065;Ugao-Miraballes;20,70;20,95;21,54;22,05;22,28;22,90;22,77;22,75;23,25;24,01;23,77
48089;Urduliz;13,32;13,47;13,41;14,02;14,66;13,88;14,82;13,81;14,49;15,00;15,85
48074;Urduña/Orduña;27,74;28,40;28,52;28,33;29,78;30,03;30,02;30,19;29,34;31,53;31,69
01054;Urkabustaiz;16,31;16,72;16,14;17,41;16,18;16,40;17,41;16,92;16,89;16,77;17,62
20072;Urnieta;19,69;19,40;19,93;20,09;20,50;19,84;20,13;19,40;19,69;19,94;20,74
20077;Urretxu;31,02;31,97;31,27;31,58;31,55;31,76;31,30;32,82;33,26;33,79;34,12
20073;Usurbil;19,06;19,27;18,97;19,20;18,89;19,42;19,96;19,88;19,94;21,14;22,11
01055;Valdegovía/Gaubea;17,19;19,79;20,96;20,55;22,52;23,79;23,96;22,86;21,38;20,74;19,05
48080;Valle de Trápaga-Trapagaran;13,78;13,61;14,06;14,34;14,46;14,71;14,71;14,49;15,05;15,97;16,22
20075;Villabona;29,72;29,48;29,28;29,13;28,66;29,50;30,37;29,84;29,65;29,86;30,87
01057;Villabuena de Álava/Eskuernaga;13,85;12,61;13,04;12,80;12,30;12,10;10,53;11,63;12,71;11,76;10,83
01059;Vitoria-Gasteiz;20,04;20,42;20,81;21,04;21,16;21,31;21,34;20,97;21,06;21,62;22,22
01060;Yécora/Iekora;10,42;11,76;10,14;12,68;12,33;15,19;12,05;14,81;15,66;16,28;17,65
48095;Zaldibar;35,95;37,08;36,97;37,93;39,30;38,88;39,68;40,05;40,98;42,56;43,15
20078;Zaldibia;30,83;31,43;31,50;32,02;32,79;32,38;32,64;33,86;34,63;36,07;35,98
01061;Zalduondo;18,42;13,85;17,91;17,19;19,18;19,40;21,21;19,40;21,43;23,19;22,22
48096;Zalla;16,78;16,72;16,61;16,95;17,27;17,08;17,61;17,10;16,67;17,48;17,69
01062;Zambrana;27,86;25,93;25,23;26,09;30,28;30,53;30,11;29,79;29,41;28,24;29,11
48905;Zamudio;18,74;18,69;20,27;21,23;22,52;24,93;23,92;24,45;25,09;26,83;27,97
48097;Zaratamo;16,31;17,67;17,25;18,41;18,37;17,96;17,93;19,97;18,07;18,97;18,81
20079;Zarautz;21,19;21,37;20,81;21,27;21,64;21,14;21,00;21,29;21,31;22,30;23,19
48024;Zeanuri;16,90;17,56;17,52;19,09;20,19;20,93;20,22;21,06;21,51;21,01;21,34
48025;Zeberio;19,92;20,00;20,36;19,78;20,31;21,28;20,05;19,54;20,05;20,05;20,66
20025;Zegama;34,77;35,43;35,14;35,53;36,78;36,38;37,07;39,00;37,16;36,38;36,77
20026;Zerain;30,84;33,94;39,80;37,62;35,64;35,58;31,43;35,51;33,64;35,71;40,59
20027;Zestoa;27,17;27,69;27,04;27,73;28,54;27,84;27,66;28,17;28,38;29,73;31,31
48913;Zierbena;15,75;17,41;16,48;16,26;18,56;17,00;15,62;13,78;14,52;15,37;16,97
01018;Zigoitia;16,98;16,46;16,71;17,22;18,48;16,29;16,14;15,28;14,74;14,94;15,37
48915;Ziortza-Bolibar;33,09;33,08;31,01;29,84;32,06;31,90;31,82;32,67;33,01;31,25;39,16
20028;Zizurkil;26,29;26,16;27,09;27,22;27,36;26,85;26,22;26,84;26,75;28,33;28,26
01063;Zuia;15,25;14,94;15,06;15,32;16,47;15,64;15,90;15,02;15,64;15,81;15,53
20081;Zumaia;29,87;30,15;30,65;31,27;32,45;31,70;31,95;32,60;33,07;34,53;35,51
20080;Zumarraga;31,23;31,96;32,66;32,89;32,66;33,12;33,11;33,64;34,09;35,61;36,80
