Indicadores municipales de sostenibilidad: Establecimientos de bebidas ( ? habitantes);;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008
20902;Lasarte-Oria;3,22;3,19;3,31;3,44;3,70;3,73;3,92;4,10;4,17;4,28;3,96;4,26;4,40;4,71;5,08;5,41
01036;Laudio/Llodio;3,32;3,55;3,87;4,00;3,98;3,97;3,91;3,92;3,70;3,79;3,77;3,61;4,04;4,27;4,57;4,53
48053;Laukiz;0,80;0,81;1,61;1,64;1,69;1,72;1,73;2,57;2,56;2,61;1,74;1,73;1,74;2,65;2,71;2,79
20049;Lazkao;2,23;2,42;2,25;2,62;2,86;2,72;2,94;2,76;3,16;3,18;4,10;3,74;3,58;3,41;3,43;3,82
20050;Leaburu;2,62;2,65;2,70;2,68;2,70;2,74;2,75;2,78;2,76;2,72;0,00;0,00;2,64;2,60;2,60;2,63
20051;Legazpi;3,00;2,77;2,65;2,75;3,21;2,97;3,32;3,31;3,55;3,52;3,73;3,73;3,72;3,82;3,70;3,70
20052;Legorreta;2,66;2,68;2,70;2,69;3,36;3,34;2,66;2,68;2,70;3,34;3,94;3,28;2,63;2,65;3,38;3,45
01058;Legutio;2,42;2,95;2,50;2,62;2,76;2,24;2,87;2,90;2,33;1,76;1,74;1,15;1,17;1,21;1,23;1,24
20068;Leintz-Gatzaga;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,58;7,69;7,69
48054;Leioa;3,12;3,21;3,44;3,44;3,55;3,64;3,57;3,67;3,65;3,66;3,66;3,70;3,80;4,06;4,49;4,54
48057;Lekeitio;6,32;6,45;6,81;6,91;6,91;6,92;6,66;6,68;6,94;7,14;6,79;7,03;6,48;7,16;7,27;7,25
48055;Lemoa;2,78;2,23;2,25;2,51;2,49;2,21;2,21;2,51;2,53;3,09;3,10;2,85;2,62;3,03;3,13;3,51
48056;Lemoiz;3,70;3,73;3,76;3,10;4,01;4,04;4,85;4,04;4,04;4,12;4,26;4,46;4,67;5,75;5,80;4,85
01034;Leza;4,61;4,57;4,61;4,50;9,01;9,35;9,22;9,13;9,13;9,17;9,26;4,50;9,05;8,73;8,47;8,66
48081;Lezama;3,75;2,49;2,07;2,91;3,34;3,34;3,35;3,81;3,81;3,36;2,91;3,29;2,83;2,82;3,26;2,87
20053;Lezo;3,15;3,48;3,63;3,29;3,28;3,46;3,81;3,99;3,81;3,79;3,77;3,94;3,80;4,64;4,50;4,51
20054;Lizartza;2,98;4,59;3,08;3,08;1,54;1,55;3,11;3,12;3,09;3,01;2,98;3,03;3,10;3,08;3,10;3,18
48903;Loiu;2,25;2,27;2,24;1,75;1,71;1,71;2,16;1,75;1,74;1,74;1,70;2,07;1,65;1,64;1,72;1,40
48058;Mallabia;3,44;4,24;5,06;5,91;5,92;5,11;5,10;4,25;5,02;4,95;3,31;2,49;3,36;4,24;5,11;5,14
48060;Markina-Xemein;4,37;4,58;4,57;4,77;4,60;4,67;4,88;4,68;4,69;4,48;4,67;5,09;4,89;5,30;5,52;5,39
48061;Maruri-Jatabe;0,96;0,98;1,02;2,13;2,17;4,33;3,26;2,14;2,12;2,13;3,20;3,16;3,22;3,33;2,25;2,30
48059;Mañaria;0,00;1,89;1,92;3,85;3,85;3,86;5,76;5,77;5,77;5,87;5,93;5,89;5,91;5,85;1,98;2,06
20901;Mendaro;2,96;3,48;4,00;3,89;3,29;3,26;3,27;3,35;3,43;3,46;3,49;3,53;3,07;3,13;3,69;3,75
48062;Mendata;2,48;2,44;2,44;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,60;2,56;0,00;0,00
48063;Mendexa;11,14;11,11;13,30;10,85;10,44;10,35;8,32;6,29;8,46;8,51;10,87;8,79;11,01;13,42;13,48;9,15
48064;Meñaka;0,00;2,71;4,10;4,18;4,23;4,23;4,23;4,17;4,17;2,77;2,74;4,07;4,11;4,23;2,91;2,98
01039;Moreda de Álava / Moreda Araba;7,81;7,78;3,88;3,80;7,30;3,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48066;Morga;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48068;Mundaka;6,46;6,41;6,39;5,91;6,51;6,54;6,00;5,95;5,89;5,85;5,81;5,74;6,25;6,26;5,74;6,36
48069;Mungia;2,27;2,35;2,48;2,72;3,00;3,18;3,09;2,99;3,11;3,25;3,08;3,45;3,48;3,46;3,58;3,96
48007;Munitibar-Arbatzegi Gerrikaitz-;6,44;4,27;4,18;4,24;4,37;4,42;4,45;6,58;4,33;4,31;4,33;4,44;4,61;4,74;4,80;4,93
48908;Murueta;3,07;3,05;3,13;3,18;3,25;0,00;3,32;6,67;3,36;3,37;0,00;0,00;0,00;0,00;0,00;0,00
48071;Muskiz;5,01;5,70;5,66;5,69;5,49;5,48;5,45;5,48;5,76;5,88;5,46;5,61;5,55;6,16;6,91;6,59
20057;Mutiloa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,17;4,20;4,24;4,33;4,48
20056;Mutriku;3,00;3,18;3,00;3,01;2,82;3,18;3,55;3,56;3,76;3,59;3,62;4,27;4,56;4,21;3,84;3,67
48067;Muxika;0,00;0,67;0,68;0,67;0,67;0,68;0,69;0,70;0,69;0,69;0,69;0,69;0,68;0,68;0,68;1,38
48909;Nabarniz;3,75;3,83;3,85;4,02;4,18;4,12;4,05;3,97;4,07;4,22;4,26;4,33;4,31;4,26;4,31;4,39
01041;Navaridas;8,66;8,81;8,97;4,74;9,85;4,81;4,44;4,08;8,00;8,26;8,33;4,17;4,39;4,55;4,57;4,48
20063;Oiartzun;2,51;2,51;2,52;3,00;3,09;3,00;3,39;3,22;3,04;2,76;2,59;2,68;2,89;3,11;3,13;3,06
01042;Okondo;2,56;3,42;3,42;3,34;2,48;2,51;2,54;2,56;2,60;2,61;2,61;2,61;4,33;4,42;4,56;4,63
20058;Olaberria;1,07;1,08;0,00;0,00;1,09;2,20;3,31;3,24;2,13;2,11;2,11;2,13;2,13;2,14;2,12;3,15
48073;Ondarroa;4,37;4,21;4,29;4,11;3,96;4,07;4,29;4,17;4,17;4,28;4,49;4,91;5,00;5,11;5,08;4,81
20076;Ordizia;4,00;3,86;3,59;3,58;3,69;3,96;4,25;3,98;4,22;4,12;4,13;4,33;4,30;4,19;4,51;4,39
20905;Orendain;0,00;4,18;4,27;4,59;4,83;4,95;5,05;5,13;5,18;5,24;5,24;5,41;5,52;5,41;5,43;5,62
20060;Orexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,77;17,39;17,24;8,62;8,55
20061;Orio;2,27;2,62;2,63;2,78;2,79;2,99;3,52;3,71;4,08;3,45;3,53;3,64;3,37;3,45;3,74;3,62
20062;Ormaiztegi;5,60;4,85;5,61;3,96;3,89;4,59;5,32;5,36;5,40;5,42;4,63;4,63;4,62;5,35;5,34;5,35
48075;Orozko;1,46;1,46;1,46;1,49;1,14;1,53;2,29;2,28;2,28;1,90;2,28;2,30;2,36;3,23;3,68;4,12
48083;Ortuella;3,65;4,15;4,19;4,81;5,04;4,80;4,80;4,55;4,53;4,76;4,41;5,00;5,24;5,60;5,68;5,77
48072;Otxandio;3,78;3,81;5,25;3,70;4,46;4,52;5,30;5,36;5,46;4,67;4,64;4,63;5,44;5,52;6,43;6,56
01043;Oyón-Oion;2,52;2,25;2,25;2,54;2,56;2,30;2,03;2,04;2,34;2,65;2,37;2,68;1,78;1,80;2,14;3,13
20059;Oñati;2,18;2,09;2,02;2,45;2,45;2,38;2,47;2,30;2,31;2,23;2,42;2,43;2,54;2,66;2,67;2,69
20064;Pasaia;3,22;3,56;3,62;3,96;4,13;4,32;4,52;4,76;4,73;4,64;4,84;4,99;4,76;4,91;5,37;5,40
01044;Peñacerrada-Urizaharra;3,08;3,05;3,07;3,28;3,47;3,51;3,56;3,57;3,56;3,53;3,52;3,46;3,38;3,32;3,34;3,52
48077;Plentzia;2,90;3,59;3,56;3,36;3,88;3,65;4,10;4,12;4,80;4,76;4,29;4,08;4,76;6,13;6,18;6,89
48078;Portugalete;4,60;4,71;4,91;4,97;5,31;5,47;5,64;5,74;5,76;6,02;6,09;5,96;6,13;6,04;6,10;6,39
01047;Ribera Baja/Erribera Beitia;1,27;1,27;1,91;1,89;3,16;3,19;3,21;3,29;2,01;2,02;2,05;1,38;0,00;1,43;1,50;1,57
01051;Salvatierra/Agurain;2,83;2,67;2,87;3,03;3,00;3,04;3,24;3,27;3,12;3,54;3,35;3,55;3,81;4,08;4,74;4,64
01052;Samaniego;10,34;6,73;6,78;7,49;8,33;8,40;8,30;7,66;7,25;7,30;6,87;6,37;6,17;6,10;3,10;3,08
01053;San Millán/Donemiliaga;0,00;0,00;0,00;0,00;0,00;0,00;1,37;1,36;1,36;1,35;1,33;2,68;1,36;0,00;0,00;0,00
48082;Santurtzi;3,58;3,84;4,24;4,34;4,32;4,34;4,44;4,75;4,69;4,68;4,75;4,75;4,90;5,06;5,32;5,32
20070;Segura;2,72;2,71;2,70;2,66;1,96;1,32;2,00;2,00;2,00;3,34;3,36;3,36;3,36;3,41;3,53;4,39
48084;Sestao;3,95;4,19;4,22;4,36;4,71;4,92;5,19;5,30;5,14;5,41;5,28;5,32;5,35;5,52;5,94;6,24
48904;Sondika;2,65;2,67;2,00;2,43;2,88;3,34;3,58;3,59;3,80;3,55;3,55;3,33;3,11;3,79;3,57;3,58
48085;Sopela;3,03;3,06;3,12;3,63;3,68;3,81;3,86;3,88;4,00;4,13;4,07;4,00;4,61;4,72;4,60;4,50
48086;Sopuerta;1,82;2,21;2,63;2,72;2,81;3,21;3,16;3,51;4,26;4,28;4,30;4,27;3,87;3,51;3,97;4,48
20065;Soraluze-Placencia de las Armas;2,16;2,15;2,10;2,30;2,53;2,54;2,79;3,07;3,09;3,07;2,78;3,03;3,30;3,55;3,56;3,56
48076;Sukarrieta;13,70;13,62;11,02;8,67;8,96;8,82;11,49;14,12;13,89;11,33;11,56;14,45;14,58;14,75;14,88;15,02
20071;Tolosa;2,81;2,93;3,05;3,43;3,36;3,39;3,68;3,94;3,68;3,60;3,72;3,92;4,05;4,16;4,53;4,39
48087;Trucios-Turtzioz;3,79;3,79;3,85;3,87;3,88;3,87;3,85;5,78;5,75;5,68;5,56;3,65;3,66;3,64;3,67;3,68
48088;Ubide;5,65;5,65;5,88;5,71;5,59;10,87;10,53;10,81;5,49;5,46;10,99;10,81;16,04;16,76;17,96;24,69
48065;Ugao-Miraballes;3,62;3,64;4,39;4,63;4,14;4,63;3,91;4,16;4,40;4,41;3,68;4,19;3,71;4,21;4,48;4,75
48089;Urduliz;2,18;2,27;2,77;2,96;2,95;3,32;3,16;2,92;2,93;3,26;3,37;2,97;3,05;3,99;4,43;4,83
48074;Urduña/Orduña;3,11;3,37;3,13;3,57;3,76;3,77;4,06;4,34;3,86;4,08;4,05;4,52;4,52;4,27;4,53;4,09
01054;Urkabustaiz;2,02;2,05;2,07;2,07;1,39;1,41;2,86;2,89;2,95;2,27;2,27;2,22;1,47;1,52;1,60;1,68
20072;Urnieta;2,26;2,43;2,27;2,42;2,26;2,26;2,90;2,91;2,92;3,09;2,94;2,61;2,61;2,79;3,13;3,64
20077;Urretxu;4,41;4,41;4,55;4,68;4,55;5,16;5,00;4,97;5,21;4,90;4,92;4,92;5,06;5,51;5,40;5,33
20073;Usurbil;2,19;2,24;2,44;2,25;2,06;2,38;2,70;2,87;2,57;2,90;3,24;3,10;3,29;3,49;3,20;2,93
01055;Valdegovía/Gaubea;5,24;5,20;5,24;5,49;4,69;4,68;6,59;6,60;5,64;6,52;5,52;6,38;4,46;4,40;7,08;8,74
48080;Valle de Trápaga-Trapagaran;4,43;4,76;4,68;5,08;5,39;5,56;5,89;6,05;5,51;5,49;5,64;6,20;5,92;6,22;6,35;6,32
20075;Villabona;3,14;3,32;3,48;3,60;3,55;3,55;3,38;3,77;4,35;4,17;3,99;4,51;4,52;4,53;4,56;5,10
01057;Villabuena de Álava/Eskuernaga;10,17;10,20;10,20;10,45;10,24;9,84;9,84;10,03;9,93;12,78;9,49;9,35;12,16;12,23;12,42;12,46
01059;Vitoria-Gasteiz;3,30;3,37;3,46;3,64;3,68;3,83;3,96;4,12;4,16;4,30;4,30;4,30;4,43;4,60;4,71;4,73
01060;Yécora/Iekora;0,00;0,00;0,00;0,00;0,00;3,88;3,88;3,77;0,00;0,00;3,69;3,51;3,41;3,39;3,28;3,26
48095;Zaldibar;3,65;3,65;3,97;3,62;3,93;3,59;3,27;3,92;3,28;3,29;2,96;2,96;3,96;4,31;3,99;4,06
20078;Zaldibia;1,15;1,18;1,82;1,82;1,82;1,84;0,62;0,63;0,64;1,28;0,65;1,31;1,32;0,67;0,66;0,66
01061;Zalduondo;4,67;4,74;4,85;4,98;5,10;5,13;5,05;5,03;4,95;4,98;5,15;5,21;5,05;4,93;5,03;5,13
48096;Zalla;4,01;3,88;3,98;4,53;4,27;4,39;4,63;4,89;5,12;4,99;4,86;4,75;5,53;5,73;6,00;5,88
01062;Zambrana;2,28;4,65;4,60;4,52;4,54;4,64;2,35;2,38;2,40;4,73;4,63;4,57;4,72;5,04;5,26;2,74
48905;Zamudio;2,78;3,11;3,11;3,37;3,34;3,67;3,70;3,44;2,83;2,84;4,40;3,74;4,06;4,70;4,70;4,37
48097;Zaratamo;0,62;1,24;1,84;2,43;2,44;3,06;3,06;2,47;2,48;3,05;3,02;3,00;2,99;2,95;2,89;2,29
20079;Zarautz;3,01;3,03;3,11;3,05;3,52;3,57;3,63;3,64;3,61;3,59;3,91;4,11;4,17;4,66;4,59;4,66
48024;Zeanuri;3,23;4,81;3,22;4,02;3,98;5,58;4,80;4,01;4,01;3,97;3,92;3,85;3,04;3,06;3,05;3,04
48025;Zeberio;2,79;2,79;2,79;2,78;2,79;2,83;2,84;1,88;2,82;2,82;2,81;3,76;3,80;3,81;3,81;2,82
20025;Zegama;1,94;2,59;3,23;3,25;3,27;3,26;3,91;3,93;3,94;4,58;3,91;3,25;4,55;5,23;5,34;4,80
20026;Zerain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,77;3,79;3,86;8,00;8,23;8,30
20027;Zestoa;1,58;2,13;2,13;1,82;1,81;2,34;2,35;2,38;2,95;3,25;3,28;2,73;2,74;3,07;2,87;2,93
48913;Zierbena;5,37;6,71;6,66;7,23;7,29;7,36;8,02;8,02;7,35;6,00;5,36;5,43;6,21;6,39;7,27;6,66
01018;Zigoitia;0,54;1,09;1,09;1,13;1,17;1,17;1,16;1,15;2,25;2,82;1,69;1,69;1,14;1,74;1,20;2,50
48915;Ziortza-Bolibar;7,14;7,19;4,73;4,62;4,49;4,36;4,29;4,31;4,32;4,31;4,32;4,40;4,48;4,54;4,64;7,14
20028;Zizurkil;1,73;2,06;2,39;2,01;1,65;1,99;2,00;1,69;1,70;1,70;1,70;2,06;2,13;3,26;3,27;3,62
01063;Zuia;0,83;1,68;1,70;1,70;1,69;2,11;2,52;2,94;2,92;3,70;3,67;3,65;4,07;4,11;3,74;3,35
20081;Zumaia;3,87;3,69;3,50;3,74;3,66;3,78;3,49;3,18;3,29;3,30;3,33;3,46;3,28;3,65;3,79;3,84
20080;Zumarraga;2,82;2,71;2,60;2,67;2,96;2,95;2,94;3,25;3,87;3,66;3,62;3,61;3,63;3,75;3,94;3,96
