Indicadores municipales de sostenibilidad: Presion fiscal municipal por habitante;;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
20907;Gaztelu;238,94;231,74;273,49;262,66;227,87;144,24;109,79;113,43;144,39;107,92;134,80;383,84;117,74;114,22;245,36;105,52;86,43;110,20;123,28;94,35;138,17
48046;Gernika-Lumo;420,47;419,62;411,46;444,27;426,60;457,12;422,42;421,10;425,11;412,26;387,27;401,62;390,76;414,70;353,90;449,56;470,32;372,73;524,60;472,57;366,44
20039;Getaria;641,05;568,12;458,01;519,75;465,44;556,57;520,82;578,24;577,78;591,16;499,85;546,68;552,66;475,08;405,13;414,93;432,19;402,49;392,07;429,68;439,82
48044;Getxo;602,30;542,24;554,44;519,70;506,35;447,77;490,05;480,99;491,41;471,67;489,38;476,22;482,73;513,40;495,48;469,25;425,64;367,55;362,56;361,56;349,37
48047;Gizaburuaga;525,74;470,04;429,33;329,47;582,71;442,42;348,37;310,98;533,85;579,67;510,00;734,00;335,28;302,78;394,08;452,20;405,81;454,19;1.044,77;413,59;861,93
48042;Gordexola;348,20;284,33;258,11;262,32;273,43;251,18;330,60;394,30;351,65;326,12;261,69;301,73;261,74;322,94;282,79;385,39;274,83;293,61;451,33;229,73;248,08
48043;Gorliz;564,55;551,80;516,76;537,86;589,81;533,63;507,00;521,38;489,60;509,75;533,90;581,83;553,22;508,65;557,67;597,69;442,61;403,31;399,70;438,00;455,66
48045;Güeñes;284,53;249,10;268,30;283,18;323,22;257,96;376,06;353,26;332,58;331,86;350,77;435,91;352,65;311,38;343,31;452,11;291,31;315,77;235,23;260,58;211,72
01056;Harana/Valle de Arana;493,88;374,97;357,00;335,41;353,78;338,33;341,18;349,13;354,51;295,69;300,02;639,37;323,06;354,62;254,71;260,70;253,61;250,75;159,12;164,73;153,22
20040;Hernani;794,37;691,99;813,87;690,10;716,87;700,07;633,89;672,25;623,41;614,83;676,61;634,23;530,82;504,87;529,19;444,24;432,02;414,74;396,24;417,44;350,28
20041;Hernialde;322,63;347,31;387,56;369,94;293,36;296,79;272,05;261,07;271,60;250,68;266,50;249,61;201,70;215,95;131,45;133,03;135,06;136,31;176,78;211,17;188,10
20036;Hondarribia;637,26;617,51;603,26;635,06;655,80;622,03;618,85;616,98;576,27;553,85;546,29;554,73;588,26;548,58;550,55;574,67;473,16;473,01;525,84;523,22;436,20
20042;Ibarra;448,42;457,50;414,91;447,41;438,13;424,40;479,02;425,22;422,32;420,88;430,85;389,98;341,01;394,12;408,47;382,23;314,25;449,27;231,21;237,94;260,63
48048;Ibarrangelu;1.068,82;1.061,92;724,40;1.107,51;1.070,03;1.043,98;948,77;879,16;908,43;942,10;948,21;888,02;928,38;956,74;962,16;866,06;1.017,17;784,08;741,71;734,90;785,64
20043;Idiazabal;660,92;710,31;642,70;621,66;576,36;592,23;522,22;526,47;543,77;598,46;689,21;570,41;468,63;499,07;449,59;514,57;633,60;562,62;627,95;724,64;623,51
48094;Igorre;428,13;349,70;361,67;402,42;470,83;468,84;412,84;380,83;379,94;433,39;378,50;375,95;393,53;368,74;378,16;415,40;346,40;397,84;314,69;238,66;253,07
20044;Ikaztegieta;354,56;343,80;379,81;357,82;330,91;374,00;379,39;384,55;361,18;388,72;411,49;305,91;699,84;560,64;434,20;421,56;385,15;380,34;923,02;482,29;381,59
20045;Irun;422,76;392,19;390,94;415,70;408,92;408,61;435,14;433,69;416,31;411,95;391,82;389,98;390,48;374,17;376,33;362,05;361,50;315,64;316,77;284,78;313,76
20046;Irura;650,08;542,35;511,02;500,97;557,69;509,21;524,17;584,03;526,48;567,13;482,95;491,13;545,32;755,16;585,11;529,23;473,76;728,17;609,76;636,32;440,55
01027;Iruraiz-Gauna;350,90;406,11;354,79;370,37;373,86;433,23;371,67;374,13;378,87;370,19;347,64;365,17;334,82;265,80;259,62;280,40;257,22;255,52;256,67;193,90;208,52
01901;Iruña Oka/Iruña de Oca;636,75;525,64;705,19;450,58;541,02;508,53;515,73;597,66;503,06;483,41;529,41;511,88;633,36;493,84;582,85;555,14;638,64;578,64;606,75;573,69;466,48
48049;Ispaster;344,98;330,01;305,81;264,76;261,51;248,00;261,99;283,07;271,79;360,71;219,38;197,79;208,44;199,85;443,15;361,71;537,98;260,41;505,91;425,97;187,11
20047;Itsasondo;371,13;500,14;394,96;386,73;407,87;405,90;373,51;361,10;376,91;382,96;315,65;348,31;345,88;333,34;320,88;398,09;341,55;475,32;301,49;285,11;290,57
48910;Iurreta;905,00;734,62;863,30;807,81;698,60;728,54;742,37;685,70;698,12;657,74;706,74;1.245,69;966,15;944,83;746,87;952,46;734,36;615,80;431,04;414,84;414,28
48050;Izurtza;828,74;899,57;430,91;877,84;897,91;829,71;1.455,32;1.233,74;861,24;896,36;1.013,64;1.151,74;2.535,33;627,70;919,16;581,46;790,83;751,27;545,87;822,56;610,36
48022;Karrantza Harana/Valle de Carranza;698,37;475,20;419,73;454,26;432,22;498,94;399,89;386,14;511,96;517,00;537,66;505,59;575,80;792,45;553,83;564,59;482,53;585,79;247,66;225,70;209,87
48907;Kortezubi;366,57;298,60;288,12;288,57;309,21;275,76;284,74;280,47;230,21;279,58;310,59;304,02;233,36;309,40;273,17;243,09;411,07;251,77;371,05;389,27;301,35
01019;Kripan;567,16;658,90;721,49;587,78;596,97;647,59;635,34;623,95;635,45;595,19;594,88;586,56;595,24;538,98;582,68;449,14;419,23;431,48;391,05;397,77;389,37
01020;Kuartango;1.193,29;1.164,54;1.178,52;1.251,23;1.206,28;1.261,46;1.266,68;1.332,40;1.330,43;1.415,64;1.375,28;687,84;1.114,23;1.044,49;398,98;886,10;280,47;370,51;517,97;283,36;218,14
01028;Labastida/Bastida;746,34;787,77;783,06;997,79;864,71;855,54;865,31;925,75;825,12;816,05;788,15;705,03;1.032,23;850,63;812,29;843,89;938,23;592,97;699,45;1.044,86;774,80
01030;Lagrán;627,56;676,44;509,73;584,62;758,64;758,68;618,97;651,67;681,76;686,88;576,43;570,71;548,93;599,66;559,30;659,78;520,58;498,20;361,26;439,59;312,47
01031;Laguardia;1.188,68;1.182,72;930,25;929,16;973,76;1.038,25;978,23;896,00;809,48;788,99;910,49;792,91;886,86;849,15;973,63;907,52;913,18;823,56;1.084,81;639,63;940,23
01032;Lanciego/Lantziego;481,89;458,57;499,81;533,08;514,84;496,63;512,62;484,78;436,37;513,42;481,07;475,09;469,09;443,72;501,53;498,17;511,64;564,64;567,96;518,83;732,84
48051;Lanestosa;380,66;361,45;367,54;424,86;391,24;376,35;415,38;487,60;338,07;349,24;310,22;298,10;467,06;328,76;234,56;237,16;210,69;197,43;216,80;183,10;154,92
01902;Lantarón;1.242,97;953,38;1.097,07;1.134,18;1.120,80;954,73;1.056,10;999,26;937,45;1.026,20;935,75;1.517,57;935,64;844,51;844,58;903,15;934,34;792,02;597,24;900,86;719,45
01033;Lapuebla de Labarca;604,50;539,11;569,38;554,87;562,97;593,50;570,23;594,25;573,53;582,68;609,81;662,86;495,02;566,88;574,06;486,29;493,77;423,47;492,81;458,36;391,74
48052;Larrabetzu;563,01;481,50;560,23;624,80;481,27;458,46;443,76;403,08;372,17;441,55;338,32;392,10;390,53;358,82;337,77;337,53;557,83;439,12;554,47;464,42;276,05
20048;Larraul;372,68;348,92;353,25;379,98;365,04;360,88;367,11;373,39;354,54;347,04;372,23;346,08;344,77;365,19;308,48;354,98;298,72;628,14;1.014,71;179,92;169,63
20902;Lasarte-Oria;475,93;455,81;460,00;518,60;464,64;539,93;489,42;513,13;458,88;492,32;491,68;464,10;532,12;459,83;451,94;461,88;388,31;389,14;407,60;355,01;374,34
01036;Laudio/Llodio;525,96;546,42;549,07;569,31;547,97;471,50;549,59;600,55;535,58;553,67;465,03;505,23;443,05;443,41;450,07;463,24;427,04;362,26;395,97;363,18;334,79
48053;Laukiz;427,36;481,89;413,83;475,01;481,25;432,85;404,49;405,11;374,77;362,04;319,40;433,13;558,36;340,36;414,49;434,26;453,70;458,83;491,52;481,08;399,05
20049;Lazkao;642,86;610,21;552,05;627,33;618,35;599,13;585,78;560,13;601,22;541,22;572,33;512,13;528,04;552,74;585,18;468,26;535,16;420,28;422,04;381,18;405,13
20050;Leaburu;382,76;395,42;329,45;323,30;352,52;414,72;364,44;330,52;345,98;288,01;361,65;255,01;232,47;221,74;456,23;230,56;595,14;177,51;167,89;327,76;203,73
20051;Legazpi;541,16;460,18;469,14;489,52;522,57;508,68;489,24;446,21;443,07;432,09;382,10;435,82;363,26;369,79;355,20;321,55;326,44;289,83;303,36;258,32;367,69
20052;Legorreta;547,19;470,84;462,62;471,26;480,49;497,91;483,15;508,03;511,69;650,34;429,57;391,28;381,90;429,74;382,22;361,76;572,71;405,90;326,31;324,76;376,04
01058;Legutio;1.022,02;1.195,05;1.079,30;1.319,06;1.211,47;1.215,46;1.219,01;1.530,52;1.113,03;1.060,66;1.051,14;1.156,32;1.049,47;1.049,71;1.394,70;1.421,16;1.162,78;988,71;1.148,75;840,20;909,66
20068;Leintz-Gatzaga;687,15;635,85;468,70;460,59;616,07;522,63;506,30;440,77;395,88;393,38;398,45;429,12;289,76;294,22;734,99;755,32;764,39;320,17;362,69;303,53;295,80
48054;Leioa;456,27;423,50;427,41;457,00;493,10;412,12;477,27;475,66;485,81;431,83;487,90;521,32;499,87;532,38;426,58;481,75;435,28;362,31;417,66;331,87;338,88
48057;Lekeitio;481,45;466,80;478,42;452,86;461,26;445,70;424,11;365,20;349,30;368,17;343,27;348,09;349,96;294,83;446,36;431,38;447,01;430,62;474,90;391,53;348,82
48055;Lemoa;532,19;540,71;490,18;488,31;501,04;426,89;523,72;386,57;524,94;352,22;472,08;315,72;540,31;437,47;434,03;601,77;530,93;443,84;578,51;506,72;646,78
48056;Lemoiz;447,76;503,30;514,42;456,70;513,13;468,85;440,35;474,67;480,27;710,01;668,36;508,16;695,29;476,70;486,69;516,72;365,39;675,31;605,43;358,54;315,19
01034;Leza;816,24;875,06;680,07;740,19;919,06;656,13;750,85;713,13;767,44;766,95;675,98;642,65;1.212,27;570,36;702,60;533,94;615,32;618,08;568,25;545,54;466,99
48081;Lezama;387,77;396,67;563,38;563,77;455,82;465,42;510,42;370,10;312,45;351,97;376,78;335,25;349,73;433,12;313,61;277,70;236,76;304,54;395,03;289,21;343,46
20053;Lezo;754,53;639,44;641,33;698,63;704,44;629,93;692,85;708,19;666,39;665,16;614,14;574,79;624,98;564,86;540,30;650,02;497,53;424,54;461,16;551,18;442,64
20054;Lizartza;501,12;365,09;335,73;411,12;342,54;342,23;328,26;324,31;342,31;287,56;449,60;287,96;256,88;353,36;286,08;311,82;399,47;312,93;673,19;365,07;223,95
48903;Loiu;1.911,80;1.402,98;1.306,37;1.188,28;1.034,99;900,57;1.291,28;961,22;1.026,87;909,36;868,14;876,42;953,83;819,35;977,21;888,64;824,26;897,73;927,25;806,60;2.333,85
48058;Mallabia;931,03;1.079,42;980,97;1.082,11;1.210,91;1.158,20;1.188,90;1.078,69;1.058,27;1.045,21;1.140,93;1.026,97;1.323,20;1.003,66;946,19;1.337,11;923,28;808,17;748,45;893,61;978,80
48060;Markina-Xemein;430,35;458,57;449,29;437,61;476,91;478,43;410,08;357,04;344,43;340,70;353,28;356,32;308,36;296,96;367,22;502,65;538,15;453,87;357,59;328,97;295,19
48061;Maruri-Jatabe;688,53;660,39;546,89;594,47;658,20;718,71;334,06;515,71;448,70;486,07;432,11;422,54;470,92;400,42;879,42;377,45;529,27;431,70;463,67;536,01;449,87
48059;Mañaria;625,47;582,20;545,40;718,61;757,96;608,54;535,08;1.159,59;485,54;468,66;498,76;537,70;614,85;908,59;510,69;352,51;477,77;609,72;299,09;660,54;423,96
20901;Mendaro;433,98;408,52;386,60;382,29;416,75;399,90;371,16;394,34;401,19;408,18;386,79;381,25;381,75;385,24;414,55;416,06;457,62;491,16;584,61;418,73;612,21
48062;Mendata;247,16;296,63;279,88;220,67;239,23;236,16;195,46;185,89;237,89;224,03;222,46;215,32;313,64;229,61;215,32;246,31;316,14;355,62;428,71;279,33;268,15
48063;Mendexa;413,64;372,00;322,77;321,18;354,50;490,18;210,09;242,39;213,43;221,85;261,53;299,17;249,01;143,33;361,95;313,69;410,99;423,37;389,96;373,60;319,01
48064;Meñaka;430,70;406,65;434,70;504,85;430,22;435,58;386,24;392,99;391,67;425,04;343,53;321,23;333,11;297,05;259,24;314,28;346,92;258,24;218,88;260,33;129,66
01039;Moreda de Álava / Moreda Araba;415,37;463,19;459,69;418,59;388,39;343,23;355,03;398,33;433,85;331,51;314,58;337,48;316,62;322,69;265,45;262,80;316,86;304,96;316,50;270,58;248,41
48066;Morga;284,63;315,44;330,81;334,42;334,68;266,76;222,30;212,56;262,00;274,02;201,13;329,23;548,14;276,24;370,14;298,11;270,72;222,50;251,90;317,03;217,10
48068;Mundaka;514,80;492,30;475,50;471,90;570,15;523,34;470,32;373,29;362,09;377,45;347,88;357,02;331,98;491,61;470,00;511,05;367,74;352,81;361,77;572,74;283,07
48069;Mungia;581,90;531,53;446,52;581,38;513,05;522,85;443,76;432,47;444,11;420,59;400,25;414,36;416,33;359,95;398,76;524,23;421,71;345,35;779,14;334,74;341,58
48007;Munitibar-Arbatzegi Gerrikaitz-;446,33;393,83;328,43;277,64;291,84;232,94;234,09;245,57;207,57;211,69;217,66;462,62;213,14;266,68;783,93;731,20;393,94;370,10;560,98;173,42;206,23
48908;Murueta;512,69;386,79;388,28;425,87;444,04;420,65;552,96;337,78;386,01;495,15;352,12;325,85;379,05;301,82;385,36;367,37;447,94;273,45;409,63;335,42;398,04
48071;Muskiz;1.338,82;996,99;944,75;1.045,01;1.113,84;1.094,94;850,76;720,76;835,95;1.654,48;912,78;801,13;2.336,96;3.001,89;599,55;679,85;559,05;722,50;476,66;527,56;561,41
20057;Mutiloa;318,01;385,46;555,36;282,06;418,47;602,94;285,84;452,54;432,15;346,31;321,86;358,43;355,82;290,19;215,32;280,38;317,43;518,61;422,79;281,09;530,42
20056;Mutriku;500,22;503,31;465,46;548,77;491,89;467,15;441,85;440,12;428,10;439,61;401,55;389,61;380,41;368,22;413,64;354,18;297,02;330,30;276,80;273,59;505,32
48067;Muxika;409,98;305,99;286,05;282,67;381,60;310,75;290,57;288,35;311,18;249,41;292,51;277,89;346,75;329,72;301,63;243,99;313,58;372,99;324,37;287,00;542,80
48909;Nabarniz;345,92;433,25;469,53;451,84;385,26;492,13;363,70;350,98;360,05;427,49;432,29;547,14;507,42;393,25;535,64;409,65;685,25;370,92;411,03;356,55;222,41
01041;Navaridas;631,68;591,78;727,38;758,82;738,26;581,52;483,18;492,22;495,83;467,82;481,55;579,27;579,41;538,17;521,87;434,56;448,84;519,01;460,50;483,37;396,87
20063;Oiartzun;968,84;1.018,23;932,16;931,74;985,45;907,76;965,40;979,81;851,28;830,11;861,66;766,48;744,02;734,32;752,56;869,31;719,94;663,82;2.028,87;1.983,34;1.194,26
01042;Okondo;472,43;432,72;383,21;398,96;439,74;411,61;421,52;389,02;411,66;395,37;426,49;388,79;430,22;481,63;394,13;325,76;675,40;411,34;289,35;272,61;351,46
20058;Olaberria;4.288,91;2.441,10;2.578,31;2.418,69;1.909,17;2.497,63;2.194,40;2.536,09;2.505,67;2.075,56;2.037,70;1.703,99;1.120,39;1.207,04;1.416,08;1.328,01;1.273,19;1.115,70;976,97;1.013,66;1.188,63
48073;Ondarroa;556,85;518,26;548,02;518,07;458,44;479,60;444,28;458,63;467,32;495,46;490,71;426,37;390,51;415,53;444,33;392,76;367,55;355,01;358,47;323,50;292,68
20076;Ordizia;454,19;442,90;432,47;441,15;411,88;397,66;421,85;401,51;447,52;396,42;407,53;413,53;390,53;471,93;453,10;441,14;416,99;401,40;529,16;415,69;354,27
20905;Orendain;278,51;1.006,90;304,52;272,96;298,49;244,64;261,61;283,23;362,72;367,73;494,24;396,45;371,82;370,03;418,10;410,71;325,13;232,61;204,98;193,44;286,92
20060;Orexa;253,17;243,88;274,72;247,06;219,81;281,04;289,38;295,13;363,44;340,04;332,39;286,89;296,77;375,71;227,91;247,43;214,67;2.775,81;185,95;196,27;221,53
20061;Orio;591,19;549,04;466,08;552,05;543,83;596,37;544,65;504,63;520,53;473,47;472,28;513,58;534,56;568,11;391,82;405,55;538,76;323,00;689,42;466,49;393,88
20062;Ormaiztegi;508,62;580,55;449,99;481,21;426,42;417,46;413,35;400,76;423,32;383,12;425,19;311,48;299,26;353,71;404,37;382,45;408,14;451,27;558,95;346,40;369,60
48075;Orozko;949,35;980,46;550,21;542,65;545,38;610,72;486,35;579,47;505,91;591,15;496,10;524,40;578,52;537,13;508,71;511,83;561,75;411,21;296,53;344,20;430,61
48083;Ortuella;380,84;360,04;329,98;324,16;363,07;314,52;330,30;316,78;307,39;303,06;338,62;433,15;315,99;275,57;347,74;365,34;293,84;296,36;229,78;214,50;348,73
48072;Otxandio;499,85;454,35;422,02;476,60;440,70;450,30;409,01;430,72;366,14;451,42;435,35;359,38;343,11;361,26;339,24;371,27;360,80;334,39;289,15;351,13;262,77
01043;Oyón-Oion;478,75;467,67;405,55;562,91;417,59;420,92;411,52;423,17;395,32;364,50;364,83;426,44;428,44;378,03;498,47;622,50;540,65;543,28;515,55;573,42;624,86
20059;Oñati;678,14;639,75;576,18;632,07;643,10;614,95;633,45;647,07;581,80;602,82;550,35;597,57;551,97;596,10;693,78;687,63;669,30;612,08;561,90;505,08;470,99
20064;Pasaia;477,80;486,91;410,81;470,84;474,69;417,93;501,49;435,16;565,45;463,00;421,60;404,90;486,34;387,74;398,60;408,49;362,74;359,62;337,35;315,91;353,71
01044;Peñacerrada-Urizaharra;398,30;389,51;416,52;450,34;449,16;471,23;439,47;482,27;421,39;430,15;502,92;450,81;366,12;364,60;354,32;411,29;484,84;482,00;347,73;281,80;319,71
48077;Plentzia;383,46;453,31;420,31;445,16;381,07;418,50;441,26;404,82;418,62;379,99;388,02;343,71;344,94;354,79;341,74;361,84;336,24;323,12;638,27;571,78;369,07
48078;Portugalete;355,65;358,62;366,43;366,53;351,38;338,42;326,89;319,43;349,91;375,40;327,74;317,87;310,14;289,49;307,36;273,65;405,45;275,27;237,91;290,47;229,40
01047;Ribera Baja/Erribera Beitia;1.003,12;586,17;729,75;791,45;602,68;714,27;524,58;514,80;471,63;613,79;594,80;432,82;415,07;417,92;648,21;540,31;480,62;1.040,26;294,24;243,48;379,93
01051;Salvatierra/Agurain;596,62;593,15;587,64;597,59;601,66;582,84;601,32;589,42;612,86;617,31;574,06;597,85;545,60;523,00;744,92;629,97;558,36;540,42;885,86;528,64;557,75
01052;Samaniego;551,80;611,90;730,53;1.332,54;804,50;758,76;692,91;1.421,49;635,27;460,71;507,36;453,00;521,09;409,02;521,02;416,92;603,90;402,61;448,53;326,08;301,04
01053;San Millán/Donemiliaga;850,91;891,79;979,42;925,74;810,83;766,80;749,04;977,88;728,52;709,97;807,14;717,25;513,05;546,02;616,88;543,18;504,29;497,57;471,41;317,83;450,76
48082;Santurtzi;483,05;405,15;383,58;370,93;389,96;394,56;358,80;359,83;369,42;339,79;352,77;365,22;319,98;371,32;367,99;364,88;322,83;316,65;319,07;287,66;313,72
20070;Segura;370,72;381,69;312,84;329,37;305,89;321,22;306,79;304,38;303,41;298,13;293,67;277,91;334,12;317,37;362,47;401,99;383,88;338,60;392,63;275,64;314,29
48084;Sestao;485,30;494,97;457,19;494,90;498,28;457,22;482,69;518,95;499,15;462,75;429,06;422,65;413,51;402,59;416,09;446,42;374,55;361,66;372,45;346,59;328,01
48904;Sondika;602,33;732,71;531,95;611,00;512,51;483,26;455,90;418,49;447,09;440,53;481,91;462,31;460,56;454,72;426,99;545,78;516,09;464,03;528,55;489,77;532,65
48085;Sopela;493,80;460,11;401,76;476,71;449,57;401,83;409,31;414,90;371,28;369,90;391,78;380,68;364,63;398,85;334,03;296,16;363,71;378,01;365,45;415,32;257,57
48086;Sopuerta;233,29;188,68;294,08;233,79;213,19;204,38;190,16;206,70;253,73;228,11;192,48;264,73;177,88;184,80;244,57;359,21;383,59;191,54;207,19;151,41;168,74
20065;Soraluze-Placencia de las Armas;452,13;404,99;424,00;417,34;404,91;410,12;392,11;392,60;394,65;426,05;352,01;330,76;306,44;309,98;295,60;310,63;290,77;237,11;254,80;261,90;367,67
48076;Sukarrieta;844,66;526,77;377,92;464,24;677,56;507,75;483,77;568,62;412,86;452,32;527,92;483,22;464,21;489,26;644,82;429,27;599,20;414,94;521,85;512,10;475,44
20071;Tolosa;689,70;520,02;534,86;568,93;559,47;553,86;582,70;551,86;546,68;518,89;503,52;563,10;519,93;529,03;620,01;516,07;658,64;512,05;499,95;423,42;468,06
48087;Trucios-Turtzioz;227,90;213,05;218,25;193,65;249,94;231,30;225,63;227,62;211,90;233,11;247,03;421,68;269,98;238,96;212,69;227,72;330,51;220,45;182,97;186,62;218,28
48088;Ubide;184,53;177,71;126,67;143,99;137,89;88,59;108,92;124,94;86,99;175,62;144,23;155,61;285,60;387,74;242,41;287,11;870,52;627,59;323,68;143,31;67,71
48065;Ugao-Miraballes;336,65;353,71;321,99;314,79;387,04;292,02;245,97;272,45;273,17;251,12;242,52;519,24;410,03;285,06;355,46;372,10;261,81;245,29;173,89;202,53;181,59
48089;Urduliz;611,36;657,43;586,74;546,90;652,98;690,56;489,07;476,65;389,98;421,27;709,82;3.033,79;2.568,33;572,22;383,80;316,69;537,15;284,26;267,74;272,95;226,60
48074;Urduña/Orduña;352,71;384,07;341,37;340,42;356,61;373,61;328,34;347,90;325,73;303,18;321,44;443,81;434,93;392,12;355,94;400,89;410,03;277,00;229,05;267,34;300,46
01054;Urkabustaiz;471,02;472,61;486,67;478,98;466,14;502,72;481,72;502,97;518,71;491,02;480,94;508,40;500,94;505,99;501,88;501,07;750,93;458,73;442,69;470,12;428,30
20072;Urnieta;823,70;808,86;722,52;778,33;787,60;721,49;752,73;723,76;726,91;687,50;689,05;641,46;880,29;612,24;628,70;617,34;588,09;573,36;514,34;498,18;426,29
20077;Urretxu;534,69;489,31;485,77;541,52;524,57;505,25;595,12;533,11;539,15;499,40;448,63;464,84;404,81;394,32;368,40;399,55;429,42;476,19;343,16;327,79;341,28
20073;Usurbil;977,54;933,14;846,27;930,05;844,28;837,02;889,86;887,33;837,99;782,37;742,46;801,69;865,18;734,83;775,55;691,83;668,07;631,08;673,79;594,02;613,53
01055;Valdegovía/Gaubea;555,12;566,83;879,77;616,31;656,78;560,80;606,82;582,14;619,85;547,28;502,88;490,82;449,02;534,71;447,07;447,80;545,61;514,44;490,03;447,40;350,43
48080;Valle de Trápaga-Trapagaran;420,54;460,43;626,79;473,47;498,10;458,78;539,53;463,57;450,41;363,86;476,96;460,53;489,78;316,26;432,23;371,91;382,44;404,93;405,91;343,74;387,43
20075;Villabona;391,18;387,28;373,95;374,26;367,75;362,82;362,00;389,95;375,27;400,02;366,95;330,92;376,52;306,66;360,03;348,75;328,95;297,02;273,36;248,71;328,69
01057;Villabuena de Álava/Eskuernaga;556,94;657,93;769,55;632,94;565,42;575,55;530,31;537,91;524,24;520,92;506,00;514,68;530,15;527,73;870,56;653,56;644,06;596,88;418,80;503,71;453,07
01059;Vitoria-Gasteiz;641,62;638,67;607,18;633,55;642,75;640,15;630,83;653,75;618,65;599,53;605,34;630,79;608,64;595,77;606,96;612,58;604,45;485,10;450,75;385,19;413,40
01060;Yécora/Iekora;529,18;498,14;471,39;517,48;530,16;580,24;508,78;496,00;519,40;498,30;527,11;450,11;455,45;429,11;404,12;408,11;442,73;439,95;430,19;500,02;362,73
48095;Zaldibar;307,50;563,74;291,29;288,01;349,50;329,34;366,58;306,11;310,05;318,03;279,95;281,02;263,43;330,62;326,61;478,53;319,99;414,85;425,74;907,88;504,43
20078;Zaldibia;440,63;420,80;467,63;445,36;410,88;390,92;427,85;377,90;404,08;388,22;417,97;331,67;271,81;392,79;285,98;292,00;317,03;253,27;201,50;280,80;277,26
01061;Zalduondo;340,44;394,10;416,87;507,39;470,78;389,38;357,17;342,24;397,96;302,25;413,41;222,22;272,49;305,21;224,39;2.215,01;296,26;183,96;196,81;218,17;245,31
48096;Zalla;340,11;289,92;242,62;269,60;247,47;265,23;265,05;270,43;276,72;242,76;247,20;267,78;244,43;261,93;268,95;254,75;237,64;239,09;288,82;244,11;261,05
01062;Zambrana;752,20;758,25;741,43;1.099,44;804,64;640,45;710,26;782,98;614,69;655,65;554,53;476,82;511,13;447,62;457,61;683,79;653,67;427,20;383,87;310,24;342,86
48905;Zamudio;2.000,29;2.227,54;1.866,19;2.068,88;2.010,98;2.145,45;2.029,75;1.954,63;1.727,22;1.760,95;1.655,06;1.642,60;1.731,87;1.573,31;1.915,88;1.329,31;1.424,11;1.308,91;1.143,02;953,57;957,55
48097;Zaratamo;460,24;503,38;483,25;542,25;508,15;539,40;548,28;511,16;575,79;431,59;422,16;499,07;331,75;410,79;489,96;417,09;404,43;390,24;387,31;499,21;347,16
20079;Zarautz;624,88;586,32;512,46;708,07;732,21;818,31;795,61;722,59;645,71;627,97;600,85;664,87;566,61;537,06;507,87;474,30;445,97;456,24;370,44;362,04;367,93
48024;Zeanuri;381,79;374,69;342,29;394,30;353,15;323,72;348,71;288,43;334,69;427,32;338,85;295,15;347,27;301,37;396,62;275,17;408,47;394,92;752,55;277,09;375,09
48025;Zeberio;416,19;323,15;305,65;338,64;322,92;271,53;235,40;256,44;308,19;291,14;241,26;306,95;306,88;285,10;316,78;320,55;276,98;268,99;300,54;243,85;222,20
20025;Zegama;502,20;442,87;431,68;456,00;472,03;466,16;407,97;400,52;372,71;373,02;368,93;355,89;298,24;301,65;298,82;474,54;428,26;527,82;393,66;315,57;297,11
20026;Zerain;335,50;336,71;361,94;358,74;434,73;420,10;383,69;437,83;389,54;423,63;391,98;340,80;384,06;335,16;351,75;304,46;347,85;305,46;283,88;288,67;306,71
20027;Zestoa;878,38;674,99;665,28;677,12;678,74;679,19;666,46;613,43;551,77;649,84;602,45;658,34;577,15;635,15;574,79;662,50;723,06;530,52;391,09;455,39;416,36
48913;Zierbena;5.208,03;4.253,49;3.534,12;3.297,65;3.406,39;3.093,55;2.575,41;2.228,34;2.541,79;2.598,43;4.714,66;4.121,16;3.619,80;3.001,77;3.432,67;3.247,85;2.503,88;2.368,38;2.287,59;937,55;854,05
01018;Zigoitia;802,90;851,38;958,17;776,29;827,80;884,59;802,46;818,46;763,75;754,15;841,52;810,24;830,54;834,05;825,53;716,45;852,00;730,97;727,01;811,39;580,20
48915;Ziortza-Bolibar;288,37;296,11;306,27;313,85;239,71;248,64;247,44;249,25;310,65;302,48;263,38;199,86;327,22;345,22;466,93;543,00;389,52;;;;
20028;Zizurkil;433,57;376,58;359,47;353,96;371,54;359,44;355,20;390,45;349,88;348,13;358,40;324,06;326,58;398,43;285,61;283,88;254,10;342,05;326,48;267,44;263,63
01063;Zuia;652,01;793,05;641,18;698,50;647,89;643,86;628,30;661,11;593,56;667,52;573,53;594,69;616,46;644,93;548,36;566,40;567,39;502,34;477,46;421,70;413,52
20081;Zumaia;640,11;619,59;569,32;575,92;587,17;600,06;582,71;593,36;645,61;548,68;518,24;550,47;548,35;490,08;492,82;499,00;503,73;482,38;692,07;489,45;362,14
20080;Zumarraga;514,56;493,23;453,47;480,86;496,81;479,18;504,19;537,27;543,83;520,28;537,39;529,21;485,96;458,91;393,66;446,69;496,63;432,80;422,96;432,85;398,01
