Indicadores municipales de sostenibilidad: Recaudación impositiva del Ayuntamiento por habitante (?);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
20035;Ezkio-Itsaso;608,61;603,42;639,83;569,72;569,16;556,32;594,52;480,93;811,52;634,52;579,42;536,69;524,28;534,19;812,80;827,39;372,82;394,62;366,67;326,16;319,01
48906;Forua;359,60;347,61;378,70;301,77;437,79;327,49;376,72;338,04;315,85;270,92;270,82;275,35;271,70;267,37;254,41;248,09;223,01;366,78;278,44;281,72;208,95
48035;Fruiz;197,76;230,66;249,21;191,78;174,10;163,51;173,70;190,98;184,06;160,18;319,91;169,54;154,26;163,15;303,34;429,85;524,01;229,51;225,83;191,43;179,54
20038;Gabiria;188,88;217,75;222,86;213,29;221,84;187,77;178,50;211,03;209,47;219,91;190,29;169,26;170,32;177,47;164,80;450,32;405,32;171,21;374,59;180,61;167,86
20037;Gaintza;209,75;230,19;287,97;215,07;232,17;203,33;184,60;272,09;182,16;208,21;241,41;178,99;116,39;115,49;239,57;114,38;116,99;117,33;124,58;132,14;111,26
48036;Galdakao;386,26;371,30;380,09;360,09;362,52;350,12;354,45;308,68;358,82;348,85;316,96;343,28;332,26;331,65;325,53;306,24;314,11;311,21;284,38;275,03;228,11
48037;Galdames;191,80;162,23;156,94;144,39;161,63;156,28;132,03;197,56;147,91;237,99;128,37;143,46;141,02;141,85;153,68;140,06;249,57;188,28;112,67;159,25;115,74
48038;Gamiz-Fika;230,09;207,80;217,94;207,97;205,33;189,84;169,86;153,49;151,53;157,76;123,24;138,92;149,77;150,79;141,69;152,03;231,35;148,05;112,25;180,30;129,69
48039;Garai;170,24;135,62;128,06;248,22;244,08;157,71;152,83;101,39;145,79;138,50;227,60;82,13;143,29;148,25;153,38;77,82;200,75;179,53;105,57;192,79;83,24
48040;Gatika;314,79;300,58;312,98;292,78;290,75;275,11;259,18;243,37;249,78;270,99;274,38;196,51;251,91;255,01;213,51;353,20;236,50;310,14;375,92;258,53;314,76
48041;Gautegiz Arteaga;181,98;178,05;200,86;208,29;179,50;177,85;157,47;154,45;158,12;154,70;149,26;163,79;152,44;151,92;121,98;170,88;165,98;142,99;172,97;147,21;175,19
20907;Gaztelu;157,96;145,51;196,06;163,58;156,31;93,56;73,73;75,26;116,80;75,46;83,37;61,59;73,13;76,21;209,14;64,69;56,83;86,37;105,86;73,77;104,67
48046;Gernika-Lumo;290,78;298,35;299,20;311,72;290,81;328,83;277,05;301,57;281,01;295,25;267,19;277,69;283,35;284,73;254,66;321,60;336,48;235,57;345,27;312,44;218,75
20039;Getaria;337,46;307,47;299,31;369,54;300,71;292,82;293,15;281,45;311,11;313,82;285,71;250,89;273,89;275,67;292,94;300,03;232,07;245,80;231,64;273,82;291,17
48044;Getxo;395,09;354,70;369,22;328,92;318,96;279,88;307,13;308,10;306,94;287,19;281,07;289,11;292,90;291,62;277,56;277,48;252,93;236,95;226,93;230,76;232,17
48047;Gizaburuaga;361,71;336,39;295,22;206,09;464,54;313,63;242,64;214,69;206,31;248,86;217,63;633,44;201,59;205,69;230,23;267,09;213,22;301,26;873,74;236,66;685,80
48042;Gordexola;247,01;240,05;225,51;217,92;218,62;195,81;207,67;217,67;218,04;181,35;160,28;195,07;226,66;228,35;207,02;286,09;192,44;200,93;339,14;143,47;167,25
48043;Gorliz;400,71;376,69;365,74;370,21;416,18;368,52;348,89;357,08;327,75;357,83;331,82;354,80;330,49;334,21;393,08;431,22;285,30;255,49;257,21;304,69;327,96
48045;Güeñes;213,01;199,00;211,96;221,13;222,10;184,83;249,33;203,45;189,66;188,21;196,74;264,59;168,48;168,87;214,33;321,66;190,88;190,30;158,53;150,80;134,58
01056;Harana/Valle de Arana;418,56;340,73;308,92;308,74;331,17;320,30;315,93;307,58;274,91;266,92;272,52;248,16;242,68;234,80;198,66;209,08;203,40;199,97;137,74;156,17;132,53
20040;Hernani;365,55;364,30;494,26;351,90;376,07;370,43;338,84;361,98;332,17;319,14;366,65;329,54;299,45;300,99;342,54;275,07;268,36;261,15;248,87;266,23;213,21
20041;Hernialde;181,03;208,09;250,54;231,35;148,62;175,44;153,06;143,49;134,89;131,30;128,44;120,15;103,10;104,93;71,88;72,75;73,86;74,54;77,58;158,85;127,62
20036;Hondarribia;482,75;479,75;483,81;490,24;505,29;485,51;472,15;464,87;445,08;429,78;430,98;413,41;429,51;430,80;439,82;437,86;369,88;373,09;380,83;332,25;328,08
20042;Ibarra;295,31;295,06;276,31;276,63;287,03;261,02;260,48;260,67;261,46;243,99;271,25;258,05;257,51;255,59;299,84;278,11;227,71;328,65;119,16;123,41;116,93
48048;Ibarrangelu;271,67;243,90;201,11;236,85;251,32;219,49;227,85;213,53;223,15;221,53;244,04;195,98;223,25;227,62;343,73;291,81;399,38;214,17;160,81;271,04;309,44
20043;Idiazabal;376,58;375,52;439,00;404,05;387,11;377,06;399,17;402,42;391,44;414,78;506,97;403,12;361,95;366,92;327,51;399,99;473,39;375,46;308,12;261,02;393,48
48094;Igorre;336,67;287,23;291,47;263,30;353,57;350,28;285,27;260,62;275,40;304,37;258,83;271,72;269,47;270,37;282,60;305,36;259,88;314,40;255,25;207,86;201,58
20044;Ikaztegieta;247,91;255,26;286,23;252,85;230,88;278,15;275,72;280,32;258,14;278,16;305,75;212,10;210,24;211,61;208,07;223,25;207,30;211,78;265,66;297,49;201,74
20045;Irun;328,87;329,19;323,90;325,77;316,75;318,98;342,52;338,66;336,46;324,53;304,60;308,45;296,41;295,80;310,40;290,40;285,60;247,97;242,79;230,83;229,33
20046;Irura;413,61;365,10;377,97;347,03;384,57;362,45;350,43;390,03;365,88;403,29;314,99;332,65;560,58;578,60;400,94;388,60;332,23;576,43;459,03;492,64;282,80
01027;Iruraiz-Gauna;307,90;369,64;312,07;317,45;326,83;374,75;302,68;295,20;310,11;308,04;299,74;310,35;203,58;211,58;223,51;243,80;219,87;234,52;235,00;177,38;192,66
01901;Iruña Oka/Iruña de Oca;490,79;465,34;664,67;398,94;478,95;438,67;451,34;501,83;404,01;394,81;423,36;453,63;420,29;426,59;443,36;483,18;503,46;451,31;546,08;114,02;383,73
48049;Ispaster;190,46;201,12;178,85;139,75;150,87;140,59;161,48;178,46;191,55;305,76;166,54;153,39;178,19;180,60;305,51;213,70;431,67;138,37;393,46;247,82;126,35
20047;Itsasondo;222,88;300,55;209,86;204,80;217,40;207,97;204,57;207,77;221,70;220,72;184,53;211,30;189,22;193,03;195,23;245,67;217,71;316,52;207,02;158,08;215,28
48910;Iurreta;606,78;521,86;657,52;576,00;487,34;504,71;408,45;454,93;453,03;437,49;416,31;491,52;523,58;524,96;520,90;689,70;503,50;378,11;283,50;259,90;280,19
48050;Izurtza;703,62;795,83;321,49;769,13;792,54;688,32;1.050,51;867,96;725,13;756,53;876,85;727,70;386,22;399,24;679,21;477,70;549,96;631,55;468,29;328,03;259,04
48022;Karrantza Harana/Valle de Carranza;417,46;248,16;241,10;239,90;221,91;271,79;186,64;191,24;193,68;197,04;214,17;172,04;340,99;340,62;227,16;235,75;218,25;306,95;131,68;123,90;114,75
48907;Kortezubi;292,76;199,92;209,51;211,07;236,07;196,74;197,45;219,55;163,02;214,60;236,28;253,36;252,08;256,34;198,67;186,57;335,69;166,68;199,92;260,57;181,18
01019;Kripan;461,47;518,03;560,17;423,59;435,69;433,41;419,79;415,16;422,03;351,39;360,49;365,07;273,48;274,87;386,10;275,88;271,02;248,51;319,84;278,48;328,08
01020;Kuartango;1.099,79;1.087,90;1.089,14;1.161,11;1.122,83;1.153,54;1.163,17;1.126,47;1.236,42;1.340,57;1.225,79;491,83;831,51;836,43;368,27;535,66;255,03;323,23;479,24;210,88;195,62
01028;Labastida/Bastida;535,30;602,24;629,85;784,99;651,45;647,49;660,79;639,17;624,96;577,02;599,62;466,35;464,12;460,71;493,21;516,83;561,97;401,62;408,59;440,00;410,57
01030;Lagrán;533,17;631,86;466,44;532,36;594,31;566,62;536,42;582,39;580,50;613,98;506,56;527,58;523,87;521,03;527,35;608,67;460,44;399,86;351,94;416,77;290,12
01031;Laguardia;800,01;923,63;666,72;630,38;662,24;730,94;694,05;617,11;549,12;498,59;590,67;514,75;502,06;509,49;717,20;616,35;720,59;603,03;882,00;469,44;582,82
01032;Lanciego/Lantziego;310,18;312,55;334,75;352,45;355,25;350,66;362,18;328,80;313,63;332,26;317,20;329,27;286,67;287,89;349,98;338,99;302,30;384,79;401,18;380,46;257,55
48051;Lanestosa;159,78;166,03;165,08;196,24;154,64;172,63;170,34;274,28;148,78;147,24;145,16;142,78;144,42;138,93;111,37;129,75;102,85;96,70;93,52;94,36;88,66
01902;Lantarón;847,01;780,41;944,91;892,79;810,94;769,40;843,31;782,12;743,97;817,66;743,94;866,12;655,63;639,59;625,31;602,62;728,07;665,19;529,66;699,33;666,27
01033;Lapuebla de Labarca;475,43;442,18;451,16;431,26;441,52;475,93;447,16;465,41;459,15;463,40;456,11;468,97;475,22;473,59;487,94;411,24;316,13;318,05;280,46;326,02;305,65
48052;Larrabetzu;393,57;345,74;374,68;422,94;291,18;261,42;269,08;235,80;225,87;276,96;192,89;255,32;264,37;269,66;215,54;218,97;455,74;284,86;440,73;332,30;145,45
20048;Larraul;200,61;198,56;200,54;211,98;192,49;203,53;206,32;204,66;185,77;188,82;182,86;159,79;214,97;214,11;149,58;178,68;182,73;531,08;722,92;110,91;107,05
20902;Lasarte-Oria;251,86;243,42;254,64;285,82;237,77;249,62;253,78;250,41;203,77;218,62;219,52;197,39;197,97;199,45;208,18;196,92;178,17;178,55;198,57;169,55;195,33
01036;Laudio/Llodio;330,71;322,82;296,63;303,84;305,41;298,55;316,05;315,93;303,70;292,78;295,94;304,06;275,20;276,70;257,15;308,06;275,26;263,16;261,84;247,17;230,55
48053;Laukiz;328,93;366,68;315,45;359,83;323,04;313,59;300,49;311,53;288,97;296,93;246,18;336,98;223,43;229,10;307,20;321,86;336,27;340,07;358,77;301,12;285,47
20049;Lazkao;322,50;324,60;297,77;317,98;318,13;316,57;322,83;304,62;339,01;274,40;326,95;274,82;325,07;326,36;354,52;268,47;345,25;261,53;256,54;236,51;226,51
20050;Leaburu;324,26;332,14;270,55;236,49;238,43;298,89;243,46;225,44;248,29;189,30;243,39;181,00;139,71;139,71;394,39;160,83;536,23;122,83;104,74;153,71;152,42
20051;Legazpi;306,17;282,08;283,72;277,08;310,73;290,62;286,19;287,59;298,30;290,56;248,49;285,04;246,72;246,35;224,29;203,83;217,60;181,65;211,46;159,34;191,27
20052;Legorreta;331,25;285,72;322,43;290,39;286,95;259,81;253,21;273,54;285,75;430,64;186,47;195,94;247,46;252,48;179,83;181,85;373,36;215,23;186,63;183,20;204,20
01058;Legutio;716,32;726,56;683,64;790,42;719,38;728,46;700,45;721,79;692,01;613,55;653,51;747,23;729,40;741,54;1.013,04;1.032,26;738,11;593,85;544,24;600,84;592,48
20068;Leintz-Gatzaga;247,20;250,46;284,07;201,50;206,85;195,33;242,62;246,96;201,56;229,18;215,26;179,48;164,47;167,00;471,15;484,19;490,00;160,65;186,49;154,08;134,67
48054;Leioa;287,21;283,44;302,05;308,42;330,45;265,21;295,35;270,34;300,70;252,14;302,76;335,17;296,25;298,69;278,71;326,20;292,12;218,10;285,88;209,45;230,40
48057;Lekeitio;258,12;267,95;271,55;230,77;247,01;233,36;207,96;217,04;210,46;219,39;197,02;194,89;184,69;183,97;203,50;182,71;205,10;198,65;240,21;168,18;147,96
48055;Lemoa;407,10;433,17;404,85;372,59;377,12;311,02;397,20;314,34;438,57;236,78;395,73;253,03;275,46;284,76;297,02;435,99;280,93;339,58;467,01;318,64;489,90
48056;Lemoiz;333,54;377,74;395,58;332,25;384,04;334,14;323,43;333,73;351,22;537,89;509,28;351,34;346,03;349,04;318,00;365,56;245,90;567,20;434,54;288,91;250,35
01034;Leza;692,78;721,70;521,87;530,84;707,32;557,98;547,50;552,05;545,76;577,50;506,11;491,44;426,83;414,17;542,24;460,19;524,33;474,67;390,29;396,41;373,98
48081;Lezama;261,85;274,26;440,88;439,56;341,76;297,44;413,61;268,35;216,97;237,47;281,97;237,81;216,25;218,54;220,44;194,46;152,95;228,75;321,59;218,19;271,62
20053;Lezo;522,05;413,80;431,03;465,71;474,59;414,81;450,72;477,05;433,04;441,42;378,53;366,88;374,72;376,40;369,85;350,48;353,77;294,49;305,70;324,08;270,97
20054;Lizartza;381,71;235,96;209,36;242,05;205,67;203,22;202,78;195,45;215,62;162,01;267,37;174,28;258,60;260,20;187,73;203,86;312,99;148,41;322,95;296,99;162,05
48903;Loiu;1.571,16;1.194,67;1.135,32;926,90;774,04;643,96;993,15;678,07;679,28;625,52;590,23;563,07;557,10;581,24;696,17;620,87;583,73;624,54;584,87;459,87;1.659,49
48058;Mallabia;573,93;679,21;634,89;565,99;541,09;505,91;512,34;453,18;427,37;442,16;543,14;450,08;499,33;501,88;407,63;737,20;471,10;393,17;363,32;531,34;545,56
48060;Markina-Xemein;258,37;279,49;290,52;244,60;294,28;294,87;237,84;243,13;227,83;210,78;242,70;249,38;174,43;174,71;213,95;312,56;291,80;261,80;192,08;181,04;158,93
48061;Maruri-Jatabe;470,38;470,21;367,08;352,59;429,60;475,26;128,62;318,54;271,39;296,28;255,86;276,63;230,43;233,54;683,86;247,39;313,09;234,50;260,60;200,96;241,30
48059;Mañaria;467,30;497,48;454,77;532,16;469,00;477,63;399,83;401,79;394,85;326,99;415,67;418,16;300,44;305,20;397,45;275,69;378,77;344,69;234,42;213,51;295,60
20901;Mendaro;253,75;245,64;236,57;227,99;268,42;248,17;235,25;256,68;252,04;266,96;250,40;244,23;255,18;257,60;292,12;283,15;356,30;418,85;295,20;224,01;421,45
48062;Mendata;151,97;198,70;145,70;140,30;145,80;133,31;107,85;125,36;172,64;154,76;151,73;96,38;185,30;185,78;144,15;181,13;241,37;251,19;190,86;168,83;156,46
48063;Mendexa;151,71;161,12;127,87;141,21;164,93;134,96;121,37;142,74;129,70;144,50;195,46;222,15;90,20;90,61;184,17;160,88;250,33;230,94;246,56;245,39;190,25
48064;Meñaka;240,10;241,98;262,66;282,94;236,61;251,09;224,81;207,37;195,99;209,82;181,80;173,51;160,38;165,51;135,51;173,94;191,85;146,70;139,11;158,30;86,23
01039;Moreda de Álava / Moreda Araba;327,51;376,39;369,79;308,64;293,81;280,08;290,20;325,69;366,47;265,89;248,58;270,39;261,14;255,76;203,09;201,06;202,62;198,43;195,81;188,39;152,03
48066;Morga;217,15;243,85;253,47;231,58;257,27;201,02;165,32;144,33;202,01;200,89;110,52;236,40;180,48;181,80;270,59;200,41;174,60;135,35;176,44;233,13;146,16
48068;Mundaka;260,41;255,51;297,46;245,56;317,53;257,58;218,76;194,33;176,19;180,46;177,27;187,35;184,90;185,00;244,30;242,73;254,29;238,01;202,62;170,43;196,53
48069;Mungia;385,28;349,09;314,25;356,06;315,39;317,09;313,07;294,90;314,62;288,66;276,55;299,48;251,18;255,18;286,57;345,36;313,00;259,71;285,67;261,10;242,60
48007;Munitibar-Arbatzegi Gerrikaitz-;235,72;208,32;243,44;191,52;209,55;158,45;138,10;153,14;141,49;148,44;143,63;157,36;184,82;187,04;661,35;313,68;304,53;302,97;274,04;131,72;156,39
48908;Murueta;378,89;282,55;291,56;329,19;337,07;316,07;273,92;268,30;297,30;361,55;243,39;254,68;200,05;198,70;303,54;292,49;382,02;214,71;263,91;176,07;261,29
48071;Muskiz;949,26;737,08;679,63;728,53;765,44;828,83;683,47;524,34;616,45;1.450,14;728,65;586,16;2.806,12;2.834,82;410,17;519,17;398,32;579,09;345,06;395,62;444,50
20057;Mutiloa;190,90;224,57;192,94;177,43;246,09;416,94;168,00;341,46;292,52;178,77;179,19;155,02;166,23;169,83;150,63;230,06;255,86;457,10;347,12;205,48;131,15
20056;Mutriku;259,76;270,87;252,53;331,67;271,07;261,12;245,89;240,25;238,76;264,07;227,08;229,44;216,91;218,75;288,23;238,14;190,98;240,24;178,95;184,67;273,41
48067;Muxika;219,47;182,08;197,51;174,01;252,14;203,05;185,86;185,79;213,40;172,40;208,54;207,05;263,83;264,01;235,05;207,58;285,60;335,90;233,78;205,63;476,25
48909;Nabarniz;220,78;292,04;306,29;254,27;212,39;292,18;215,29;199,83;218,42;291,58;267,46;363,30;267,58;271,04;350,37;268,67;564,62;272,95;304,96;251,71;135,78
01041;Navaridas;420,32;454,01;460,43;488,67;500,36;416,11;390,50;378,10;389,39;391,44;399,41;423,03;393,56;395,36;436,89;384,40;390,00;439,73;386,50;399,35;341,36
20063;Oiartzun;671,86;719,77;633,72;628,76;686,56;603,64;668,39;650,09;572,58;549,32;562,82;509,54;483,23;487,48;493,76;545,87;519,82;442,93;452,10;342,44;391,53
01042;Okondo;303,82;296,76;279,68;267,12;304,17;283,29;282,84;280,68;294,90;269,26;293,49;262,41;305,12;315,14;285,30;231,05;592,31;307,00;184,39;194,49;223,14
20058;Olaberria;904,12;770,94;849,06;781,53;561,96;901,04;948,26;1.132,07;998,79;706,35;536,27;459,49;478,50;473,93;698,65;636,10;606,31;557,21;404,82;423,99;435,45
48073;Ondarroa;196,42;194,12;191,09;194,31;176,70;204,49;176,32;180,91;182,03;187,72;194,22;153,38;143,63;142,69;143,97;194,07;142,96;162,63;161,22;128,42;120,87
20076;Ordizia;289,23;289,18;298,98;307,58;286,36;280,89;281,40;287,48;302,04;278,71;283,10;301,52;279,13;279,49;273,97;253,58;238,22;219,75;231,19;201,66;197,23
20905;Orendain;196,13;238,20;213,46;178,15;219,52;151,35;161,63;134,26;162,69;167,57;143,96;127,33;113,81;114,43;119,67;157,05;120,85;98,99;106,76;148,62;162,57
20060;Orexa;155,48;149,77;148,99;137,51;134,00;144,80;122,05;115,44;115,30;96,85;93,84;88,67;79,26;79,26;67,06;100,90;57,25;63,12;61,64;65,27;74,33
20061;Orio;260,96;281,66;264,06;269,73;243,12;245,91;216,83;206,83;226,41;208,06;214,98;248,93;238,07;244,49;175,39;216,26;237,06;141,09;234,10;212,10;147,60
20062;Ormaiztegi;356,57;465,79;337,35;360,49;292,82;284,10;288,09;271,44;301,08;257,65;321,39;244,82;236,42;235,88;259,78;219,99;262,61;311,67;272,31;211,28;224,20
48075;Orozko;634,26;673,90;260,06;254,54;256,47;233,97;213,45;292,22;229,61;257,86;228,35;258,49;307,79;311,32;259,80;286,86;364,48;248,02;169,47;206,92;297,91
48083;Ortuella;270,79;266,54;236,40;225,82;225,79;219,77;237,81;221,44;205,79;198,85;230,15;325,29;188,16;186,98;264,17;246,51;220,09;220,03;163,67;157,01;266,97
48072;Otxandio;236,84;237,95;222,41;264,13;234,71;243,23;192,76;239,38;168,60;262,23;257,40;174,63;193,91;197,49;178,22;211,08;187,17;202,03;141,87;258,63;185,76
01043;Oyón-Oion;373,59;385,55;322,23;334,48;332,88;322,71;338,69;327,08;322,64;289,29;311,21;312,68;253,25;259,07;362,04;309,67;357,12;266,10;295,83;351,20;347,84
20059;Oñati;402,73;428,91;373,36;383,00;388,77;358,78;362,49;388,59;342,69;371,80;322,10;352,73;348,62;350,90;329,43;349,20;343,09;318,06;306,62;260,44;245,03
20064;Pasaia;255,39;270,66;218,04;261,02;254,21;208,78;272,72;205,03;287,97;247,52;235,34;222,02;218,77;219,99;250,64;266,48;218,92;223,22;215,81;208,66;217,92
01044;Peñacerrada-Urizaharra;379,57;373,54;407,01;433,36;427,43;443,97;424,33;466,80;402,27;418,42;490,07;442,33;355,77;358,15;347,81;401,88;439,85;473,92;338,18;274,76;311,00
48077;Plentzia;297,12;354,51;317,23;322,80;267,43;308,78;303,46;285,84;280,04;269,13;259,77;244,82;251,10;252,82;247,39;257,69;241,22;244,45;367,09;316,23;243,47
48078;Portugalete;197,37;199,15;202,48;198,47;196,68;188,23;176,75;186,27;176,83;182,92;174,83;174,33;163,40;162,80;187,98;145,42;209,58;171,39;130,52;126,34;145,01
01047;Ribera Baja/Erribera Beitia;822,19;519,42;689,01;701,25;537,61;482,10;459,93;422,89;403,99;496,21;439,27;344,91;326,32;342,01;519,08;457,52;420,16;960,53;270,56;218,85;360,74
01051;Salvatierra/Agurain;342,86;341,39;341,88;335,89;330,60;302,78;332,52;314,42;339,66;323,38;311,84;309,68;281,25;284,38;483,42;383,16;322,76;331,04;463,77;247,76;263,58
01052;Samaniego;504,43;490,48;630,82;963,40;605,68;591,56;540,17;1.335,28;442,14;372,88;366,18;342,74;331,88;337,02;438,12;289,25;381,47;281,12;324,55;266,70;234,21
01053;San Millán/Donemiliaga;764,54;804,71;893,80;828,49;725,25;702,73;640,65;893,35;639,53;625,59;711,69;601,21;450,29;459,65;547,32;409,06;424,96;436,90;411,91;269,48;406,98
48082;Santurtzi;333,40;301,78;294,64;273,93;290,38;306,52;262,68;254,67;274,19;239,34;258,48;245,86;286,84;287,34;253,29;240,20;214,35;210,64;202,83;195,50;232,12
20070;Segura;204,78;217,48;200,78;206,05;201,12;219,23;213,39;206,63;218,83;216,03;205,70;180,33;174,84;181,39;236,43;262,43;258,49;217,13;205,82;174,26;170,78
48084;Sestao;307,26;317,68;295,44;303,44;307,35;278,88;280,12;305,10;277,04;245,53;231,20;213,90;214,95;212,83;224,99;245,50;214,67;207,35;212,20;203,52;193,82
48904;Sondika;440,80;583,70;381,72;416,95;343,63;324,36;291,30;247,06;280,20;272,91;311,92;296,30;303,01;303,07;280,22;399,10;365,35;326,05;398,31;359,96;415,39
48085;Sopela;317,26;299,63;289,26;321,79;300,18;259,20;262,78;263,11;237,65;243,51;251,29;244,51;242,45;240,42;195,66;206,79;218,43;253,09;242,53;290,03;165,30
48086;Sopuerta;195,33;164,91;252,44;176,68;170,12;179,93;165,15;161,18;173,21;159,25;124,74;194,43;117,68;119,59;171,70;299,72;304,80;144,53;166,15;108,36;102,65
20065;Soraluze-Placencia de las Armas;240,56;219,85;240,34;227,99;217,77;216,06;224,35;221,29;230,02;267,46;198,99;182,64;187,05;187,67;177,87;188,01;201,93;165,06;149,31;145,70;231,62
48076;Sukarrieta;675,08;313,94;242,22;249,97;495,24;290,76;285,42;359,44;206,26;253,68;317,52;275,39;278,08;280,56;431,35;229,76;392,08;236,13;190,86;168,67;144,34
20071;Tolosa;345,25;312,29;313,90;309,20;318,58;307,52;333,82;333,10;329,91;306,43;289,07;323,81;280,31;282,59;396,92;293,93;271,23;255,46;240,23;220,71;282,47
48087;Trucios-Turtzioz;178,22;177,72;194,03;171,57;181,01;161,96;202,75;194,72;169,50;167,77;157,09;177,46;139,14;140,16;108,88;125,63;258,61;155,50;119,40;108,86;157,49
48088;Ubide;127,51;119,90;109,95;105,47;122,23;70,14;79,71;67,01;71,15;146,88;77,04;73,27;33,40;35,80;92,23;52,36;88,06;126,29;108,82;29,52;41,55
48065;Ugao-Miraballes;232,56;258,69;226,74;217,59;245,56;197,09;153,94;178,52;166,81;160,29;143,36;160,72;156,70;157,32;269,72;279,40;187,42;176,53;113,11;149,89;115,90
48089;Urduliz;448,32;492,31;445,14;403,04;480,06;528,68;359,14;365,49;233,78;257,60;578,28;377,74;400,99;415,20;261,24;209,75;410,91;193,29;178,02;184,32;141,76
48074;Urduña/Orduña;224,03;216,81;216,94;212,25;226,82;211,70;201,39;197,95;196,42;174,36;170,78;204,44;155,45;156,26;141,06;152,49;179,55;126,93;121,75;160,68;184,18
01054;Urkabustaiz;360,93;362,84;376,11;376,02;365,21;375,83;382,13;396,90;401,95;388,03;362,63;384,84;363,01;381,30;382,48;374,61;627,97;344,54;331,17;352,01;342,96
20072;Urnieta;361,14;392,33;316,70;310,24;310,13;312,59;317,67;291,84;290,14;297,67;327,11;311,30;282,81;283,41;290,24;282,73;271,05;283,81;279,31;306,26;258,25
20077;Urretxu;282,42;265,28;266,85;291,62;268,16;250,25;310,40;264,36;279,37;242,79;217,76;232,99;194,11;195,36;193,87;200,33;201,17;259,20;155,02;150,00;185,50
20073;Usurbil;533,85;520,38;517,98;567,67;485,43;471,49;541,96;485,36;533,39;483,92;475,99;522,33;512,54;519,88;411,13;479,03;432,91;446,45;411,52;307,40;396,61
01055;Valdegovía/Gaubea;454,86;486,82;791,58;524,02;550,40;488,91;525,81;515,39;520,63;501,85;473,60;461,71;448,98;451,37;393,77;375,59;461,42;433,28;434,02;256,74;275,87
48080;Valle de Trápaga-Trapagaran;285,34;317,40;510,07;308,68;331,50;312,30;368,52;320,68;263,81;213,37;332,61;281,13;189,91;188,83;301,39;261,27;272,12;301,50;317,74;265,51;280,76
20075;Villabona;283,32;281,24;267,46;274,58;271,52;263,42;265,77;281,45;275,36;293,37;260,08;239,34;226,49;227,84;277,60;275,92;254,65;192,02;180,74;171,02;186,20
01057;Villabuena de Álava/Eskuernaga;442,06;544,54;660,10;510,99;412,04;452,81;419,62;401,81;396,29;375,28;373,79;384,59;387,14;393,15;693,37;374,28;439,18;352,05;240,09;293,31;321,88
01059;Vitoria-Gasteiz;386,73;402,66;400,45;402,95;406,34;409,17;405,45;427,17;385,63;381,53;379,84;394,48;350,42;352,94;363,39;385,51;369,02;291,86;281,33;251,20;256,39
01060;Yécora/Iekora;411,67;394,64;373,74;375,58;391,71;394,69;365,17;371,19;373,14;387,00;365,14;348,59;330,18;319,35;285,07;287,89;279,41;301,85;312,87;344,29;247,50
48095;Zaldibar;193,85;460,57;195,48;184,30;235,69;212,39;205,63;184,34;198,03;215,75;159,91;178,43;238,64;239,36;203,54;352,20;217,27;202,98;319,35;213,30;127,47
20078;Zaldibia;224,88;214,27;275,07;246,32;217,87;211,13;225,65;219,99;242,15;205,31;274,69;194,72;287,64;287,26;175,65;179,35;187,88;139,70;115,91;171,37;158,39
01061;Zalduondo;226,55;277,47;306,57;330,82;321,46;255,21;236,86;236,55;219,64;214,62;235,18;196,23;198,47;202,46;172,39;139,14;214,06;158,32;134,26;144,87;179,50
48096;Zalla;214,87;229,77;200,74;221,39;190,20;192,70;192,36;199,33;214,80;175,13;181,10;196,67;179,39;180,11;218,42;203,33;183,09;172,82;178,64;170,73;164,85
01062;Zambrana;654,86;723,77;681,38;709,75;762,68;571,88;670,03;653,63;526,69;562,90;498,93;411,43;395,05;412,72;425,27;645,27;615,68;410,89;355,42;293,50;317,48
48905;Zamudio;1.374,30;1.621,55;1.334,23;1.404,97;1.404,49;1.380,02;1.446,39;1.291,36;1.087,42;1.118,53;1.026,73;1.066,27;1.035,80;1.035,48;1.407,85;860,64;967,15;784,26;662,52;617,76;618,00
48097;Zaratamo;334,11;331,38;360,31;397,15;376,57;406,91;377,98;364,78;440,21;310,75;317,30;369,24;287,89;282,07;369,52;295,31;286,32;282,01;283,15;363,17;245,02
20079;Zarautz;372,89;365,19;337,50;429,44;366,77;383,31;394,52;351,42;351,16;338,67;300,85;304,20;289,17;290,35;288,90;256,41;255,77;245,56;205,80;198,07;213,64
48024;Zeanuri;323,42;342,28;290,90;324,08;303,30;256,50;270,86;248,41;271,84;278,92;265,00;252,27;261,79;260,59;345,44;236,33;273,90;339,67;220,98;226,59;337,77
48025;Zeberio;284,89;201,00;201,04;235,73;221,17;167,24;139,91;169,42;162,03;181,20;174,60;223,21;198,61;198,42;193,20;186,16;182,73;166,71;201,35;170,54;150,18
20025;Zegama;257,61;249,62;248,43;252,95;249,48;281,87;231,68;233,57;220,36;227,35;224,35;225,89;183,81;187,62;203,52;314,21;200,67;381,55;245,38;155,55;166,02
20026;Zerain;285,40;286,43;259,27;251,10;304,06;301,81;272,28;308,42;277,49;314,82;258,75;238,93;207,42;213,40;235,06;219,80;245,93;192,35;179,60;246,28;121,41
