Indicadores municipales de sostenibilidad: Población parada de larga duración registrada en Lanbide (% población de 16 a 64 años);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
20044;Ikaztegieta;5,57;6,56;4,97;4,36;4,22;4,43;4,75;5,41;4,44;3,62;2,98;3,00;2,94;3,24;1,60;0,97;1,99;0,68;0,67
20045;Irun;3,91;3,93;4,36;5,01;4,00;4,35;4,88;5,24;6,26;6,42;6,42;5,76;4,96;4,62;3,86;2,98;3,13;2,98;2,95
20046;Irura;2,22;2,43;2,55;2,87;2,22;3,65;4,42;4,43;4,42;5,40;4,75;4,61;4,13;2,79;1,94;2,00;2,03;1,97;1,53
01027;Iruraiz-Gauna;1,25;0,99;0,97;1,75;0,78;1,61;2,14;0,81;0,82;1,76;1,38;1,40;0,80;0,54;1,08;1,11;0,84;0,85;0,57
01901;Iruña Oka/Iruña de Oca;2,44;2,19;2,95;3,39;2,24;3,67;3,89;4,11;4,74;4,95;5,64;4,80;3,63;2,52;1,48;0,98;0,86;1,12;1,14
48049;Ispaster;0,68;1,13;0,90;2,04;0,92;1,39;2,35;1,64;2,34;2,51;2,92;1,75;1,32;1,82;0,94;0,70;0,47;0,49;0,74
20047;Itsasondo;2,27;3,57;2,78;2,58;2,42;2,48;2,76;2,35;3,54;5,20;4,95;4,27;5,39;2,22;1,46;0,96;0,50;0,51;0,79
48910;Iurreta;2,99;3,04;3,39;4,38;3,43;4,36;4,55;5,04;5,18;6,09;6,23;5,26;3,76;3,35;2,44;1,15;1,13;1,20;1,11
48050;Izurtza;3,68;1,32;1,42;2,50;4,19;3,09;3,66;3,72;4,68;3,61;3,90;3,64;4,27;2,40;2,11;0,54;1,68;1,75;0,59
48022;Karrantza Harana/Valle de Carranza;4,48;4,76;5,20;6,03;6,00;6,89;7,28;7,63;7,37;6,84;7,34;5,90;3,65;2,58;2,22;0,88;1,42;0,98;1,04
48907;Kortezubi;1,75;1,42;2,18;1,81;1,87;1,90;2,25;1,92;2,24;3,90;3,96;1,82;1,87;0,74;1,11;0,00;0,00;0,00;0,00
01019;Kripan;0,00;0,00;0,00;1,74;0,00;0,00;0,91;0,00;0,91;0,89;0,89;1,69;0,00;0,88;0,89;0,88;0,00;0,00;0,00
01020;Kuartango;4,41;1,83;2,07;3,81;2,13;3,06;4,26;1,72;2,94;2,94;2,12;1,28;1,27;2,56;1,27;0,88;0,45;0,43;0,86
01028;Labastida/Bastida;3,93;4,53;4,62;3,36;3,21;4,26;3,87;4,28;4,96;5,34;5,43;4,15;3,85;2,11;1,29;0,68;0,48;0,69;0,72
01030;Lagrán;0,99;3,12;2,11;2,94;3,09;1,10;3,23;1,02;2,04;4,49;2,17;1,02;0,00;0,93;0,00;0,00;0,00;0,00;0,00
01031;Laguardia;1,45;1,40;1,78;2,11;1,79;2,59;2,05;2,55;3,36;2,87;2,70;3,01;2,41;1,75;1,21;0,93;0,56;0,77;0,29
01032;Lanciego/Lantziego;3,66;3,97;3,76;3,28;5,01;5,25;5,18;4,78;4,27;4,59;4,47;4,51;3,06;1,62;1,55;0,91;0,68;0,89;0,94
48051;Lanestosa;1,12;2,48;4,37;4,37;2,70;4,23;3,83;5,38;5,41;4,82;5,78;3,37;1,12;0,56;0,55;0,54;0,53;0,00;1,67
01902;Lantarón;2,36;2,52;2,72;2,27;2,32;1,97;2,13;2,77;3,48;2,95;3,34;2,72;1,78;1,64;0,94;0,46;0,94;0,46;0,62
01033;Lapuebla de Labarca;3,97;4,16;3,22;4,16;3,76;4,50;4,74;5,11;5,49;4,68;5,57;6,24;3,44;2,46;2,51;1,06;1,50;1,40;2,21
48052;Larrabetzu;1,81;1,93;2,44;2,08;1,30;2,94;2,40;2,72;3,23;4,23;3,64;3,34;2,29;2,15;1,61;0,98;0,59;0,55;1,49
20048;Larraul;1,08;3,28;1,62;2,79;2,96;2,48;3,70;4,32;4,27;4,91;3,68;4,94;3,16;1,32;0,00;0,65;0,68;0,00;0,89
20902;Lasarte-Oria;2,49;2,66;2,87;3,56;3,11;3,24;4,00;4,57;5,75;6,02;5,58;4,86;4,32;4,51;3,61;2,47;2,47;2,77;3,05
01036;Laudio/Llodio;4,60;4,79;5,17;6,01;4,69;4,74;5,76;6,56;7,30;7,78;7,11;6,07;3,94;3,17;2,67;1,65;1,75;1,94;2,38
48053;Laukiz;1,66;1,62;1,72;2,77;2,39;2,35;2,19;3,33;2,39;1,68;1,80;1,62;0,94;1,61;1,25;1,11;0,98;1,48;0,92
20049;Lazkao;1,95;1,83;2,00;2,36;1,57;2,19;2,36;2,59;3,26;3,68;3,82;3,46;2,90;2,90;1,97;1,20;1,00;1,07;0,99
20050;Leaburu;4,07;4,02;3,36;2,18;3,81;6,45;4,42;5,96;5,88;4,09;4,57;4,25;2,63;5,22;4,55;2,50;2,02;2,86;2,41
20051;Legazpi;2,88;2,77;2,75;3,30;2,72;2,76;3,33;3,36;3,33;3,88;3,64;3,47;3,73;3,03;2,08;1,20;1,00;1,02;1,04
20052;Legorreta;2,11;1,94;2,05;2,57;2,44;3,57;3,00;3,15;4,30;3,65;2,94;2,78;2,27;2,54;2,27;2,25;1,55;1,78;1,48
01058;Legutio;4,07;3,33;3,68;4,20;3,74;4,27;3,48;3,99;3,57;4,01;4,43;3,97;3,15;2,50;1,90;0,95;0,61;0,89;1,00
20068;Leintz-Gatzaga;0,68;0,77;0,00;1,38;0,65;0,63;1,96;1,82;1,24;1,26;2,40;0,57;1,16;0,57;1,80;0,58;0,00;0,00;0,00
48054;Leioa;3,26;3,39;3,60;4,54;3,55;3,83;4,25;4,41;4,89;5,31;5,01;4,32;3,63;2,87;2,17;1,71;1,57;1,67;1,89
48057;Lekeitio;1,83;2,02;2,17;2,53;2,02;2,32;2,66;2,41;3,11;3,20;3,31;2,79;1,98;2,27;1,64;1,07;0,83;1,03;1,08
48055;Lemoa;3,24;3,51;3,35;4,42;3,54;4,66;4,65;5,39;6,22;5,38;4,79;4,40;3,48;2,64;1,78;0,98;0,77;1,02;0,95
48056;Lemoiz;3,85;2,97;3,02;3,50;2,57;3,79;2,40;2,66;4,26;4,19;3,27;2,51;2,55;2,51;2,23;2,07;1,62;1,54;1,44
01034;Leza;2,36;1,56;0,79;1,57;2,99;2,26;2,44;2,36;4,72;2,50;2,40;2,26;2,14;0,76;0,67;0,68;0,00;0,00;0,00
48081;Lezama;2,11;1,97;2,50;3,17;2,61;3,26;2,71;3,21;3,21;3,80;3,91;3,50;2,81;2,14;1,66;1,02;0,97;0,91;1,25
20053;Lezo;2,70;3,00;2,86;3,71;2,97;3,28;3,50;3,88;4,40;4,87;5,02;4,25;3,28;3,17;2,00;1,63;1,72;2,23;1,84
20054;Lizartza;3,19;2,91;2,42;2,26;2,50;3,97;4,39;4,31;3,07;4,60;4,61;5,72;4,14;2,84;2,25;1,64;1,39;0,96;1,44
48903;Loiu;2,47;2,00;2,66;2,24;1,32;1,55;2,03;2,06;2,51;2,84;3,09;2,03;2,02;1,10;0,88;0,81;0,89;1,08;0,85
48058;Mallabia;2,34;2,36;2,70;4,43;2,17;2,34;2,28;2,15;3,30;3,35;3,24;3,82;2,71;4,00;1,86;1,24;0,60;0,60;1,24
48060;Markina-Xemein;2,04;1,72;2,01;2,53;1,68;2,10;1,71;2,42;3,32;3,72;3,32;3,32;2,57;1,86;1,61;0,72;0,83;0,76;0,82
48061;Maruri-Jatabe;1,29;2,05;2,73;2,09;2,75;1,84;2,37;2,21;2,88;2,47;3,32;2,43;1,57;1,85;1,00;1,16;1,04;1,55;1,93
48059;Mañaria;2,14;2,22;1,58;1,94;1,25;1,24;3,06;2,38;3,02;3,31;2,13;3,18;1,74;0,83;0,84;0,58;0,61;0,30;1,27
20901;Mendaro;2,53;2,52;2,95;3,16;2,54;3,02;4,40;3,50;4,49;4,61;4,83;3,78;2,57;3,85;2,64;0,95;1,22;0,96;1,41
48062;Mendata;0,78;1,17;1,87;1,18;0,80;0,40;1,24;2,92;0,84;1,28;0,84;1,29;1,69;0,82;0,39;0,00;0,41;0,41;0,83
48063;Mendexa;1,35;1,02;0,68;1,06;0,67;0,97;0,96;1,57;1,89;1,66;3,59;2,01;1,35;2,30;1,01;0,64;1,01;0,69;1,46
48064;Meñaka;1,51;1,13;1,39;1,41;0,73;0,96;1,86;2,54;2,26;2,91;2,77;3,56;3,52;2,56;2,17;1,33;0,66;0,89;0,46
01039;Moreda de Álava / Moreda Araba;0,59;1,72;2,72;1,69;2,08;2,63;2,63;1,59;1,72;2,01;3,51;3,30;2,79;1,10;1,12;1,13;0,54;0,00;0,00
48066;Morga;3,40;1,88;2,55;2,32;3,27;3,69;4,72;3,20;1,49;4,46;2,96;3,51;2,91;2,54;1,75;1,81;1,53;1,18;1,95
48068;Mundaka;2,00;2,36;2,11;2,74;2,16;1,82;2,97;3,61;3,12;4,33;3,84;2,69;1,78;1,68;0,72;0,63;0,80;1,12;0,79
48069;Mungia;2,76;2,88;3,24;3,95;3,22;3,27;3,88;4,29;4,63;4,81;4,82;3,83;3,18;2,86;1,97;1,43;1,63;1,74;1,84
48007;Munitibar-Arbatzegi Gerrikaitz-;1,94;2,56;0,62;2,74;1,29;2,30;2,37;1,74;2,79;3,24;2,90;2,02;0,68;0,72;1,09;0,38;0,81;2,14;0,89
48908;Murueta;2,87;2,61;5,26;3,24;3,72;3,30;3,85;1,46;1,93;3,69;6,40;2,45;3,00;1,97;1,98;1,00;1,54;2,51;2,62
48071;Muskiz;4,37;4,13;5,03;5,75;4,51;4,88;4,87;5,66;5,58;6,43;6,14;5,70;3,61;2,79;2,03;1,34;1,37;1,37;1,73
20057;Mutiloa;0,64;0,65;1,25;3,50;0,66;1,33;0,66;0,66;2,76;0,65;2,05;2,13;2,16;2,80;2,78;2,17;0,77;0,85;0,86
20056;Mutriku;2,19;2,01;2,88;2,82;2,40;2,67;2,51;2,79;3,16;3,57;3,72;4,11;3,40;3,27;2,41;2,00;1,99;2,22;2,18
48067;Muxika;3,18;1,78;2,67;2,35;2,55;3,49;2,57;3,43;4,03;4,04;4,73;3,65;2,97;1,82;1,29;0,63;0,87;0,80;0,81
48909;Nabarniz;1,24;0,62;0,62;1,22;0,65;1,28;1,21;1,17;1,18;1,27;1,91;0,65;0,00;0,00;0,00;1,31;0,68;0,00;0,72
01041;Navaridas;0,62;0,00;0,65;0,63;0,68;0,71;0,69;1,73;2,26;2,10;0,65;1,24;0,00;0,74;0,00;0,77;0,00;0,00;1,54
20063;Oiartzun;2,11;2,25;2,38;2,68;2,29;2,43;2,64;2,76;2,92;3,58;3,49;3,04;2,72;2,91;2,17;1,59;1,64;1,50;1,72
01042;Okondo;2,46;2,07;2,20;3,11;3,39;3,71;3,75;3,95;4,82;4,42;4,44;2,96;3,19;1,88;2,22;0,82;1,06;1,06;1,23
20058;Olaberria;2,62;2,74;2,42;3,28;2,92;2,83;3,63;4,61;4,32;3,42;3,76;4,83;2,96;3,15;1,81;1,05;1,38;1,25;1,43
48073;Ondarroa;2,91;2,91;3,10;3,20;2,53;2,06;2,70;2,67;3,54;4,37;3,88;3,84;2,46;2,50;2,08;1,28;1,22;1,22;1,37
20076;Ordizia;3,11;3,35;3,19;3,65;3,15;3,27;3,75;4,41;4,94;4,81;5,39;5,01;3,58;3,57;2,26;1,28;1,16;1,41;1,40
20905;Orendain;0,64;0,65;0,67;0,72;1,53;0,00;0,00;0,85;1,71;0,00;0,93;0,90;0,96;0,00;0,00;1,77;1,80;1,90;1,87
20060;Orexa;1,43;1,43;4,35;0,00;0,00;0,00;0,00;0,00;3,23;1,45;1,56;1,43;0,00;2,70;2,74;0,00;0,00;0,00;0,00
20061;Orio;1,61;2,22;2,23;3,01;1,97;2,28;2,63;2,89;2,67;3,43;3,50;2,77;2,37;2,21;1,87;1,26;1,30;1,23;1,28
20062;Ormaiztegi;2,21;2,01;2,41;3,12;3,45;3,10;3,46;4,04;3,31;3,79;3,58;3,07;2,80;2,28;0,90;0,79;0,78;1,12;1,01
48075;Orozko;0,93;1,15;1,46;1,91;1,47;2,95;1,64;2,25;2,66;3,13;2,99;3,52;2,78;1,79;0,78;1,10;0,90;1,13;1,00
48083;Ortuella;5,61;5,61;5,67;6,61;4,94;5,92;6,46;6,63;7,40;7,84;7,70;6,82;4,77;3,35;2,63;1,52;1,69;2,00;2,84
48072;Otxandio;2,14;2,57;3,24;3,25;1,35;2,35;3,03;3,12;4,07;5,70;4,83;3,82;3,25;1,92;1,07;0,74;0,74;0,90;0,27
01043;Oyón-Oion;5,47;5,76;6,09;7,54;6,79;7,44;9,13;8,97;9,60;10,49;9,85;8,28;6,14;3,84;2,94;1,46;1,53;1,01;1,31
20059;Oñati;2,14;2,09;1,97;2,31;1,63;1,89;1,71;2,17;2,21;2,75;2,49;2,19;1,55;2,13;1,41;0,86;0,64;0,92;0,85
20064;Pasaia;3,20;3,32;3,82;4,60;3,64;4,32;5,13;5,14;5,86;6,55;6,18;5,41;4,12;3,72;2,84;2,22;2,19;2,26;2,12
01044;Peñacerrada-Urizaharra;1,33;0,44;0,83;1,75;2,01;1,94;1,99;0,52;0,53;0,55;1,04;2,19;2,06;1,96;0,47;0,48;1,06;0,59;0,58
48077;Plentzia;2,95;3,26;3,57;4,16;3,30;3,70;3,27;4,13;4,56;4,62;3,55;3,28;2,29;2,12;1,66;1,20;1,26;1,45;1,45
48078;Portugalete;5,17;5,31;5,72;6,40;5,45;5,86;6,39;6,46;7,07;7,23;7,18;6,43;4,73;3,96;3,09;2,36;2,56;2,87;3,36
01047;Ribera Baja/Erribera Beitia;1,79;2,29;2,05;2,87;1,65;2,69;3,30;2,81;4,04;3,42;3,64;3,17;1,60;1,55;0,96;0,80;0,56;0,36;0,24
01051;Salvatierra/Agurain;5,06;5,34;5,48;6,62;4,44;4,59;5,65;6,24;7,02;7,85;8,11;7,02;5,22;3,54;2,66;1,49;1,58;1,58;1,81
01052;Samaniego;2,13;1,56;1,12;0,54;0,74;0,71;0,71;1,32;1,14;2,16;1,13;2,06;1,98;1,47;0,00;0,49;0,95;0,51;1,05
01053;San Millán/Donemiliaga;2,19;3,02;2,40;2,63;2,21;2,83;3,05;3,88;2,84;3,85;2,90;1,26;1,52;0,84;1,69;0,45;0,67;0,64;0,22
48082;Santurtzi;5,73;5,79;6,26;7,37;6,06;6,62;7,10;7,11;7,97;8,24;8,21;7,39;5,70;4,09;2,88;1,94;2,00;2,15;2,51
20070;Segura;1,08;1,24;1,13;2,14;2,14;3,10;2,60;2,52;2,25;2,23;2,94;2,82;2,30;1,88;0,84;0,78;0,67;0,72;1,21
48084;Sestao;6,12;6,24;6,88;8,10;7,23;8,36;9,01;9,42;10,08;9,89;9,87;8,32;6,07;4,59;3,79;3,16;3,24;3,30;3,94
48904;Sondika;2,53;2,79;3,62;4,13;3,62;3,17;3,65;3,78;4,60;4,63;4,25;3,22;2,61;2,30;1,33;1,17;0,82;1,04;1,55
48085;Sopela;3,13;3,17;3,42;4,74;2,94;3,48;3,83;3,98;4,33;4,66;4,83;4,18;3,58;2,80;2,29;1,96;1,71;1,92;2,22
48086;Sopuerta;2,98;2,60;3,36;4,06;2,83;4,15;5,05;4,66;5,34;5,35;4,89;4,31;3,11;2,03;1,46;0,77;1,23;1,41;1,19
20065;Soraluze-Placencia de las Armas;4,85;4,73;5,30;6,04;4,69;5,76;6,17;6,47;6,94;6,81;6,85;6,47;5,96;4,56;3,97;1,71;2,02;1,93;2,17
48076;Sukarrieta;2,24;2,26;4,05;4,83;2,60;4,15;4,90;4,55;5,24;4,91;4,65;3,67;3,29;2,39;2,34;0,45;1,83;1,33;1,30
20071;Tolosa;2,71;2,71;3,10;3,51;3,21;3,95;4,21;5,09;5,71;5,75;5,44;5,22;4,03;3,47;2,76;2,48;2,47;2,77;2,59
48087;Trucios-Turtzioz;3,63;3,31;4,39;5,03;5,01;6,23;4,68;6,10;5,81;7,10;5,56;3,22;3,79;2,14;0,26;1,08;1,63;1,09;1,69
48088;Ubide;1,59;0,76;0,79;2,44;3,05;3,97;4,58;2,26;4,80;4,03;3,15;1,60;1,54;2,27;2,46;2,65;1,83;2,86;0,94
48065;Ugao-Miraballes;3,45;3,89;3,49;4,81;4,22;4,55;5,02;5,66;6,31;6,75;6,21;6,21;5,07;4,05;3,09;2,62;2,40;2,25;2,79
48089;Urduliz;2,36;2,87;3,12;3,88;2,72;2,92;3,21;3,57;3,61;4,43;4,25;3,87;3,11;2,23;1,68;1,21;1,65;1,66;1,82
48074;Urduña/Orduña;1,63;2,14;2,76;3,06;3,28;5,96;4,49;5,17;6,32;6,52;7,16;6,25;4,72;2,99;2,88;1,85;1,66;2,15;2,03
01054;Urkabustaiz;3,86;3,72;3,85;3,95;2,56;2,70;2,71;3,48;3,80;4,47;4,57;3,41;3,59;1,97;1,71;0,85;0,63;0,38;0,55
20072;Urnieta;2,36;2,29;2,73;2,81;2,26;2,48;2,72;3,15;3,54;3,95;3,93;3,78;3,49;2,59;1,90;1,50;1,48;1,94;1,79
20077;Urretxu;2,42;2,57;2,53;3,45;2,85;3,27;3,37;3,18;4,25;5,27;4,91;3,94;3,95;3,66;2,67;1,76;1,67;1,46;1,61
20073;Usurbil;1,81;2,20;2,54;2,89;2,26;2,88;2,60;2,64;3,78;3,84;3,94;3,38;2,78;2,75;2,08;1,33;1,35;1,38;1,45
01055;Valdegovía/Gaubea;2,78;4,26;3,00;3,45;1,98;2,54;2,13;3,50;3,81;3,69;4,62;2,71;2,54;1,71;1,27;1,68;0,67;0,97;0,72
48080;Valle de Trápaga-Trapagaran;4,29;4,38;4,27;5,39;4,29;5,05;5,96;5,99;6,30;6,82;6,41;6,08;4,61;3,60;2,39;1,45;1,62;1,72;2,23
20075;Villabona;3,45;3,50;3,77;4,76;3,69;3,91;4,73;5,22;6,13;5,99;5,71;5,21;4,49;3,97;3,07;2,04;2,06;1,93;1,94
01057;Villabuena de Álava/Eskuernaga;3,85;1,74;2,76;1,69;1,12;1,08;1,56;2,05;2,69;2,55;2,51;2,54;1,49;0,99;0,51;0,00;0,00;0,49;0,00
01059;Vitoria-Gasteiz;4,56;4,63;4,96;5,78;4,64;5,16;5,68;6,14;6,90;7,07;6,63;5,72;4,35;3,55;2,67;1,76;1,77;1,76;1,73
01060;Yécora/Iekora;2,04;2,86;3,42;1,97;2,55;1,96;2,55;1,24;1,68;3,18;2,45;2,87;1,08;1,63;0,52;1,40;0,99;0,98;1,03
48095;Zaldibar;3,43;2,72;2,67;3,24;2,58;3,30;3,81;3,89;4,07;4,73;4,37;3,79;3,44;3,24;2,44;1,10;0,89;1,25;1,31
20078;Zaldibia;2,33;2,01;2,26;2,35;1,89;2,80;2,90;3,33;4,13;4,43;4,15;4,01;3,13;2,72;2,44;1,79;2,01;1,87;1,82
01061;Zalduondo;2,48;2,70;1,34;1,37;2,92;1,47;2,21;2,17;5,04;2,42;2,24;2,26;2,33;1,43;0,72;0,74;1,47;1,45;0,75
48096;Zalla;5,11;5,03;5,25;6,85;5,42;5,64;7,03;7,28;8,43;8,29;7,86;7,65;4,32;2,85;2,21;1,68;1,26;0,95;1,22
01062;Zambrana;4,35;5,38;3,96;3,55;2,75;4,18;4,24;3,94;4,73;3,61;4,93;5,41;5,80;2,51;0,79;0,85;0,00;0,00;0,00
48905;Zamudio;2,38;3,62;3,04;3,56;2,56;3,14;3,40;3,30;3,47;4,38;4,26;3,83;2,79;2,57;1,59;1,17;1,10;1,04;1,00
48097;Zaratamo;4,21;4,58;4,29;5,83;4,12;4,94;4,83;5,23;5,41;5,95;5,74;4,78;4,03;3,09;1,81;2,30;1,79;2,04;2,07
20079;Zarautz;1,75;2,10;2,22;2,66;2,15;2,40;2,56;2,97;3,60;3,92;3,88;3,59;2,94;2,93;2,05;1,49;1,58;1,57;1,69
48024;Zeanuri;1,87;1,52;2,26;2,84;1,75;2,02;2,26;2,39;2,65;2,73;2,48;2,66;1,29;0,70;0,83;0,58;0,47;0,72;0,50
48025;Zeberio;2,33;3,33;2,35;3,27;2,80;2,67;3,43;3,97;3,53;4,95;6,07;5,02;3,30;3,07;1,67;2,88;1,34;1,49;1,83
20025;Zegama;1,70;1,41;1,82;2,69;2,88;2,37;2,24;3,10;4,27;3,93;3,88;3,22;3,67;3,04;2,31;1,37;1,39;0,94;0,98
20026;Zerain;1,90;2,50;0,63;0,66;2,01;2,01;1,36;0,68;3,18;2,50;1,86;2,37;0,60;2,96;1,84;0,61;0,00;1,18;0,00
20027;Zestoa;2,48;2,61;3,09;3,12;2,43;2,95;3,65;4,02;4,69;5,01;4,37;3,67;2,67;2,62;2,04;1,28;1,25;1,16;1,08
48913;Zierbena;1,70;2,18;3,08;3,71;3,82;3,11;3,78;3,93;5,85;4,00;4,08;3,98;2,77;1,29;0,93;0,62;0,74;0,66;1,22
01018;Zigoitia;1,27;1,79;1,43;1,89;1,47;1,36;1,59;1,49;2,13;1,77;2,16;1,70;2,09;1,69;1,00;1,11;1,07;1,12;1,43
48915;Ziortza-Bolibar;1,95;1,67;2,03;1,23;1,18;1,84;2,47;2,00;1,68;2,45;0,66;2,30;1,36;2,79;2,13;0,35;0,36;0,00;0,82
20028;Zizurkil;2,42;2,63;2,41;3,85;3,18;3,28;3,83;4,05;5,21;5,22;5,11;4,74;4,17;4,19;2,70;2,09;2,03;2,27;1,92
01063;Zuia;1,97;1,81;1,71;2,01;1,77;1,73;1,87;2,13;2,30;2,28;2,33;1,76;1,83;1,63;1,59;0,64;0,84;0,72;0,99
20081;Zumaia;1,88;2,37;2,46;3,13;2,31;3,03;3,08;3,25;4,31;4,18;3,99;3,85;3,34;3,59;2,44;1,49;1,89;1,65;1,34
20080;Zumarraga;3,52;3,63;4,27;5,04;4,33;4,10;4,72;4,53;5,81;6,34;5,78;4,78;3,77;3,45;2,23;1,13;1,19;1,36;1,36
