Indicadores municipales de sostenibilidad: Gasto liquidado del Ayuntamiento por habitante (?);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
48020;Bilbao;1.812,22;1.663,06;1.560,48;1.602,45;1.502,98;1.501,52;1.346,49;1.341,49;1.416,62;1.263,48;1.287,70;1.405,68;1.570,92;1.773,79;1.569,30;1.527,70;1.357,28;1.305,19;1.235,68;1.151,68;997,54
48021;Busturia;1.614,78;1.041,46;962,73;1.292,12;981,23;871,24;980,61;1.043,83;984,01;1.001,54;1.114,80;1.225,79;1.259,93;1.629,93;1.472,61;1.410,69;758,32;1.031,20;1.689,07;966,04;1.385,04
01017;Campezo/Kanpezu;1.602,95;1.196,77;1.871,00;1.438,13;1.143,04;1.653,16;1.284,77;1.260,44;1.075,62;1.329,25;1.003,13;1.008,50;1.498,04;1.698,77;999,12;1.100,13;915,00;928,81;895,48;613,41;833,07
20029;Deba;1.824,25;1.662,93;1.546,47;1.777,67;1.500,68;1.368,56;1.269,86;1.645,63;1.476,11;1.364,18;1.259,88;1.616,50;1.841,94;2.036,57;2.035,73;1.523,26;1.691,46;1.528,83;1.363,02;1.525,04;1.209,07
48901;Derio;1.617,58;1.353,66;1.301,31;1.300,20;1.230,31;1.202,39;1.271,43;1.104,78;1.100,60;1.364,17;1.361,17;1.683,52;2.072,10;2.271,34;2.415,22;1.770,67;1.271,39;1.303,64;1.730,25;877,82;932,21
48026;Dima;1.666,31;1.170,07;1.147,64;1.227,67;1.244,32;1.234,49;1.232,62;1.268,99;1.562,01;1.376,75;1.314,60;1.694,23;1.726,88;2.280,47;1.996,06;2.818,03;1.957,28;2.273,28;1.644,29;1.489,57;1.260,48
20069;Donostia / San Sebastián;1.962,51;2.050,77;1.859,24;1.894,91;1.680,35;1.597,52;1.749,91;1.550,98;1.566,10;1.528,30;1.472,40;1.735,76;1.831,08;2.057,92;1.781,91;1.574,84;1.432,08;1.248,00;1.222,46;1.229,14;1.114,69
48027;Durango;1.274,19;1.070,58;1.066,58;1.037,50;1.061,51;1.031,23;1.044,19;937,89;976,45;1.002,61;932,01;1.036,26;1.171,79;1.399,96;1.334,38;1.478,23;953,60;862,10;808,98;707,33;716,25
48028;Ea;2.158,17;1.580,39;1.543,82;1.560,29;1.407,61;1.480,51;1.498,51;1.052,56;1.178,66;1.446,97;2.460,82;1.384,26;2.317,61;2.218,24;1.158,45;1.052,96;1.176,14;1.662,10;1.203,99;992,28;712,70
20030;Eibar;1.569,51;1.234,39;1.434,48;1.377,81;1.117,34;1.059,98;1.090,79;1.048,48;1.146,94;1.049,42;1.053,39;1.367,24;1.376,86;1.462,61;1.356,59;1.509,40;1.236,92;1.030,78;975,59;1.165,85;1.003,96
48031;Elantxobe;2.753,95;1.535,35;1.523,78;1.551,83;1.631,78;1.490,92;1.572,97;1.037,40;1.090,71;1.513,07;1.604,58;1.275,81;2.529,87;2.650,30;1.810,85;1.995,67;1.753,00;1.302,62;1.132,70;1.385,15;1.964,52
01021;Elburgo/Burgelu;1.130,12;912,66;838,72;971,54;941,41;897,22;959,75;1.058,94;994,11;835,91;1.056,72;1.091,40;1.223,24;3.289,37;3.016,43;1.928,99;878,34;858,21;1.854,93;813,46;1.039,85
01022;Elciego;2.156,46;1.461,35;1.730,76;2.980,60;1.483,13;1.868,85;1.354,66;1.600,88;1.414,36;1.551,20;1.365,96;1.552,54;3.272,58;2.210,34;1.786,05;1.713,69;1.831,11;2.419,06;1.677,61;2.473,79;2.547,62
20031;Elduain;2.895,81;1.707,70;1.384,11;1.231,23;1.277,68;1.283,54;1.363,32;1.156,45;1.344,08;1.176,47;1.196,41;1.350,56;1.528,33;1.365,15;1.211,13;2.000,12;2.798,91;2.051,17;1.977,63;1.031,85;1.218,64
20033;Elgeta;1.839,15;1.508,07;1.328,38;1.561,97;1.454,71;1.294,15;1.405,39;1.367,50;1.394,52;1.745,61;1.805,59;1.946,57;2.032,36;2.267,06;2.774,32;2.972,45;3.618,79;2.891,38;4.303,86;1.636,05;1.163,08
20032;Elgoibar;1.473,55;1.538,10;1.452,74;1.582,16;1.393,27;1.207,76;1.125,01;1.259,96;1.119,43;1.142,73;1.045,99;1.253,52;1.489,19;1.826,31;1.180,97;1.044,10;1.145,02;1.066,66;1.053,69;892,82;997,33
48032;Elorrio;1.228,05;1.195,61;1.070,76;1.185,15;1.114,55;1.004,16;1.014,95;1.091,01;1.278,01;1.090,88;1.299,80;1.128,29;1.290,69;1.569,78;1.476,51;1.269,86;1.483,18;1.145,72;971,28;1.277,35;836,47
01023;Elvillar/Bilar;1.640,98;1.595,85;1.278,12;1.674,56;1.806,22;3.200,67;1.451,96;1.558,03;1.785,62;1.472,56;3.662,26;2.969,54;2.249,02;1.588,02;1.894,48;1.957,03;3.207,07;1.300,31;1.142,73;2.351,60;1.092,35
48902;Erandio;1.638,87;1.432,43;1.527,46;1.597,35;1.428,44;1.286,37;1.311,69;1.285,67;1.200,32;1.323,44;1.390,41;1.347,44;1.456,24;1.522,05;1.367,31;1.431,04;1.246,85;1.164,68;1.067,85;994,30;944,36
48033;Ereño;2.011,01;2.124,81;2.137,43;2.477,66;2.162,94;2.592,22;2.225,28;2.247,67;1.729,25;1.984,89;2.286,53;1.823,65;4.663,31;4.169,34;2.617,44;2.501,18;4.189,12;3.660,25;1.816,55;1.653,14;2.825,09
48034;Ermua;1.522,40;1.346,27;1.282,74;1.152,71;1.262,04;1.158,45;1.203,99;1.335,84;1.312,99;1.313,53;1.340,28;1.282,75;1.553,65;1.479,66;1.338,13;1.561,65;1.266,24;1.116,42;1.127,79;1.407,55;943,18
20067;Errenteria;1.484,07;1.294,70;1.353,16;1.344,16;1.321,26;1.191,75;1.167,11;1.189,44;1.151,29;1.121,80;1.073,05;1.138,36;1.251,43;1.306,26;1.255,42;1.287,77;1.317,11;1.207,11;1.104,32;1.049,51;912,58
20066;Errezil;1.418,89;1.345,15;1.200,59;1.348,47;1.312,50;1.275,78;1.266,97;1.161,13;1.177,63;1.227,14;1.370,81;1.246,64;1.939,62;1.685,50;1.490,75;1.408,82;1.913,32;1.348,03;1.301,51;1.246,43;1.048,48
01046;Erriberagoitia/Ribera Alta;1.589,19;916,27;718,67;794,68;920,11;948,48;1.049,16;1.751,93;1.168,26;883,03;698,52;1.293,25;909,80;801,73;662,32;843,77;881,44;1.986,21;537,62;683,15;651,91
48079;Errigoiti;1.600,04;1.310,46;1.458,18;1.930,45;1.691,74;1.380,02;1.563,24;1.757,88;1.085,06;1.094,51;2.073,97;2.993,40;5.156,93;3.280,31;2.357,03;3.628,40;3.540,62;4.041,55;1.873,74;2.185,07;1.379,25
20034;Eskoriatza;1.382,51;1.331,36;1.211,28;1.583,44;1.381,99;1.389,01;1.360,16;1.381,77;1.520,11;1.530,80;1.315,36;1.623,99;1.491,01;1.685,20;1.293,84;1.693,97;2.337,54;1.402,88;1.140,54;1.461,27;1.118,33
48029;Etxebarri;1.324,74;1.065,37;1.039,90;1.062,85;1.018,68;950,76;997,02;1.070,28;981,11;932,13;964,11;1.107,37;1.114,53;1.451,29;1.431,31;1.275,52;1.120,06;1.976,47;1.483,81;1.489,36;1.292,30
48030;Etxebarria;2.230,33;1.892,30;1.254,16;2.096,84;1.829,24;1.812,93;1.872,51;1.950,29;1.603,98;1.757,03;1.912,13;1.866,51;2.014,13;1.788,00;1.864,98;951,24;1.772,58;1.596,72;1.080,77;1.050,12;1.590,19
20035;Ezkio-Itsaso;2.276,43;2.843,45;2.351,32;2.492,44;2.125,88;1.952,67;2.701,62;2.384,04;1.909,12;1.524,55;1.582,27;1.504,35;1.987,84;3.079,71;1.882,75;1.916,55;3.069,06;1.626,69;1.872,27;1.043,82;1.420,29
48906;Forua;1.551,28;1.135,15;940,62;1.166,80;1.049,12;1.268,69;1.274,53;1.206,86;1.178,08;1.107,32;1.242,54;1.603,66;1.717,98;1.839,66;2.032,91;1.343,91;923,59;1.030,26;1.472,37;1.948,47;1.287,20
48035;Fruiz;1.430,65;1.117,02;1.041,91;1.389,26;1.018,61;1.217,99;1.164,20;1.326,32;1.103,55;1.146,63;1.171,89;1.217,53;3.129,48;2.665,09;2.585,40;2.276,60;2.292,44;1.761,39;2.047,61;1.307,88;1.283,82
20038;Gabiria;1.505,98;1.466,67;1.816,41;1.243,98;1.189,17;1.217,67;1.180,14;1.302,21;1.238,95;1.255,10;942,61;1.250,95;1.662,97;1.641,73;1.279,93;1.052,92;1.960,25;1.178,96;2.168,97;937,64;937,87
20037;Gaintza;2.133,46;2.015,57;1.864,24;2.044,61;1.983,42;1.870,67;2.118,31;1.832,31;2.342,18;3.794,86;3.354,64;1.672,13;2.152,05;3.217,00;2.186,38;2.175,02;2.899,91;2.312,74;2.450,35;3.185,89;2.034,49
48036;Galdakao;1.468,55;1.190,62;1.077,15;1.008,83;997,49;1.015,18;1.023,91;1.072,23;1.079,67;1.061,22;1.014,92;1.230,59;1.545,31;2.020,00;1.569,95;1.246,25;1.188,82;1.186,45;1.020,83;733,92;581,46
48037;Galdames;1.995,81;1.513,24;1.473,91;1.628,30;1.447,62;1.538,71;1.517,82;1.787,95;1.690,81;1.499,26;1.761,64;1.764,67;1.984,21;2.371,81;2.346,98;1.804,52;1.699,82;1.659,83;1.980,37;1.226,79;810,74
48038;Gamiz-Fika;1.070,17;966,45;941,40;949,58;1.101,36;893,60;792,84;1.197,80;900,06;879,60;708,19;893,63;1.093,02;1.210,21;932,80;1.337,24;588,24;733,92;649,47;625,36;827,79
48039;Garai;2.380,84;2.033,14;2.572,04;2.003,33;1.915,64;1.741,46;1.299,60;1.712,53;1.666,26;1.835,44;2.086,80;1.872,28;2.202,09;2.983,39;2.538,95;2.477,24;1.474,99;1.506,70;1.735,63;1.243,38;794,61
48040;Gatika;1.541,85;1.271,17;1.126,27;1.284,56;1.058,04;1.081,42;1.022,38;1.083,81;1.026,75;1.131,76;1.412,67;1.025,33;1.225,61;1.442,01;1.431,84;1.347,36;1.375,33;1.254,02;1.095,59;1.284,23;940,37
48041;Gautegiz Arteaga;964,66;1.135,84;919,12;1.103,09;1.227,02;1.135,15;877,73;1.083,22;1.074,30;1.232,59;1.405,24;1.547,52;2.045,18;1.963,88;2.343,04;2.696,68;1.467,17;1.332,59;973,15;1.190,84;521,24
20907;Gaztelu;2.041,89;1.563,30;1.636,09;1.682,05;1.500,99;1.738,12;1.485,27;1.484,92;1.482,36;1.773,98;1.676,47;1.668,97;3.900,46;3.330,15;1.861,14;1.443,56;1.686,69;3.345,86;1.478,23;1.287,84;2.118,69
48046;Gernika-Lumo;1.155,65;1.050,86;1.072,85;1.164,35;1.084,17;1.048,53;1.043,73;979,67;1.020,99;914,84;1.058,15;1.076,97;1.401,55;1.449,61;1.725,81;1.807,00;1.335,67;1.158,32;1.020,81;849,23;961,22
20039;Getaria;1.841,00;1.378,41;1.409,48;1.319,83;1.314,67;1.337,88;1.395,57;1.347,10;1.877,55;2.295,69;1.225,22;1.647,63;1.745,26;1.979,30;1.870,43;1.915,67;1.204,66;1.218,00;1.114,89;1.178,00;1.058,30
48044;Getxo;1.342,87;1.242,33;1.246,80;1.306,80;1.295,30;1.132,97;1.098,39;1.149,54;1.081,56;1.036,42;1.039,39;1.190,91;1.400,75;1.342,89;1.172,14;1.045,46;1.020,90;910,76;1.002,33;954,44;811,56
48047;Gizaburuaga;3.543,84;2.034,26;2.072,54;1.851,57;2.082,51;2.935,47;1.930,98;1.913,33;2.706,32;2.398,95;3.554,91;3.413,17;2.952,69;2.710,05;2.934,95;2.901,56;2.186,09;2.467,64;3.802,76;2.547,60;3.298,05
48042;Gordexola;1.573,51;1.480,29;1.666,95;1.064,31;1.123,91;1.151,64;1.176,12;1.322,47;1.223,67;1.029,01;1.034,01;1.284,54;1.729,13;2.356,43;2.081,97;1.900,52;1.937,22;2.104,58;1.915,65;1.855,95;1.774,02
48043;Gorliz;1.315,93;1.207,39;1.290,46;1.426,10;1.151,28;1.393,31;1.071,47;1.185,69;1.114,50;1.053,42;1.294,06;1.859,18;1.956,68;2.898,17;2.042,42;1.737,46;1.228,47;1.145,25;1.101,99;1.072,54;1.035,88
48045;Güeñes;1.251,02;1.151,80;1.016,05;1.123,28;1.060,53;1.137,70;986,42;1.018,31;1.085,76;962,85;1.342,69;1.173,40;1.523,32;1.760,82;1.656,14;1.607,92;1.247,31;973,15;895,52;908,72;906,29
01056;Harana/Valle de Arana;1.045,37;1.027,34;2.524,89;974,90;809,47;1.118,04;1.056,78;1.003,54;1.360,45;1.119,17;1.272,31;2.911,12;5.523,32;3.154,41;2.064,22;2.199,38;2.139,58;2.281,32;1.464,94;1.192,85;367,22
20040;Hernani;1.543,88;1.344,13;1.419,83;1.357,13;1.317,01;1.332,52;1.231,00;1.268,73;1.169,44;1.212,06;1.096,65;1.229,07;1.340,38;1.606,75;1.231,12;1.215,82;1.339,85;1.022,46;942,56;962,84;888,90
20041;Hernialde;2.611,59;1.656,01;1.782,19;1.399,28;2.134,86;1.186,45;1.180,54;988,64;871,12;781,05;816,65;1.064,83;2.543,67;1.394,51;637,74;645,40;654,20;660,24;674,96;1.061,37;1.549,07
20036;Hondarribia;1.536,97;1.233,92;1.095,28;1.222,26;1.224,87;1.046,59;1.028,38;992,52;1.101,67;1.265,46;1.443,75;1.665,75;1.667,67;1.555,83;1.254,25;1.130,18;1.281,66;1.224,39;915,71;912,16;922,48
20042;Ibarra;1.646,39;1.129,08;1.094,26;1.148,28;1.154,84;1.073,70;1.069,23;1.061,40;1.095,18;1.006,23;1.581,56;1.234,84;1.192,85;1.472,84;1.264,83;1.392,15;1.074,24;1.032,14;791,89;796,47;949,28
48048;Ibarrangelu;3.122,95;2.264,97;2.109,74;2.472,17;2.799,01;2.054,40;2.127,25;2.218,44;2.095,75;2.551,23;2.588,62;3.419,60;3.022,06;3.342,62;2.466,58;2.673,98;2.778,28;3.688,71;2.701,74;2.148,28;1.599,74
20043;Idiazabal;1.733,58;1.548,35;1.414,17;1.460,66;1.412,06;1.478,57;1.105,50;1.140,37;1.314,70;1.301,35;1.244,62;1.804,01;1.912,68;2.151,26;1.285,37;1.516,62;1.354,18;1.193,08;1.011,71;1.401,42;1.538,02
48094;Igorre;1.232,40;1.083,12;1.061,78;1.301,15;1.172,40;1.178,85;1.130,17;1.129,38;1.000,55;915,06;1.534,58;1.275,25;1.211,63;1.697,56;1.493,01;1.339,75;1.543,56;1.378,71;1.361,78;1.018,18;826,01
20044;Ikaztegieta;1.593,20;1.407,28;1.719,73;1.145,04;1.263,67;1.230,38;1.110,96;1.092,94;1.138,35;1.325,51;1.147,92;2.624,37;2.259,38;1.726,29;1.480,89;2.379,71;2.224,83;2.882,58;1.420,34;1.037,58;2.407,49
20045;Irun;1.370,32;1.091,72;1.317,28;1.224,97;1.256,33;1.130,69;1.149,12;1.143,64;1.191,09;1.044,85;1.044,48;1.244,88;1.296,66;1.539,64;1.274,04;1.247,58;1.184,82;983,65;1.008,33;1.000,93;926,10
20046;Irura;1.745,97;1.241,01;1.260,06;1.209,16;1.252,28;1.181,67;1.236,14;1.237,97;1.248,35;1.340,21;1.110,75;1.605,44;1.390,51;1.376,93;1.332,25;1.217,90;1.334,26;1.497,72;1.560,50;1.806,63;1.215,24
01027;Iruraiz-Gauna;1.371,72;671,35;679,33;681,63;626,79;697,18;664,32;683,26;710,69;680,61;596,11;817,31;700,94;1.333,90;2.078,32;1.817,86;1.502,87;565,99;1.153,34;1.307,74;357,61
01901;Iruña Oka/Iruña de Oca;1.181,51;1.100,27;1.488,83;1.123,54;1.034,71;831,70;1.305,55;1.420,70;1.561,08;903,90;1.304,05;1.379,74;1.511,94;2.056,91;1.951,25;1.944,92;1.256,82;1.733,87;914,34;1.410,93;1.173,91
48049;Ispaster;1.546,37;1.282,80;1.252,46;1.654,85;1.388,91;1.332,46;1.632,38;1.659,48;1.338,09;1.476,41;1.882,44;1.172,77;1.083,78;1.781,20;1.830,73;4.175,87;3.090,77;1.634,99;1.598,33;1.210,96;977,37
20047;Itsasondo;2.181,75;1.857,73;1.408,75;1.220,17;1.639,26;1.042,98;1.160,72;1.271,39;1.145,12;1.299,14;1.521,51;1.162,74;1.884,50;2.002,54;1.181,01;1.435,52;923,90;1.870,48;1.232,15;1.409,07;1.370,71
48910;Iurreta;1.732,36;1.426,50;1.386,01;1.496,44;1.691,37;1.622,09;1.478,22;1.397,32;1.482,92;1.386,02;1.573,13;1.809,95;1.998,44;2.425,19;1.954,46;1.523,02;1.412,46;1.885,15;1.215,28;1.454,51;1.073,45
48050;Izurtza;2.091,90;2.469,83;1.844,51;2.625,39;2.022,10;2.024,85;2.590,44;2.850,05;1.813,70;2.309,21;1.965,40;2.848,21;4.397,42;2.984,17;2.450,86;1.987,34;2.060,51;1.195,77;3.570,21;2.081,14;1.810,04
48022;Karrantza Harana/Valle de Carranza;1.970,28;1.534,74;1.371,71;1.575,99;1.567,37;1.516,79;1.558,71;1.544,86;1.647,57;1.541,95;1.411,39;1.753,60;2.003,48;4.137,13;3.315,65;2.591,90;2.315,31;2.709,32;3.294,21;2.211,91;1.532,21
48907;Kortezubi;1.843,16;1.469,88;1.174,55;1.461,48;1.500,05;1.385,93;1.276,33;1.851,16;1.530,43;1.333,30;1.700,40;2.383,45;2.644,51;1.922,61;2.341,55;1.495,34;1.563,15;1.620,56;1.342,01;1.562,73;2.006,47
01019;Kripan;1.980,65;1.407,29;1.404,13;1.695,89;1.663,33;1.656,01;1.197,87;1.230,20;1.813,64;2.020,44;1.283,58;2.924,79;3.174,77;5.303,66;4.906,59;5.177,34;3.539,65;1.322,04;1.646,56;1.998,48;897,14
01020;Kuartango;2.329,39;3.166,47;2.733,80;2.065,99;2.210,69;2.513,55;3.165,32;2.223,03;2.023,95;2.192,17;4.300,92;2.658,56;3.146,80;4.017,08;3.594,25;2.762,59;1.035,12;1.087,90;734,51;912,88;942,49
01028;Labastida/Bastida;1.576,75;1.513,54;1.266,26;1.754,34;1.647,60;1.412,12;1.423,78;1.673,45;1.860,90;3.107,23;2.547,46;3.769,66;2.816,65;1.565,98;1.420,66;1.665,28;1.830,95;1.855,06;2.094,38;1.942,24;1.644,30
01030;Lagrán;3.128,53;1.890,50;1.836,92;2.799,53;2.550,80;2.692,91;1.732,46;2.284,46;3.014,52;2.176,56;1.365,64;2.401,91;2.500,42;1.799,23;4.855,83;2.553,20;2.051,08;2.049,15;1.879,17;1.411,12;1.505,75
01031;Laguardia;2.113,10;2.021,40;1.968,29;1.654,24;2.471,97;3.079,73;1.551,32;2.130,47;3.199,48;2.404,23;2.135,19;2.133,36;3.103,62;2.886,18;2.498,50;2.970,43;2.286,73;2.442,70;1.515,44;2.009,88;2.085,81
01032;Lanciego/Lantziego;1.272,81;1.087,76;1.048,87;1.491,03;1.164,29;1.449,01;930,54;1.119,79;2.242,11;2.199,16;3.467,69;10.556,89;2.191,38;1.931,67;2.566,32;1.967,28;1.228,19;1.769,51;1.433,21;1.545,15;1.859,87
48051;Lanestosa;2.978,47;2.069,17;1.339,11;2.503,96;2.180,38;2.000,94;1.640,45;2.424,34;1.606,67;2.039,03;2.426,80;1.458,56;1.409,42;2.278,43;1.884,54;1.716,34;1.675,51;1.208,50;1.639,33;1.330,73;3.041,66
01902;Lantarón;2.266,38;1.503,35;1.563,49;1.548,53;1.355,60;1.709,12;1.316,23;1.361,40;1.470,80;2.702,13;2.634,89;1.529,96;1.799,59;1.805,19;1.678,04;1.910,67;1.965,97;1.584,18;1.509,91;1.487,59;1.541,81
01033;Lapuebla de Labarca;1.431,24;2.175,24;1.175,69;1.353,31;1.315,46;1.783,01;1.031,34;1.322,74;1.364,65;878,21;903,10;857,97;2.391,74;1.131,00;1.809,19;1.143,47;1.809,33;789,18;880,01;1.339,73;950,63
48052;Larrabetzu;1.340,74;1.289,02;1.528,34;1.362,57;1.199,49;1.137,14;1.271,05;1.153,85;1.075,33;965,13;1.074,68;1.292,48;1.102,35;1.207,75;1.490,49;1.850,74;1.777,89;1.450,37;1.137,36;1.676,84;1.421,67
20048;Larraul;1.835,77;1.926,37;1.228,98;1.561,57;1.871,26;1.154,15;1.584,22;1.237,26;1.477,30;1.260,40;1.232,34;1.423,30;2.619,24;1.764,70;1.349,93;1.452,65;4.654,38;2.122,08;1.365,89;1.214,04;2.020,12
20902;Lasarte-Oria;1.143,59;996,45;1.067,88;1.465,67;1.006,42;1.227,08;1.204,03;1.079,67;1.058,04;1.135,15;1.202,18;1.484,68;1.645,69;1.658,83;1.519,21;1.545,40;1.052,07;1.054,30;1.054,69;1.038,58;1.074,60
01036;Laudio/Llodio;1.334,71;1.202,87;1.374,32;1.273,11;1.235,27;1.280,67;1.356,68;1.404,14;1.240,63;1.205,12;1.218,68;1.462,41;1.587,94;1.801,18;1.632,83;1.900,66;1.429,50;1.246,81;1.122,21;1.329,18;1.078,75
48053;Laukiz;1.162,95;978,61;1.072,21;1.144,49;1.077,95;1.063,63;952,05;1.047,42;1.061,23;985,35;1.064,90;1.188,85;1.332,50;1.242,73;1.107,58;1.160,43;1.212,37;1.227,02;1.261,12;951,19;1.259,93
20049;Lazkao;1.323,38;1.321,85;1.212,00;1.361,33;1.755,91;1.353,74;1.226,90;1.101,68;1.475,37;1.401,29;1.269,96;1.874,16;1.271,91;1.514,23;1.438,13;1.583,43;1.521,10;1.049,96;732,06;923,75;970,53
20050;Leaburu;2.110,41;1.411,56;1.783,99;1.274,40;2.332,90;1.145,66;1.485,16;1.459,85;1.265,93;1.304,14;1.221,50;2.063,13;1.670,52;1.420,68;1.012,06;1.065,78;1.740,65;1.747,28;1.475,26;1.741,57;2.829,19
20051;Legazpi;1.466,30;1.288,96;1.289,83;1.339,60;1.292,60;1.292,30;1.177,89;1.198,96;1.141,44;1.075,37;1.040,07;1.197,70;1.206,97;2.101,62;1.095,65;1.168,21;1.074,98;955,10;985,73;932,55;882,27
20052;Legorreta;1.326,60;1.135,80;1.096,64;1.329,29;1.334,89;1.183,66;1.290,28;1.539,52;1.117,91;952,41;976,25;1.011,21;1.066,31;1.400,19;1.493,39;1.727,38;1.499,31;1.665,85;1.299,46;1.474,19;701,30
01058;Legutio;1.549,17;1.169,56;1.308,78;1.755,57;1.771,53;1.892,53;1.576,62;1.799,08;1.613,63;1.656,30;1.349,76;1.523,25;1.592,66;2.168,02;1.630,92;1.661,87;1.687,27;1.312,69;1.543,31;1.188,26;1.463,16
20068;Leintz-Gatzaga;2.836,76;2.332,27;2.352,77;2.547,34;2.521,98;2.019,70;2.598,73;2.682,29;2.194,54;1.537,90;1.635,90;3.585,15;2.202,43;2.236,32;2.129,45;2.188,37;2.214,63;2.311,17;1.537,33;1.534,10;1.944,37
48054;Leioa;1.183,10;1.149,82;1.063,35;1.196,24;1.041,77;995,05;1.095,04;1.059,47;1.092,83;1.143,79;1.349,23;1.362,74;1.451,68;1.293,89;1.248,00;1.138,03;1.097,75;1.025,26;1.154,28;1.066,00;837,63
48057;Lekeitio;1.530,98;1.132,01;1.125,05;1.437,54;1.270,62;1.134,29;1.140,39;1.002,48;1.001,17;913,89;1.065,67;1.199,45;1.435,83;1.851,21;1.746,78;1.641,51;1.625,87;1.324,48;1.142,26;1.174,23;1.079,28
48055;Lemoa;1.396,41;1.406,13;1.111,83;1.341,24;1.167,79;1.031,10;1.025,85;953,27;899,14;1.106,82;972,52;1.172,21;1.186,75;1.853,58;1.665,77;1.367,39;2.380,45;1.421,34;1.106,70;1.145,48;1.276,70
48056;Lemoiz;1.243,98;1.092,67;907,07;1.181,75;969,01;1.265,67;1.087,77;932,55;1.244,43;1.323,95;1.257,58;2.234,47;1.662,39;1.858,82;2.323,48;4.368,36;1.866,31;2.502,76;1.998,79;874,80;763,32
01034;Leza;2.273,32;2.056,89;2.165,84;1.665,60;2.026,23;2.081,98;1.046,05;1.342,56;1.490,82;2.060,86;1.867,28;1.721,77;3.041,49;4.413,39;2.186,04;6.958,92;1.444,92;1.550,42;2.510,68;1.498,84;1.307,02
48081;Lezama;1.790,36;1.212,33;1.100,18;1.170,11;1.295,42;1.100,56;984,49;941,30;1.114,82;953,40;1.275,16;1.794,73;2.186,25;2.757,08;1.393,70;1.048,99;1.018,30;944,58;1.163,63;797,44;979,86
20053;Lezo;1.685,60;1.503,39;1.498,85;1.447,39;1.409,43;1.465,68;1.284,25;1.286,08;1.261,30;1.162,17;1.186,39;1.428,67;1.784,98;1.714,03;1.908,16;1.786,76;1.571,03;1.491,67;1.109,72;1.058,72;921,44
20054;Lizartza;1.552,02;1.116,73;1.149,71;1.148,13;1.012,93;867,04;1.025,24;973,52;1.037,28;984,54;993,90;986,08;1.394,83;1.541,45;910,80;1.546,76;1.282,79;1.526,56;1.778,91;1.115,47;944,80
48903;Loiu;2.256,76;1.999,59;1.513,64;1.734,30;1.605,33;1.676,19;1.812,02;1.694,46;1.712,75;1.549,81;1.443,77;1.386,46;1.650,03;1.944,83;1.893,35;1.663,03;1.920,46;1.476,13;2.136,49;2.046,14;1.446,35
48058;Mallabia;1.935,97;1.708,27;2.297,56;1.921,49;2.208,15;2.000,97;2.064,37;1.905,58;1.716,74;1.774,38;2.164,99;2.276,72;2.283,19;2.509,27;3.331,28;2.577,28;2.806,94;2.469,62;1.790,48;2.460,91;2.302,87
48060;Markina-Xemein;1.761,31;1.234,05;1.087,62;1.400,09;1.204,18;996,77;1.062,89;1.079,58;953,65;922,98;1.107,51;1.234,33;1.172,92;1.419,74;1.739,04;1.973,27;2.323,09;1.446,46;1.423,36;1.110,40;857,24
48061;Maruri-Jatabe;1.587,06;1.425,43;1.299,28;1.446,03;1.257,37;1.424,65;1.265,55;1.402,65;2.461,73;1.360,37;1.405,14;1.521,31;2.468,99;3.434,90;2.727,88;3.076,19;1.720,60;1.242,02;1.384,80;1.777,82;1.176,38
48059;Mañaria;1.878,03;2.580,27;1.557,04;1.939,89;1.598,23;1.632,23;1.900,08;1.329,50;1.609,57;1.828,90;1.785,05;1.781,27;3.203,37;3.392,53;4.579,71;1.854,50;1.233,00;1.974,30;1.304,60;2.001,42;1.322,98
20901;Mendaro;1.755,87;1.400,59;1.167,02;1.183,95;1.249,41;1.034,60;1.025,74;988,75;1.108,23;1.024,36;1.273,49;1.078,46;1.080,24;1.621,32;1.015,77;1.034,00;1.067,48;2.344,03;1.461,10;1.852,47;1.236,18
48062;Mendata;2.184,20;1.328,64;1.431,43;1.565,34;1.551,47;1.847,73;1.729,52;1.981,84;1.481,05;1.907,07;2.012,43;2.514,50;2.358,45;2.790,44;2.338,17;2.523,76;1.522,83;3.376,66;2.242,95;1.652,66;1.816,95
48063;Mendexa;1.646,29;1.406,06;1.399,00;1.533,86;1.460,60;1.727,19;1.373,67;1.755,55;1.621,79;1.873,44;2.802,90;2.118,63;3.043,68;4.468,18;2.390,82;1.762,04;2.868,04;1.596,48;2.463,33;2.303,99;1.465,81
48064;Meñaka;1.159,94;1.201,53;1.301,98;1.155,10;1.376,13;1.129,13;1.097,17;1.070,38;931,63;945,09;1.062,59;1.128,39;1.538,47;2.678,77;1.436,85;1.462,56;2.268,69;1.211,43;1.466,33;1.261,79;985,84
01039;Moreda de Álava / Moreda Araba;2.044,58;961,90;997,94;1.042,57;1.039,78;1.078,63;1.984,46;944,92;1.953,43;1.132,50;1.684,88;3.761,21;2.285,27;1.246,79;1.112,64;1.101,52;1.913,41;1.597,92;886,31;818,40;1.188,68
