Indicadores municipales de sostenibilidad: Índice de rotación contractual: mujeres (contratos/mujeres);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
20043;Idiazabal;1,94;2,74;2,15;2,07;2,30;2,18;2,50;2,64;2,25;2,33;2,18;2,18;2,74;2,22;1,75;1,87;1,86;1,81;1,55
48094;Igorre;1,91;1,59;2,14;2,52;2,72;2,59;2,68;2,38;1,94;1,99;2,26;2,33;2,98;3,76;2,75;2,56;2,47;2,58;2,71
20044;Ikaztegieta;2,58;3,00;2,91;2,11;2,50;2,42;2,67;4,00;5,35;5,24;6,29;3,70;2,20;2,79;1,33;1,60;1,83;2,06;1,92
20045;Irun;2,44;2,49;2,62;2,76;3,01;2,95;2,90;2,79;2,92;2,81;2,95;2,71;2,80;2,88;2,70;2,70;2,87;2,75;2,77
20046;Irura;3,57;5,44;10,06;8,07;9,90;8,41;11,20;13,18;10,92;10,26;9,98;7,77;9,27;17,02;14,44;5,64;8,58;11,10;10,85
01027;Iruraiz-Gauna;2,60;1,59;1,94;3,00;1,64;1,62;2,93;1,88;1,82;1,70;1,45;1,00;1,19;1,20;1,24;1,33;1,00;1,80;3,00
01901;Iruña Oka/Iruña de Oca;3,13;2,95;3,36;3,00;3,46;3,40;3,03;2,87;2,81;2,21;2,20;2,19;2,34;2,28;1,63;1,96;1,88;1,85;1,79
48049;Ispaster;2,18;2,00;2,69;1,65;2,00;1,57;1,58;1,39;1,65;1,50;1,46;1,47;1,28;1,47;2,30;2,54;1,67;1,57;1,55
20047;Itsasondo;1,89;2,50;2,20;2,33;2,50;2,59;2,47;3,23;2,57;2,25;2,17;2,24;2,68;4,14;2,76;3,33;2,71;3,54;3,44
48910;Iurreta;2,46;1,91;2,84;3,23;4,23;5,11;4,41;4,46;5,10;4,13;4,11;3,45;3,76;4,54;3,57;3,30;4,74;5,05;4,51
48050;Izurtza;2,71;1,70;3,06;2,18;1,66;2,36;3,53;3,56;3,64;2,00;2,17;1,90;2,62;2,32;2,46;1,96;2,45;2,74;2,22
48022;Karrantza Harana/Valle de Carranza;1,84;2,23;2,74;3,13;2,16;2,10;2,01;2,04;2,99;2,82;3,22;2,89;3,91;4,53;3,25;1,75;2,23;2,19;2,26
48907;Kortezubi;4,21;7,92;8,39;5,00;7,63;12,32;12,38;8,70;7,63;9,73;8,68;8,30;8,35;4,69;3,00;2,50;3,27;3,44;3,67
01019;Kripan;2,24;2,88;3,33;1,67;3,38;2,18;4,00;2,43;1,24;2,62;3,36;3,00;2,00;4,50;2,17;1,43;1,70;1,00;1,11
01020;Kuartango;2,10;2,42;3,00;1,75;2,12;1,69;2,21;2,47;1,41;3,71;1,67;1,46;2,00;1,56;1,00;1,27;4,29;1,06;3,71
01028;Labastida/Bastida;2,66;3,32;3,90;3,63;5,54;5,62;4,92;4,65;6,35;4,22;3,42;3,55;4,24;4,02;1,61;1,65;1,41;1,34;1,32
01030;Lagrán;1,00;0,00;2,00;2,00;1,83;2,50;1,00;1,17;1,00;1,50;3,00;2,80;2,20;2,00;1,57;1,67;1,00;1,00;1,29
01031;Laguardia;1,99;2,08;2,92;2,01;3,38;3,82;3,77;3,56;2,48;2,41;1,95;2,42;2,22;2,35;1,72;1,57;1,65;1,59;1,58
01032;Lanciego/Lantziego;1,73;1,39;1,98;1,62;2,00;1,65;1,92;1,79;1,95;1,52;1,79;2,24;2,26;2,18;1,33;1,44;2,00;1,89;1,80
48051;Lanestosa;22,06;16,58;11,71;14,20;17,05;21,33;32,36;28,44;36,67;23,47;24,00;20,12;16,28;28,55;18,32;15,68;9,57;8,75;1,50
01902;Lantarón;2,44;2,10;3,71;4,14;3,33;3,11;2,65;3,31;3,05;2,74;2,28;2,05;2,19;2,67;2,68;2,18;2,73;3,01;3,02
01033;Lapuebla de Labarca;2,11;1,76;1,97;2,17;2,25;2,04;2,49;1,98;1,90;1,58;1,99;1,50;1,60;1,90;1,57;1,43;1,68;1,36;1,47
48052;Larrabetzu;3,53;3,13;4,86;2,40;3,89;3,08;3,47;3,39;3,75;3,42;2,97;4,10;3,87;4,80;2,59;2,40;2,72;4,10;2,52
20048;Larraul;2,33;3,50;3,00;2,67;1,33;1,50;2,00;3,00;2,20;3,67;4,00;1,81;1,29;1,67;1,40;1,50;3,00;10,00;1,00
20902;Lasarte-Oria;2,45;1,78;2,62;2,55;2,73;3,06;3,52;2,90;3,39;2,74;2,79;2,94;2,74;2,90;2,35;2,20;2,20;2,23;2,15
01036;Laudio/Llodio;2,81;3,07;3,57;3,46;3,70;3,66;3,71;3,51;3,20;2,97;3,11;3,09;2,68;2,95;2,83;2,42;2,53;2,42;2,91
48053;Laukiz;2,21;1,85;4,94;3,49;4,06;3,59;4,06;3,63;3,40;2,46;2,41;1,97;1,68;2,50;1,81;1,48;2,33;3,08;1,31
20049;Lazkao;2,24;2,32;2,95;2,56;2,64;2,86;2,96;3,06;3,07;3,21;2,88;3,13;3,08;3,36;2,89;2,48;2,01;2,00;2,20
20050;Leaburu;1,54;1,86;1,71;1,58;1,68;1,47;1,94;1,69;1,78;2,17;1,46;1,80;3,55;2,78;2,25;1,92;1,62;2,21;2,30
20051;Legazpi;2,52;2,95;2,87;2,48;3,37;3,17;3,79;3,38;3,05;2,59;2,76;2,75;2,48;3,36;2,23;2,18;2,52;2,18;2,44
20052;Legorreta;3,73;3,09;4,18;5,10;3,07;2,99;2,91;2,25;3,38;2,92;3,42;2,22;2,77;2,79;2,61;2,56;2,24;2,13;2,15
01058;Legutio;3,22;2,66;3,43;3,08;2,52;2,63;3,05;3,04;3,46;3,39;3,49;3,20;2,65;3,98;2,75;3,57;3,54;3,79;2,80
20068;Leintz-Gatzaga;5,22;7,47;6,93;4,69;5,00;2,30;2,70;2,14;1,40;6,00;3,36;2,60;1,83;2,00;1,55;1,90;1,80;1,42;1,80
48054;Leioa;2,90;2,81;3,51;3,24;3,77;3,62;3,93;3,76;3,70;3,60;3,61;3,57;3,71;3,91;3,73;3,43;3,65;3,42;3,37
48057;Lekeitio;2,42;2,23;2,77;2,91;2,69;2,78;2,85;3,02;2,77;2,57;2,72;3,11;2,93;3,50;2,90;2,61;2,71;2,87;2,32
48055;Lemoa;4,46;2,91;2,53;2,40;2,98;2,92;2,84;2,85;2,91;2,54;2,26;2,74;2,66;2,84;2,01;2,06;2,18;2,45;2,55
48056;Lemoiz;1,73;1,26;1,95;1,89;3,24;2,19;2,14;3,05;2,62;2,56;1,67;2,00;3,40;5,15;3,11;2,47;3,60;2,74;2,28
01034;Leza;1,29;1,59;1,71;2,08;1,58;2,00;1,50;2,67;2,33;2,00;2,43;1,94;1,82;3,22;1,50;1,21;2,50;1,20;1,50
48081;Lezama;2,00;1,92;2,77;1,78;2,26;1,60;1,74;1,97;1,94;1,95;3,17;2,61;1,96;2,58;2,07;2,10;2,03;2,34;2,62
20053;Lezo;2,28;2,47;2,76;2,43;3,02;2,73;2,46;2,42;2,67;2,47;2,43;2,95;3,27;3,19;3,14;2,61;2,71;2,84;2,79
20054;Lizartza;4,58;6,56;8,16;3,64;4,63;4,16;5,52;7,36;3,92;3,30;3,24;2,43;4,49;4,88;4,50;5,58;6,34;4,97;2,21
48903;Loiu;2,62;2,22;3,19;2,93;3,12;3,05;3,19;2,99;2,96;2,89;2,86;2,59;2,51;2,59;2,32;2,27;2,40;2,32;2,28
48058;Mallabia;2,26;1,77;2,12;2,40;2,77;2,72;4,05;5,60;4,16;3,86;4,04;4,58;3,95;5,09;3,06;4,39;3,30;2,76;3,30
48060;Markina-Xemein;2,81;3,03;3,09;3,31;4,06;3,83;3,83;4,56;4,52;4,48;4,61;4,83;4,44;4,54;4,23;3,76;3,50;3,71;3,40
48061;Maruri-Jatabe;2,59;1,96;2,13;1,92;2,69;2,04;1,92;1,34;2,09;2,00;1,80;1,88;2,42;1,55;1,57;1,69;1,24;1,88;1,62
48059;Mañaria;3,00;1,72;2,67;3,00;2,08;3,12;2,18;2,78;3,00;2,14;3,38;2,36;3,33;4,10;2,80;2,92;1,60;1,80;1,62
20901;Mendaro;2,73;1,94;2,47;2,10;2,53;2,56;2,51;3,12;2,60;2,24;2,67;2,70;2,93;3,02;2,43;1,63;2,23;2,15;3,00
48062;Mendata;2,00;1,00;1,33;1,50;3,00;1,00;1,00;1,88;1,33;4,00;2,67;3,00;2,25;1,80;3,25;1,67;1,00;1,00;1,50
48063;Mendexa;1,35;1,14;1,50;1,68;1,38;1,46;1,48;1,50;1,52;1,45;1,09;1,26;1,80;2,20;2,44;1,77;1,45;1,53;1,40
48064;Meñaka;2,81;1,72;2,73;2,00;1,62;2,19;2,19;2,55;3,29;2,93;3,14;4,33;2,89;2,21;1,83;2,05;2,56;2,35;1,92
01039;Moreda de Álava / Moreda Araba;1,89;1,67;1,47;1,80;1,81;2,67;2,14;1,81;1,83;1,39;1,33;1,20;1,21;1,70;1,82;1,31;1,55;1,56;1,67
48066;Morga;10,00;2,00;1,75;3,00;1,86;2,00;2,60;1,50;1,83;1,50;1,45;1,20;3,00;1,33;1,33;2,33;2,20;3,00;2,00
48068;Mundaka;2,85;3,04;3,32;2,29;2,58;2,45;2,57;2,06;1,86;1,83;1,83;2,14;2,37;2,97;2,39;2,59;2,70;2,88;2,50
48069;Mungia;2,74;2,80;3,03;3,30;3,53;3,46;3,20;3,39;3,34;3,00;2,95;3,28;3,38;3,35;2,89;2,60;2,50;2,25;2,31
48007;Munitibar-Arbatzegi Gerrikaitz-;2,94;3,48;2,06;2,24;3,03;2,46;3,50;4,33;5,46;3,72;5,04;3,23;1,70;1,17;1,67;2,62;2,60;1,67;2,50
48908;Murueta;1,25;1,29;1,60;1,70;2,75;3,58;3,50;2,35;3,64;2,72;1,81;2,00;2,72;3,53;2,33;2,20;4,07;3,12;1,67
48071;Muskiz;2,57;2,19;2,71;2,85;2,52;3,23;3,53;3,30;3,67;3,75;3,33;3,28;3,61;3,32;3,27;3,34;3,51;3,36;2,57
20057;Mutiloa;10,59;9,45;10,48;4,06;2,31;2,05;1,81;2,04;2,92;3,07;1,36;2,25;2,08;2,88;1,86;3,17;1,62;3,20;1,62
20056;Mutriku;2,30;2,26;2,95;3,32;3,89;3,24;4,27;3,70;4,19;3,45;3,68;3,47;3,05;3,16;2,42;3,04;2,96;2,76;2,18
48067;Muxika;2,63;1,49;1,93;2,04;2,64;2,63;2,61;2,40;2,86;1,49;2,13;2,00;2,24;2,27;1,82;1,80;1,95;1,88;1,74
48909;Nabarniz;2,00;1,00;1,00;1,75;1,00;1,00;1,25;1,80;1,40;1,00;2,67;4,00;2,75;14,00;1,57;2,12;2,75;5,50;0,00
01041;Navaridas;2,19;1,20;3,14;2,27;3,42;2,82;1,73;2,00;1,53;1,40;1,86;2,05;1,65;2,24;2,10;1,81;1,17;1,08;1,19
20063;Oiartzun;2,59;2,55;3,00;3,16;3,08;2,85;3,17;3,40;3,16;2,99;3,24;3,35;3,08;3,19;3,17;3,02;2,93;2,60;2,55
01042;Okondo;3,46;3,00;3,43;3,16;5,23;5,28;6,52;7,39;8,83;8,78;9,14;5,69;4,82;4,30;2,47;2,64;2,57;2,68;2,45
20058;Olaberria;2,48;2,21;2,79;2,44;2,43;2,78;2,98;2,71;2,89;2,81;2,18;2,09;2,01;2,75;2,16;2,09;2,03;2,76;2,20
48073;Ondarroa;3,38;2,60;4,06;3,52;3,66;2,99;3,33;3,47;3,36;3,05;1,92;2,46;2,97;3,06;2,37;2,42;2,58;2,50;2,61
20076;Ordizia;2,42;2,06;2,61;2,12;2,54;2,31;2,28;2,16;2,07;1,88;2,04;1,97;2,09;2,48;1,78;2,04;1,94;1,93;2,00
20905;Orendain;2,00;1,86;1,70;1,15;2,00;2,83;1,57;2,40;2,67;2,00;2,67;3,00;2,29;1,50;2,00;2,00;3,50;14,00;1,75
20060;Orexa;2,50;1,40;2,40;2,50;1,67;11,31;2,00;2,75;2,00;1,80;3,00;2,20;2,00;2,00;2,25;1,75;2,17;2,12;2,00
20061;Orio;2,40;2,84;2,78;3,25;4,61;4,75;4,12;6,06;5,35;4,03;5,50;4,80;4,46;4,65;3,88;2,56;2,07;2,15;2,27
20062;Ormaiztegi;2,55;2,21;2,35;2,27;2,83;2,40;2,24;2,30;1,94;2,07;1,88;2,65;3,55;4,53;2,68;1,78;2,41;1,57;1,45
48075;Orozko;12,73;3,26;7,74;8,46;7,67;6,56;6,83;7,58;7,83;6,43;7,81;7,85;8,58;11,72;9,49;6,98;10,75;10,86;10,58
48083;Ortuella;2,16;1,96;2,67;2,56;3,16;2,71;3,16;3,04;3,10;2,78;2,45;2,87;3,03;2,86;2,69;2,90;2,74;2,16;2,32
48072;Otxandio;2,70;1,68;1,79;2,23;3,96;2,54;2,96;2,89;2,32;2,21;2,15;3,06;2,67;3,24;3,08;2,18;3,88;3,45;4,54
01043;Oyón-Oion;1,88;1,81;2,15;2,36;2,37;2,25;2,48;2,16;1,80;2,13;1,90;1,79;1,92;1,94;1,58;1,57;1,62;1,48;1,68
20059;Oñati;2,46;2,31;2,39;2,19;2,62;2,34;2,19;2,39;2,80;2,62;2,59;2,28;2,34;2,42;1,88;2,21;1,88;1,80;1,69
20064;Pasaia;3,58;3,47;3,46;3,17;3,40;3,22;3,07;3,15;2,84;2,72;2,78;2,69;2,85;3,02;2,64;2,66;2,31;2,65;2,19
01044;Peñacerrada-Urizaharra;2,50;;2,00;2,00;1,00;1,00;1,00;2,00;1,67;1,33;2,00;2,00;0,00;0,00;1,00;1,50;0,00;1,00;0,00
48077;Plentzia;2,17;1,87;2,51;2,04;2,99;2,97;2,93;2,24;2,80;2,27;2,55;2,80;2,87;2,55;2,23;3,00;2,80;3,03;2,59
48078;Portugalete;2,60;2,28;2,95;2,68;3,10;3,04;3,09;2,99;3,06;2,98;2,80;2,75;2,75;2,99;2,62;2,68;2,86;2,89;2,79
01047;Ribera Baja/Erribera Beitia;1,88;1,95;3,22;2,69;4,03;3,61;3,18;5,63;4,51;3,02;2,67;2,51;2,71;2,55;2,06;2,10;1,71;1,60;1,79
01051;Salvatierra/Agurain;6,00;6,22;3,31;3,14;4,57;4,15;4,57;4,95;5,56;6,46;7,29;5,30;5,26;5,09;5,02;3,08;2,80;2,52;2,62
01052;Samaniego;1,72;1,44;3,80;3,70;5,03;4,13;3,75;3,32;2,77;2,72;1,63;1,48;1,45;1,99;1,63;1,32;1,33;1,22;1,27
01053;San Millán/Donemiliaga;1,48;1,53;1,51;1,55;1,84;2,10;1,86;2,03;1,53;1,68;1,91;2,32;3,09;3,55;3,05;1,64;1,78;1,97;1,93
48082;Santurtzi;3,26;2,89;3,52;3,55;3,93;4,02;4,04;3,86;3,74;3,65;3,56;3,48;3,38;3,77;3,60;3,47;3,83;3,80;4,33
20070;Segura;2,52;2,16;2,35;2,15;2,61;1,93;2,00;2,15;2,79;2,09;2,38;2,47;3,06;1,94;2,33;1,84;2,21;2,22;2,39
48084;Sestao;2,66;1,95;2,72;2,86;2,94;2,75;3,04;2,76;3,05;2,94;2,87;2,86;2,77;3,01;2,69;2,71;2,38;2,28;2,43
48904;Sondika;2,93;2,55;3,42;3,37;3,46;4,27;4,60;4,31;4,71;4,02;5,54;5,00;4,72;4,15;3,12;3,03;2,43;2,19;2,04
48085;Sopela;2,61;1,72;2,22;2,54;2,46;2,68;2,38;2,24;2,70;2,51;2,39;2,53;2,99;2,94;2,54;2,77;2,61;2,43;2,46
48086;Sopuerta;5,16;6,22;6,21;6,46;8,42;8,17;9,39;12,52;9,93;9,42;7,76;6,22;5,76;7,59;6,42;6,60;5,32;4,99;6,61
20065;Soraluze-Placencia de las Armas;2,94;2,34;3,15;3,73;3,49;3,12;2,58;2,76;3,11;2,65;2,76;2,90;2,72;2,77;2,34;1,92;2,27;2,19;2,10
48076;Sukarrieta;2,32;1,26;1,50;1,41;2,82;2,58;2,50;2,67;2,31;3,92;2,19;3,29;2,33;2,05;1,57;1,96;1,97;1,83;1,83
20071;Tolosa;2,48;2,20;2,54;2,57;2,57;2,66;2,69;2,77;2,71;2,58;2,56;2,58;2,61;3,01;2,79;2,63;2,44;2,34;2,33
48087;Trucios-Turtzioz;2,79;2,32;2,11;2,12;1,78;2,54;2,50;2,12;2,81;2,67;2,29;2,83;3,14;2,96;2,53;2,00;2,10;2,33;2,50
48088;Ubide;1,20;1,33;1,25;1,33;1,75;1,75;1,67;;2,00;1,00;2,00;0,00;3,00;3,00;1,00;1,50;2,00;1,00;8,00
48065;Ugao-Miraballes;3,22;2,00;2,55;2,76;3,36;3,83;3,02;2,55;3,35;2,51;2,30;2,00;2,54;3,06;2,27;2,89;2,73;2,44;2,11
48089;Urduliz;3,50;2,32;2,85;2,65;2,27;2,35;2,49;2,44;2,88;2,71;2,23;2,96;3,46;3,68;4,07;3,15;3,81;4,11;3,01
48074;Urduña/Orduña;4,94;4,72;5,41;5,39;6,24;6,56;6,17;6,36;6,81;5,83;6,53;6,98;6,68;7,06;5,36;2,83;2,63;2,95;3,14
01054;Urkabustaiz;3,20;2,95;3,36;2,15;3,41;3,44;4,80;5,78;3,19;2,43;3,58;2,86;2,42;2,17;2,16;1,77;2,75;2,19;1,80
20072;Urnieta;3,39;2,71;3,45;2,56;3,14;2,82;2,77;3,22;2,61;2,43;2,59;2,42;3,04;2,84;2,61;2,46;2,96;2,86;2,98
20077;Urretxu;3,82;3,29;3,80;3,64;3,95;3,48;3,76;4,27;4,14;3,51;3,03;2,73;2,76;3,08;2,62;2,33;2,05;2,14;2,26
20073;Usurbil;2,86;2,21;3,19;2,62;3,27;3,00;3,34;3,12;3,43;3,16;2,80;2,53;2,58;2,62;2,34;2,29;2,41;2,58;2,56
01055;Valdegovía/Gaubea;1,84;2,13;2,18;1,98;1,86;1,96;3,01;3,99;2,75;4,38;4,77;2,75;2,73;2,43;2,17;2,36;3,75;10,15;7,04
48080;Valle de Trápaga-Trapagaran;2,76;2,46;3,41;2,75;3,31;3,53;3,29;3,12;2,90;2,45;2,64;2,38;2,19;2,60;2,58;2,53;2,27;2,32;2,39
20075;Villabona;3,38;3,03;2,46;2,28;3,27;2,74;2,21;2,30;2,44;2,76;2,28;2,38;2,60;2,65;2,58;2,54;2,46;2,52;3,16
01057;Villabuena de Álava/Eskuernaga;1,91;1,85;2,67;1,80;2,62;2,20;2,25;2,14;1,91;1,91;1,84;1,84;1,89;2,02;1,33;1,33;1,27;1,31;1,28
01059;Vitoria-Gasteiz;2,90;2,84;3,13;2,97;3,48;3,33;3,36;3,27;3,44;3,14;3,02;2,96;3,02;3,35;2,93;2,91;2,91;2,86;2,84
01060;Yécora/Iekora;4,08;2,42;2,35;3,18;3,46;3,75;4,54;4,04;4,02;4,74;3,08;1,48;1,42;1,85;1,50;1,57;1,39;1,42;1,59
48095;Zaldibar;2,70;1,88;3,21;3,94;4,02;4,01;3,91;3,63;3,77;3,60;3,60;3,19;3,29;4,05;3,29;3,84;3,96;3,35;3,15
20078;Zaldibia;1,72;1,69;1,82;1,84;1,68;1,96;1,85;2,10;2,24;2,07;1,69;2,18;1,94;2,07;1,78;1,67;1,92;1,67;2,28
01061;Zalduondo;2,00;4,00;2,00;1,00;1,00;1,00;3,00;3,50;3,00;2,00;2,00;1,00;5,00;1,00;2,00;0,00;;1,00;0,00
48096;Zalla;4,08;3,26;3,77;3,99;3,56;4,62;4,41;4,75;5,42;4,60;5,23;4,82;4,34;4,12;3,49;4,06;3,42;3,40;3,04
01062;Zambrana;3,00;1,50;3,00;1,88;4,00;1,50;2,25;1,33;1,56;1,00;1,57;2,33;4,08;6,78;2,93;3,67;4,34;4,21;5,11
48905;Zamudio;2,15;1,95;2,75;2,81;3,10;3,32;3,36;3,27;3,36;3,24;3,36;3,27;3,30;3,83;2,78;2,54;2,59;2,53;2,41
48097;Zaratamo;4,50;3,43;4,20;3,35;2,90;3,19;3,85;3,54;4,14;3,71;4,41;4,11;3,61;3,15;2,92;3,25;3,01;3,26;2,96
20079;Zarautz;2,35;2,05;2,61;2,44;2,72;2,73;2,81;2,81;2,82;2,77;2,90;2,97;2,83;2,93;2,54;2,73;2,49;2,43;2,28
48024;Zeanuri;1,83;2,55;2,43;2,28;2,93;2,60;1,80;1,71;1,56;1,74;1,95;2,47;2,92;2,41;2,10;3,57;2,59;2,37;2,38
48025;Zeberio;2,95;2,68;2,21;2,16;3,27;2,03;2,41;3,81;2,97;3,00;2,30;4,47;4,48;3,56;3,07;3,03;3,28;3,55;2,35
20025;Zegama;2,30;2,78;2,00;1,85;2,00;2,35;2,56;2,36;2,02;2,11;2,32;2,43;2,14;2,00;1,74;2,00;1,84;2,04;2,88
20026;Zerain;1,46;1,50;2,45;1,82;2,41;2,33;1,65;2,12;1,94;2,07;1,73;1,50;1,71;1,89;1,23;1,94;1,48;1,69;1,89
20027;Zestoa;1,92;2,10;2,01;2,00;3,13;2,59;2,95;2,82;2,96;3,04;2,68;3,73;3,76;4,47;3,52;3,87;3,96;4,22;4,51
48913;Zierbena;2,06;1,77;2,29;2,36;2,61;2,48;2,97;3,15;2,85;2,66;2,69;2,54;2,25;2,65;2,13;2,12;2,35;1,91;2,19
01018;Zigoitia;2,23;3,02;3,11;3,17;3,34;3,12;3,54;2,86;2,89;3,01;2,20;2,05;1,78;2,12;2,33;2,80;3,08;2,63;1,91
48915;Ziortza-Bolibar;1,00;1,07;2,00;3,00;1,67;2,67;1,12;1,33;1,00;1,12;1,40;1,00;1,20;1,17;1,14;1,60;3,40;2,00;3,40
20028;Zizurkil;4,36;5,61;2,47;2,31;3,17;2,82;3,07;3,30;2,52;4,66;3,15;2,99;2,26;2,20;1,72;1,80;1,70;1,96;1,92
01063;Zuia;2,79;2,04;2,51;2,58;2,77;2,09;2,15;2,80;2,55;2,43;2,40;2,47;2,84;2,85;2,22;2,10;2,21;2,19;2,09
20081;Zumaia;3,05;2,00;2,66;2,63;3,03;2,98;3,27;3,42;3,31;3,16;3,32;3,31;3,44;3,57;3,43;3,02;2,53;2,49;2,62
20080;Zumarraga;3,07;2,55;2,66;2,67;2,59;2,76;3,10;2,49;2,61;3,07;3,11;3,51;3,64;3,58;3,21;2,78;2,86;2,89;2,62
