Indicadores municipales de sostenibilidad: Tasa de afiliación a la Seguridad Social por municipio de trabajo: Mujeres (% mujeres de 16 y más años);;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009
48060;Markina-Xemein;49,37;47,76;44,50;44,47;45,14;40,18;38,26;37,00;37,10;35,72;33,86;35,85;34,85;34,15
48061;Maruri-Jatabe;23,64;22,58;21,52;22,62;22,02;21,56;21,15;17,40;16,93;15,50;17,65;13,42;14,56;15,38
48059;Mañaria;21,90;21,90;21,03;20,09;20,64;23,70;22,64;24,15;23,70;24,77;27,92;26,90;25,49;25,74
20901;Mendaro;159,56;164,87;168,10;145,33;129,32;123,76;114,29;121,69;121,48;115,10;114,53;93,33;89,25;87,35
48062;Mendata;16,37;13,74;14,62;13,29;11,95;12,82;14,29;12,90;10,60;13,01;13,33;13,64;10,39;10,83
48063;Mendexa;22,60;19,02;21,28;21,39;21,95;20,59;20,87;23,12;23,59;20,83;18,23;15,96;15,51;16,30
48064;Meñaka;27,21;27,03;27,03;25,26;25,26;24,03;23,37;20,82;21,99;20,20;21,78;21,02;21,74;22,26
01039;Moreda de Álava / Moreda Araba;24,04;20,54;20,00;17,65;15,87;16,13;20,33;20,87;19,13;21,50;21,01;22,22;20,00;21,31
48066;Morga;14,84;13,54;14,29;16,76;16,96;16,67;17,51;16,39;18,78;18,89;16,13;13,56;8,99;9,55
48068;Mundaka;20,83;18,18;18,55;19,24;17,48;21,41;23,94;24,91;23,17;22,93;21,88;25,03;32,31;32,34
48069;Mungia;45,34;43,06;40,82;44,22;37,79;37,58;37,34;46,31;45,64;44,75;45,07;42,92;41,75;29,84
48007;Munitibar-Arbatzegi Gerrikaitz-;8,47;9,23;7,92;8,24;7,87;39,89;38,07;37,16;33,86;28,35;27,87;28,32;13,22;9,04
48908;Murueta;12,68;12,32;14,07;10,79;11,68;8,96;10,16;6,30;6,40;4,76;6,72;5,98;8,26;8,20
48071;Muskiz;32,06;31,99;32,21;33,02;30,38;29,92;28,98;28,19;25,79;26,69;25,47;25,40;26,52;26,13
20057;Mutiloa;14,74;15,62;17,58;29,79;25,27;25,84;28,09;30,59;26,37;19,19;22,47;22,99;19,32;21,84
20056;Mutriku;25,51;23,43;23,59;23,22;24,11;23,86;22,39;20,83;21,48;20,59;19,95;21,28;19,79;20,76
48067;Muxika;16,50;19,67;20,07;23,57;22,95;24,41;21,82;22,64;20,13;20,03;20,67;24,01;22,01;22,99
48909;Nabarniz;12,28;13,79;13,33;12,26;13,21;13,33;13,76;13,76;11,76;12,24;19,00;21,65;19,61;20,00
01041;Navaridas;28,05;27,06;23,86;25,71;31,94;24,00;24,00;25,00;25,32;22,97;22,62;29,41;35,71;33,72
20063;Oiartzun;82,48;82,97;84,62;79,27;76,58;75,68;75,13;73,79;69,53;70,51;70,41;72,66;74,64;74,28
01042;Okondo;26,41;27,97;26,97;27,04;22,96;24,56;24,78;23,71;21,16;21,06;21,03;25,94;23,26;22,70
20058;Olaberria;88,86;92,67;89,47;133,07;126,53;122,25;123,12;117,59;119,31;111,44;110,46;116,75;108,83;104,12
48073;Ondarroa;18,73;20,43;19,81;20,63;20,44;20,80;20,80;22,48;22,52;20,56;19,80;22,39;19,63;20,42
20076;Ordizia;27,97;29,86;30,90;29,67;28,50;29,48;27,77;28,36;28,06;25,95;27,42;31,75;30,03;26,37
20905;Orendain;31,58;30,43;26,51;17,86;19,75;21,33;20,83;21,43;15,71;15,71;18,31;17,91;18,06;15,49
20060;Orexa;41,67;62,50;36,84;37,84;37,84;56,76;51,35;54,05;50,00;41,30;46,34;53,66;48,78;57,89
20061;Orio;24,19;24,04;23,82;23,91;23,44;24,10;23,51;22,77;21,78;22,22;22,78;23,48;21,41;21,18
20062;Ormaiztegi;37,52;36,77;35,51;37,81;35,77;35,66;34,10;35,29;32,95;29,46;32,95;35,51;32,09;31,90
48075;Orozko;31,48;29,41;31,27;33,60;34,40;37,46;36,94;36,50;33,51;35,74;35,40;37,70;36,13;37,37
48083;Ortuella;25,75;24,52;22,98;22,95;21,66;24,02;25,17;29,11;27,86;26,98;24,10;26,26;27,16;29,00
48072;Otxandio;15,13;16,48;17,22;14,91;16,05;17,57;15,77;15,61;14,65;13,63;15,28;16,50;17,75;17,91
01043;Oyón-Oion;42,31;42,68;41,86;43,55;41,33;40,62;37,95;36,60;34,87;36,23;35,80;39,06;36,92;35,25
20059;Oñati;48,76;47,97;46,31;48,18;48,30;47,07;44,76;45,09;43,48;42,34;42,24;43,36;43,29;43,59
20064;Pasaia;19,45;19,65;18,70;19,21;18,77;18,91;19,19;18,69;19,02;18,81;18,67;19,35;18,86;19,39
01044;Peñacerrada-Urizaharra;12,61;12,40;11,86;13,33;14,41;15,60;14,85;16,50;16,35;12,50;11,88;11,93;11,21;10,92
48077;Plentzia;16,46;15,22;14,72;15,18;15,56;14,61;13,78;13,96;13,42;13,50;13,01;12,19;9,89;9,47
48078;Portugalete;24,06;23,71;22,56;21,94;20,84;20,09;19,34;19,36;18,80;18,09;17,92;20,95;20,71;20,76
01047;Ribera Baja/Erribera Beitia;40,51;34,24;33,81;34,49;29,35;29,06;27,33;29,29;25,81;28,06;25,88;28,47;30,23;24,61
01051;Salvatierra/Agurain;27,21;26,53;25,30;27,96;26,19;24,61;27,32;27,58;27,50;27,35;26,33;26,48;27,02;27,37
01052;Samaniego;52,80;41,98;38,76;40,37;46,00;51,55;48,54;37,61;40,91;38,66;35,09;56,41;44,17;44,88
01053;San Millán/Donemiliaga;43,43;43,45;46,71;53,14;47,78;48,30;49,81;47,19;48,54;48,90;42,32;46,21;41,01;43,32
48082;Santurtzi;18,00;18,13;17,37;18,01;16,87;17,09;16,30;16,47;16,31;15,30;15,14;16,00;15,11;14,94
20070;Segura;18,96;20,64;21,05;19,60;18,36;20,37;20,51;18,35;17,82;15,81;14,88;14,24;12,11;11,87
48084;Sestao;16,75;16,39;14,13;15,87;15,46;15,05;15,43;15,02;14,80;14,76;14,59;16,80;14,51;13,87
48904;Sondika;41,33;41,48;41,81;52,03;53,24;52,04;51,41;51,87;59,90;57,38;60,46;62,12;63,33;62,28
48085;Sopela;22,55;22,09;21,08;22,49;21,80;22,17;21,61;21,40;20,94;18,97;19,28;17,90;16,91;15,95
48086;Sopuerta;20,72;20,52;21,11;23,05;21,85;22,31;22,43;21,85;22,17;19,69;20,39;27,35;25,20;24,55
20065;Soraluze-Placencia de las Armas;25,15;25,39;24,63;25,13;22,73;22,54;21,82;21,07;20,87;20,81;20,58;22,24;19,53;18,97
48076;Sukarrieta;86,16;90,32;86,49;85,14;83,89;80,00;79,61;74,36;69,38;71,43;77,63;78,23;74,66;66,43
20071;Tolosa;41,26;42,00;40,87;42,02;39,29;38,92;38,69;37,91;37,21;36,68;37,17;46,81;45,75;45,75
48087;Trucios-Turtzioz;13,18;14,10;11,95;12,66;11,01;21,15;18,34;20,52;21,52;20,00;18,55;18,11;17,07;17,27
48088;Ubide;12,00;13,24;13,64;12,68;11,27;11,84;10,13;12,16;12,99;12,66;11,39;14,29;10,59;9,88
48065;Ugao-Miraballes;17,39;19,01;19,03;19,27;23,26;24,40;21,52;22,92;23,59;24,73;23,61;22,65;21,76;23,13
48089;Urduliz;28,26;27,28;25,11;31,03;29,86;27,24;27,71;26,09;25,46;25,92;27,10;26,56;26,36;27,49
48074;Urduña/Orduña;20,38;20,36;20,36;21,17;18,92;18,05;17,70;17,07;17,21;16,99;18,22;18,62;18,11;18,53
01054;Urkabustaiz;19,47;19,00;17,49;19,89;20,85;21,18;21,75;20,70;21,12;20,17;20,37;21,53;19,43;17,29
20072;Urnieta;40,49;40,00;38,43;36,10;38,00;37,54;34,35;32,57;31,98;30,95;31,61;34,04;32,30;31,52
20077;Urretxu;28,86;28,70;28,51;29,29;27,94;26,91;25,68;25,30;23,31;22,74;23,98;25,71;23,32;22,19
20073;Usurbil;51,49;49,50;48,38;50,31;51,03;51,34;44,96;45,61;44,22;48,10;47,15;51,41;49,42;47,75
01055;Valdegovía/Gaubea;18,33;18,75;20,13;21,16;33,96;33,88;34,87;34,28;29,79;28,68;29,17;32,49;34,82;34,74
48080;Valle de Trápaga-Trapagaran;54,17;53,77;59,91;65,38;60,24;54,97;55,02;54,89;57,41;57,37;57,94;59,22;61,49;62,06
20075;Villabona;20,32;21,27;21,19;21,34;20,62;19,70;18,88;21,03;20,97;20,79;21,13;22,25;22,84;23,47
01057;Villabuena de Álava/Eskuernaga;57,14;56,59;55,47;61,60;64,71;64,18;61,59;51,52;51,85;51,47;57,66;63,38;59,86;50,00
01059;Vitoria-Gasteiz;57,64;57,56;55,75;57,45;56,61;55,85;54,44;53,36;52,16;50,71;51,28;51,31;50,62;50,20
01060;Yécora/Iekora;23,08;23,58;23,01;26,36;25,24;28,85;31,43;25,89;40,57;37,96;52,34;44,35;40,00;38,66
48095;Zaldibar;28,26;26,87;25,84;25,42;26,12;26,19;27,89;23,99;22,30;21,35;21,70;23,40;44,63;42,14
20078;Zaldibia;22,68;23,87;24,16;23,88;23,56;24,73;25,28;24,80;22,60;21,19;22,17;23,20;21,70;23,70
01061;Zalduondo;7,06;6,74;8,05;10,13;10,26;7,59;9,09;10,39;12,35;11,11;7,79;10,39;8,54;7,23
48096;Zalla;22,06;22,59;22,02;21,78;20,60;20,16;19,85;19,35;18,94;17,98;19,02;21,10;21,21;20,86
01062;Zambrana;6,02;7,43;7,47;8,79;9,77;12,21;12,28;11,45;10,34;8,24;8,38;8,99;9,14;13,92
48905;Zamudio;374,80;369,16;345,03;332,53;332,13;318,55;306,82;283,27;270,55;267,00;324,78;326,69;349,49;444,81
48097;Zaratamo;58,98;54,96;43,01;41,19;40,97;37,38;36,41;31,50;32,34;30,57;36,54;38,73;37,43;41,91
20079;Zarautz;32,97;33,66;33,11;34,03;32,60;32,04;31,94;31,51;31,70;30,19;30,79;30,44;29,20;29,65
48024;Zeanuri;21,68;22,37;21,90;22,35;21,62;22,79;21,22;20,46;19,32;17,62;17,72;16,02;16,36;16,27
48025;Zeberio;20,77;20,09;20,76;19,06;21,54;21,13;20,52;18,89;19,21;18,06;20,00;20,00;16,78;16,59
20025;Zegama;26,99;26,38;25,46;28,75;25,00;24,83;24,02;22,07;21,87;20,35;18,47;18,91;17,66;18,61
20026;Zerain;41,80;44,54;39,32;40,71;39,29;41,82;44,04;37,84;40,18;38,39;37,07;37,61;35,96;33,93
20027;Zestoa;42,20;40,03;39,23;38,55;35,34;34,28;32,91;33,15;31,91;31,45;30,78;31,22;25,41;26,90
48913;Zierbena;48,48;48,15;44,99;46,25;43,88;44,76;39,18;37,01;33,17;33,33;33,17;31,73;31,21;31,02
01018;Zigoitia;66,21;61,37;66,57;71,20;69,42;60,39;63,44;68,40;66,91;76,23;81,10;80,39;82,89;87,69
48915;Ziortza-Bolibar;9,49;10,06;11,04;8,77;11,60;12,11;10,71;10,88;11,11;11,80;26,29;21,28;27,13;30,60
20028;Zizurkil;20,55;20,98;21,26;25,90;24,74;24,44;24,46;23,03;21,29;21,82;25,85;27,78;26,84;27,23
01063;Zuia;34,67;33,17;33,57;34,81;34,42;33,81;33,99;33,44;33,86;35,29;35,32;33,72;32,09;30,23
20081;Zumaia;28,33;29,19;29,31;29,59;28,41;27,66;26,81;25,16;25,82;25,51;25,66;26,09;24,94;25,59
20080;Zumarraga;47,26;48,48;47,51;44,73;42,51;41,51;40,11;39,50;38,29;37,55;37,69;33,63;30,30;30,08
