Indicadores municipales de sostenibilidad: Porcentaje de establecimientos del sector servicios sobre el total (%);;;;;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
20066;Errezil;33,77;38,24;40,58;36,11;32,88;32,88;33,77;33,33;32,53;32,29;33,67;36,25;64,86;65,85;66,67;65,31;65,22;62,79;60,47;58,54;56,41;65,79;69,44;69,23
01046;Erriberagoitia/Ribera Alta;48,60;49,02;44,12;46,15;44,86;44,04;41,35;37,89;37,21;38,37;43,02;43,82;74,55;74,55;69,09;69,81;70,21;75,61;76,92;75,68;72,73;70,00;72,41;70,97
48079;Errigoiti;56,76;52,94;50,00;58,33;58,82;60,71;58,33;58,06;54,84;54,84;55,88;53,66;66,67;70,97;66,67;75,00;63,64;63,64;80,00;78,95;75,00;81,25;76,47;78,95
20034;Eskoriatza;67,41;69,06;67,67;65,47;65,33;63,23;61,70;61,54;61,25;60,31;57,41;57,20;61,92;61,99;61,07;61,40;62,96;63,49;65,53;68,12;70,00;69,09;70,05;73,79
48029;Etxebarri;79,28;79,38;78,79;78,97;77,97;78,99;77,93;77,43;76,40;75,10;74,41;74,62;73,40;72,73;69,57;69,93;71,23;71,96;73,00;69,84;71,50;71,65;72,56;73,13
48030;Etxebarria;50,75;48,44;49,25;50,00;46,97;46,27;44,78;39,13;36,62;33,33;31,76;34,18;50,00;50,85;50,00;53,03;53,03;51,56;52,63;53,57;54,72;59,18;55,77;59,18
20035;Ezkio-Itsaso;45,88;44,71;44,19;45,26;44,09;44,33;46,00;46,24;42,42;41,49;38,30;40,22;46,59;43,75;41,94;42,86;47,92;45,45;42,86;42,05;45,56;46,51;47,56;48,10
48906;Forua;58,70;61,22;57,69;58,93;63,79;60,34;62,07;60,00;58,33;59,02;63,93;61,67;70,00;70,97;70,97;70,15;72,31;73,68;71,67;68,85;64,91;64,29;64,29;66,67
48035;Fruiz;71,88;72,97;68,75;73,33;73,53;75,76;69,70;66,67;66,67;63,64;65,52;68,00;77,27;80,95;81,25;86,36;86,36;86,36;83,33;81,82;73,68;80,00;80,00;80,95
20038;Gabiria;55,32;59,52;56,82;53,33;58,70;53,06;48,98;51,02;53,85;43,33;41,67;38,98;61,11;60,53;61,54;63,16;62,16;62,16;62,16;61,11;55,88;58,33;61,76;60,00
20037;Gaintza;62,50;62,50;62,50;62,50;62,50;62,50;62,50;50,00;38,46;35,71;35,29;40,00;71,43;72,73;70,00;66,67;66,67;60,00;55,56;45,45;50,00;50,00;40,00;30,77
48036;Galdakao;78,94;78,78;78,48;78,76;78,30;78,25;78,39;78,87;79,00;78,54;77,76;77,37;77,09;76,36;75,71;76,54;77,35;76,87;77,02;76,74;77,07;77,59;77,91;79,04
48037;Galdames;51,39;50,00;52,11;53,52;52,00;49,35;45,33;45,95;46,15;45,78;43,82;41,46;64,29;67,21;67,74;69,84;69,84;69,49;72,13;72,73;72,00;80,00;74,47;80,00
48038;Gamiz-Fika;62,16;58,77;57,72;57,14;56,25;59,09;57,28;60,40;62,92;57,61;56,38;56,04;72,06;73,53;69,44;67,12;64,29;65,62;66,18;64,18;61,19;58,73;61,02;60,71
48039;Garai;75,00;70,00;65,52;60,00;60,87;62,50;70,83;69,57;73,91;64,00;59,09;57,89;86,67;85,71;84,62;84,62;83,33;80,00;80,00;80,00;80,00;80,00;77,78;81,82
48040;Gatika;65,44;65,96;63,87;61,22;61,22;59,26;55,88;58,46;56,92;55,07;52,55;53,19;61,42;60,63;57,36;58,91;58,47;56,48;56,19;54,08;50,55;51,16;51,32;51,39
48041;Gautegiz Arteaga;86,67;88,14;84,48;84,21;82,69;84,48;81,36;81,03;81,82;79,03;75,76;71,83;70,59;73,53;69,57;69,57;71,19;70,49;74,55;73,58;78,85;76,92;74,51;75,51
20907;Gaztelu;46,67;46,15;41,18;36,84;33,33;40,00;38,89;42,11;35,00;36,84;25,00;27,27;60,00;63,64;58,33;75,00;83,33;83,33;87,50;77,78;70,00;70,00;87,50;88,89
48046;Gernika-Lumo;76,21;76,97;76,33;76,02;75,58;76,22;75,86;76,20;77,21;76,37;76,03;75,39;76,05;75,50;74,38;75,00;78,86;79,14;79,56;79,03;79,46;79,95;79,98;79,84
20039;Getaria;63,10;64,23;62,77;59,78;55,41;59,85;60,07;59,71;61,01;58,48;56,29;54,39;70,31;69,58;68,75;76,47;76,82;76,39;75,91;72,97;74,30;75,59;75,37;75,24
48044;Getxo;90,20;89,76;90,01;90,06;90,15;90,71;90,90;90,87;90,49;89,94;89,43;88,52;87,99;87,37;87,13;89,99;90,39;90,36;90,25;90,42;90,23;89,86;90,09;90,08
48047;Gizaburuaga;51,22;51,16;47,73;47,62;45,45;48,94;50,00;45,65;45,65;43,48;40,91;37,21;34,88;30,95;31,71;38,10;37,50;40,54;39,02;40,00;43,59;45,95;48,48;48,48
48042;Gordexola;75,16;72,55;72,44;71,97;73,94;73,14;70,48;69,46;68,99;66,67;65,03;70,19;81,20;81,06;81,20;82,81;82,68;81,42;82,24;84,47;81,82;83,16;83,33;80,65
48043;Gorliz;81,75;81,36;81,22;81,36;80,26;80,56;81,57;80,83;80,59;79,82;79,28;79,18;82,87;79,15;76,68;76,54;79,61;80,69;80,28;79,12;79,47;77,78;77,24;80,00
48045;Güeñes;75,44;75,11;74,36;73,78;74,19;73,72;73,79;74,23;74,03;74,73;72,49;72,90;77,80;76,72;74,25;75,11;73,88;75,23;77,80;78,17;78,06;78,95;79,50;80,79
01056;Harana/Valle de Arana;31,58;32,43;30,00;32,56;26,19;33,33;34,21;33,33;32,50;28,57;29,55;29,27;60,00;55,00;51,85;53,85;57,69;55,56;52,00;57,14;54,55;50,00;52,94;52,94
20040;Hernani;69,33;69,18;68,44;68,85;68,50;67,88;67,78;66,92;66,54;65,99;65,90;66,13;67,76;66,42;65,43;65,92;65,71;65,72;65,47;65,35;64,99;64,96;65,76;67,65
20041;Hernialde;48,15;46,15;38,10;28,57;29,17;40,00;40,00;31,82;37,50;39,13;39,13;48,00;66,67;63,64;57,14;63,64;59,09;65,00;61,90;58,82;60,00;53,85;64,29;52,94
20036;Hondarribia;79,31;78,50;78,58;77,85;74,94;78,95;78,86;79,12;78,38;79,10;77,49;77,17;81,85;80,67;80,03;81,49;80,95;81,03;80,94;80,45;80,02;79,88;79,04;80,34
20042;Ibarra;62,30;63,49;63,35;62,65;61,36;60,61;60,15;60,15;59,11;59,72;58,86;58,94;65,10;63,81;63,49;64,91;64,88;70,77;72,14;69,03;68,79;68,97;66,55;67,65
48048;Ibarrangelu;89,13;81,25;80,39;78,00;76,00;80,85;78,05;80,00;79,55;78,26;79,59;85,37;86,84;81,58;81,58;83,78;84,21;85,29;90,32;83,33;79,41;77,14;73,33;80,00
20043;Idiazabal;65,70;64,50;63,54;63,54;64,89;61,83;60,44;61,41;60,22;56,98;56,08;55,96;65,45;65,82;65,99;66,84;65,19;63,52;64,71;66,67;68,71;70,42;70,68;70,45
48094;Igorre;68,45;68,62;66,47;66,86;69,69;71,31;71,62;72,46;70,91;70,59;68,72;67,68;71,54;70,20;69,78;70,05;72,28;72,36;72,86;74,15;75,36;75,36;75,66;76,39
20044;Ikaztegieta;60,00;55,00;53,49;53,19;57,78;53,19;53,06;56,52;60,47;58,33;56,36;49,09;58,00;60,00;54,00;56,00;57,14;58,14;60,00;64,29;60,00;56,52;56,25;55,56
20045;Irun;77,95;78,17;77,83;77,98;77,77;77,67;77,49;77,92;77,80;77,40;76,94;76,09;76,74;75,72;74,02;75,06;74,99;75,50;75,12;75,25;75,42;75,89;76,62;77,49
20046;Irura;63,40;62,82;63,10;61,82;63,47;62,87;65,22;66,26;63,19;61,82;59,51;57,32;56,32;56,98;60,69;63,16;62,42;58,62;56,16;56,34;52,41;53,25;52,70;55,56
01027;Iruraiz-Gauna;37,68;34,85;35,71;29,17;25,64;25,37;25,37;29,03;26,56;22,95;20,90;21,05;63,64;59,09;50,00;58,33;56,52;52,17;63,16;66,67;73,33;75,00;69,23;63,64
01901;Iruña Oka/Iruña de Oca;66,92;65,34;65,20;66,40;67,49;67,92;67,89;67,07;65,55;64,46;62,96;60,74;64,63;65,69;64,26;64,50;64,68;65,84;68,11;68,60;68,05;66,46;65,31;64,67
48049;Ispaster;65,22;66,67;62,96;61,11;56,86;60,00;56,25;56,25;60,38;52,63;46,55;46,15;66,67;70,73;71,79;73,17;80,00;82,35;81,25;77,42;78,57;75,86;73,33;68,57
20047;Itsasondo;48,48;45,95;42,86;45,00;53,66;57,78;52,38;50,00;50,00;47,50;45,95;55,56;58,33;63,16;59,09;55,81;54,76;54,55;52,27;50,00;53,33;58,33;56,52;57,78
48910;Iurreta;61,64;61,67;61,84;60,50;60,63;61,76;60,06;60,22;60,23;59,15;56,71;58,03;61,66;61,34;61,67;63,48;66,15;65,32;64,69;63,64;63,11;62,16;62,22;62,54
48050;Izurtza;44,68;48,94;45,65;46,81;46,15;48,72;50,00;51,11;44,00;41,67;36,73;40,00;45,65;50,00;51,02;54,00;52,94;52,08;51,92;52,00;50,98;51,02;51,92;53,06
48022;Karrantza Harana/Valle de Carranza;38,71;39,57;37,27;35,40;37,01;40,74;39,90;41,42;39,95;37,40;35,80;37,04;73,93;75,61;76,26;78,76;79,36;77,57;79,34;78,92;78,24;78,98;81,03;82,02
48907;Kortezubi;66,67;69,23;63,33;62,07;64,52;64,71;60,53;56,10;54,35;51,06;41,67;44,44;85,71;95,45;89,47;77,78;76,47;76,47;81,25;72,22;73,68;73,68;82,35;87,50
01019;Kripan;21,43;20,69;20,00;17,65;17,65;18,18;15,62;13,79;17,86;17,86;15,62;18,75;72,73;63,64;60,00;60,00;60,00;58,33;58,33;61,54;53,85;50,00;55,56;44,44
01020;Kuartango;45,45;48,84;44,12;45,45;41,03;38,10;41,46;39,02;43,24;41,67;43,59;52,78;90,48;89,47;90,00;85,00;85,00;85,71;86,36;85,71;81,82;86,36;81,82;80,95
01028;Labastida/Bastida;53,57;53,89;48,55;46,15;43,48;45,60;44,89;47,46;45,16;46,20;43,68;46,24;60,28;59,33;58,86;58,06;56,69;56,46;57,14;55,56;58,73;60,00;60,87;61,98
01030;Lagrán;60,00;55,56;50,00;48,00;45,45;37,04;40,00;38,10;41,67;40,74;48,15;48,15;81,25;76,92;72,73;66,67;66,67;70,00;75,00;75,00;76,92;75,00;77,78;77,78
01031;Laguardia;48,75;50,27;47,75;45,82;44,84;46,62;46,42;46,53;45,50;46,68;46,83;47,75;56,11;53,80;53,07;52,50;50,00;49,30;49,43;50,00;45,93;47,15;48,47;49,58
01032;Lanciego/Lantziego;27,54;25,62;22,84;19,89;20,65;25,48;26,53;30,07;25,69;25,17;22,45;22,60;36,17;36,17;35,11;43,75;43,33;39,51;35,53;36,11;37,14;32,39;31,34;33,33
48051;Lanestosa;59,26;57,14;46,67;48,15;48,00;56,00;50,00;55,17;53,12;51,43;50,00;50,00;70,00;63,64;60,00;57,89;60,00;61,90;72,22;75,00;73,33;75,00;78,95;76,19
01902;Lantarón;42,11;41,82;38,05;34,78;34,15;35,78;33,33;35,29;37,50;38,46;36,27;37,38;55,56;56,00;60,00;67,53;69,23;68,06;70,00;70,31;67,74;66,67;68,00;65,67
01033;Lapuebla de Labarca;19,30;18,90;18,97;16,75;17,91;21,08;20,83;22,52;21,25;22,09;21,30;22,89;38,78;39,42;33,33;29,51;27,42;27,20;27,87;28,80;28,68;31,20;32,03;31,25
48052;Larrabetzu;80,00;80,53;79,46;77,22;75,00;71,78;70,97;70,13;69,74;66,88;65,22;66,26;72,15;71,43;71,52;71,52;70,70;71,62;73,29;70,23;68,29;66,40;69,42;68,50
20048;Larraul;62,50;47,83;56,00;50,00;50,00;48,28;48,28;43,33;43,75;50,00;44,44;47,06;59,09;57,89;62,50;62,50;46,15;41,67;41,67;37,50;35,29;31,25;35,29;43,75
20902;Lasarte-Oria;76,18;76,88;75,85;75,49;76,14;76,09;75,59;76,17;74,86;74,48;75,18;75,68;75,64;75,65;72,72;72,58;71,34;71,63;72,25;72,73;72,81;72,04;73,08;74,87
01036;Laudio/Llodio;78,01;77,64;77,64;77,81;77,44;77,54;77,94;77,98;77,70;77,04;76,81;76,94;79,35;78,94;77,60;77,65;78,11;78,26;78,12;77,83;77,73;77,60;77,38;78,02
48053;Laukiz;75,53;76,40;76,74;77,01;80,65;78,26;77,01;77,91;68,18;65,17;64,52;69,39;82,95;84,62;83,91;87,01;87,84;88,24;92,54;91,80;92,86;92,86;88,68;89,47
20049;Lazkao;62,50;60,82;62,02;61,47;61,72;61,34;63,53;61,89;63,13;61,49;63,37;61,28;63,27;62,60;62,03;63,46;67,69;67,22;66,48;64,97;65,52;64,77;65,68;64,29
20050;Leaburu;58,33;55,88;54,55;48,57;53,12;53,12;51,35;42,50;46,15;44,19;48,84;43,90;54,29;52,50;50,00;50,00;50,00;52,78;55,56;50,00;48,48;55,88;63,64;65,62
20051;Legazpi;70,13;69,57;71,28;70,75;70,10;69,43;69,72;69,23;69,81;67,22;67,16;68,93;71,58;71,21;70,95;71,18;73,20;71,75;72,85;72,47;72,70;73,82;73,34;74,38
20052;Legorreta;68,13;70,11;68,18;71,76;66,67;69,32;71,59;71,76;71,26;63,92;58,88;59,41;65,62;69,31;70,00;70,19;66,98;64,89;65,31;67,03;67,44;64,77;60,00;60,78
01058;Legutio;48,88;47,58;46,83;47,37;49,47;50,72;49,64;49,82;48,08;47,21;47,99;47,84;50,00;50,15;49,55;50,46;48,63;48,39;47,70;47,80;48,04;49,82;50,18;49,59
20068;Leintz-Gatzaga;92,31;85,71;85,71;77,78;75,00;66,67;70,00;68,18;69,57;54,55;60,87;70,00;78,95;81,82;80,95;86,36;83,33;86,36;86,36;86,96;85,00;89,47;94,74;85,00
48054;Leioa;83,82;83,07;83,15;83,79;83,43;83,52;84,10;83,88;83,19;82,55;81,61;81,08;80,68;80,20;80,17;82,28;81,83;81,09;80,70;80,47;80,39;80,68;80,87;80,96
48057;Lekeitio;80,82;81,57;80,68;80,40;80,22;79,60;79,41;79,04;80,04;80,43;78,12;78,71;81,10;80,00;80,22;80,56;81,33;81,11;82,24;81,02;80,65;79,72;80,25;79,52
48055;Lemoa;64,03;65,17;66,42;66,42;67,50;66,31;67,50;67,12;66,12;65,59;63,91;64,62;65,81;61,59;61,28;63,24;65,99;65,95;67,39;69,89;68,73;69,17;71,26;69,53
48056;Lemoiz;71,76;71,60;67,07;68,29;69,51;69,33;65,06;70,51;65,85;65,48;63,95;68,67;91,23;92,86;89,47;83,64;83,33;88,10;84,62;85,11;86,67;90,48;90,24;88,89
01034;Leza;37,21;31,58;30,77;26,83;30,00;33,33;33,33;32,35;28,12;25,81;31,25;30,00;39,13;42,86;42,86;41,67;37,50;33,33;36,00;37,50;40,91;39,13;34,78;30,43
48081;Lezama;69,74;68,28;66,50;66,67;66,17;66,34;66,82;66,34;64,08;63,87;61,22;61,03;69,44;71,28;69,49;71,11;71,74;69,78;67,78;67,07;65,64;69,44;69,06;69,29
20053;Lezo;61,88;61,61;60,89;59,34;59,62;58,93;58,45;57,32;56,94;57,29;56,11;56,72;57,39;57,02;57,34;57,59;58,25;58,25;56,46;55,74;54,67;53,89;55,03;56,14
20054;Lizartza;53,85;56,25;54,17;57,14;51,06;46,94;47,92;46,00;45,10;44,23;41,38;46,55;56,60;56,36;58,18;61,02;54,10;52,00;52,94;49,02;46,00;41,51;44,23;51,85
48903;Loiu;70,98;71,94;74,15;72,90;70,64;70,60;71,70;70,36;70,98;70,44;71,24;71,24;71,65;70,98;70,72;69,56;70,70;70,71;70,84;66,30;66,77;66,46;66,17;68,05
48058;Mallabia;50,84;47,57;47,57;48,40;49,26;50,24;49,76;48,11;45,33;44,49;42,29;44,95;46,05;46,95;43,75;47,03;45,37;45,41;45,25;44,13;42,31;41,53;38,67;40,66
48060;Markina-Xemein;71,08;70,12;67,90;67,75;67,85;69,60;69,77;67,72;66,75;65,64;64,36;66,49;72,53;72,03;73,63;74,18;75,13;75,71;75,80;77,59;77,90;76,82;76,66;74,87
48061;Maruri-Jatabe;72,60;74,60;73,68;70,00;70,49;71,88;68,18;66,67;74,14;69,09;70,37;59,68;77,19;77,97;80,00;80,39;81,25;80,85;83,72;81,08;81,25;87,50;93,55;93,55
48059;Mañaria;53,06;52,08;56,00;56,86;58,49;56,60;54,55;54,72;56,86;53,06;52,08;50,00;63,04;60,00;61,54;60,38;61,11;60,38;57,45;55,56;53,66;60,00;60,87;60,42
20901;Mendaro;58,50;58,22;56,86;57,24;55,84;53,94;56,89;56,02;53,53;52,80;53,41;56,71;60,53;60,13;60,24;62,42;61,59;58,33;60,28;64,06;65,25;68,14;70,18;67,52
48062;Mendata;47,83;54,17;52,17;56,52;57,14;52,38;40,91;47,83;40,00;48,28;40,00;42,86;75,00;70,00;73,68;70,59;77,78;76,47;85,71;87,50;81,25;82,35;81,25;76,47
48063;Mendexa;63,64;63,64;65,12;65,12;65,12;66,67;66,67;64,71;61,11;63,89;64,10;68,57;81,25;77,14;77,78;76,47;80,65;82,14;85,19;82,61;84,62;81,82;81,82;80,00
48064;Meñaka;70,00;65,96;70,21;68,89;68,75;77,78;78,57;78,05;78,95;76,32;63,89;69,23;83,33;82,05;73,53;67,74;70,00;67,86;64,29;60,71;61,54;62,50;62,50;63,64
01039;Moreda de Álava / Moreda Araba;28,89;30,43;28,57;28,85;29,41;30,23;27,91;32,56;39,39;34,29;32,35;34,48;66,67;66,67;61,54;58,33;57,14;53,33;53,33;53,85;50,00;42,86;46,15;55,56
48066;Morga;64,52;59,38;63,33;63,33;61,29;64,52;64,29;62,50;61,76;62,50;53,12;53,12;86,36;85,00;84,21;87,50;83,33;68,18;66,67;68,42;66,67;60,00;60,00;61,90
48068;Mundaka;83,58;80,00;79,39;77,69;76,81;77,14;77,62;76,81;78,99;76,06;74,32;71,24;76,35;77,85;77,18;80,41;85,51;82,73;83,46;85,42;83,33;82,31;84,85;88,00
48069;Mungia;77,89;77,16;77,31;76,52;76,32;76,77;77,71;76,78;75,47;75,06;73,87;73,52;76,00;75,24;74,41;75,61;74,72;75,69;75,13;75,65;74,62;74,42;74,54;74,42
48007;Munitibar-Arbatzegi Gerrikaitz-;75,76;77,42;70,97;70,59;69,44;68,42;68,57;67,65;66,67;69,70;71,43;68,97;88,46;84,00;80,95;77,27;78,26;79,17;82,61;80,95;73,68;76,47;83,33;80,95
48908;Murueta;73,33;73,33;66,67;61,11;61,90;60,00;63,16;68,42;72,22;66,67;68,75;73,68;75,00;71,43;63,64;66,67;71,43;76,92;73,33;73,33;71,43;66,67;58,33;70,00
48071;Muskiz;77,10;77,21;75,78;74,78;74,78;74,79;73,19;72,25;70,68;72,46;71,91;72,69;75,62;76,82;72,98;71,86;72,50;72,35;75,71;74,04;71,74;70,00;71,50;73,14
20057;Mutiloa;57,89;53,33;56,25;56,25;50,00;45,45;47,62;52,17;57,89;50,00;40,00;45,16;77,78;73,68;71,43;86,67;87,50;91,67;91,67;85,71;85,71;85,71;92,86;92,31
20056;Mutriku;72,96;70,81;68,21;66,89;67,21;67,55;66,25;65,33;64,35;62,66;61,32;60,98;73,33;73,29;71,22;72,24;72,53;71,99;71,35;70,76;70,98;70,67;70,55;70,00
48067;Muxika;64,42;63,21;62,62;62,16;62,93;60,83;56,91;54,17;53,97;55,37;52,38;56,91;69,31;69,44;69,16;69,44;68,52;68,57;67,33;69,39;67,00;65,22;68,42;68,93
48909;Nabarniz;64,71;68,75;64,71;66,67;66,67;61,11;62,50;52,94;56,25;56,25;58,82;50,00;69,23;69,23;75,00;75,00;81,82;81,82;87,50;77,78;70,00;77,78;77,78;80,00
01041;Navaridas;17,19;18,18;16,92;14,06;15,62;16,07;18,18;22,92;25,58;16,33;19,61;18,75;33,33;29,17;23,08;18,75;18,18;14,71;14,71;12,12;11,76;11,43;11,11;9,76
20063;Oiartzun;71,70;71,79;71,33;71,27;70,98;70,32;70,29;69,31;68,89;67,66;66,41;66,32;68,44;68,01;66,67;67,95;68,13;67,21;67,68;67,09;66,40;64,91;64,89;65,82
01042;Okondo;58,43;57,61;56,52;56,38;55,79;52,81;48,94;51,52;47,00;46,30;46,73;43,52;55,17;59,04;60,44;59,34;59,52;61,54;64,38;66,20;64,62;64,62;62,30;64,52
20058;Olaberria;71,54;70,68;71,20;72,13;73,17;73,50;76,72;72,73;72,87;72,00;66,92;66,18;74,02;71,77;69,23;72,09;74,17;72,32;70,25;69,75;68,70;70,37;71,43;69,16
48073;Ondarroa;79,02;78,98;77,67;77,04;77,45;76,31;76,07;75,70;78,07;78,25;77,22;78,31;81,42;80,69;81,30;82,60;82,96;83,57;83,06;84,53;84,21;83,33;84,25;85,25
20076;Ordizia;67,91;68,03;68,26;68,97;69,47;72,29;72,42;73,55;75,78;72,46;69,90;66,71;69,26;68,69;64,29;66,05;80,14;80,27;80,14;79,02;79,34;78,60;77,99;77,91
20905;Orendain;50,00;53,57;48,15;40,74;36,00;42,11;44,44;38,89;29,41;31,25;33,33;40,00;88,89;87,50;87,50;87,50;77,78;75,00;71,43;100,00;100,00;100,00;100,00;100,00
20060;Orexa;75,00;73,33;76,92;78,57;78,57;76,92;55,56;55,56;60,00;45,45;38,46;42,86;90,00;90,91;90,00;90,00;88,89;88,89;88,89;90,00;90,00;90,00;80,00;81,82
20061;Orio;74,63;74,59;72,86;72,89;73,98;75,48;73,91;73,12;71,46;70,74;69,10;69,09;71,83;70,94;67,31;71,46;70,28;71,09;70,12;69,03;69,94;70,66;72,03;73,77
20062;Ormaiztegi;73,33;73,03;76,92;77,27;75,27;71,74;75,00;71,43;69,79;69,57;66,67;68,48;70,83;70,75;70,27;71,05;69,64;71,57;69,52;69,90;73,47;70,83;71,28;70,83
48075;Orozko;60,75;60,31;59,07;57,50;57,55;55,81;54,26;55,09;51,52;50,65;50,00;53,15;68,18;69,77;68,42;70,11;70,00;71,83;71,92;70,21;70,29;71,11;72,31;70,87
48083;Ortuella;68,14;69,29;68,35;69,02;69,34;69,56;69,88;69,59;69,07;69,98;68,78;67,99;67,54;66,32;64,74;65,23;66,62;67,88;68,48;69,01;70,00;71,80;72,07;71,66
48072;Otxandio;64,18;62,69;63,01;64,38;66,22;66,20;68,57;70,37;66,67;65,88;62,50;63,64;71,88;72,73;69,70;79,10;77,94;72,31;75,38;74,60;74,19;77,05;78,95;80,00
01043;Oyón-Oion;55,77;56,20;55,80;52,44;53,71;53,08;52,60;53,99;55,49;51,34;48,30;50,83;55,31;53,82;53,29;55,87;53,72;52,05;51,27;53,41;51,34;50,19;50,20;48,96
20059;Oñati;75,35;73,95;72,29;70,73;71,47;70,40;70,45;70,17;69,29;65,88;61,93;62,97;72,27;72,58;72,43;76,42;76,29;75,55;75,07;73,21;72,95;72,63;72,87;72,02
20064;Pasaia;78,69;77,62;78,30;78,43;78,49;77,03;76,79;76,89;76,62;76,76;76,00;74,20;77,22;74,81;72,38;71,13;70,56;71,29;72,40;73,57;73,81;73,11;74,14;75,44
01044;Peñacerrada-Urizaharra;35,56;36,59;38,46;36,59;37,21;47,37;48,57;50,00;46,88;51,52;50,00;48,48;76,19;82,61;87,50;82,35;84,21;83,33;83,33;82,35;81,25;84,62;76,92;84,62
48077;Plentzia;84,81;84,48;85,27;85,62;86,00;84,85;84,46;85,67;85,42;84,10;80,89;82,75;86,86;86,60;86,60;88,31;87,33;87,02;88,08;87,22;86,74;88,63;89,30;89,27
48078;Portugalete;84,37;84,30;84,08;84,19;83,48;84,27;84,55;83,90;84,03;83,47;82,50;82,10;81,84;81,11;78,70;78,75;79,61;80,07;80,68;80,19;80,83;81,19;81,45;82,86
01047;Ribera Baja/Erribera Beitia;63,64;63,39;60,53;58,47;57,52;61,68;62,07;66,02;65,69;63,30;61,39;56,60;68,24;68,49;64,10;64,63;61,33;66,18;69,70;66,67;69,23;76,00;78,26;77,27
01051;Salvatierra/Agurain;78,15;77,74;76,34;75,23;74,10;73,72;74,38;72,09;74,29;72,22;71,04;70,56;72,08;71,15;71,86;76,18;76,30;77,81;78,03;77,41;77,52;76,33;76,69;76,49
01052;Samaniego;25,86;26,98;24,29;23,29;25,64;27,94;26,87;27,42;29,51;28,81;27,42;32,79;43,59;43,59;39,02;38,64;34,09;33,33;27,50;27,27;27,50;24,39;23,08;25,58
01053;San Millán/Donemiliaga;31,13;32,69;32,67;27,62;26,79;27,10;25,45;25,71;29,03;25,00;25,47;27,88;75,68;75,00;71,79;73,53;65,71;66,67;64,52;66,67;71,43;60,00;66,67;66,67
48082;Santurtzi;79,64;79,53;79,56;80,39;80,18;79,79;79,88;79,74;80,67;80,36;80,32;79,63;78,50;77,79;76,50;76,61;77,08;75,90;77,34;77,62;77,90;78,62;78,92;79,43
20070;Segura;72,62;74,12;73,86;70,21;70,65;68,48;71,43;70,79;70,97;64,37;61,54;64,58;79,55;79,35;77,32;78,22;81,25;81,32;81,18;83,13;81,71;83,54;89,47;87,65
48084;Sestao;75,83;76,74;76,98;77,91;77,32;77,54;78,01;78,14;79,59;79,15;78,50;78,18;77,35;76,99;74,71;75,04;75,36;75,95;76,95;76,79;77,67;78,75;78,40;80,05
48904;Sondika;71,48;70,65;69,61;70,29;70,54;69,62;70,55;70,23;69,24;69,87;69,34;69,62;67,98;68,02;68,84;70,96;71,66;72,16;70,14;72,16;72,08;73,42;75,16;76,56
48085;Sopela;86,38;86,18;84,65;84,83;85,21;85,65;84,50;84,46;84,18;83,74;81,94;82,72;82,30;81,88;82,46;84,15;83,13;83,64;83,93;83,26;82,77;83,47;84,31;85,49
48086;Sopuerta;65,93;66,85;68,65;68,68;67,89;66,15;69,07;67,03;67,03;66,31;63,83;66,86;76,88;76,58;76,51;75,76;76,07;77,42;77,12;76,03;75,52;73,29;74,15;74,52
20065;Soraluze-Placencia de las Armas;67,40;69,40;68,50;70,65;68,22;67,58;67,12;67,54;62,56;63,36;62,50;63,45;69,83;67,23;64,48;64,96;65,12;64,42;62,72;60,92;60,99;59,93;61,49;61,01
48076;Sukarrieta;89,47;94,44;93,75;93,33;95,00;94,74;91,30;88,00;86,96;78,95;81,25;80,95;90,48;90,48;87,50;92,59;92,00;92,59;91,67;91,30;91,67;92,59;91,67;92,59
20071;Tolosa;84,01;83,33;82,66;82,33;81,70;81,12;81,24;81,80;80,72;80,14;78,80;79,49;80,69;79,37;78,97;80,67;80,16;79,97;80,05;79,64;79,57;79,37;79,81;79,57
48087;Trucios-Turtzioz;54,35;52,08;50,98;48,00;50,00;47,27;49,12;50,00;46,97;47,46;48,33;50,00;75,68;75,68;71,79;72,97;74,36;79,55;79,55;84,62;84,21;84,62;84,62;83,33
48088;Ubide;76,92;76,92;71,43;71,43;69,23;66,67;64,29;56,25;57,14;46,67;43,75;50,00;85,71;84,62;71,43;78,57;84,62;83,33;90,91;88,89;90,00;90,00;90,00;80,00
48065;Ugao-Miraballes;75,00;77,25;79,17;78,29;76,29;77,23;75,00;75,65;75,90;75,50;73,48;70,21;68,22;67,91;67,68;71,20;71,58;71,55;72,43;72,31;74,66;74,82;75,18;75,52
48089;Urduliz;77,49;77,84;75,16;73,72;72,43;73,43;71,52;70,63;68,97;69,47;67,15;65,07;67,92;68,12;68,24;67,70;66,55;67,60;69,33;71,12;69,30;69,95;73,33;75,51
48074;Urduña/Orduña;72,20;71,86;70,29;68,88;67,24;67,81;65,67;66,78;64,80;65,13;64,00;64,80;78,55;76,78;79,56;82,69;80,95;82,94;82,49;78,31;80,08;82,87;85,04;83,90
