Indicadores municipales de sostenibilidad: Contratos indefinidos registrados en el año: mujeres (% total contratos indefinidos);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
20043;Idiazabal;27,01;25,66;41,56;27,40;27,43;31,19;29,85;32,56;34,00;34,09;27,91;36,36;43,48;41,46;50,00;25,00;32,59;24,75;22,58
48094;Igorre;27,89;31,21;26,85;32,06;32,08;30,32;30,18;24,44;32,24;28,32;30,61;23,33;28,57;22,73;42,42;32,09;24,59;18,22;17,24
20044;Ikaztegieta;59,09;28,85;0,00;18,18;20,00;28,57;38,24;21,05;13,33;18,18;16,00;0,00;19,05;10,00;25,00;50,00;36,84;28,57;0,00
20045;Irun;46,19;47,03;46,32;45,99;45,33;46,11;48,88;48,12;48,56;50,03;48,28;46,83;45,39;46,82;45,48;47,58;48,94;44,49;42,75
20046;Irura;30,28;38,98;40,00;41,94;24,00;38,46;34,75;30,95;39,74;38,46;37,50;20,00;22,62;33,77;28,57;32,00;31,40;35,51;23,64
01027;Iruraiz-Gauna;42,50;50,00;100,00;0,00;83,33;50,00;80,00;50,00;55,56;100,00;33,33;75,00;0,00;0,00;0,00;60,00;11,11;28,57;33,33
01901;Iruña Oka/Iruña de Oca;26,34;24,30;27,43;30,41;22,50;29,45;24,07;34,23;16,33;25,25;26,67;27,42;21,18;18,71;33,70;29,33;50,93;48,15;18,29
48049;Ispaster;60,00;71,43;66,67;100,00;83,33;0,00;100,00;0,00;33,33;100,00;66,67;50,00;11,11;33,33;20,00;25,00;63,64;0,00;44,44
20047;Itsasondo;30,88;20,00;6,06;8,33;22,22;17,65;6,67;15,00;33,33;0,00;33,33;23,08;30,00;17,24;35,00;14,29;20,45;10,34;13,04
48910;Iurreta;29,96;29,93;30,20;26,95;31,90;21,07;22,01;28,25;27,62;28,85;30,30;28,76;20,48;28,82;31,94;20,85;22,57;23,88;25,12
48050;Izurtza;20,45;18,87;35,00;41,18;31,03;17,86;21,21;5,26;35,29;26,32;26,67;35,00;26,32;31,03;31,25;28,57;29,03;31,37;13,16
48022;Karrantza Harana/Valle de Carranza;46,46;48,03;33,33;48,48;51,11;41,86;45,00;41,18;57,50;52,00;64,00;64,29;33,33;17,39;62,96;55,56;31,58;52,86;43,18
48907;Kortezubi;25,00;45,16;40,00;0,00;75,00;46,15;33,33;66,67;80,00;50,00;80,00;100,00;66,67;37,50;73,33;90,00;37,50;66,67;20,00
01019;Kripan;71,43;17,24;0,00;0,00;25,00;100,00;0,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;100,00;50,00;100,00;75,00
01020;Kuartango;72,73;73,68;50,00;66,67;50,00;16,67;37,50;71,43;100,00;100,00;0,00;50,00;50,00;16,67;50,00;0,00;100,00;;44,44
01028;Labastida/Bastida;47,53;43,31;50,00;36,84;35,56;36,67;44,00;43,75;29,03;56,52;62,50;14,29;27,27;68,42;70,00;38,89;22,41;31,03;22,22
01030;Lagrán;0,00;0,00;0,00;16,67;0,00;16,67;33,33;50,00;0,00;60,00;50,00;100,00;50,00;0,00;16,67;20,00;0,00;0,00;28,57
01031;Laguardia;25,00;27,16;49,22;43,02;39,00;37,50;43,95;33,33;36,00;40,34;36,19;36,19;49,51;31,76;37,78;39,44;29,93;33,14;28,32
01032;Lanciego/Lantziego;15,13;13,74;20,00;13,33;9,09;19,05;14,29;37,50;18,75;38,89;31,25;25,00;16,67;12,50;33,33;28,21;20,45;17,65;8,33
48051;Lanestosa;50,00;75,00;50,00;50,00;50,00;50,00;100,00;100,00;0,00;100,00;100,00;66,67;0,00;60,00;60,00;80,00;42,86;100,00;0,00
01902;Lantarón;39,36;30,66;29,73;19,44;20,41;26,67;31,25;21,43;24,44;20,00;31,03;38,46;12,90;9,38;11,11;23,33;32,43;17,50;9,43
01033;Lapuebla de Labarca;9,89;11,70;42,86;33,33;50,00;41,94;35,71;25,58;30,00;59,09;52,94;60,00;58,33;27,78;63,64;30,00;27,59;46,43;47,62
48052;Larrabetzu;33,80;33,22;31,25;26,72;33,58;26,77;25,53;29,13;30,00;28,77;37,84;43,59;18,92;28,85;54,72;34,15;41,03;24,29;22,03
20048;Larraul;0,00;18,18;14,29;0,00;0,00;66,67;12,50;12,50;25,00;33,33;50,00;50,00;0,00;0,00;100,00;0,00;50,00;;0,00
20902;Lasarte-Oria;45,22;47,45;47,71;43,21;46,78;44,81;40,00;49,60;44,10;45,63;48,72;45,91;38,74;35,89;41,30;42,79;42,53;35,18;42,68
01036;Laudio/Llodio;40,46;42,22;43,07;54,92;40,39;45,41;46,32;53,21;50,71;52,92;34,65;47,84;36,92;35,41;35,32;31,67;36,85;37,99;38,62
48053;Laukiz;55,81;58,06;80,00;76,47;73,33;87,88;78,57;65,00;75,76;55,56;78,95;50,00;50,00;45,45;100,00;90,00;16,67;45,45;33,33
20049;Lazkao;58,61;59,55;63,11;60,19;51,55;54,10;68,54;49,62;55,95;44,44;63,33;56,67;51,06;32,59;39,71;51,85;48,03;42,47;36,56
20050;Leaburu;60,61;32,35;42,86;38,46;30,00;35,00;23,53;38,89;33,33;0,00;40,00;28,57;50,00;66,67;0,00;63,64;50,00;33,33;28,57
20051;Legazpi;51,32;49,75;39,61;38,32;36,45;44,02;43,57;47,41;54,13;52,08;40,48;52,08;25,26;37,04;57,84;28,95;48,84;47,12;37,96
20052;Legorreta;55,56;30,69;31,58;22,86;35,00;40,91;38,71;60,61;27,27;25,00;40,00;18,75;41,94;30,77;45,83;40,00;36,36;43,48;40,00
01058;Legutio;21,05;22,42;13,57;15,00;25,96;23,37;17,18;21,60;17,52;23,15;23,76;25,45;15,38;18,38;33,06;21,69;24,35;22,87;24,84
20068;Leintz-Gatzaga;60,00;71,43;66,67;66,67;100,00;33,33;66,67;100,00;83,33;0,00;25,00;100,00;66,67;0,00;100,00;0,00;100,00;50,00;0,00
48054;Leioa;46,51;48,98;48,71;54,78;47,26;47,81;49,91;49,63;51,19;52,80;58,24;51,71;46,14;53,39;51,04;53,45;52,40;50,22;49,93
48057;Lekeitio;56,25;55,14;56,18;60,94;55,56;70,00;54,41;59,70;52,08;55,74;61,02;40,00;42,86;59,02;63,01;56,52;48,96;44,58;45,83
48055;Lemoa;28,62;29,62;27,59;18,09;36,09;29,24;31,50;21,70;33,68;32,47;21,25;28,74;37,04;32,91;35,79;29,41;31,89;34,10;33,59
48056;Lemoiz;38,64;47,62;55,56;25,00;50,00;55,00;60,00;33,33;33,33;66,67;77,78;40,00;22,22;42,86;66,67;33,33;50,00;33,33;80,00
01034;Leza;35,71;4,24;100,00;25,00;100,00;50,00;50,00;18,18;75,00;50,00;50,00;75,00;0,00;0,00;0,00;0,00;100,00;42,86;0,00
48081;Lezama;37,57;40,56;41,27;31,82;43,82;29,13;25,32;26,19;32,18;64,29;40,00;45,45;24,14;45,45;36,36;43,27;38,55;29,76;50,00
20053;Lezo;28,05;28,79;28,53;31,08;25,34;31,25;30,63;32,56;30,93;31,71;44,63;44,72;32,99;37,01;39,37;41,70;33,04;29,82;36,53
20054;Lizartza;51,25;46,91;42,11;50,00;47,62;40,54;31,25;13,33;11,11;20,00;0,00;42,86;37,50;77,78;63,64;37,50;25,00;57,89;20,00
48903;Loiu;33,86;36,23;28,41;39,63;28,18;35,94;28,12;37,46;38,36;34,65;45,12;38,82;31,84;31,62;27,57;38,99;34,79;38,02;40,05
48058;Mallabia;36,15;27,23;27,64;26,76;26,23;25,33;28,57;30,00;32,58;27,12;30,43;22,50;16,67;22,73;42,86;32,39;37,86;33,12;35,62
48060;Markina-Xemein;52,54;46,25;47,17;36,90;45,53;42,20;41,58;34,62;51,39;60,32;44,07;52,63;51,06;53,62;70,73;37,66;54,69;50,88;36,62
48061;Maruri-Jatabe;50,79;62,30;91,67;70,00;57,14;57,50;62,50;43,75;54,55;20,00;40,00;55,56;33,33;27,27;40,00;6,67;27,78;27,27;50,00
48059;Mañaria;21,43;47,62;21,43;66,67;30,77;36,36;25,00;50,00;0,00;22,22;28,57;25,00;12,50;33,33;50,00;57,14;16,67;20,00;0,00
20901;Mendaro;34,34;40,41;41,77;42,19;31,29;31,97;31,25;30,43;34,38;33,96;30,19;30,51;23,53;38,89;62,50;43,04;33,33;17,44;15,00
48062;Mendata;30,00;57,14;0,00;0,00;16,67;66,67;0,00;33,33;66,67;0,00;50,00;0,00;0,00;0,00;100,00;0,00;;0,00;0,00
48063;Mendexa;29,17;53,57;57,14;40,00;100,00;88,89;25,00;40,00;62,50;100,00;0,00;0,00;0,00;33,33;0,00;50,00;0,00;40,00;0,00
48064;Meñaka;50,00;71,43;100,00;71,43;71,43;86,67;45,45;50,00;52,94;33,33;60,00;44,44;40,00;73,33;80,95;88,89;68,18;64,71;73,68
01039;Moreda de Álava / Moreda Araba;10,29;14,53;50,00;25,00;0,00;25,00;25,00;0,00;33,33;66,67;25,00;0,00;7,14;26,09;0,00;100,00;0,00;0,00;0,00
48066;Morga;35,00;62,96;20,00;0,00;57,14;0,00;25,00;50,00;66,67;100,00;100,00;50,00;50,00;50,00;33,33;33,33;50,00;50,00;33,33
48068;Mundaka;39,78;54,59;44,23;51,61;57,89;52,50;55,10;42,22;53,85;42,86;53,12;52,38;43,75;47,06;42,86;52,38;47,62;62,50;66,67
48069;Mungia;40,13;41,65;42,05;38,24;39,78;40,85;43,48;50,80;43,95;41,55;44,13;43,68;33,16;37,42;35,49;41,01;39,41;35,55;35,78
48007;Munitibar-Arbatzegi Gerrikaitz-;48,15;50,00;70,59;100,00;0,00;0,00;50,00;50,00;50,00;0,00;0,00;50,00;71,43;66,67;60,00;60,00;35,71;50,00;53,57
48908;Murueta;9,09;23,68;50,00;25,00;75,00;28,57;37,50;37,50;45,45;20,00;33,33;20,00;20,00;40,00;5,88;16,67;25,00;20,00;0,00
48071;Muskiz;33,91;38,43;33,77;47,55;36,59;33,48;39,87;39,13;36,07;29,03;36,43;40,91;29,10;32,28;44,85;35,57;38,21;29,30;49,79
20057;Mutiloa;40,00;36,36;27,27;66,67;33,33;80,00;100,00;50,00;50,00;100,00;75,00;0,00;50,00;80,00;50,00;20,00;14,29;100,00;60,00
20056;Mutriku;67,10;70,26;62,81;72,62;58,70;64,81;61,11;62,32;51,39;65,08;46,15;31,25;68,18;60,94;45,45;37,10;39,51;51,25;42,55
48067;Muxika;25,30;22,55;32,31;10,53;22,22;32,50;31,43;21,21;20,83;27,27;35,71;46,15;17,65;13,64;37,50;34,21;17,65;11,70;18,60
48909;Nabarniz;50,00;25,00;33,33;100,00;50,00;100,00;66,67;100,00;0,00;0,00;100,00;0,00;0,00;0,00;75,00;100,00;0,00;10,00;0,00
01041;Navaridas;6,78;16,13;50,00;0,00;50,00;0,00;0,00;2,78;50,00;0,00;0,00;0,00;0,00;100,00;100,00;100,00;50,00;0,00;0,00
20063;Oiartzun;34,31;37,84;35,72;34,20;37,64;32,69;32,08;36,54;30,66;34,42;36,89;33,08;32,60;35,22;41,62;39,44;41,13;41,69;37,70
01042;Okondo;38,30;50,98;35,48;21,43;28,21;30,61;53,85;27,78;36,36;25,00;11,76;55,00;35,29;35,14;36,67;28,12;24,24;24,00;33,33
20058;Olaberria;27,12;30,40;24,79;37,84;27,16;34,15;27,78;32,54;34,15;34,72;42,37;21,62;25,53;42,19;28,57;30,70;31,72;35,71;31,01
48073;Ondarroa;31,35;33,41;33,84;28,67;38,12;32,74;33,93;41,98;40,40;47,37;43,70;44,53;29,86;33,12;29,81;24,21;20,07;21,66;17,10
20076;Ordizia;56,85;60,37;62,65;75,17;73,49;70,05;58,24;66,39;70,34;60,38;54,46;47,06;52,05;36,69;43,80;50,60;40,51;38,95;42,86
20905;Orendain;50,00;33,33;40,00;28,57;0,00;9,09;20,00;0,00;0,00;0,00;100,00;100,00;0,00;100,00;100,00;0,00;100,00;;100,00
20060;Orexa;0,00;50,00;92,31;50,00;66,67;0,00;100,00;100,00;0,00;100,00;0,00;50,00;75,00;0,00;0,00;0,00;100,00;33,33;66,67
20061;Orio;51,11;55,08;65,13;68,48;50,35;54,26;62,83;61,90;50,00;43,53;62,50;46,99;28,36;46,77;55,56;37,07;49,38;39,39;29,51
20062;Ormaiztegi;16,39;17,13;15,58;28,57;33,33;26,15;32,08;23,26;70,83;47,83;23,53;52,63;26,09;47,37;45,00;16,67;31,25;23,08;6,98
48075;Orozko;28,57;45,24;46,67;40,00;44,83;46,84;50,57;34,78;52,27;37,50;54,55;35,00;15,62;34,78;40,32;48,00;37,10;37,78;43,33
48083;Ortuella;27,05;24,64;30,45;30,73;31,82;30,08;27,85;41,54;34,47;39,41;47,41;35,40;37,27;31,90;39,34;35,85;34,54;26,29;32,31
48072;Otxandio;46,51;48,72;38,46;47,06;31,03;36,36;57,14;56,25;64,29;57,14;30,00;66,67;55,56;25,00;40,00;20,00;20,00;26,32;22,22
01043;Oyón-Oion;17,33;19,71;30,11;33,83;29,03;25,12;26,63;29,11;26,11;39,39;35,42;18,57;22,99;25,49;36,36;35,71;26,04;24,64;25,00
20059;Oñati;51,98;49,11;45,87;50,85;45,42;52,53;54,09;54,47;57,54;55,68;52,54;43,17;39,01;48,59;56,55;49,72;34,71;47,20;47,62
20064;Pasaia;44,68;49,75;47,58;43,88;46,78;49,60;48,50;51,43;43,70;42,15;49,43;36,18;30,41;26,87;33,18;28,88;32,76;30,58;24,58
01044;Peñacerrada-Urizaharra;6,67;0,00;0,00;0,00;50,00;0,00;0,00;50,00;100,00;83,33;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00
48077;Plentzia;46,22;49,60;59,09;59,09;55,70;54,39;53,33;51,85;50,82;62,75;58,33;47,83;51,52;41,03;54,55;62,86;63,04;52,94;48,28
48078;Portugalete;58,67;62,07;62,56;57,29;57,74;62,95;59,00;57,38;68,81;66,05;65,16;66,27;55,17;58,40;67,61;63,86;54,68;55,27;61,71
01047;Ribera Baja/Erribera Beitia;20,18;35,71;27,78;25,64;14,73;28,81;53,85;53,49;19,57;34,43;40,91;50,00;35,48;20,51;45,83;40,30;19,44;24,32;8,89
01051;Salvatierra/Agurain;42,76;35,31;40,00;40,26;31,06;32,60;38,22;37,50;60,00;49,06;40,91;29,09;34,85;35,96;36,73;42,50;43,04;50,60;48,78
01052;Samaniego;26,25;22,40;27,59;33,33;33,33;33,33;50,00;37,50;10,00;75,00;28,57;20,00;33,33;60,00;17,95;9,14;12,20;25,00;42,86
01053;San Millán/Donemiliaga;47,27;43,36;40,00;40,54;27,78;40,43;26,32;30,77;27,27;46,67;30,77;30,00;28,57;47,06;63,64;50,00;94,74;72,41;45,00
48082;Santurtzi;43,18;43,29;42,94;45,29;47,81;48,91;50,16;47,91;50,56;49,35;52,90;55,58;47,93;51,56;52,53;51,56;50,74;45,35;51,37
20070;Segura;41,07;46,00;72,73;66,67;35,71;65,62;58,82;75,00;47,06;71,43;72,73;50,00;33,33;25,00;77,78;64,00;26,47;33,33;44,44
48084;Sestao;48,14;53,55;45,81;49,62;45,96;44,75;46,15;42,78;41,67;44,90;49,79;48,40;50,68;46,49;38,62;48,93;56,90;49,72;55,25
48904;Sondika;31,65;28,19;36,86;34,97;31,06;42,53;31,80;35,63;27,50;37,50;31,87;30,26;22,95;34,53;31,87;27,27;30,08;26,71;34,95
48085;Sopela;40,00;45,86;57,02;59,14;59,60;52,96;56,14;53,10;56,25;61,54;68,49;55,08;31,82;60,00;67,48;47,09;38,60;39,17;39,29
48086;Sopuerta;48,28;43,56;60,42;72,41;58,14;61,11;52,38;45,45;76,47;55,56;56,25;61,90;50,00;56,52;53,33;38,46;65,22;39,13;45,45
20065;Soraluze-Placencia de las Armas;59,64;62,34;54,12;71,15;71,77;54,84;67,14;59,49;59,38;57,89;65,22;37,04;37,04;56,36;62,50;44,00;35,19;44,71;40,43
48076;Sukarrieta;52,94;60,00;55,56;100,00;50,00;20,00;20,00;100,00;33,33;37,50;20,00;100,00;25,00;45,45;46,15;77,78;50,00;73,33;46,15
20071;Tolosa;60,34;61,50;59,60;54,52;62,54;58,22;53,36;51,76;57,18;61,08;60,34;52,05;47,80;51,90;52,33;51,81;52,54;49,70;44,02
48087;Trucios-Turtzioz;71,43;25,00;66,67;33,33;66,67;66,67;100,00;100,00;75,00;83,33;50,00;66,67;66,67;100,00;0,00;20,00;15,38;37,50;0,00
48088;Ubide;100,00;0,00;0,00;0,00;50,00;20,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00
48065;Ugao-Miraballes;34,16;44,52;51,56;47,37;33,33;26,39;34,38;32,50;32,43;47,73;27,78;50,00;24,49;41,67;36,11;31,25;31,53;40,87;33,33
48089;Urduliz;36,72;42,23;39,74;44,09;43,40;40,91;49,60;43,48;40,00;50,65;43,48;47,50;30,77;23,75;37,93;35,85;22,83;28,69;32,14
48074;Urduña/Orduña;50,54;62,03;62,12;70,49;75,00;73,91;70,00;70,21;45,83;70,00;64,71;71,43;45,45;71,79;63,89;60,87;46,67;44,26;58,49
01054;Urkabustaiz;60,00;52,38;54,55;40,00;62,50;83,33;33,33;57,14;60,00;50,00;55,56;33,33;54,55;40,00;42,86;13,33;35,71;39,39;17,65
20072;Urnieta;41,19;36,99;36,96;37,31;36,89;34,04;33,47;40,57;39,18;27,01;33,63;36,36;36,27;37,06;39,60;32,19;26,57;32,88;27,82
20077;Urretxu;42,56;46,19;50,00;56,41;41,89;43,09;50,34;53,10;50,98;62,67;62,34;56,94;48,10;52,44;52,78;58,87;46,10;48,57;46,91
20073;Usurbil;44,93;47,16;48,84;52,17;41,91;49,45;45,89;46,23;43,16;37,00;42,20;55,38;46,30;51,22;42,86;58,17;55,37;50,46;44,22
01055;Valdegovía/Gaubea;52,08;67,82;73,33;46,15;46,15;33,33;70,83;55,00;40,00;76,92;57,14;62,50;50,00;72,00;38,46;62,50;61,22;22,22;50,00
48080;Valle de Trápaga-Trapagaran;28,68;32,08;31,44;32,60;31,51;36,46;37,89;37,83;34,65;32,60;35,16;28,52;31,71;27,32;29,16;32,89;28,76;26,96;22,54
20075;Villabona;45,81;38,19;45,45;53,77;36,43;49,56;34,53;47,25;63,89;52,63;56,41;45,65;40,00;56,06;54,84;47,30;41,67;50,70;43,04
01057;Villabuena de Álava/Eskuernaga;29,17;44,44;36,67;45,45;36,36;29,63;25,00;31,82;33,33;50,00;41,67;11,11;25,00;42,86;36,36;15,38;47,62;28,57;33,33
01059;Vitoria-Gasteiz;47,56;49,43;49,25;47,40;48,38;48,27;44,91;48,78;52,14;52,55;50,64;48,49;46,54;45,58;50,56;47,00;47,30;46,52;46,38
01060;Yécora/Iekora;21,84;19,22;50,00;41,67;75,00;66,67;91,67;53,33;57,14;37,50;0,00;100,00;71,43;61,54;66,67;53,33;45,45;60,00;100,00
48095;Zaldibar;31,52;35,60;24,78;32,56;25,58;27,91;22,50;29,35;28,28;14,67;30,00;25,45;38,46;33,33;50,00;22,45;23,08;24,04;26,87
20078;Zaldibia;45,61;44,44;38,46;42,86;30,00;34,55;54,05;62,50;46,88;52,63;52,00;38,89;26,32;38,10;55,56;48,65;25,00;22,73;25,00
01061;Zalduondo;33,33;0,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;100,00;0,00;0,00;;0,00;0,00
48096;Zalla;40,74;42,01;46,30;47,78;53,42;45,45;46,03;55,00;48,45;46,77;54,55;60,87;59,52;41,67;45,79;52,13;50,69;38,21;40,25
01062;Zambrana;25,00;0,00;0,00;22,22;0,00;50,00;22,22;100,00;66,67;33,33;50,00;0,00;50,00;100,00;20,00;33,33;100,00;11,11;50,00
48905;Zamudio;26,97;28,48;29,85;29,32;28,09;26,24;30,61;27,74;27,48;28,60;27,00;33,05;35,65;33,99;37,29;31,59;33,92;29,71;32,88
48097;Zaratamo;19,38;22,00;18,32;21,92;30,56;21,70;20,21;24,30;24,62;17,14;21,92;22,22;21,74;29,37;22,89;24,19;20,83;16,05;14,75
20079;Zarautz;49,93;50,58;51,31;55,08;54,08;53,21;50,28;55,64;57,70;55,16;55,78;48,30;52,60;51,38;57,39;47,87;49,07;48,20;55,39
48024;Zeanuri;50,94;58,62;87,50;54,55;55,00;64,86;62,07;63,16;91,30;76,47;58,33;75,00;55,56;54,55;38,46;50,00;46,67;85,71;71,43
48025;Zeberio;54,17;53,85;32,14;85,71;53,33;71,43;78,95;83,33;37,50;25,00;66,67;80,00;33,33;29,41;35,00;65,00;31,58;61,11;50,00
20025;Zegama;53,85;54,90;37,84;82,35;43,24;13,92;40,54;42,31;37,50;41,67;72,73;20,00;42,86;61,54;66,67;42,11;55,56;57,89;21,43
20026;Zerain;43,75;46,67;25,00;80,00;64,29;88,89;100,00;100,00;66,67;50,00;66,67;50,00;66,67;88,89;33,33;55,56;54,55;100,00;0,00
20027;Zestoa;37,14;37,70;32,07;33,33;35,03;26,47;25,75;27,34;44,59;25,58;35,40;43,08;27,78;28,74;28,57;23,08;44,80;38,05;46,00
48913;Zierbena;26,18;30,28;29,46;29,01;28,31;24,44;25,00;25,93;28,81;19,70;30,23;40,74;68,42;36,51;40,00;25,37;40,38;42,42;40,82
01018;Zigoitia;64,38;52,74;58,23;67,80;49,57;47,06;48,35;51,43;50,49;41,03;42,62;43,00;46,81;68,97;57,47;67,41;73,58;66,00;62,24
48915;Ziortza-Bolibar;75,00;70,00;100,00;100,00;0,00;100,00;50,00;66,67;0,00;0,00;0,00;0,00;100,00;33,33;33,33;42,86;40,00;;36,62
20028;Zizurkil;46,08;42,50;41,18;36,11;52,81;25,56;32,05;35,80;42,86;57,69;36,84;36,67;43,86;43,64;42,65;41,77;31,33;44,09;29,31
01063;Zuia;64,57;68,09;56,00;45,45;60,47;50,00;64,15;71,43;60,53;57,58;74,29;57,14;81,25;68,75;65,22;56,76;46,88;61,76;65,38
20081;Zumaia;47,13;45,25;47,89;53,08;47,69;48,40;41,48;42,15;50,98;50,00;48,61;36,90;25,71;39,77;41,18;43,50;39,38;32,14;34,25
20080;Zumarraga;54,58;58,82;46,58;65,35;62,32;60,00;60,33;52,59;66,18;61,90;61,86;43,08;50,77;44,44;57,00;46,08;58,10;44,56;45,27
