Indicadores municipales de sostenibilidad: Mujeres paradas registradas en Lanbide (% mujeres de 16 a 64 años);;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004
48042;Gordexola;5,94;6,92;6,92;6,79;8,68;8,08;7,74;8,25;7,00;8,90;10,48;11,43;8,85;6,99;6,40;4,71;4,75;5,01;3,84;4,07
48043;Gorliz;7,26;6,62;7,50;7,96;7,49;8,38;8,79;10,57;10,59;11,09;9,56;10,01;8,89;9,01;7,45;6,75;5,38;6,07;6,67;5,44
48045;Güeñes;9,32;10,24;10,44;11,18;10,64;12,30;13,13;13,66;14,10;14,80;15,22;14,56;11,72;11,60;10,49;8,11;6,38;5,64;6,12;5,81
01056;Harana/Valle de Arana;3,70;1,85;3,70;1,92;2,04;4,26;2,04;4,17;6,12;1,85;5,56;3,33;1,59;1,56;4,29;5,33;4,00;5,41;6,58;3,95
20040;Hernani;7,84;7,61;7,64;7,82;6,83;8,32;8,11;9,28;9,46;10,56;10,53;10,75;9,81;9,27;8,50;7,00;7,11;7,45;7,58;6,96
20041;Hernialde;3,88;2,65;5,31;7,62;5,10;6,00;6,93;9,62;7,62;5,31;3,45;5,26;10,26;11,97;8,93;9,35;3,64;3,57;3,74;2,94
20036;Hondarribia;6,15;6,27;6,73;6,71;6,57;7,13;7,64;7,91;9,23;10,33;9,52;10,03;9,82;8,97;7,70;7,06;6,41;6,56;6,26;4,99
20042;Ibarra;8,15;8,97;8,39;10,43;9,03;11,64;12,06;11,46;13,29;14,64;13,37;12,93;12,57;11,73;8,90;7,64;6,58;7,29;7,55;5,67
48048;Ibarrangelu;9,05;9,91;7,34;7,14;8,25;7,81;5,18;10,22;8,95;8,47;7,73;7,03;8,11;9,57;6,86;4,97;2,79;4,65;5,36;5,45
20043;Idiazabal;4,55;5,63;5,83;5,61;5,77;5,06;7,68;8,76;8,41;8,31;8,30;8,97;9,60;6,85;6,17;4,06;4,75;4,04;5,51;4,63
48094;Igorre;8,29;8,65;9,03;9,98;8,89;9,79;10,60;11,09;10,83;11,81;12,40;11,05;9,85;8,94;9,14;5,97;4,71;4,95;5,11;3,99
20044;Ikaztegieta;10,07;13,07;12,08;11,81;6,80;11,25;6,96;9,80;10,53;11,18;9,86;10,56;8,28;5,37;5,30;4,70;9,52;6,43;5,56;3,60
20045;Irun;9,41;9,68;10,33;11,24;10,31;10,86;11,43;12,13;13,69;14,42;14,44;14,62;13,41;12,64;12,09;10,38;9,29;9,53;9,40;7,32
20046;Irura;6,57;8,08;8,17;9,54;7,13;9,93;10,60;11,97;11,03;13,71;11,96;10,68;10,77;10,76;8,33;7,66;6,99;7,83;6,17;4,90
01027;Iruraiz-Gauna;3,91;4,40;3,78;3,89;3,93;4,00;2,87;2,87;4,09;8,48;7,93;7,41;7,74;5,92;3,59;3,61;1,81;1,83;1,27;1,86
01901;Iruña Oka/Iruña de Oca;8,85;8,21;8,40;9,36;7,87;9,18;9,34;9,79;10,73;11,76;13,51;13,52;10,26;10,73;10,01;6,55;5,65;5,98;5,96;4,95
48049;Ispaster;4,69;4,61;3,29;6,91;6,67;9,43;7,46;5,47;4,50;5,05;3,83;6,10;5,16;4,48;5,61;6,22;2,62;1,67;1,74;2,35
20047;Itsasondo;7,48;9,28;10,40;8,67;7,98;6,86;7,21;4,27;8,47;9,38;10,31;11,22;14,07;11,22;9,00;7,50;4,69;3,24;2,87;3,57
48910;Iurreta;8,52;8,25;8,70;10,07;8,76;11,00;11,56;10,55;11,40;12,53;12,46;11,93;11,22;10,56;11,65;7,51;4,88;5,59;5,86;4,49
48050;Izurtza;5,17;9,43;10,53;3,39;7,69;8,82;5,71;6,67;7,35;6,49;5,26;8,00;7,79;10,26;14,10;7,89;3,75;3,90;3,85;2,44
48022;Karrantza Harana/Valle de Carranza;8,46;9,60;9,34;11,52;10,95;12,99;13,44;13,45;13,84;11,78;11,37;13,76;11,42;9,33;8,76;5,55;6,95;4,67;6,20;6,72
48907;Kortezubi;5,48;5,00;4,48;4,48;3,08;3,20;3,15;2,48;7,03;8,96;5,19;6,87;6,30;4,80;6,25;3,94;2,34;2,38;2,44;2,50
01019;Kripan;1,61;0,00;0,00;7,14;5,45;3,64;7,69;1,92;0,00;3,70;3,64;3,51;0,00;0,00;1,92;1,85;4,08;1,96;0,00;1,89
01020;Kuartango;9,57;8,05;5,71;6,12;6,12;6,32;8,42;7,37;6,19;10,42;7,53;9,89;4,44;4,40;6,52;4,55;3,57;0,00;1,11;1,14
01028;Labastida/Bastida;11,49;11,72;13,23;14,74;8,82;13,02;12,08;14,54;12,42;13,82;13,97;15,27;12,47;9,15;8,52;6,10;3,52;2,73;4,24;2,65
01030;Lagrán;0,00;2,38;2,44;4,76;4,88;4,88;4,76;4,44;6,67;2,17;4,17;1,92;3,77;3,92;1,89;1,89;1,85;0,00;1,92;2,08
01031;Laguardia;4,33;4,61;4,73;7,73;6,28;6,70;7,72;6,14;8,47;7,69;7,51;8,28;7,43;5,66;7,45;5,38;4,12;4,21;3,20;2,91
01032;Lanciego/Lantziego;9,31;10,95;15,23;13,30;14,97;16,32;12,50;11,17;15,10;17,01;12,76;9,90;7,89;5,18;4,64;6,22;1,99;2,49;2,53;4,57
48051;Lanestosa;9,76;13,89;7,69;11,84;9,09;14,10;10,53;15,58;12,00;12,16;7,25;8,22;5,80;4,29;4,00;2,56;0,00;1,20;4,71;7,41
01902;Lantarón;6,06;5,24;5,30;7,45;6,30;4,88;5,18;7,51;7,20;8,91;6,35;8,73;6,20;5,98;4,09;5,20;1,96;3,28;4,36;0,34
01033;Lapuebla de Labarca;15,50;15,29;13,03;14,62;12,45;15,00;11,07;12,55;13,49;14,40;12,84;11,65;10,20;6,92;9,69;7,87;5,23;5,95;7,03;8,76
48052;Larrabetzu;4,90;3,85;4,24;5,49;3,76;4,37;5,38;4,92;6,42;7,61;7,26;7,26;5,97;5,19;4,55;3,01;1,55;2,97;3,43;3,92
20048;Larraul;3,66;6,17;6,41;6,41;8,33;7,25;7,14;8,45;5,48;9,46;13,51;12,33;10,00;4,29;2,78;5,63;1,49;3,64;2,04;6,00
20902;Lasarte-Oria;6,57;7,29;7,71;8,30;7,84;7,83;9,16;10,46;11,87;12,96;12,71;12,71;11,08;9,80;9,83;8,75;7,57;9,00;8,92;7,41
01036;Laudio/Llodio;11,76;12,50;11,88;13,30;11,88;11,28;13,06;13,22;14,74;15,98;14,92;14,33;10,91;10,04;9,54;8,38;7,18;7,98;8,37;7,97
48053;Laukiz;3,53;4,25;5,64;5,37;5,37;6,04;4,31;5,98;5,84;6,67;5,90;4,86;3,49;3,54;2,82;3,35;3,38;2,94;4,62;2,69
20049;Lazkao;6,23;6,77;6,13;6,72;6,62;6,16;6,37;7,78;7,41;9,28;9,79;9,74;8,95;8,26;7,46;5,85;4,08;4,49;5,70;4,38
20050;Leaburu;9,92;10,08;11,40;9,17;9,65;12,75;10,09;11,32;12,26;13,73;11,32;10,68;11,93;10,38;9,09;8,33;5,56;5,77;5,77;5,83
20051;Legazpi;7,26;7,44;7,11;7,98;6,89;7,22;7,95;8,33;8,26;9,18;9,16;9,81;8,75;7,04;6,63;5,15;4,50;4,69;5,15;4,21
20052;Legorreta;5,43;5,00;6,13;6,86;6,21;7,43;7,93;6,98;11,03;10,80;9,09;9,84;7,38;7,71;8,46;5,74;6,31;4,95;4,97;2,95
01058;Legutio;8,79;9,59;8,90;11,46;9,37;12,50;8,80;9,75;9,12;9,93;10,95;10,21;9,51;7,69;5,68;5,95;4,02;4,09;4,95;2,65
20068;Leintz-Gatzaga;5,45;8,70;5,56;8,93;6,15;2,90;8,06;7,35;6,25;7,35;7,81;8,33;5,48;6,94;8,82;7,14;0,00;1,45;2,82;0,00
48054;Leioa;7,62;7,79;8,07;9,06;8,09;8,50;8,80;9,37;9,59;10,57;10,19;10,38;9,40;8,60;7,76;6,23;5,46;5,40;6,16;5,36
48057;Lekeitio;4,93;5,59;6,03;5,87;6,14;7,37;6,75;6,63;7,48;8,43;8,09;8,32;8,13;6,42;7,04;6,61;4,22;4,50;4,73;3,63
48055;Lemoa;8,28;7,87;7,77;8,30;8,93;10,11;10,64;11,51;11,69;11,72;11,07;10,74;10,04;7,93;8,72;6,18;4,63;3,85;4,87;5,27
48056;Lemoiz;9,07;6,61;5,91;7,42;6,43;8,18;7,82;7,95;8,84;8,06;7,14;8,73;6,75;7,48;8,08;5,78;7,74;4,98;5,57;3,18
01034;Leza;5,45;10,71;3,77;10,91;6,45;4,84;3,70;5,17;13,79;10,00;5,36;5,36;3,45;1,85;1,69;3,64;0,00;5,17;5,26;1,59
48081;Lezama;6,00;7,16;6,57;7,55;6,57;7,71;6,99;7,91;9,21;9,55;9,79;9,06;7,40;6,34;6,97;4,45;3,19;2,23;3,44;3,55
20053;Lezo;7,11;7,68;7,17;7,56;8,66;8,39;7,82;9,60;9,18;9,66;11,35;11,18;8,54;8,27;8,90;5,65;5,49;6,47;6,37;5,92
20054;Lizartza;8,37;7,10;7,98;5,23;6,63;10,11;10,98;9,36;8,19;9,55;13,59;11,70;10,81;6,84;5,56;5,73;3,11;4,69;2,67;2,60
48903;Loiu;5,37;5,75;6,41;6,04;5,52;5,82;5,27;5,87;6,32;7,51;7,51;6,32;4,71;5,55;4,50;4,39;3,43;2,88;3,21;3,12
48058;Mallabia;5,63;7,48;6,72;9,89;8,15;7,23;7,78;4,75;6,50;10,39;9,95;11,14;8,65;10,57;10,51;6,31;3,96;1,75;3,80;3,39
48060;Markina-Xemein;5,78;6,44;5,92;6,61;5,48;6,25;5,41;6,28;6,67;6,97;6,42;8,42;7,14;6,11;4,53;5,13;2,86;3,18;3,34;2,95
48061;Maruri-Jatabe;4,29;4,73;5,78;5,86;4,47;5,84;5,56;4,51;5,92;7,12;6,83;5,88;5,38;4,12;4,83;3,01;2,11;4,18;5,28;3,89
48059;Mañaria;5,48;4,05;7,14;7,19;5,59;4,97;6,37;6,92;7,79;10,37;7,24;10,07;11,11;4,43;5,10;4,00;4,29;2,76;2,74;3,38
20901;Mendaro;7,02;6,42;8,10;8,09;6,70;7,66;9,42;8,70;10,22;11,45;12,65;12,41;10,27;9,90;9,45;6,81;4,86;4,64;6,00;4,46
48062;Mendata;7,75;3,88;4,35;4,00;4,35;3,48;5,26;8,93;6,09;4,39;5,31;6,36;3,67;8,18;5,22;4,35;1,75;2,68;2,61;3,67
48063;Mendexa;5,71;3,70;5,11;5,67;6,58;4,00;3,97;2,47;3,25;6,04;4,83;6,21;7,53;8,22;9,86;5,44;3,57;3,73;5,51;4,92
48064;Meñaka;3,59;3,69;1,90;3,81;1,48;4,85;5,21;5,02;5,63;5,86;7,49;6,41;5,02;5,73;4,39;4,19;4,67;1,90;2,90;1,98
01039;Moreda de Álava / Moreda Araba;5,41;6,58;6,49;4,94;4,65;8,05;5,81;3,45;7,79;11,54;7,89;6,41;5,26;6,33;2,56;4,05;1,28;2,44;1,28;1,33
48066;Morga;6,25;9,76;5,51;7,56;7,08;9,73;13,82;9,84;3,94;7,26;7,44;7,69;6,61;8,20;4,88;2,59;2,80;1,83;2,83;2,78
48068;Mundaka;4,92;5,00;4,92;5,93;6,14;4,94;7,17;8,45;7,91;9,40;8,22;6,90;5,07;6,11;5,83;3,22;4,55;5,90;4,72;5,31
48069;Mungia;7,02;7,00;7,65;8,52;8,45;8,74;8,96;10,09;10,24;10,92;10,45;10,13;8,95;9,11;8,47;6,48;5,54;6,49;7,20;4,90
48007;Munitibar-Arbatzegi Gerrikaitz-;3,73;6,38;3,42;3,38;4,62;3,91;2,33;1,69;7,38;3,10;2,29;3,31;3,25;4,13;5,08;1,75;2,00;5,26;3,19;2,06
48908;Murueta;4,95;2,73;5,41;9,43;6,42;6,54;9,43;8,91;5,88;6,80;13,00;13,54;9,38;8,16;9,00;5,10;3,06;7,14;5,38;3,33
48071;Muskiz;11,04;10,42;11,43;11,22;10,52;10,68;11,27;12,04;12,76;13,74;13,18;12,57;11,20;8,86;8,14;6,31;4,95;5,26;7,12;5,73
20057;Mutiloa;2,99;5,80;7,04;9,68;3,03;3,08;4,62;6,15;9,52;9,38;10,14;7,81;9,52;4,62;9,38;6,78;5,36;5,66;0,00;3,70
20056;Mutriku;7,32;7,26;7,69;9,20;8,49;8,66;7,16;8,38;8,63;9,20;9,69;10,28;10,61;8,64;8,16;8,66;6,81;7,03;8,37;7,67
48067;Muxika;4,44;5,63;5,59;6,15;4,98;7,09;7,14;7,11;9,42;7,97;7,93;7,36;8,58;6,88;6,53;6,80;3,42;3,19;3,43;3,22
48909;Nabarniz;2,41;6,10;4,76;2,25;6,25;8,33;4,71;2,27;1,18;3,90;3,85;2,70;1,37;2,67;4,00;5,33;6,85;5,63;1,56;1,43
01041;Navaridas;1,52;0,00;0,00;1,49;1,75;7,27;7,02;7,14;7,02;9,62;7,55;6,90;6,67;1,79;3,45;3,57;1,59;3,28;1,67;1,69
20063;Oiartzun;5,31;5,65;6,12;6,27;5,44;6,11;6,17;6,44;6,99;7,92;7,58;8,39;6,98;6,94;6,78;5,62;4,79;4,49;5,00;4,22
01042;Okondo;6,89;7,44;7,30;7,89;11,36;10,00;11,24;10,39;11,49;9,66;10,26;10,61;9,67;8,72;9,58;6,85;4,06;4,62;4,42;4,55
20058;Olaberria;6,69;7,45;7,94;7,69;8,26;8,26;8,55;9,79;11,11;12,93;12,15;12,50;9,21;11,06;7,66;4,20;4,78;7,17;6,57;4,80
48073;Ondarroa;7,53;8,86;9,20;11,18;8,65;8,80;10,45;10,36;10,76;10,76;10,78;12,00;9,56;9,31;8,31;9,34;5,72;6,38;9,16;5,44
20076;Ordizia;7,81;8,50;8,11;9,21;9,09;9,27;8,93;9,89;10,04;10,94;11,71;11,61;10,76;9,94;8,89;6,91;4,68;5,66;5,67;5,78
20905;Orendain;3,90;5,00;4,05;1,54;3,03;0,00;1,72;5,36;7,41;4,00;3,92;3,85;0,00;5,77;3,85;5,56;5,88;2,17;4,35;2,22
20060;Orexa;7,41;7,14;17,24;10,34;7,14;3,57;0,00;0,00;3,70;3,57;6,45;5,88;2,86;9,09;6,67;8,82;0,00;6,06;3,57;8,33
20061;Orio;6,28;6,32;7,08;8,41;7,80;6,66;7,46;7,42;8,48;8,94;9,36;8,49;7,45;7,52;7,30;6,31;5,36;5,02;4,66;4,10
20062;Ormaiztegi;5,12;5,87;5,95;5,95;6,97;8,88;9,25;8,42;8,35;8,31;9,25;9,41;6,67;7,86;5,25;4,61;3,44;3,46;3,43;2,73
48075;Orozko;1,92;1,99;2,19;2,70;2,93;7,31;2,78;3,77;5,17;6,37;6,09;5,45;4,65;5,97;3,72;2,20;3,50;3,39;3,85;3,05
48083;Ortuella;12,23;11,89;12,15;12,93;11,07;12,34;12,51;13,28;14,51;15,65;15,35;14,58;12,29;10,94;9,87;8,78;6,28;8,16;9,17;7,64
48072;Otxandio;5,09;6,89;5,80;5,53;4,43;5,54;5,43;7,37;9,51;9,09;10,00;8,47;7,59;7,99;5,39;5,80;4,92;5,03;1,73;1,80
01043;Oyón-Oion;13,74;13,78;15,32;17,53;15,97;18,51;20,02;20,30;18,71;21,44;19,32;16,85;13,78;11,21;9,47;7,82;5,44;4,23;4,85;4,04
20059;Oñati;5,67;5,46;5,85;6,40;5,31;6,22;5,42;6,45;7,02;7,63;6,95;7,65;5,55;5,74;6,50;4,70;3,73;4,31;4,17;3,75
20064;Pasaia;8,02;8,42;8,60;9,87;8,73;9,69;10,62;10,20;11,25;12,52;12,11;11,88;10,50;9,73;8,99;7,16;6,09;5,81;6,39;5,40
01044;Peñacerrada-Urizaharra;3,12;5,21;1,90;2,13;3,66;2,30;4,76;3,95;2,60;1,33;2,56;1,35;3,75;3,57;6,67;2,25;1,32;1,37;2,63;0,00
48077;Plentzia;6,83;6,49;7,25;7,98;8,58;8,14;8,79;8,75;9,63;9,31;8,35;7,83;7,19;6,95;6,86;5,55;5,34;5,00;5,93;4,24
48078;Portugalete;10,39;10,91;10,91;11,94;10,60;11,37;11,86;12,26;12,75;13,64;13,10;12,87;11,19;10,34;10,01;7,81;7,35;7,46;8,54;8,43
01047;Ribera Baja/Erribera Beitia;5,36;8,04;6,51;7,78;6,94;9,98;10,04;8,90;10,35;10,27;10,38;9,61;8,06;5,72;7,82;5,20;2,71;2,65;3,56;2,79
01051;Salvatierra/Agurain;12,77;13,22;12,80;14,93;12,73;12,06;13,31;13,66;14,61;15,43;15,29;16,19;15,86;13,07;11,76;8,90;6,47;7,18;8,24;8,60
01052;Samaniego;5,88;8,14;6,10;3,33;1,64;1,67;0,00;1,52;2,47;2,60;3,95;8,97;4,94;4,94;1,16;4,35;2,08;6,52;3,19;2,15
01053;San Millán/Donemiliaga;4,39;4,85;4,98;5,91;4,76;4,64;6,15;7,94;6,91;7,77;8,78;7,91;6,97;5,42;5,91;7,98;3,19;3,55;2,58;2,63
48082;Santurtzi;11,69;12,13;12,06;13,48;12,02;12,61;13,28;13,00;13,71;14,52;14,88;14,68;12,29;11,95;10,51;8,28;7,25;7,60;8,04;6,82
20070;Segura;4,41;4,62;3,12;5,66;5,45;6,18;6,94;6,18;5,07;4,67;6,89;6,81;7,51;6,14;5,83;3,22;2,81;3,53;4,31;4,09
48084;Sestao;12,66;12,53;13,51;14,86;13,62;15,37;15,91;16,16;17,36;17,08;17,37;16,51;13,82;13,48;12,21;10,67;9,45;9,31;11,19;10,32
48904;Sondika;5,37;7,37;8,19;9,47;7,27;7,69;7,16;8,66;9,60;9,73;9,70;8,91;7,00;6,51;7,52;5,16;3,90;2,60;4,02;3,29
48085;Sopela;6,97;8,25;8,03;9,95;7,63;8,69;8,82;9,33;9,38;10,47;10,92;11,08;9,54;9,11;8,23;6,68;5,68;5,97;6,86;5,12
48086;Sopuerta;8,27;9,06;7,53;9,44;6,89;9,10;10,36;10,76;10,73;12,96;11,24;12,04;9,28;7,85;6,74;5,30;4,32;5,79;5,27;4,62
20065;Soraluze-Placencia de las Armas;12,58;13,90;13,13;12,68;11,25;11,76;12,42;12,62;15,43;14,70;13,93;14,35;12,00;12,01;9,16;9,76;6,26;8,24;7,59;4,67
48076;Sukarrieta;5,45;3,96;10,42;11,24;10,75;11,58;11,65;10,09;8,11;8,93;10,38;9,26;9,90;8,16;8,25;4,76;7,55;4,46;6,14;6,54
20071;Tolosa;6,51;7,18;6,98;8,18;7,67;8,62;9,16;10,34;10,94;11,85;10,94;11,50;9,70;8,71;8,39;7,23;6,45;7,22;7,28;6,44
48087;Trucios-Turtzioz;8,70;8,39;5,03;8,92;9,62;10,26;11,04;12,74;14,29;11,76;15,15;10,73;7,74;9,88;9,77;5,26;7,06;4,85;6,83;1,85
48088;Ubide;6,25;4,84;5,45;5,66;5,45;7,41;7,14;5,17;5,45;7,14;3,57;5,26;3,23;3,17;8,20;5,66;7,41;5,88;4,00;0,00
48065;Ugao-Miraballes;9,35;9,24;9,68;10,23;9,30;10,86;10,48;10,38;11,85;12,14;11,40;11,68;9,59;10,44;8,45;7,62;7,10;7,28;8,75;7,76
48089;Urduliz;6,33;6,42;6,53;8,04;7,44;7,52;9,11;9,00;7,92;9,58;8,71;8,40;7,90;7,60;5,38;5,00;4,36;5,22;6,86;4,46
48074;Urduña/Orduña;2,78;3,54;4,30;5,65;5,87;13,31;9,25;10,17;12,85;12,27;14,00;13,00;12,12;9,99;10,66;8,46;6,48;6,77;7,37;7,59
01054;Urkabustaiz;8,89;10,40;9,89;8,52;6,64;7,83;6,12;6,35;8,08;8,61;9,11;8,95;8,23;9,07;6,02;6,61;2,87;4,89;3,89;1,83
20072;Urnieta;6,00;6,47;6,56;7,69;6,23;7,11;7,12;7,99;8,65;9,86;9,22;9,97;9,51;8,19;7,37;6,68;5,35;6,48;6,57;5,55
20077;Urretxu;6,42;7,23;6,80;8,07;7,97;7,84;8,35;8,78;9,60;11,31;11,25;11,94;10,15;10,00;9,09;6,82;5,39;6,00;7,04;6,19
20073;Usurbil;5,57;5,93;5,84;7,51;6,43;7,13;7,31;7,09;8,64;8,80;9,82;10,40;7,68;8,41;6,77;6,07;5,47;5,31;5,23;5,05
01055;Valdegovía/Gaubea;6,57;7,89;6,42;11,59;8,19;8,19;4,29;7,58;6,74;8,36;8,21;9,59;9,15;5,83;6,80;5,81;4,88;5,05;3,32;2,03
48080;Valle de Trápaga-Trapagaran;9,12;10,42;9,75;10,98;9,58;10,08;10,81;10,98;11,50;11,93;12,26;12,14;10,94;9,87;8,21;6,41;5,52;5,93;6,07;5,10
20075;Villabona;8,34;8,68;9,27;9,52;8,96;9,38;10,21;10,78;11,49;12,64;11,31;11,78;10,46;10,37;9,55;8,28;6,85;7,12;6,20;4,94
01057;Villabuena de Álava/Eskuernaga;5,95;3,70;7,23;7,23;4,71;4,55;5,56;6,25;8,89;7,87;6,45;6,52;6,32;4,12;3,06;3,26;0,00;1,08;1,05;2,11
01059;Vitoria-Gasteiz;10,28;10,60;10,64;11,94;10,26;11,14;11,67;12,04;12,99;13,77;13,43;13,16;11,15;10,06;9,17;7,47;6,17;6,24;6,23;5,40
01060;Yécora/Iekora;9,68;9,38;7,35;7,25;7,25;5,97;5,80;2,63;4,71;6,33;6,67;8,86;4,94;7,41;3,61;2,30;2,20;2,20;2,25;2,20
48095;Zaldibar;8,01;7,69;8,12;9,71;6,58;9,37;9,66;9,51;9,59;10,21;11,07;10,15;8,58;9,52;8,84;8,46;4,56;5,25;6,11;4,67
20078;Zaldibia;5,22;5,77;6,48;6,33;4,83;6,61;6,19;7,82;7,31;10,71;9,38;10,96;7,51;7,03;8,35;6,68;5,76;5,43;5,54;5,20
01061;Zalduondo;5,13;2,90;4,17;2,90;4,84;0,00;4,84;3,23;4,84;4,62;9,68;8,33;11,86;7,94;4,92;4,76;6,45;3,33;6,25;4,62
48096;Zalla;11,43;11,55;11,20;13,36;11,89;11,56;13,58;14,27;15,77;16,22;15,50;14,51;12,72;10,93;9,99;8,30;6,72;5,79;6,06;5,30
01062;Zambrana;11,76;15,20;13,60;12,10;9,70;13,08;13,49;12,30;10,00;9,45;6,11;11,36;7,81;4,07;5,66;3,92;2,04;1,08;1,02;0,00
48905;Zamudio;8,30;8,31;8,33;9,13;7,68;7,99;9,09;7,31;9,81;9,74;10,15;9,05;7,64;7,53;7,59;5,33;4,47;5,14;4,53;4,92
48097;Zaratamo;10,11;10,40;10,19;9,54;8,93;10,21;8,96;10,27;10,73;11,83;12,60;9,74;8,62;8,29;7,98;8,25;8,30;7,92;8,06;6,35
20079;Zarautz;5,57;5,84;6,36;6,93;6,16;6,40;7,14;7,67;8,94;9,43;9,75;9,58;8,53;7,92;7,40;5,81;5,36;5,82;5,96;4,60
48024;Zeanuri;5,01;5,33;4,82;4,64;4,38;4,91;5,32;4,45;4,74;7,09;4,99;7,36;3,97;4,39;3,73;2,63;1,70;1,78;2,98;2,22
48025;Zeberio;6,49;5,85;5,34;7,41;7,12;5,36;7,92;7,33;7,25;9,06;8,38;9,01;8,93;6,46;5,50;4,85;5,72;3,73;5,19;5,28
20025;Zegama;5,65;5,50;5,99;6,32;7,28;7,14;8,08;7,16;9,20;7,95;10,54;11,80;12,05;8,44;6,52;5,99;4,48;5,20;5,09;4,12
20026;Zerain;1,28;3,61;1,22;2,60;5,41;3,95;5,26;5,19;7,32;3,75;6,10;3,53;3,49;3,57;1,19;1,27;0,00;2,33;3,70;0,00
20027;Zestoa;7,01;7,00;7,74;8,19;7,29;8,84;8,43;9,57;9,47;10,52;9,69;9,70;7,69;7,56;7,79;7,09;7,01;5,85;6,50;6,30
48913;Zierbena;7,48;6,44;8,44;11,09;10,24;10,27;9,82;11,11;11,58;12,20;12,01;13,16;10,57;11,06;8,19;4,66;6,16;4,42;3,69;3,71
01018;Zigoitia;3,63;4,78;4,38;5,21;4,72;4,86;4,06;4,17;4,97;4,32;4,70;5,61;5,66;5,31;4,74;4,39;3,60;4,25;5,27;4,20
48915;Ziortza-Bolibar;4,59;5,56;5,77;5,56;5,36;6,45;7,75;7,04;5,76;5,04;2,11;3,42;5,07;5,07;6,02;2,94;0,75;1,52;0,00;0,00
20028;Zizurkil;6,62;6,85;7,35;9,16;8,27;9,25;9,60;9,45;11,85;11,48;11,63;12,10;9,12;10,49;11,38;7,92;6,24;6,96;7,04;6,19
01063;Zuia;4,06;4,01;4,54;4,41;2,89;4,66;3,87;4,28;4,64;4,83;4,85;4,95;3,21;3,60;4,78;4,76;2,80;3,81;3,42;3,14
20081;Zumaia;6,36;6,59;7,29;8,27;7,58;7,90;8,70;9,73;10,73;9,96;10,64;12,09;9,91;10,33;9,03;6,89;6,15;5,64;7,57;6,11
20080;Zumarraga;8,60;9,95;9,41;10,18;9,12;9,42;10,59;11,37;12,65;12,74;13,41;12,24;9,17;9,15;8,23;6,79;4,82;6,49;6,42;5,69
