Indicadores municipales de sostenibilidad: Tamaño medio de los establecimientos industriales (nº de empleados);;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
20041;Hernialde;0,50;0,50;0,50;0,50;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;1,00;-1.234,56;-1.234,56
20036;Hondarribia;2,41;2,35;2,54;2,83;3,19;2,40;2,71;2,69;2,90;3,12;3,51;3,57;3,34;3,68;4,15;4,04;3,95;3,52;3,45;3,44
20042;Ibarra;20,62;22,06;20,38;18,39;19,00;19,25;19,51;17,04;14,76;10,14;10,03;10,65;12,87;15,30;14,67;15,95;3,89;5,17;4,59;4,52
48048;Ibarrangelu;2,50;1,67;0,67;0,67;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;-1.234,56;1,00
20043;Idiazabal;33,07;33,85;32,85;27,10;26,59;31,04;29,89;27,00;24,24;22,16;22,49;23,08;26,19;26,90;28,11;25,90;26,51;24,14;23,74;24,83
48094;Igorre;53,85;50,03;52,42;52,16;49,05;48,79;42,63;42,48;41,24;41,11;39,88;38,00;41,92;43,65;43,66;47,00;43,69;43,32;47,96;52,19
20044;Ikaztegieta;10,08;11,00;13,79;14,23;12,79;13,21;13,54;12,77;14,07;13,18;10,58;7,78;7,82;8,38;7,88;8,07;7,09;7,90;8,10;9,58
20045;Irun;11,99;12,15;12,30;11,57;11,28;10,62;10,76;10,07;10,44;10,70;10,46;10,83;10,91;10,83;10,66;10,93;11,62;10,76;10,52;10,54
20046;Irura;14,76;20,34;20,89;21,11;20,77;21,09;19,91;19,00;17,42;15,32;15,20;12,91;13,44;14,19;13,21;12,42;11,64;11,25;10,62;9,65
01027;Iruraiz-Gauna;2,33;3,50;2,33;2,33;2,67;2,67;2,67;2,33;2,33;2,00;2,25;2,25;2,00;1,50;2,00;2,00;3,00;3,00;-1.234,56;-1.234,56
01901;Iruña Oka/Iruña de Oca;42,13;32,14;28,13;30,83;24,92;20,72;17,85;17,67;18,15;19,06;17,77;17,92;20,19;21,77;23,57;24,68;27,55;27,96;29,86;29,00
48049;Ispaster;17,00;14,00;20,50;20,50;10,25;10,25;10,50;15,25;12,20;13,20;10,00;9,75;8,67;13,12;11,25;16,40;18,50;20,25;21,80;22,80
20047;Itsasondo;27,62;26,11;26,89;30,00;28,12;25,78;24,67;26,44;29,50;31,00;30,89;28,78;28,22;29,40;29,10;30,22;28,67;21,58;21,00;24,70
48910;Iurreta;19,25;18,38;18,78;18,29;17,26;16,84;16,57;17,92;16,02;15,39;14,91;14,69;15,36;15,74;16,67;16,32;15,55;15,67;15,27;16,18
48050;Izurtza;15,44;16,12;18,33;23,23;23,93;23,64;21,88;19,41;18,94;20,44;20,61;20,26;19,67;22,56;22,33;21,68;22,61;22,35;20,21;19,05
48022;Karrantza Harana/Valle de Carranza;6,73;6,47;5,93;6,00;4,57;6,58;5,40;5,47;4,81;7,50;9,13;9,93;11,29;10,79;8,87;10,47;8,56;6,71;8,89;6,65
48907;Kortezubi;0,00;0,00;0,00;0,00;0,00;2,00;1,00;1,00;1,00;1,50;1,00;1,00;1,00;2,00;1,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01019;Kripan;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,50;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,67;1,67;2,00;2,00
01020;Kuartango;7,00;7,00;7,00;7,00;7,00;7,00;7,00;0,00;0,00;0,00;0,00;0,00;2,00;-1.234,56;2,00;2,00;2,00;2,00;-1.234,56;-1.234,56
01028;Labastida/Bastida;8,90;8,23;8,23;8,18;7,46;7,12;6,92;6,76;6,46;8,00;7,74;8,31;8,04;7,59;7,17;6,66;5,42;5,43;5,60;4,83
01030;Lagrán;2,00;0,00;0,00;;1,67;8,00;3,50;6,00;6,00;0,00;2,00;3,00;32,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01031;Laguardia;10,69;10,16;11,01;10,67;11,12;11,07;10,51;10,22;9,85;9,82;10,03;9,34;9,19;9,57;8,71;8,54;8,57;8,86;7,73;7,51
01032;Lanciego/Lantziego;4,05;4,05;3,56;3,39;3,32;3,31;3,00;2,83;2,95;2,80;2,84;2,84;2,91;3,36;3,27;3,27;2,98;3,02;2,00;1,97
48051;Lanestosa;1,00;0,50;1,00;1,00;1,00;1,00;1,00;1,50;1,50;2,50;2,50;3,00;3,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
01902;Lantarón;36,15;33,82;30,39;30,75;30,30;28,17;28,74;27,39;27,17;28,33;28,56;26,07;28,00;27,50;33,42;37,18;36,44;37,67;38,86;38,21
01033;Lapuebla de Labarca;6,02;5,47;5,74;5,70;6,13;6,38;6,15;5,89;5,46;5,50;5,22;5,22;4,98;4,82;4,04;3,92;3,75;3,58;3,41;3,10
48052;Larrabetzu;11,27;10,33;9,71;9,29;9,29;9,27;7,53;9,08;8,85;9,15;9,07;8,73;11,39;11,33;10,80;11,05;11,26;9,29;12,78;9,00
20048;Larraul;1,00;1,00;1,00;1,50;1,50;1,50;1,50;1,00;1,00;2,00;1,00;1,00;1,00;2,00;2,00;2,00;-1.234,56;-1.234,56;-1.234,56;2,00
20902;Lasarte-Oria;19,04;18,59;18,63;19,40;19,41;17,86;18,31;16,05;16,17;16,91;17,62;7,37;6,93;7,34;7,45;6,62;6,77;6,32;7,07;6,35
01036;Laudio/Llodio;28,36;28,54;30,46;27,08;27,29;27,32;26,73;28,05;30,93;33,57;33,44;32,87;32,97;34,13;33,07;31,91;31,98;29,54;29,18;31,42
48053;Laukiz;1,00;0,50;0,50;1,00;1,00;3,00;3,00;1,00;1,00;1,50;1,50;1,33;1,50;2,00;1,00;1,00;1,50;2,00;2,00;2,00
20049;Lazkao;10,95;10,50;10,88;10,94;10,04;10,30;9,88;10,04;9,45;9,43;8,79;10,30;11,15;13,14;12,68;12,62;12,31;12,34;11,44;11,89
20050;Leaburu;13,71;14,43;14,86;14,57;13,86;12,14;10,50;11,43;12,83;13,40;11,83;12,00;10,57;11,57;10,50;10,17;11,17;11,00;10,00;9,50
20051;Legazpi;26,46;29,15;28,28;28,14;27,40;27,15;24,19;23,97;21,62;21,84;25,23;25,10;29,93;35,90;35,35;35,73;37,88;38,10;34,71;35,10
20052;Legorreta;36,40;32,60;37,75;26,08;27,64;27,36;27,90;34,00;31,75;27,10;35,36;33,00;36,64;34,78;31,20;31,00;34,20;41,45;38,83;37,17
01058;Legutio;19,25;17,50;18,35;18,36;18,39;17,28;17,12;16,37;15,77;16,17;16,66;16,04;16,57;18,14;19,26;19,01;20,75;22,29;21,33;22,48
20068;Leintz-Gatzaga;13,00;7,00;2,33;3,00;3,00;6,00;3,00;3,50;2,33;3,00;3,00;2,00;2,33;2,67;1,67;1,67;2,00;1,50;1,50;1,50
48054;Leioa;11,97;12,12;12,46;12,07;12,39;12,58;10,74;11,53;11,12;11,44;11,36;11,52;11,51;11,72;12,97;13,58;14,61;14,82;14,89;15,13
48057;Lekeitio;2,08;2,08;2,00;1,88;1,90;1,96;1,87;2,00;2,04;2,33;3,05;2,77;2,91;3,17;5,78;7,09;6,62;6,72;7,68;7,30
48055;Lemoa;15,57;16,08;15,59;15,07;13,73;12,60;13,33;11,73;13,02;13,57;13,31;12,49;12,18;13,16;13,04;15,14;19,43;18,87;16,87;16,89
48056;Lemoiz;0,00;1,00;0,00;1,00;1,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;2,00;3,00;1,50;1,50;-1.234,56;-1.234,56;2,00;0,00
01034;Leza;2,60;2,33;1,17;1,17;1,82;2,30;2,18;2,27;1,50;1,50;1,45;1,36;1,58;1,67;1,57;1,40;1,44;1,38;1,40;1,54
48081;Lezama;18,05;16,45;14,95;14,61;14,76;15,84;16,47;17,11;18,78;16,65;16,62;12,66;11,73;11,74;12,66;12,16;12,15;13,27;12,73;12,15
20053;Lezo;13,11;13,90;12,84;12,78;11,91;12,55;11,84;11,18;11,07;11,04;12,40;11,51;10,91;12,26;11,75;11,04;11,82;11,35;11,10;11,15
20054;Lizartza;14,80;16,60;17,89;13,46;13,23;14,64;11,92;10,85;10,36;9,73;12,07;13,07;14,67;18,64;16,75;12,67;12,67;8,11;8,40;8,80
48903;Loiu;18,97;19,23;18,88;17,36;16,54;18,69;16,41;17,13;16,14;16,25;15,15;15,94;15,82;16,23;15,18;15,16;14,84;15,02;16,40;16,86
48058;Mallabia;19,01;16,97;16,01;15,39;13,86;13,44;13,33;13,26;12,31;12,76;13,18;11,69;12,52;13,48;13,55;13,66;14,80;15,04;15,73;15,36
48060;Markina-Xemein;10,55;10,18;11,71;11,86;11,20;9,57;9,40;8,65;8,40;8,90;9,43;9,21;9,11;9,82;9,11;9,62;9,06;8,50;8,80;8,09
48061;Maruri-Jatabe;4,00;4,00;2,67;2,25;1,75;1,40;1,00;1,00;1,00;1,00;1,20;1,50;1,33;1,20;1,00;1,00;1,00;1,00;1,00;1,33
48059;Mañaria;10,27;10,40;10,10;10,60;10,20;9,64;10,70;10,30;10,09;10,45;10,33;10,42;11,73;12,09;12,33;12,50;12,25;11,42;11,00;12,45
20901;Mendaro;21,77;21,20;22,85;22,23;19,31;18,77;18,54;17,34;17,26;17,51;18,32;16,44;15,87;16,91;17,75;16,47;16,36;16,44;15,67;15,00
48062;Mendata;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;3,00;3,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
48063;Mendexa;5,67;5,67;4,67;5,33;4,25;5,33;7,00;10,50;6,33;7,00;7,00;7,33;7,00;6,00;8,33;8,33;8,33;8,33;8,00;7,67
48064;Meñaka;0,50;0,50;0,50;0,50;1,00;3,00;1,50;2,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00
01039;Moreda de Álava / Moreda Araba;6,67;6,67;6,67;8,00;7,33;7,33;7,33;5,67;6,67;6,67;7,00;6,00;6,00;6,33;4,00;1,67;1,67;1,67;1,67;1,67
48066;Morga;11,00;9,50;9,00;9,00;18,00;2,00;2,00;2,00;2,00;2,00;0,00;2,00;2,00;-1.234,56;-1.234,56;3,00;4,67;4,67;5,00;4,67
48068;Mundaka;11,11;11,62;11,29;13,17;11,83;10,43;11,33;11,33;11,17;10,14;17,82;17,90;22,25;19,33;19,44;28,20;21,57;21,00;22,14;22,17
48069;Mungia;18,60;18,17;17,90;17,13;17,52;18,15;17,50;17,22;19,50;19,32;18,92;18,48;17,82;20,21;21,90;20,91;22,02;21,45;22,32;23,07
48007;Munitibar-Arbatzegi Gerrikaitz-;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1.234,56;-1.234,56;0,00;0,00;-1.234,56
48908;Murueta;54,00;39,00;38,00;38,00;38,00;39,00;39,00;41,00;41,00;91,00;95,00;96,00;96,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
48071;Muskiz;48,55;48,66;41,10;41,35;41,10;39,68;38,31;40,87;46,22;47,41;43,13;41,64;43,33;41,35;38,39;39,26;39,07;39,19;36,42;36,12
20057;Mutiloa;1,50;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,00;9,00;9,00;0,00;0,00;-1.234,56;-1.234,56;0,00;0,00;0,00
20056;Mutriku;12,85;11,50;10,19;11,19;10,35;8,29;7,86;7,32;8,26;8,46;8,46;10,06;9,76;10,31;10,00;9,84;10,68;11,95;11,04;10,91
48067;Muxika;21,82;21,18;21,00;20,55;20,27;16,62;15,00;14,43;14,20;15,87;22,80;23,87;20,44;29,69;29,21;26,47;28,00;25,47;31,33;24,71
48909;Nabarniz;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;0,00;0,00;-1.234,56;-1.234,56;0,00;-1.234,56;-1.234,56
01041;Navaridas;1,85;1,62;1,46;1,54;1,33;2,00;2,00;1,53;1,56;1,50;1,80;1,71;1,71;1,47;1,39;1,48;1,42;1,44;1,42;1,48
20063;Oiartzun;14,21;15,03;14,68;14,00;12,64;11,05;10,97;10,55;9,97;9,80;10,58;11,05;11,08;12,55;13,00;13,28;12,76;13,14;12,60;12,77
01042;Okondo;16,09;16,60;15,70;11,54;11,31;11,21;11,23;12,00;11,15;12,58;11,79;11,29;16,70;17,30;18,36;20,00;19,80;19,40;19,56;14,91
20058;Olaberria;44,00;44,29;46,70;48,18;49,95;51,11;43,04;37,69;39,71;34,72;34,71;35,40;32,72;34,80;34,12;33,44;33,08;27,34;26,50;25,62
48073;Ondarroa;7,38;7,44;6,83;6,10;6,45;6,17;5,70;4,95;4,74;5,24;5,71;6,62;6,24;6,40;8,42;8,36;8,67;8,35;8,41;9,22
20076;Ordizia;21,97;21,97;19,13;22,32;21,62;18,23;22,97;25,85;23,47;24,90;22,81;20,50;21,22;23,21;23,88;26,97;22,83;22,74;18,74;16,10
20905;Orendain;2,25;2,67;2,50;2,50;3,00;2,00;2,67;1,67;3,00;4,00;4,00;7,00;7,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;0,00;0,00
20060;Orexa;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;8,00;8,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20061;Orio;2,31;2,24;2,29;2,38;2,20;2,12;4,95;4,86;4,16;3,78;3,77;4,07;3,93;4,13;6,29;5,78;6,89;5,65;4,46;5,09
20062;Ormaiztegi;63,93;83,33;93,45;86,33;82,17;72,92;61,07;54,69;53,81;50,61;53,17;49,63;51,42;59,00;55,28;52,05;57,35;50,83;46,63;51,82
48075;Orozko;15,10;17,14;19,14;16,14;14,61;15,27;14,18;11,42;11,59;11,54;11,96;12,00;13,29;12,43;16,48;16,52;16,91;17,24;20,43;18,71
48083;Ortuella;15,32;16,48;13,77;13,39;15,19;14,87;11,78;11,23;10,28;10,62;11,17;11,03;11,19;12,28;12,85;11,66;12,32;12,67;12,17;12,26
48072;Otxandio;13,10;13,27;13,91;14,64;14,27;13,27;11,82;10,92;14,08;18,00;17,60;18,80;21,22;26,27;37,00;32,33;29,00;31,44;29,00;32,11
01043;Oyón-Oion;17,38;17,73;17,57;17,33;17,07;15,77;16,37;14,91;13,15;13,97;13,69;12,49;13,50;15,10;15,90;15,55;16,36;16,24;16,33;16,19
20059;Oñati;52,90;53,42;54,63;53,82;51,16;46,39;43,93;43,94;41,48;41,23;37,58;34,67;37,21;42,41;40,70;39,13;40,49;38,82;34,64;33,11
20064;Pasaia;4,76;4,96;4,88;4,70;3,72;3,62;3,91;4,17;5,84;4,59;5,26;5,40;5,21;5,32;5,90;5,25;5,30;6,12;7,14;6,38
01044;Peñacerrada-Urizaharra;2,50;2,50;2,50;2,50;1,67;1,67;1,67;1,67;1,67;2,00;2,00;2,00;2,50;-1.234,56;2,00;2,50;2,00;2,00;2,00;2,00
48077;Plentzia;1,17;1,17;0,67;1,33;1,17;1,12;1,14;1,20;1,00;1,20;1,20;1,83;1,71;2,67;2,22;2,10;2,33;2,57;2,83;2,83
48078;Portugalete;5,00;4,91;5,21;5,15;4,42;4,45;4,18;4,26;4,61;4,86;5,66;5,56;5,09;5,29;5,75;5,74;4,94;4,41;5,01;5,17
01047;Ribera Baja/Erribera Beitia;72,86;64,25;42,80;49,62;66,50;65,83;62,33;52,83;37,14;37,00;35,71;41,17;50,00;49,60;63,25;52,00;46,50;42,40;39,00;38,00
01051;Salvatierra/Agurain;25,19;24,33;26,18;26,08;25,61;22,14;21,90;22,15;18,47;16,71;13,08;14,64;17,96;19,45;23,59;23,67;28,19;29,87;30,40;27,71
01052;Samaniego;6,82;6,35;6,12;5,71;5,62;4,44;4,41;4,47;4,19;3,94;3,78;3,78;4,06;3,60;3,04;2,80;2,73;2,77;2,48;2,04
01053;San Millán/Donemiliaga;10,50;2,50;2,50;2,50;2,50;2,50;2,50;2,00;2,00;4,00;4,00;10,00;10,00;6,00;6,00;7,00;7,00;11,00;15,00;12,00
48082;Santurtzi;4,69;4,74;5,21;4,88;4,44;4,22;4,25;4,41;4,63;4,84;4,65;4,51;3,88;5,85;4,36;4,79;4,97;6,03;6,06;6,34
20070;Segura;10,89;10,56;10,67;11,88;12,50;12,62;15,00;14,33;11,80;12,83;13,67;10,44;10,67;11,70;14,89;14,56;10,10;9,62;9,00;8,00
48084;Sestao;22,32;22,24;21,78;23,94;24,94;26,90;23,71;26,32;24,52;26,55;28,16;28,30;27,89;23,81;23,80;23,35;24,59;31,35;31,28;28,36
48904;Sondika;8,48;9,00;8,92;8,69;8,79;10,54;10,76;10,04;9,77;11,11;11,04;9,80;10,27;11,56;11,71;12,22;12,89;11,38;11,75;11,70
48085;Sopela;13,41;15,00;9,79;7,97;8,90;9,91;10,57;9,00;9,31;8,17;8,57;9,07;12,38;7,21;9,52;10,24;11,37;11,75;13,08;13,44
48086;Sopuerta;6,00;6,40;6,38;4,64;4,64;5,67;4,33;3,85;4,75;4,92;4,67;5,85;6,00;6,71;6,47;7,12;6,35;7,20;7,07;6,80
20065;Soraluze-Placencia de las Armas;11,19;10,37;11,15;10,03;11,74;12,22;12,71;12,10;12,05;11,29;12,29;13,07;12,11;12,69;12,35;12,44;12,15;11,97;11,33;11,09
48076;Sukarrieta;46,00;46,00;45,00;45,00;45,00;47,00;45,00;25,00;22,00;25,00;25,00;25,00;25,00;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56;-1.234,56
20071;Tolosa;9,98;9,55;9,99;9,70;9,49;9,30;9,01;9,12;8,68;9,86;10,92;9,75;8,95;10,44;10,81;10,54;13,62;14,28;13,30;13,43
48087;Trucios-Turtzioz;6,50;6,50;6,50;6,50;6,50;6,50;6,50;6,50;7,00;7,00;7,50;7,50;5,33;7,50;5,67;3,33;4,00;7,00;7,50;4,67
48088;Ubide;0,00;0,00;0,00;;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;0,00;0,00;-1.234,56;-1.234,56;0,00;0,00;0,00
48065;Ugao-Miraballes;17,50;17,86;16,44;14,83;13,37;11,43;12,00;10,27;9,19;8,34;9,70;9,51;8,85;8,17;8,97;7,58;7,84;8,24;8,40;10,04
48089;Urduliz;19,07;18,07;17,35;18,45;17,20;16,19;16,43;15,77;18,41;20,94;24,88;29,33;24,19;25,20;21,24;19,18;16,48;19,61;23,92;25,64
48074;Urduña/Orduña;4,81;4,75;3,94;3,95;3,67;3,64;3,32;3,43;3,48;3,30;4,52;8,54;8,48;9,08;9,11;10,54;13,00;11,91;11,50;20,56
01054;Urkabustaiz;9,88;12,15;14,08;14,83;16,18;16,82;19,00;20,00;19,45;19,45;18,58;25,20;24,27;30,78;27,20;26,45;27,64;25,31;31,00;31,10
20072;Urnieta;13,00;12,88;13,71;13,50;13,04;12,16;12,11;12,33;11,34;12,06;11,72;11,60;11,14;12,03;12,69;11,54;13,25;12,75;13,04;12,55
20077;Urretxu;10,39;10,35;10,71;9,79;8,96;8,62;8,13;8,61;7,48;8,36;8,25;8,89;7,28;8,38;7,83;8,19;10,29;9,56;9,45;9,27
20073;Usurbil;18,00;18,33;18,65;16,54;16,64;15,29;14,93;16,06;16,06;16,69;17,58;24,36;25,63;32,86;32,02;37,07;39,06;37,52;36,54;37,25
01055;Valdegovía/Gaubea;6,00;9,25;6,00;16,17;15,50;16,60;17,60;18,75;17,75;17,25;19,80;19,67;17,50;11,86;7,83;18,00;23,00;19,75;19,75;22,43
48080;Valle de Trápaga-Trapagaran;18,06;17,64;18,10;17,34;17,70;17,79;17,71;17,65;17,72;18,11;18,63;19,71;20,54;20,84;22,23;20,95;20,45;20,70;21,33;22,11
20075;Villabona;11,77;10,38;10,42;9,29;10,08;9,58;10,15;10,33;9,50;9,73;9,21;7,86;7,76;10,25;9,37;9,03;9,97;10,26;12,08;12,25
01057;Villabuena de Álava/Eskuernaga;4,83;4,55;4,05;3,83;4,08;4,13;3,37;3,32;3,35;3,14;3,03;3,22;3,16;3,09;2,94;2,98;2,87;2,83;2,67;2,31
01059;Vitoria-Gasteiz;23,66;23,59;23,90;24,01;23,22;22,31;20,62;20,04;20,34;20,17;20,67;20,01;20,99;21,75;20,99;21,15;22,19;22,05;21,87;21,03
01060;Yécora/Iekora;1,86;2,00;1,88;1,86;2,00;2,00;1,86;1,43;1,38;1,38;1,38;1,33;1,50;1,50;1,33;1,33;1,33;1,44;1,44;1,56
48095;Zaldibar;14,63;13,72;13,03;12,71;11,83;10,42;9,65;9,61;9,64;9,82;9,31;8,85;8,90;10,12;10,64;10,64;11,16;10,66;10,43;10,45
20078;Zaldibia;20,33;20,22;20,56;20,67;22,12;20,44;21,62;19,12;16,44;14,60;14,67;14,08;13,93;14,06;14,12;14,76;13,78;12,63;12,42;24,47
01061;Zalduondo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;-1.234,56;-1.234,56;0,67;0,67;-1.234,56;-1.234,56;-1.234,56
48096;Zalla;8,56;8,09;7,41;7,03;8,23;7,63;7,14;6,95;7,05;9,06;6,67;9,74;10,17;8,67;10,31;11,42;13,73;12,58;12,92;12,94
01062;Zambrana;1,50;1,00;1,00;1,00;1,00;1,33;1,00;1,33;1,00;2,00;1,00;1,33;3,50;10,50;8,75;12,00;14,67;14,33;17,00;14,00
48905;Zamudio;31,63;32,09;31,50;30,98;29,95;26,95;26,40;24,58;22,99;23,68;23,24;22,55;23,03;24,47;24,58;23,51;24,17;23,53;23,42;24,36
48097;Zaratamo;13,62;13,17;16,25;16,26;15,68;17,50;17,40;17,86;14,59;14,25;14,26;16,37;18,31;19,42;19,40;21,16;22,66;22,72;21,08;21,42
20079;Zarautz;9,85;9,49;9,16;8,97;8,35;8,22;8,34;8,05;7,68;7,33;7,18;6,56;7,24;7,70;7,44;7,77;8,66;8,12;7,74;7,67
48024;Zeanuri;2,25;2,38;2,22;2,57;2,43;3,20;3,20;2,83;2,67;3,20;3,60;3,50;1,00;1,00;1,00;1,00;1,00;1,20;1,25;1,50
48025;Zeberio;5,33;4,83;4,71;4,38;3,78;4,67;4,50;5,00;5,00;5,00;4,80;5,75;4,83;7,00;6,00;6,67;9,00;7,40;7,40;7,80
20025;Zegama;9,60;10,69;9,93;9,87;9,73;10,85;9,46;8,46;8,42;7,79;6,44;4,76;4,53;4,54;3,97;3,97;2,97;2,55;2,85;2,96
20026;Zerain;5,38;5,50;5,50;5,25;5,25;5,00;6,00;6,33;5,57;5,43;5,43;5,43;5,29;5,67;7,00;6,80;8,25;8,00;8,50;8,25
20027;Zestoa;14,17;16,25;16,51;14,57;13,98;12,56;11,61;11,71;13,81;14,17;14,84;15,52;16,05;16,94;16,51;15,63;15,05;13,23;12,88;12,85
48913;Zierbena;55,29;41,94;35,50;35,50;26,67;23,61;22,29;21,18;21,28;26,62;23,00;21,75;23,81;21,86;28,62;27,57;27,57;32,50;25,50;19,14
01018;Zigoitia;13,35;13,93;15,67;15,67;18,15;23,30;21,73;21,64;22,82;22,88;28,71;34,86;42,17;46,33;34,11;39,33;33,30;33,56;35,67;42,88
48915;Ziortza-Bolibar;1,00;1,00;1,00;2,00;1,00;1,50;1,50;1,00;1,00;1,00;1,00;1,00;1,00;2,00;1,50;1,33;3,33;8,50;8,80;8,09
20028;Zizurkil;18,15;18,08;16,96;17,46;17,93;17,00;16,90;17,24;15,64;15,05;13,87;14,07;13,60;14,06;13,82;13,15;13,96;13,63;13,13;12,85
01063;Zuia;3,78;4,11;5,00;4,78;4,70;5,57;5,71;6,20;5,80;4,67;6,67;6,25;7,14;15,20;14,14;14,57;16,71;17,00;13,75;15,50
20081;Zumaia;25,46;25,15;24,86;22,01;22,32;23,74;24,37;22,72;22,11;23,14;20,90;21,10;18,60;21,50;24,16;23,60;23,73;24,45;24,74;25,43
20080;Zumarraga;10,78;10,64;9,97;9,69;8,59;10,15;15,61;17,11;17,76;17,07;19,54;14,86;16,20;16,78;16,37;16,57;15,65;16,87;16,83;15,60
