Indicadores municipales de sostenibilidad: Personas beneficiarias de Renta de Garantía de Ingresos (? habitantes);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
48044;Getxo;21,58;19,12;19,36;19,65;19,78;19,99;20,74;20,91;23,42;24,44;23,33;20,71;20,24;21,38;18,75;15,74;14,34;13,19;12,42;11,65;10,62
48047;Gizaburuaga;19,51;9,80;5,03;0,00;10,00;19,05;14,08;19,05;28,71;37,38;18,78;9,30;19,61;9,85;10,05;0,00;;8,62;8,52;10,00;12,10
48042;Gordexola;13,52;14,35;17,02;21,57;21,47;25,52;25,87;23,93;27,61;27,47;31,47;30,67;26,42;24,38;23,54;13,23;9,97;8,57;8,67;8,73;10,66
48043;Gorliz;20,10;16,20;18,62;20,80;19,88;21,63;24,89;26,47;25,99;26,15;24,54;19,46;17,56;20,01;17,54;11,73;9,87;9,51;9,18;7,12;6,22
48045;Güeñes;32,88;30,18;35,52;34,63;35,81;36,26;39,42;44,05;43,74;41,79;37,89;32,98;28,45;28,33;25,12;16,04;14,29;12,38;11,65;10,02;11,50
01056;Harana/Valle de Arana;0,00;0,00;0,00;8,37;8,47;12,61;12,20;20,16;20,58;16,06;18,87;14,76;7,07;6,83;9,90;0,00;3,13;4,62;4,46;4,39;11,49
20040;Hernani;22,79;19,28;19,98;20,35;18,54;19,59;21,71;22,76;23,23;22,99;21,24;17,82;17,52;14,86;13,41;6,91;5,91;5,77;6,12;8,81;9,43
20041;Hernialde;6,29;6,37;0,00;0,00;0,00;0,00;3,18;3,23;3,19;12,35;11,66;11,70;11,43;11,46;11,73;2,98;5,93;4,57;4,59;4,66;4,73
20036;Hondarribia;11,11;9,81;9,73;11,52;10,30;10,80;11,86;12,31;14,04;14,94;15,20;13,03;9,87;8,30;7,36;4,54;4,34;3,88;2,65;2,86;2,75
20042;Ibarra;13,25;10,28;13,89;17,47;17,42;16,20;19,35;19,64;23,46;23,72;17,88;17,82;17,32;15,34;15,09;4,42;4,23;4,25;3,53;3,77;3,07
48048;Ibarrangelu;11,48;14,08;15,80;20,50;19,32;17,60;17,49;21,98;21,81;21,88;28,21;25,28;23,44;18,78;21,21;11,38;9,87;10,14;6,83;6,87;2,59
20043;Idiazabal;5,62;5,61;4,72;7,28;5,46;4,61;5,46;8,42;9,00;10,27;9,85;7,31;5,61;3,91;5,71;0,89;1,38;0,70;0,70;0,71;0,71
48094;Igorre;24,29;22,57;24,32;23,91;21,83;22,10;26,81;25,71;25,56;24,78;24,26;24,54;21,53;21,14;17,01;9,80;6,32;6,47;6,55;5,82;5,08
20044;Ikaztegieta;30,49;25,21;27,37;23,11;28,81;25,69;22,22;20,37;20,66;24,79;21,69;17,35;12,88;12,99;13,02;8,77;6,67;3,37;3,40;11,68;3,62
20045;Irun;23,36;20,40;22,34;22,97;21,01;20,58;22,53;23,58;24,22;23,56;22,48;20,32;18,20;14,89;14,50;9,23;8,45;7,61;7,40;7,43;6,64
20046;Irura;16,69;15,68;13,00;16,33;13,25;16,01;18,11;22,87;18,86;15,67;12,20;8,54;4,94;3,77;4,51;4,02;3,58;1,21;4,99;1,27;1,30
01027;Iruraiz-Gauna;3,38;5,17;3,49;0,00;0,00;3,77;1,88;3,71;3,68;7,42;11,09;3,64;3,49;3,53;3,68;0,00;0,00;2,94;3,00;0,00;0,00
01901;Iruña Oka/Iruña de Oca;20,69;17,47;18,64;18,68;13,09;13,94;15,09;15,97;17,10;16,67;16,64;15,64;13,59;12,48;11,48;7,10;7,01;5,04;3,57;5,69;7,53
48049;Ispaster;8,30;12,15;14,95;14,53;18,82;14,84;19,23;18,03;19,47;21,28;19,53;23,58;25,50;32,45;25,53;13,66;9,10;9,60;6,45;2,43;2,43
20047;Itsasondo;32,12;22,39;22,83;25,19;13,74;23,68;21,37;18,79;22,83;19,29;14,99;17,96;17,75;22,56;21,44;6,27;4,86;2,52;2,55;2,60;2,66
48910;Iurreta;21,52;21,24;23,10;23,08;18,17;19,25;25,63;26,66;27,19;29,40;27,01;27,20;22,07;20,37;16,42;6,04;5,48;8,34;4,95;5,36;5,74
48050;Izurtza;20,58;12,40;22,22;23,62;24,39;24,22;24,31;18,59;23,90;15,21;17,42;6,85;14,18;10,71;0,00;3,80;7,58;0,00;0,00;0,00;0,00
48022;Karrantza Harana/Valle de Carranza;38,00;34,02;36,96;37,72;39,87;44,90;46,35;46,93;46,99;40,94;37,90;37,00;32,42;29,80;25,23;13,97;12,10;13,61;13,55;15,32;14,57
48907;Kortezubi;8,75;8,83;8,93;8,99;4,52;6,86;6,85;6,96;6,82;17,47;19,74;11,36;11,93;11,76;9,59;2,43;2,46;0,00;0,00;0,00;0,00
01019;Kripan;5,43;5,52;5,49;5,52;5,46;5,41;5,35;5,38;5,35;0,00;;;;;;0,00;0,00;0,00;0,00;0,00;0,00
01020;Kuartango;10,18;5,21;14,81;15,23;10,75;8,36;10,93;11,05;11,24;5,73;5,81;5,83;2,92;5,95;2,92;0,00;0,00;4,20;4,17;0,00;4,36
01028;Labastida/Bastida;41,87;40,70;37,41;30,04;26,91;29,49;29,55;26,28;26,79;30,00;30,90;28,00;26,85;24,23;22,18;13,26;7,26;5,37;7,61;5,64;3,60
01030;Lagrán;11,05;16,39;10,81;21,74;17,05;11,83;5,88;17,24;23,12;11,83;12,05;17,14;16,39;21,62;16,67;5,32;0,00;0,00;0,00;0,00;0,00
01031;Laguardia;12,12;14,15;16,76;15,67;14,34;18,72;20,38;17,43;18,71;15,63;13,19;11,82;6,86;5,64;6,42;4,51;2,58;0,98;2,58;0,98;0,99
01032;Lanciego/Lantziego;31,08;28,95;31,17;32,83;26,56;35,91;32,67;34,14;27,10;27,07;21,40;19,89;11,40;8,58;7,04;4,33;4,31;2,14;2,20;2,23;2,26
48051;Lanestosa;29,74;25,83;31,47;38,73;29,09;36,23;40,29;50,00;57,14;35,34;32,49;25,00;18,38;25,64;24,82;23,73;20,13;16,56;13,33;17,06;13,94
01902;Lantarón;19,25;14,08;13,27;12,47;10,58;10,62;8,54;12,82;10,96;13,02;8,40;11,47;15,77;9,54;7,22;5,05;1,06;1,55;1,57;1,57;4,18
01033;Lapuebla de Labarca;27,71;27,75;33,26;30,06;27,30;29,48;31,14;26,32;17,34;13,84;22,04;19,14;14,20;9,13;4,60;5,67;2,18;5,66;1,79;1,79;1,79
48052;Larrabetzu;16,43;13,86;13,01;12,84;8,77;11,69;15,13;14,73;17,02;15,56;15,17;14,27;14,59;14,34;11,99;4,26;1,63;2,88;0,88;5,96;3,02
20048;Larraul;3,89;3,88;15,38;7,66;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;0,00;4,24;0,00;0,00;0,00;0,00
20902;Lasarte-Oria;17,94;14,66;14,59;14,88;13,60;12,64;16,01;20,92;22,39;22,72;20,54;15,53;15,53;12,26;12,38;7,34;6,79;5,56;5,28;5,35;4,15
01036;Laudio/Llodio;22,72;18,47;20,64;22,03;20,87;20,77;22,39;23,37;26,12;28,58;27,74;24,74;22,13;21,19;19,41;14,55;12,46;11,85;11,71;10,36;10,28
48053;Laukiz;3,99;5,67;4,04;4,80;5,85;6,87;6,88;5,19;6,76;4,32;5,24;2,59;5,19;5,24;3,57;3,67;0,94;0,00;1,54;0,00;1,55
20049;Lazkao;9,21;7,05;8,67;7,57;5,68;6,85;9,70;8,28;10,50;13,27;11,01;13,59;11,27;9,43;9,34;5,89;3,85;3,52;2,97;3,79;4,42
20050;Leaburu;28,95;20,89;26,88;24,46;26,46;19,28;21,80;27,86;25,00;27,47;16,22;11,14;10,53;10,58;5,14;2,64;2,63;3,99;4,00;0,00;4,09
20051;Legazpi;16,84;13,15;13,87;15,24;13,20;13,64;13,88;14,06;13,04;14,15;13,44;10,37;8,62;7,30;6,70;3,35;2,89;2,34;2,11;1,75;2,55
20052;Legorreta;16,73;15,89;16,94;13,47;12,08;12,76;14,65;14,63;12,12;12,81;13,25;13,69;11,22;11,13;13,43;6,13;3,50;4,25;3,57;2,89;2,92
01058;Legutio;32,04;27,34;27,27;25,78;21,83;25,63;26,51;24,55;18,48;15,84;13,55;20,06;21,83;19,68;11,71;6,17;5,62;7,68;5,27;4,05;4,85
20068;Leintz-Gatzaga;4,44;4,78;9,09;17,70;12,82;8,00;8,06;16,39;8,16;7,97;7,84;7,41;11,24;3,72;3,88;3,83;3,88;6,07;5,95;6,15;6,36
48054;Leioa;24,59;22,85;23,63;24,11;23,36;22,67;23,07;24,03;25,72;27,05;26,61;25,07;23,66;24,65;22,64;18,38;16,61;17,74;16,51;15,69;13,63
48057;Lekeitio;14,73;14,21;15,52;15,05;15,36;16,97;16,50;19,19;21,57;21,58;21,10;21,70;18,73;17,20;12,69;4,97;5,23;3,54;3,30;3,31;4,01
48055;Lemoa;27,08;25,38;21,54;20,39;21,22;22,16;24,51;24,63;23,60;21,73;24,07;19,53;17,79;18,69;14,52;6,65;6,76;3,38;5,57;3,84;3,85
48056;Lemoiz;22,03;17,16;15,67;15,91;15,12;20,19;17,74;24,33;19,29;20,29;19,28;16,48;13,75;15,25;16,39;10,67;4,86;5,08;5,20;5,27;6,40
01034;Leza;23,47;22,62;18,52;23,04;13,27;13,82;23,70;13,51;18,52;9,01;14,08;13,76;8,89;4,61;8,30;0,00;0,00;0,00;0,00;0,00;0,00
48081;Lezama;13,32;9,60;10,73;11,23;9,53;10,49;12,07;9,70;7,65;11,40;11,25;11,99;10,20;10,84;8,09;5,33;3,29;2,91;3,84;2,17;1,77
20053;Lezo;15,64;13,91;15,06;16,76;15,62;14,91;16,11;18,39;18,66;22,13;20,24;16,17;14,37;13,08;13,79;7,35;6,18;6,75;6,09;5,10;5,64
20054;Lizartza;13,12;12,18;16,90;15,43;15,41;17,00;13,98;15,60;18,81;15,22;16,39;16,39;13,89;14,04;12,20;9,48;8,03;8,29;2,50;2,47;2,44
48903;Loiu;10,70;9,12;8,59;7,08;7,79;6,37;10,70;10,43;10,54;9,95;9,57;9,99;5,37;6,62;5,72;4,06;5,79;4,74;4,80;3,44;2,51
48058;Mallabia;9,47;6,86;10,91;12,71;9,24;8,52;10,23;11,87;9,36;14,00;13,23;14,04;12,55;13,52;5,95;4,27;3,43;4,33;7,89;1,33;4,45
48060;Markina-Xemein;17,40;14,36;16,52;16,10;13,13;19,14;19,82;24,93;28,99;30,17;26,41;29,24;25,68;31,14;27,20;23,89;12,42;8,19;7,30;4,25;1,84
48061;Maruri-Jatabe;2,87;0,96;2,99;2,08;5,46;7,54;10,91;9,73;10,63;9,54;14,99;12,74;11,53;10,96;12,37;5,62;4,73;5,94;1,80;1,83;1,86
48059;Mañaria;16,85;13,21;13,31;11,63;11,49;9,69;19,27;15,33;9,65;13,41;10,00;7,81;5,94;7,84;3,88;0,00;0,00;0,00;0,00;13,19;0,00
20901;Mendaro;22,22;17,73;18,03;18,98;14,18;14,96;16,29;19,67;23,54;20,13;15,91;12,52;11,16;7,75;11,60;3,16;1,64;2,34;0,89;0,90;0,90
48062;Mendata;0,00;2,47;4,82;9,90;2,47;0,00;2,48;4,94;5,00;7,65;5,19;5,32;5,22;7,77;5,08;7,83;5,35;4,02;4,07;4,19;4,31
48063;Mendexa;8,91;6,68;8,87;8,89;6,36;8,25;14,58;24,95;27,54;29,54;27,96;26,37;17,58;19,91;15,84;11,16;7,06;3,57;3,73;3,74;3,75
48064;Meñaka;5,33;4,03;4,09;5,48;7,10;7,01;11,33;11,22;6,90;18,18;16,46;19,10;10,81;9,72;8,57;5,92;4,51;2,31;2,29;2,32;0,00
01039;Moreda de Álava / Moreda Araba;15,50;15,81;11,54;15,62;14,87;14,39;17,54;18,05;11,45;15,09;18,45;14,60;7,14;10,56;10,49;6,76;6,73;4,95;4,98;4,95;4,92
48066;Morga;21,18;18,87;20,93;16,75;12,92;12,79;19,75;19,90;16,75;14,15;11,93;16,32;19,56;21,90;14,39;14,81;2,54;3,86;3,81;3,79;3,76
48068;Mundaka;12,97;12,33;12,24;11,71;12,48;14,64;19,74;20,12;22,60;28,21;25,55;27,24;23,44;23,97;21,40;15,13;16,16;15,20;10,73;12,99;11,99
48069;Mungia;22,15;19,07;20,49;22,86;21,59;23,98;26,51;28,54;27,27;27,82;25,64;23,66;21,02;22,79;19,37;13,01;11,05;9,80;8,19;8,32;6,04
48007;Munitibar-Arbatzegi Gerrikaitz-;19,31;21,51;14,86;12,35;8,73;21,88;22,32;26,67;23,81;21,69;19,31;8,73;18,14;18,74;19,23;9,59;7,61;3,95;3,92;3,92;3,92
48908;Murueta;3,14;6,01;9,32;12,66;3,22;9,87;9,97;6,64;0,00;10,10;20,27;16,84;13,89;6,83;6,80;3,37;0,00;0,00;5,12;5,26;5,40
48071;Muskiz;21,84;20,90;24,16;26,20;30,08;31,25;36,58;38,05;37,99;40,80;39,11;34,19;30,19;31,63;27,17;16,14;14,55;12,98;11,62;8,98;10,14
20057;Mutiloa;4,17;0,00;0,00;0,00;3,92;4,00;0,00;11,86;4,10;0,00;8,03;4,17;4,17;4,26;12,66;0,00;0,00;0,00;0,00;0,00;0,00
20056;Mutriku;17,84;14,56;15,18;17,88;18,63;18,56;19,63;23,18;25,35;26,39;23,29;17,26;14,36;16,19;13,86;4,47;2,04;1,65;1,67;1,25;1,04
48067;Muxika;9,10;6,63;8,80;8,84;9,36;7,42;12,88;12,49;13,26;15,22;13,89;13,75;12,36;15,01;10,98;10,93;6,95;6,59;8,11;8,09;4,40
48909;Nabarniz;18,52;18,94;23,35;19,01;17,02;24,79;12,30;12,05;11,76;12,71;12,66;17,17;17,54;12,71;8,55;8,70;8,89;6,52;6,76;6,52;6,28
01041;Navaridas;8,66;8,70;13,45;13,51;5,00;4,85;9,57;8,30;8,03;7,97;4,29;4,07;4,29;4,50;4,59;0,00;0,00;0,00;6,91;7,04;7,18
20063;Oiartzun;12,52;9,48;12,63;13,11;11,48;11,69;12,47;13,70;14,49;14,41;13,42;10,64;11,04;9,79;10,66;8,33;7,47;6,90;7,21;6,65;5,34
01042;Okondo;10,27;9,37;14,60;16,99;13,15;14,95;16,09;17,86;23,20;21,78;20,85;20,98;19,05;19,91;18,94;9,23;5,57;5,63;5,73;5,83;8,91
20058;Olaberria;12,68;7,56;8,65;8,42;6,54;7,66;9,94;11,06;8,47;12,83;12,53;6,38;5,31;6,41;7,52;1,05;1,05;1,64;0,00;1,66;1,65
48073;Ondarroa;21,84;20,66;20,72;19,76;18,33;21,89;23,37;25,08;28,78;28,56;26,71;26,39;22,60;22,99;16,00;8,31;5,24;4,54;5,16;6,21;4,32
20076;Ordizia;20,42;18,11;18,78;18,20;16,29;18,36;18,11;18,87;18,23;20,46;17,77;17,07;15,23;15,61;13,32;7,35;3,54;3,48;4,90;5,32;3,34
20905;Orendain;4,15;4,24;4,13;4,44;4,74;9,90;4,95;20,62;15,31;10,53;15,71;15,79;16,76;27,47;26,74;5,56;0,00;0,00;0,00;0,00;0,00
20060;Orexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,77;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20061;Orio;16,16;14,68;15,15;18,18;16,14;18,64;20,21;20,19;17,12;18,96;16,18;12,92;9,97;8,33;8,17;3,39;2,43;2,30;1,91;1,93;2,59
20062;Ormaiztegi;11,85;9,75;15,30;11,98;14,89;18,53;16,65;16,03;14,62;16,25;14,72;15,40;13,17;15,28;13,75;2,28;0,77;1,16;1,19;1,20;1,22
48075;Orozko;16,07;16,12;16,36;19,03;16,72;17,99;16,81;18,72;20,87;23,55;20,20;20,16;18,60;17,23;15,09;8,20;6,63;4,66;3,45;3,48;3,50
48083;Ortuella;30,44;25,99;25,98;24,04;29,00;33,17;37,16;41,39;40,20;43,65;41,31;35,13;33,03;34,08;30,09;19,30;16,99;17,65;16,17;14,57;14,81
48072;Otxandio;29,90;16,86;19,71;20,06;16,24;19,45;26,56;24,92;30,26;29,83;30,05;25,60;23,85;26,73;22,15;9,79;5,77;5,09;4,37;1,35;1,38
01043;Oyón-Oion;29,87;27,82;35,76;40,09;37,77;43,75;50,22;46,98;42,02;45,69;42,21;36,05;27,62;21,11;15,98;6,84;5,67;5,19;4,08;3,54;5,18
20059;Oñati;11,17;9,22;8,30;7,39;6,54;7,66;8,22;9,70;9,58;9,73;9,46;8,63;7,77;6,57;7,63;3,05;1,96;1,69;1,60;1,41;1,60
20064;Pasaia;31,00;29,48;31,62;32,15;29,90;34,77;36,62;36,83;38,28;37,22;34,38;31,01;28,66;25,34;22,82;14,97;11,88;11,90;11,70;11,22;12,16
01044;Peñacerrada-Urizaharra;3,08;3,08;0,00;3,12;17,36;10,45;10,64;14,34;10,71;10,64;3,52;3,53;3,40;6,71;3,30;3,40;3,65;5,98;5,88;5,98;6,10
48077;Plentzia;16,69;17,27;18,81;19,90;20,91;21,77;26,07;26,06;26,15;28,43;26,19;24,18;24,30;24,24;22,34;17,46;14,01;11,34;11,15;8,43;8,86
48078;Portugalete;27,71;23,46;25,60;27,83;25,76;27,80;31,18;32,21;31,46;33,68;32,77;30,90;27,33;26,83;22,87;14,76;13,35;12,13;11,39;9,82;8,97
01047;Ribera Baja/Erribera Beitia;15,80;11,44;10,80;9,54;6,25;8,33;10,81;12,93;12,73;14,06;10,18;4,82;7,61;3,56;5,06;1,56;3,95;1,25;1,29;1,36;4,84
01051;Salvatierra/Agurain;28,15;24,36;26,92;28,19;20,55;21,53;21,76;30,12;44,42;41,33;38,74;38,03;33,87;30,11;23,94;15,80;8,98;7,44;8,29;6,57;6,47
01052;Samaniego;21,28;10,10;13,47;13,70;8,30;12,61;4,22;4,08;3,62;3,64;7,33;12,99;6,27;9,12;9,20;12,54;0,00;0,00;4,72;4,62;4,53
01053;San Millán/Donemiliaga;2,78;4,10;5,48;5,46;5,51;8,14;8,22;4,09;4,08;4,06;4,03;6,59;5,44;8,13;5,46;2,82;0,00;2,03;2,06;2,05;5,47
48082;Santurtzi;37,09;33,92;38,67;39,90;38,83;40,67;41,25;43,27;41,86;42,49;41,79;39,94;39,02;39,69;35,78;21,57;20,77;19,54;16,71;15,29;15,14
20070;Segura;6,11;4,76;4,72;9,49;6,52;6,57;7,35;8,68;10,68;10,00;10,06;9,43;7,40;9,43;5,51;0,73;0,74;0,00;1,17;1,17;1,18
48084;Sestao;39,24;35,81;38,92;38,59;41,51;45,09;53,82;60,13;57,65;54,50;52,33;44,39;39,12;39,41;34,24;24,31;22,11;20,98;19,94;18,45;17,37
48904;Sondika;15,15;13,80;15,76;14,39;12,79;14,26;14,50;14,34;13,67;13,84;17,01;16,01;15,54;15,36;12,52;9,13;6,31;6,84;6,48;6,06;5,62
48085;Sopela;18,90;16,90;18,79;18,99;19,20;16,53;18,28;19,49;22,32;23,95;21,23;18,34;17,34;17,78;16,68;10,82;8,88;7,63;8,61;8,03;7,42
48086;Sopuerta;17,70;17,96;19,34;21,31;21,50;25,12;27,47;29,43;29,02;29,39;28,97;27,66;23,20;20,95;19,65;12,83;9,93;7,92;7,14;5,92;4,68
20065;Soraluze-Placencia de las Armas;37,03;27,77;31,54;40,13;35,98;38,35;37,48;43,56;47,46;45,52;39,33;30,74;26,11;22,58;19,79;10,73;9,61;9,53;7,47;7,66;5,64
48076;Sukarrieta;16,44;10,96;13,55;16,81;23,95;32,74;23,26;25,64;25,21;22,10;20,35;17,24;17,44;29,24;26,79;11,90;12,12;11,80;11,83;15,02;15,24
20071;Tolosa;17,33;14,90;14,46;16,91;17,42;18,32;18,93;21,28;23,16;23,01;20,44;19,89;19,56;16,95;16,17;9,76;8,48;7,41;7,78;7,83;8,39
48087;Trucios-Turtzioz;40,00;35,78;34,29;37,04;36,54;44,92;40,23;36,68;36,54;36,33;33,83;27,37;16,45;16,48;18,15;5,57;9,16;0,00;2,83;2,80;2,77
48088;Ubide;17,44;5,49;17,54;23,67;16,67;16,95;26,32;26,32;38,89;27,17;22,10;21,98;21,39;21,39;23,53;18,40;18,75;9,74;9,68;9,43;9,20
48065;Ugao-Miraballes;18,82;17,87;16,82;18,81;18,26;21,63;21,29;23,46;23,48;20,97;23,62;25,74;24,73;21,78;17,86;8,48;6,26;7,51;7,04;4,78;4,52
48089;Urduliz;12,62;12,81;15,49;15,34;13,07;13,04;15,00;17,58;19,38;19,98;17,86;15,33;13,21;11,47;11,91;9,90;9,10;9,49;9,03;7,36;7,22
48074;Urduña/Orduña;32,45;31,48;34,31;34,71;30,95;30,88;35,10;37,99;39,65;37,75;37,06;32,04;24,52;25,39;19,45;18,23;14,21;12,98;12,30;10,85;9,62
01054;Urkabustaiz;31,31;27,14;30,45;25,55;25,52;25,78;20,73;21,52;15,98;14,99;17,53;17,32;16,01;10,46;10,11;8,24;3,41;1,31;1,37;1,41;1,45
20072;Urnieta;15,57;13,92;14,61;14,26;11,44;10,34;12,92;14,83;14,26;14,29;14,21;13,20;13,51;12,14;9,71;6,59;6,49;5,90;6,50;6,23;5,77
20077;Urretxu;15,24;14,42;16,33;16,24;15,81;15,88;19,04;18,48;17,23;18,97;17,17;14,64;13,71;11,46;9,15;7,50;5,23;4,82;4,51;4,55;4,74
20073;Usurbil;15,84;12,28;11,99;14,64;12,37;12,03;13,96;15,38;17,35;16,55;16,76;11,70;11,29;10,57;8,18;4,59;3,67;3,89;2,49;4,11;3,06
01055;Valdegovía/Gaubea;26,11;22,83;25,66;23,17;21,62;18,71;20,60;18,90;15,99;17,86;16,61;10,11;11,74;11,44;7,04;3,56;4,30;1,34;5,40;8,28;7,54
48080;Valle de Trápaga-Trapagaran;20,94;18,04;19,90;21,09;21,85;25,94;32,93;33,84;33,67;34,14;32,36;28,05;27,90;29,31;25,44;15,58;12,05;13,62;13,60;12,18;11,56
20075;Villabona;21,23;19,98;23,22;25,89;22,82;22,86;24,14;26,30;26,70;25,45;22,71;20,81;17,18;14,60;13,29;8,26;5,99;4,58;3,57;3,58;6,28
01057;Villabuena de Álava/Eskuernaga;10,03;6,87;16,89;10,27;10,64;9,87;9,80;16,50;6,78;16,18;12,66;15,82;12,27;12,08;12,42;6,23;0,00;0,00;4,55;4,57;4,60
01059;Vitoria-Gasteiz;32,18;28,18;29,49;28,96;26,59;27,27;29,89;32,58;32,51;33,40;30,34;26,71;25,44;24,66;22,61;14,43;11,34;10,51;10,01;11,27;11,39
01060;Yécora/Iekora;22,90;20,24;8,13;22,81;18,73;19,46;15,50;11,63;0,00;3,75;7,52;7,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48095;Zaldibar;22,17;22,63;23,22;19,13;19,70;19,31;19,24;21,60;23,19;24,69;23,35;22,77;17,07;16,61;12,93;8,35;7,21;8,36;8,83;7,84;8,25
20078;Zaldibia;12,10;9,82;11,40;7,33;10,25;14,72;16,56;16,32;19,16;14,61;14,14;14,44;17,80;15,23;16,05;5,28;4,69;4,82;1,05;0,00;1,03
01061;Zalduondo;4,69;4,67;4,83;4,88;5,08;5,15;5,10;10,05;10,10;19,42;10,20;10,47;15,62;9,80;4,98;0,00;0,00;7,39;7,54;7,65;7,77
48096;Zalla;32,81;27,54;30,69;34,02;32,46;35,08;37,89;40,67;40,47;37,94;38,86;34,07;31,18;29,86;26,73;16,03;12,52;10,47;14,39;12,68;11,57
01062;Zambrana;17,86;21,03;18,52;9,13;20,18;18,35;11,76;14,15;21,69;23,92;7,03;6,86;2,28;4,89;5,19;8,02;5,62;4,18;4,23;0,00;0,00
48905;Zamudio;17,86;16,13;17,80;18,62;17,81;15,88;20,50;21,48;20,11;20,16;29,30;30,06;28,92;29,76;24,15;14,72;9,33;6,83;5,68;6,42;4,57
48097;Zaratamo;17,95;16,78;19,09;17,64;16,39;20,85;23,27;26,91;25,48;22,24;21,75;17,50;17,96;18,52;13,95;10,89;9,16;8,28;7,77;6,65;6,71
20079;Zarautz;10,24;8,91;8,76;10,20;9,12;9,91;10,78;12,58;11,89;13,57;12,27;10,66;7,50;6,47;5,87;2,05;1,75;2,04;1,86;2,35;2,15
48024;Zeanuri;14,53;11,28;11,96;11,35;7,97;10,33;12,00;8,79;7,24;8,79;11,08;12,43;7,63;9,11;8,48;3,01;3,83;5,52;3,22;4,07;5,75
48025;Zeberio;22,30;21,38;23,32;23,19;22,14;19,72;21,84;26,49;28,06;23,56;20,64;26,27;22,66;22,90;18,11;13,32;10,26;13,95;14,04;9,45;7,62
20025;Zegama;6,48;6,47;7,13;7,71;5,92;5,22;7,82;6,53;9,20;11,80;12,41;13,65;11,06;7,79;8,57;2,71;2,78;1,08;2,94;3,04;1,18
20026;Zerain;7,12;3,56;0,00;0,00;0,00;3,76;7,75;11,67;11,63;11,67;11,32;7,55;11,41;11,81;4,07;0,00;0,00;0,00;0,00;0,00;0,00
20027;Zestoa;24,05;22,57;21,40;23,54;21,83;23,74;24,70;28,24;28,07;26,11;23,74;22,94;19,41;15,39;14,49;7,27;6,19;6,81;4,79;3,33;3,98
48913;Zierbena;14,78;13,40;14,12;19,12;15,75;17,41;15,38;18,04;16,73;14,00;14,66;8,09;7,51;11,16;13,75;16,08;4,50;3,89;1,17;3,93;6,30
01018;Zigoitia;4,84;4,36;5,43;1,09;2,93;2,34;2,33;2,89;1,70;6,16;2,27;2,24;1,13;1,72;0,59;1,83;1,28;1,01;2,75;1,05;1,06
48915;Ziortza-Bolibar;14,08;12,11;14,29;9,39;15,95;8,87;10,73;8,58;4,34;10,78;12,96;21,65;13,39;18,06;22,78;4,74;0,00;0,00;7,30;4,25;1,84
20028;Zizurkil;15,89;11,74;14,38;17,09;19,44;18,16;19,01;16,38;21,47;22,42;23,12;19,69;18,84;15,51;16,05;9,05;6,53;5,82;4,67;4,75;5,21
01063;Zuia;7,40;7,11;8,01;7,25;7,20;6,34;6,73;8,42;7,56;6,21;5,30;5,29;6,88;7,76;6,20;4,17;2,94;2,97;3,03;3,11;3,65
20081;Zumaia;11,69;10,05;10,09;13,02;13,33;13,64;15,86;17,15;18,16;17,39;16,35;13,92;10,31;9,81;8,21;3,80;3,44;2,36;2,15;1,60;2,53
20080;Zumarraga;22,00;20,27;22,95;24,52;23,32;23,24;22,80;22,72;24,64;25,06;24,12;20,46;17,53;15,68;14,80;8,08;6,32;5,10;4,69;5,01;5,33
