Indicadores municipales de sostenibilidad: Contratos registrados en el año (? habitantes);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
48043;Gorliz;128,22;135,33;142,48;115,06;185,88;201,91;195,09;176,94;173,41;175,38;188,71;195,18;180,55;172,32;169,65;151,10;139,13;138,50;136,01
48045;Güeñes;221,06;273,11;375,47;269,88;377,82;358,91;379,54;341,70;320,40;260,44;171,31;117,32;167,83;116,94;131,54;146,49;152,76;220,81;236,92
01056;Harana/Valle de Arana;74,89;90,52;105,49;46,22;135,02;144,63;109,31;130,08;109,76;66,15;59,70;68,59;100,69;134,23;71,43;63,29;21,74;81,57;67,85
20040;Hernani;340,94;383,05;383,03;350,90;437,39;448,30;405,66;386,75;315,55;270,92;251,89;248,77;270,98;288,24;230,59;310,93;346,56;334,71;330,49
20041;Hernialde;79,11;44,59;40,88;22,36;52,46;58,06;105,77;144,23;100,31;221,56;224,49;78,03;28,57;92,75;41,30;26,71;42,04;51,83;27,69
20036;Hondarribia;255,99;268,65;268,66;209,84;345,50;326,58;310,16;284,99;274,38;261,55;218,87;188,93;186,83;182,38;165,07;182,52;188,09;204,07;207,57
20042;Ibarra;200,00;197,07;203,52;181,24;199,91;195,39;218,39;201,14;218,54;170,27;138,03;112,77;150,50;145,37;100,14;160,12;119,46;104,41;68,96
48048;Ibarrangelu;241,48;281,65;311,59;277,61;338,68;382,78;437,60;384,38;312,01;289,51;283,02;270,02;279,69;250,80;257,33;259,80;238,33;261,46;261,99
20043;Idiazabal;202,85;187,96;182,52;159,46;208,05;237,42;209,09;295,24;405,57;397,69;286,57;180,02;227,61;225,76;161,58;274,33;325,48;297,52;247,05
48094;Igorre;201,18;178,59;264,78;303,86;548,58;481,45;503,87;446,55;344,30;224,22;257,15;228,59;286,46;367,99;288,83;496,38;535,42;534,67;420,10
20044;Ikaztegieta;177,69;367,65;283,61;145,53;247,98;207,58;332,66;336,07;342,98;293,87;310,20;454,74;415,95;461,04;130,72;320,09;348,21;243,79;149,43
20045;Irun;213,73;247,70;279,61;258,43;346,27;367,43;344,34;313,50;290,42;259,11;250,47;231,61;236,13;246,49;234,61;299,03;365,50;378,83;348,18
20046;Irura;451,16;830,63;1.762,76;1.473,97;1.481,79;1.436,98;2.084,62;2.807,00;4.249,85;4.560,00;3.767,68;3.103,13;3.700,50;6.435,47;5.197,51;3.755,71;7.162,24;7.758,79;7.454,24
01027;Iruraiz-Gauna;139,93;91,85;115,99;95,50;122,45;116,54;182,84;167,90;156,83;116,67;99,08;137,25;180,70;125,90;166,36;97,70;118,68;160,40;49,90
01901;Iruña Oka/Iruña de Oca;631,78;894,77;615,99;441,33;422,58;315,80;338,02;342,76;318,83;273,04;193,04;203,08;239,86;484,58;217,12;194,49;217,31;204,23;151,69
48049;Ispaster;69,67;86,60;61,58;50,60;74,02;70,75;56,55;56,94;71,63;67,51;41,72;89,64;86,71;98,21;81,45;112,29;149,53;113,96;176,09
20047;Itsasondo;202,06;161,14;222,22;170,94;219,92;178,87;131,99;200,00;133,63;154,99;94,31;151,79;175,86;279,21;178,02;281,85;329,49;300,17;284,73
48910;Iurreta;533,67;596,88;591,81;560,04;869,88;915,99;828,98;904,27;884,11;717,78;507,67;502,61;701,12;746,52;474,82;665,45;887,61;1.003,91;775,52
48050;Izurtza;802,47;1.047,01;970,83;627,31;729,17;1.377,16;1.888,89;673,08;1.023,35;1.178,18;737,93;871,08;1.569,40;2.097,83;2.082,40;2.890,15;3.156,25;4.376,00;4.301,59
48022;Karrantza Harana/Valle de Carranza;133,77;211,78;222,18;154,86;174,47;137,76;102,37;116,85;145,30;119,83;123,61;104,79;146,64;206,47;141,93;131,43;151,02;175,78;193,16
48907;Kortezubi;200,00;538,80;742,73;288,29;550,00;1.385,84;1.429,89;1.048,17;868,60;682,71;662,95;923,26;891,00;387,17;304,35;259,17;215,35;232,32;69,77
01019;Kripan;994,54;1.346,15;1.065,93;1.115,38;1.201,09;844,09;625,67;786,10;762,16;881,08;803,11;780,61;573,60;451,78;316,33;231,58;270,27;96,26;147,37
01020;Kuartango;92,54;136,71;95,00;88,77;117,49;190,08;217,03;217,27;172,80;152,74;127,91;137,03;220,59;382,35;144,97;189,76;191,30;142,06;196,63
01028;Labastida/Bastida;554,95;683,69;864,46;723,42;1.288,15;1.340,71;1.215,20;1.340,50;1.358,05;1.319,66;1.086,04;832,89;1.081,62;1.180,90;389,19;432,54;483,03;372,62;328,91
01030;Lagrán;76,92;130,43;140,54;188,89;254,34;200,00;110,47;114,94;140,35;148,81;52,63;201,12;157,61;136,61;163,04;195,77;335,05;101,52;502,56
01031;Laguardia;1.350,83;1.939,47;2.223,09;1.589,69;2.652,40;2.836,54;2.946,15;3.220,65;2.280,63;2.043,23;1.728,12;1.706,10;1.469,38;1.785,03;1.348,78;1.318,71;977,26;971,45;783,54
01032;Lanciego/Lantziego;1.044,00;1.065,36;1.053,26;1.026,95;1.083,90;1.324,93;1.221,59;1.217,95;1.129,63;1.358,97;1.254,62;1.009,96;844,51;1.218,44;672,36;664,75;746,78;960,98;429,20
48051;Lanestosa;1.488,89;1.630,82;1.168,42;1.278,57;1.586,96;1.640,00;1.891,70;1.828,57;1.702,13;1.567,86;1.329,75;1.387,68;1.241,76;1.395,68;1.352,94;1.276,09;893,33;621,26;114,48
01902;Lantarón;601,41;788,25;1.216,27;1.072,33;1.046,61;823,40;830,31;677,49;716,47;611,53;443,51;554,97;656,81;579,94;647,30;810,11;995,83;559,13;363,26
01033;Lapuebla de Labarca;1.891,45;1.634,06;1.827,39;1.717,89;1.947,79;2.130,29;2.105,63;2.322,99;2.036,95;2.316,76;1.938,75;1.567,18;1.349,59;1.733,10;1.269,41;1.037,74;632,63;483,16;400,48
48052;Larrabetzu;739,55;806,14;896,60;521,43;1.031,17;806,44;803,23;639,47;565,39;545,37;477,92;596,52;522,84;529,44;324,55;334,23;449,66;536,09;357,23
20048;Larraul;228,68;231,66;137,93;132,81;365,46;178,14;239,84;220,41;241,94;140,62;164,75;176,47;116,94;152,00;51,79;33,06;45,05;68,63;69,65
20902;Lasarte-Oria;141,34;162,11;168,06;130,57;180,67;184,84;195,42;155,35;169,53;133,98;126,22;125,89;141,72;161,22;152,44;156,26;145,09;170,01;135,71
01036;Laudio/Llodio;248,15;300,20;408,51;361,66;462,56;471,73;464,26;374,48;375,34;312,49;292,91;250,11;341,87;405,55;390,52;403,48;447,50;429,48;469,85
48053;Laukiz;138,26;132,58;254,02;200,33;198,14;212,20;207,94;179,64;305,98;252,82;252,60;150,26;105,99;82,08;91,40;97,58;81,79;100,71;61,73
20049;Lazkao;141,10;151,04;183,45;139,84;193,88;220,49;205,54;217,46;210,28;187,93;158,99;139,68;160,17;199,81;159,12;205,89;168,99;206,41;189,90
20050;Leaburu;248,69;306,88;310,81;270,78;312,67;369,86;231,40;219,44;240,33;177,11;123,29;137,84;203,17;138,02;106,77;118,42;161,38;162,23;134,05
20051;Legazpi;186,29;219,52;223,96;146,42;238,48;248,55;296,98;279,53;248,97;195,09;183,74;148,13;189,47;192,37;126,24;191,98;224,51;186,08;226,97
20052;Legorreta;233,69;370,40;542,88;477,15;348,99;332,89;290,09;375,92;339,62;238,48;268,07;218,36;273,98;282,31;215,69;246,38;232,93;301,14;357,25
01058;Legutio;770,05;994,59;814,31;535,43;847,30;960,20;882,32;802,56;694,59;650,41;620,21;723,47;870,68;1.089,70;763,40;1.739,29;2.492,73;1.823,38;1.188,13
20068;Leintz-Gatzaga;253,46;693,02;475,34;339,13;359,50;224,90;130,08;110,20;96,77;43,48;205,32;122,68;59,70;53,03;88,46;130,77;106,72;100,00;173,39
48054;Leioa;344,03;468,52;502,96;377,47;525,08;502,42;509,36;582,52;507,68;475,75;396,55;367,48;401,29;424,68;365,81;425,63;453,70;477,96;395,86
48057;Lekeitio;147,49;167,77;174,66;131,03;176,87;173,61;147,18;183,17;149,54;132,96;125,56;130,86;131,43;162,75;152,69;130,49;138,15;154,50;142,05
48055;Lemoa;566,63;482,12;387,28;255,59;485,49;522,51;467,84;445,78;492,12;381,29;324,23;351,00;374,74;409,38;309,35;386,02;515,17;509,60;497,73
48056;Lemoiz;71,06;69,40;54,89;57,41;125,00;118,64;85,69;97,66;117,12;70,90;64,79;69,52;92,52;101,63;131,53;107,77;97,42;84,28;119,37
01034;Leza;1.709,68;1.977,17;1.723,50;1.490,99;1.576,58;1.771,03;1.682,03;2.155,25;2.118,72;2.541,28;2.472,22;1.918,92;1.416,29;2.170,31;1.211,86;696,97;560,34;317,18;218,75
48081;Lezama;418,75;417,01;284,71;215,03;355,30;325,11;277,75;319,22;271,50;234,06;176,84;231,72;112,51;180,50;162,05;361,81;310,30;287,82;226,00
20053;Lezo;212,32;270,86;281,83;274,65;351,83;367,87;345,00;356,48;383,98;340,04;301,15;288,98;348,77;336,54;360,21;389,34;392,38;408,42;326,95
20054;Lizartza;979,17;1.530,58;1.584,62;511,56;682,10;530,96;522,55;692,19;391,98;198,80;181,82;219,70;420,16;613,25;570,54;1.418,79;949,43;477,54;96,19
48903;Loiu;1.173,58;1.544,96;1.639,37;1.172,43;1.896,70;2.156,01;2.138,05;1.567,50;1.537,93;1.319,31;1.211,91;1.073,83;1.019,02;1.067,85;890,18;1.632,63;1.920,65;1.968,54;1.962,15
48058;Mallabia;1.180,41;1.139,10;1.347,39;996,62;1.373,10;1.455,71;1.215,99;1.520,82;1.058,58;778,88;593,39;573,57;765,35;719,49;499,15;1.310,79;1.239,66;1.221,25;1.068,72
48060;Markina-Xemein;228,51;274,10;286,99;258,10;369,17;347,67;388,48;400,73;371,81;332,04;306,46;310,41;337,68;322,32;275,44;338,93;308,41;423,67;352,46
48061;Maruri-Jatabe;177,37;193,55;143,44;150,16;396,96;308,78;166,12;165,06;145,44;135,25;110,87;91,77;81,46;102,11;100,11;100,23;101,90;124,11;71,34
48059;Mañaria;80,83;96,59;122,84;79,00;134,87;104,25;86,37;100,00;86,54;127,20;88,93;104,13;210,63;173,49;110,89;228,87;194,09;116,88;139,07
20901;Mendaro;304,73;282,52;277,00;141,33;260,46;337,22;302,05;290,37;177,13;136,86;135,23;153,23;244,24;243,22;168,07;215,55;246,33;306,15;356,42
48062;Mendata;47,15;41,46;19,51;49,38;36,86;24,63;12,35;76,92;32,83;38,56;49,87;55,26;75,32;41,03;79,69;23,75;21,39;56,60;10,99
48063;Mendexa;160,36;180,00;246,12;182,21;148,23;169,77;162,16;180,29;190,27;240,43;150,00;136,26;158,59;127,52;128,09;125,86;85,11;126,52;97,01
48064;Meñaka;81,55;119,08;116,12;86,47;84,63;88,73;107,04;104,31;97,22;77,56;94,39;103,12;95,89;147,89;152,62;154,99;155,25;98,31;141,54
01039;Moreda de Álava / Moreda Araba;1.054,69;1.474,71;1.151,16;1.148,29;1.536,50;1.741,13;1.519,57;1.611,11;1.761,36;1.429,10;1.062,27;855,60;819,15;1.168,42;419,24;481,48;353,33;245,03;49,67
48066;Morga;150,59;114,75;103,77;14,89;115,68;140,70;294,55;63,41;152,02;52,13;134,43;78,76;131,71;45,89;36,50;67,50;94,39;153,06;30,38
48068;Mundaka;474,17;520,56;461,42;303,06;357,38;444,93;400,66;333,69;297,49;179,35;174,76;155,09;183,85;212,72;162,23;195,55;161,17;181,33;129,31
48069;Mungia;302,87;360,62;357,60;298,71;389,40;380,91;348,59;349,55;354,01;288,53;257,69;279,34;307,95;342,44;311,94;368,80;380,29;376,44;327,49
48007;Munitibar-Arbatzegi Gerrikaitz-;304,72;241,45;217,12;332,63;307,86;322,30;311,80;320,18;541,13;413,79;333,33;233,33;149,77;97,16;117,51;268,47;170,54;175,39;535,25
48908;Murueta;159,51;207,32;153,61;343,95;347,40;405,94;401,99;256,67;385,91;498,32;269,36;525,60;436,43;493,20;219,59;359,06;486,67;454,55;155,71
48071;Muskiz;385,16;410,79;351,92;304,71;499,33;376,92;510,04;391,15;454,44;305,49;401,25;339,17;485,80;570,65;365,07;354,32;371,16;369,18;346,05
20057;Mutiloa;12.617,28;13.514,29;11.380,17;2.052,42;284,58;322,71;206,35;273,09;269,08;218,25;97,96;116,67;168,07;203,39;225,11;188,34;164,32;168,32;130,65
20056;Mutriku;192,47;246,12;304,79;310,69;360,82;329,28;349,60;296,42;287,81;242,73;196,46;162,56;162,57;168,07;138,18;189,98;214,24;204,20;176,35
48067;Muxika;146,98;147,93;204,75;203,64;205,51;246,79;232,51;233,12;193,88;151,07;117,40;129,81;119,10;239,40;134,84;134,39;195,44;244,67;293,81
48909;Nabarniz;26,22;30,65;42,31;76,31;41,84;37,04;40,49;43,65;36,59;25,32;51,06;60,61;90,52;102,13;73,28;171,05;197,37;150,44;79,65
01041;Navaridas;1.939,39;2.092,51;2.089,69;2.303,32;2.763,55;3.177,88;2.253,33;3.032,65;2.668,00;2.582,64;2.829,17;2.937,50;2.188,60;2.486,36;2.589,04;1.887,89;986,67;343,89;925,58
20063;Oiartzun;501,74;604,00;837,25;695,93;748,07;691,63;689,86;638,38;594,71;554,50;497,56;503,83;520,98;610,40;511,22;607,65;630,88;615,04;540,97
01042;Okondo;245,09;265,18;352,69;205,51;398,84;425,82;525,02;556,41;575,26;490,43;468,64;403,48;393,07;613,07;184,31;324,07;399,63;298,01;237,73
20058;Olaberria;897,44;1.069,11;1.324,09;1.152,03;1.310,04;1.261,54;1.405,52;1.211,89;1.147,87;956,71;820,86;756,64;931,84;1.156,32;857,90;1.235,54;1.051,61;1.213,73;1.148,27
48073;Ondarroa;196,94;206,66;223,57;213,54;248,86;218,71;213,86;235,44;241,40;203,26;144,63;163,68;178,72;188,71;154,06;167,39;195,47;213,66;219,18
20076;Ordizia;157,43;190,73;284,93;207,77;198,70;205,89;207,35;178,95;168,88;138,01;99,74;106,13;128,26;147,38;112,20;154,47;141,00;176,68;152,86
20905;Orendain;129,71;159,00;153,85;133,03;120,77;227,72;156,57;107,69;212,44;83,77;73,30;140,54;127,07;64,86;81,52;61,80;115,61;105,88;65,48
20060;Orexa;237,62;209,52;238,53;100,92;111,11;1.522,52;142,86;97,35;95,65;95,65;61,40;114,04;139,13;146,55;163,79;85,47;165,22;221,15;378,95
20061;Orio;212,86;234,06;406,14;249,51;394,78;441,24;359,09;492,32;348,82;284,43;382,09;259,33;207,33;226,17;224,78;181,25;159,57;141,96;159,07
20062;Ormaiztegi;228,18;316,09;234,96;181,96;300,16;322,63;302,43;311,11;280,86;226,01;122,78;137,45;183,08;178,00;164,63;229,36;244,99;202,34;261,73
48075;Orozko;733,36;316,42;644,78;763,24;918,00;810,71;820,09;1.039,97;1.026,20;767,97;535,59;597,31;742,71;1.037,19;1.262,88;863,62;1.202,43;1.182,05;762,98
48083;Ortuella;220,86;239,32;209,22;178,11;267,71;243,97;265,92;315,47;292,74;305,57;221,10;206,14;232,39;299,64;316,10;470,13;446,28;358,76;320,15
48072;Otxandio;158,85;127,29;117,78;96,23;187,96;142,32;147,62;144,61;127,93;122,08;78,83;68,73;101,87;135,65;110,04;141,80;219,90;276,49;362,27
01043;Oyón-Oion;436,57;601,97;706,66;686,79;815,33;804,65;853,74;736,80;678,75;644,81;570,88;461,93;476,23;555,82;340,17;466,67;564,86;527,71;510,93
20059;Oñati;272,00;297,94;297,51;219,13;382,67;376,19;357,32;271,88;307,14;242,90;225,23;197,84;250,23;223,77;162,79;272,36;247,17;281,68;243,49
20064;Pasaia;433,90;377,46;256,60;213,36;269,85;246,07;218,96;213,82;172,88;144,37;132,45;119,35;131,22;146,48;112,74;164,00;161,67;170,15;150,21
01044;Peñacerrada-Urizaharra;61,54;45,73;33,74;22,95;59,03;28,07;46,26;85,71;106,76;95,41;183,10;31,14;10,14;93,02;20,07;63,38;68,44;47,43;0,00
48077;Plentzia;145,22;144,07;154,84;127,75;203,79;198,27;190,76;152,28;148,21;131,40;99,14;132,50;134,27;129,97;140,70;144,43;150,91;152,67;128,89
48078;Portugalete;138,29;151,75;166,54;130,22;176,69;168,60;162,75;168,98;162,61;152,21;127,40;131,65;134,53;150,89;140,20;181,36;154,62;139,90;132,65
01047;Ribera Baja/Erribera Beitia;750,32;637,87;1.453,91;1.164,46;1.687,54;834,08;416,03;467,11;454,12;723,72;1.284,15;1.209,80;699,16;716,13;573,25;589,95;319,81;177,12;222,81
01051;Salvatierra/Agurain;501,32;536,03;358,40;338,00;522,63;607,25;684,15;637,57;594,74;512,30;469,79;354,09;340,22;407,18;357,26;355,40;334,87;274,84;289,07
01052;Samaniego;1.910,34;2.111,11;2.722,03;2.232,21;4.487,50;4.638,66;3.253,11;3.666,67;3.365,94;3.459,85;2.745,70;2.232,48;2.132,72;3.838,41;2.105,26;2.867,69;1.611,11;1.547,17;1.245,34
01053;San Millán/Donemiliaga;141,87;258,55;306,43;185,19;342,90;337,87;334,70;322,89;255,09;173,85;198,14;409,64;567,16;576,09;513,18;240,51;227,59;302,86;220,85
48082;Santurtzi;165,08;323,70;469,60;479,83;638,43;600,69;548,57;212,82;187,79;183,34;158,20;142,67;153,90;213,85;204,17;275,79;179,89;173,97;183,17
20070;Segura;120,92;117,13;135,14;95,68;149,21;118,54;128,92;135,51;147,43;92,25;98,79;122,48;100,27;76,98;89,75;91,37;185,94;170,16;177,99
48084;Sestao;135,69;144,25;182,44;134,83;162,45;154,03;178,73;211,47;188,25;148,81;161,22;135,64;156,19;186,28;183,24;202,28;194,79;184,65;168,61
48904;Sondika;493,04;511,67;531,81;444,42;592,42;692,60;687,53;653,82;689,55;621,89;793,71;773,83;646,29;564,58;434,18;652,18;684,71;633,15;550,84
48085;Sopela;135,91;144,84;147,66;154,49;181,30;190,18;178,39;193,08;165,00;125,69;119,68;93,55;117,53;119,07;110,34;124,36;126,80;122,08;142,61
48086;Sopuerta;470,35;493,54;429,48;473,15;651,41;606,83;628,46;671,47;580,27;526,46;475,60;450,52;500,77;585,32;532,94;540,72;403,82;448,12;412,56
20065;Soraluze-Placencia de las Armas;149,46;145,85;156,59;128,52;169,36;165,10;150,67;177,87;151,94;119,80;138,81;150,62;188,13;144,85;91,12;110,01;141,24;151,42;118,58
48076;Sukarrieta;249,32;294,28;179,06;135,84;471,64;594,12;399,43;403,95;400,00;674,22;341,04;407,51;335,28;309,73;401,79;594,59;394,03;297,94;363,10
20071;Tolosa;200,05;210,36;214,91;189,73;248,00;244,71;235,06;243,02;248,36;188,27;182,90;180,95;200,90;215,79;190,64;225,36;217,63;220,43;217,26
48087;Trucios-Turtzioz;119,32;130,68;119,46;81,24;122,09;110,25;144,23;117,53;137,93;136,36;137,04;156,93;173,67;160,29;122,94;145,49;258,24;204,46;210,13
48088;Ubide;62,15;79,10;58,82;28,57;55,87;65,22;47,37;75,68;49,45;27,32;27,47;10,81;16,04;27,93;29,94;37,04;95,54;45,16;108,28
48065;Ugao-Miraballes;154,72;141,19;155,16;135,33;183,90;188,29;225,97;257,21;202,69;152,79;118,83;121,86;130,35;159,81;181,34;222,00;241,42;285,61;179,74
48089;Urduliz;392,48;316,59;365,02;281,31;360,50;273,14;274,91;286,96;278,84;190,37;254,15;304,39;263,60;255,70;254,72;357,47;669,61;558,51;409,64
48074;Urduña/Orduña;302,92;393,25;386,63;375,89;451,34;402,50;338,59;353,66;367,89;315,03;320,15;346,33;350,37;373,90;373,48;282,86;222,68;182,33;190,35
01054;Urkabustaiz;90,05;129,45;127,16;55,21;135,14;160,20;141,02;204,91;117,26;77,10;100,76;88,82;91,38;82,25;85,60;204,53;292,24;212,12;87,80
20072;Urnieta;399,10;440,77;577,43;463,25;545,48;417,70;411,58;434,94;408,50;390,07;328,76;322,10;320,92;360,12;408,83;507,37;448,69;468,07;393,56
20077;Urretxu;224,96;261,95;243,80;201,26;261,74;272,50;287,44;265,11;272,31;236,43;173,37;151,84;164,09;183,86;160,07;178,20;186,21;229,39;189,38
20073;Usurbil;506,18;604,76;517,21;463,47;735,62;731,78;787,63;712,96;663,08;665,38;553,63;509,30;537,65;537,36;435,57;506,80;556,06;574,80;543,12
01055;Valdegovía/Gaubea;413,46;203,64;167,54;134,49;143,39;326,47;400,75;677,66;361,84;435,75;415,29;193,08;200,53;330,99;304,42;387,24;572,18;956,99;1.285,71
48080;Valle de Trápaga-Trapagaran;430,46;553,04;671,77;587,06;603,03;588,43;608,76;524,52;465,80;361,93;335,27;364,46;438,52;493,54;448,99;671,45;618,06;619,12;510,02
20075;Villabona;177,06;215,85;122,26;111,55;187,08;167,34;163,45;143,71;165,65;140,45;121,71;100,28;148,84;171,31;123,25;150,30;141,30;135,84;155,02
01057;Villabuena de Álava/Eskuernaga;1.708,47;1.955,78;2.986,39;3.013,94;3.085,32;3.265,57;2.409,84;3.699,00;3.149,01;3.223,64;3.037,97;2.682,24;2.465,05;3.006,12;1.897,52;1.280,37;1.103,45;1.064,81;644,38
01059;Vitoria-Gasteiz;433,30;480,98;489,92;375,07;552,43;553,24;522,15;481,08;456,17;384,70;337,30;327,98;353,67;381,47;332,35;432,08;467,86;457,94;458,79
01060;Yécora/Iekora;1.890,20;2.566,80;2.325,49;2.354,72;2.805,34;2.825,58;2.879,84;2.245,28;2.044,44;1.973,78;1.387,45;901,75;996,59;1.183,05;783,61;785,02;894,74;424,75;125,00
48095;Zaldibar;230,26;256,48;392,86;478,78;823,01;738,08;716,53;545,28;452,13;400,99;322,79;279,70;409,71;376,24;198,34;537,08;393,50;331,00;258,51
20078;Zaldibia;144,18;126,55;124,17;119,61;206,81;265,03;272,33;225,95;210,83;187,22;157,14;156,48;172,39;159,02;100,33;148,94;162,93;187,93;207,93
01061;Zalduondo;32,71;37,91;29,13;29,85;56,12;123,08;121,21;125,63;128,71;184,08;36,08;10,42;40,40;73,89;40,20;5,13;5,03;29,85;0,00
48096;Zalla;241,84;266,95;274,80;234,78;268,84;298,73;282,00;312,64;288,97;257,73;223,14;257,95;306,37;344,76;315,65;336,52;347,19;345,04;302,51
01062;Zambrana;25,11;39,53;41,38;79,19;104,31;99,77;117,65;88,10;119,90;56,74;90,28;134,70;176,89;246,85;213,16;660,27;639,66;509,80;603,93
48905;Zamudio;1.753,94;2.175,85;2.359,48;2.264,38;3.047,97;3.365,33;3.248,77;3.181,36;2.796,79;2.739,76;2.465,14;2.312,32;2.500,62;2.553,61;1.779,69;2.883,62;2.397,64;2.116,08;1.823,04
48097;Zaratamo;668,32;854,05;877,60;592,35;661,38;713,85;750,92;728,11;671,62;514,97;503,02;532,45;555,02;488,51;720,55;992,55;1.103,55;1.118,24;1.079,28
20079;Zarautz;187,25;214,67;236,99;178,66;246,01;273,13;278,81;278,28;267,73;243,82;231,03;222,31;204,60;201,76;199,50;217,08;213,17;209,04;195,89
48024;Zeanuri;115,32;161,06;127,81;69,94;126,59;180,22;108,71;104,25;113,07;82,67;77,59;59,28;60,88;58,15;61,69;71,37;97,98;76,49;89,88
48025;Zeberio;155,20;203,91;233,49;130,43;218,60;172,80;119,43;136,41;156,81;139,10;108,82;140,17;149,91;165,87;161,90;155,37;205,77;236,01;217,31
20025;Zegama;101,04;113,34;138,15;113,71;187,95;226,35;146,12;140,80;132,63;128,27;98,37;79,97;77,32;86,98;85,45;105,55;163,96;125,82;110,61
20026;Zerain;163,70;212,23;176,90;209,39;266,67;316,79;193,80;205,43;182,17;168,58;169,81;106,06;162,16;248,00;119,34;211,62;168,72;126,53;107,00
20027;Zestoa;190,46;272,05;261,44;176,13;318,58;348,70;292,23;298,44;275,21;221,41;198,74;259,56;274,40;332,50;293,39;375,88;422,62;395,83;366,35
48913;Zierbena;843,62;736,91;928,76;748,19;1.033,13;972,56;1.052,81;768,72;900,47;765,49;605,90;521,03;673,10;569,60;777,45;779,42;437,40;459,86;539,97
01018;Zigoitia;278,83;417,53;418,76;361,63;547,37;506,41;498,26;436,43;536,64;612,05;520,56;595,83;436,47;474,45;459,23;602,00;727,69;728,88;561,25
48915;Ziortza-Bolibar;28,57;47,96;14,18;11,55;17,98;30,50;32,19;17,24;32,40;38,79;30,24;6,59;47,09;104,31;120,65;50,00;84,34;34,31;352,46
20028;Zizurkil;374,31;356,48;238,45;214,69;308,71;332,78;248,08;236,84;228,91;279,99;224,18;254,65;233,77;244,83;211,85;281,06;225,57;201,01;178,99
01063;Zuia;202,24;233,84;213,74;184,37;187,39;153,88;143,04;169,12;131,00;134,40;113,24;137,18;152,09;161,12;111,66;110,46;122,04;118,35;112,67
20081;Zumaia;250,79;274,08;310,36;297,83;395,99;418,96;402,56;409,63;383,07;325,80;311,62;335,57;269,04;299,92;276,88;292,19;290,82;291,23;279,04
20080;Zumarraga;124,30;138,85;132,21;108,91;132,94;143,10;155,02;122,68;160,83;164,52;161,22;158,43;189,80;190,58;177,81;207,91;221,30;207,60;172,40
