Indicadores municipales de sostenibilidad: Contratos indefinidos registrados en el año: menores de 30 años (% total contratos indefinidos);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
48048;Ibarrangelu;44,44;41,67;35,71;75,00;38,46;37,50;0,00;0,00;28,57;50,00;0,00;0,00;0,00;40,00;57,14;42,86;33,33;26,67;25,00
20043;Idiazabal;34,48;30,26;35,06;32,88;26,55;22,94;29,85;9,30;26,00;25,00;30,23;36,36;30,43;39,02;45,24;35,29;26,67;40,59;40,32
48094;Igorre;34,35;29,19;30,87;22,14;21,23;19,00;18,34;19,44;18,42;20,35;23,47;31,11;23,21;43,18;38,38;37,43;39,34;39,25;50,34
20044;Ikaztegieta;68,18;32,69;55,56;45,45;30,00;28,57;14,71;52,63;26,67;27,27;20,00;63,64;28,57;40,00;37,50;22,22;52,63;14,29;80,00
20045;Irun;36,59;35,94;29,81;28,44;31,17;30,41;28,24;26,74;25,11;23,75;27,02;29,63;32,52;32,85;36,51;41,25;41,93;42,46;41,10
20046;Irura;43,12;36,44;33,64;40,86;28,00;29,91;33,90;23,81;29,49;23,08;22,50;33,33;42,86;27,27;38,57;42,00;37,21;42,06;56,36
01027;Iruraiz-Gauna;30,00;37,50;0,00;100,00;33,33;0,00;0,00;0,00;44,44;0,00;0,00;25,00;0,00;0,00;0,00;40,00;33,33;0,00;66,67
01901;Iruña Oka/Iruña de Oca;26,12;19,28;24,57;16,89;22,50;15,34;24,07;23,49;17,35;23,23;30,00;20,97;21,18;35,67;38,04;29,33;36,11;35,80;41,46
48049;Ispaster;10,00;42,86;0,00;33,33;0,00;0,00;0,00;0,00;0,00;0,00;33,33;0,00;22,22;50,00;0,00;50,00;36,36;60,00;22,22
20047;Itsasondo;27,94;48,57;27,27;25,00;0,00;29,41;33,33;20,00;11,11;0,00;0,00;30,77;30,00;51,72;30,00;46,43;47,73;48,28;52,17
48910;Iurreta;34,39;30,15;25,50;27,54;24,73;21,84;18,18;18,39;21,55;14,74;24,24;22,22;25,90;34,71;48,61;41,70;34,07;40,67;45,32
48050;Izurtza;34,09;39,62;20,00;11,76;41,38;35,71;30,30;36,84;23,53;5,26;13,33;35,00;36,84;34,48;43,75;37,14;29,03;35,29;39,47
48022;Karrantza Harana/Valle de Carranza;35,35;34,65;38,33;33,33;17,78;29,07;27,50;14,71;20,00;44,00;36,00;7,14;41,67;39,13;18,52;36,11;36,84;47,14;40,91
48907;Kortezubi;25,00;19,35;40,00;0,00;25,00;23,08;33,33;33,33;0,00;16,67;20,00;50,00;0,00;37,50;26,67;10,00;25,00;66,67;80,00
01019;Kripan;57,14;20,69;0,00;0,00;25,00;0,00;100,00;100,00;0,00;0,00;0,00;66,67;0,00;0,00;0,00;0,00;50,00;0,00;50,00
01020;Kuartango;36,36;36,84;50,00;0,00;0,00;50,00;25,00;42,86;0,00;0,00;0,00;0,00;0,00;16,67;0,00;0,00;0,00;;22,22
01028;Labastida/Bastida;39,51;43,31;17,86;26,32;20,00;56,67;40,00;21,88;16,13;30,43;18,75;14,29;45,45;15,79;60,00;22,22;25,86;32,76;22,22
01030;Lagrán;0,00;0,00;0,00;16,67;0,00;16,67;33,33;66,67;0,00;60,00;50,00;0,00;0,00;0,00;50,00;20,00;25,00;40,00;42,86
01031;Laguardia;31,71;28,70;19,53;27,91;25,00;26,97;29,30;29,52;34,00;31,93;26,67;34,29;27,18;47,06;35,56;40,85;38,10;40,24;43,36
01032;Lanciego/Lantziego;26,05;28,57;26,67;33,33;45,45;23,81;14,29;25,00;6,25;27,78;6,25;25,00;16,67;62,50;33,33;46,15;34,09;29,41;41,67
48051;Lanestosa;0,00;25,00;0,00;0,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;33,33;0,00;40,00;20,00;60,00;42,86;50,00;0,00
01902;Lantarón;23,40;27,01;16,22;30,56;30,61;6,67;25,00;32,14;22,22;23,33;24,14;46,15;25,81;40,62;50,00;30,00;43,24;27,50;35,85
01033;Lapuebla de Labarca;22,76;16,49;17,86;16,67;15,38;19,35;35,71;20,93;13,33;9,09;35,29;30,00;41,67;38,89;63,64;45,00;65,52;60,71;57,14
48052;Larrabetzu;31,36;39,93;29,69;22,14;21,17;27,78;32,62;39,81;35,00;36,99;45,95;30,77;43,24;51,92;47,17;62,20;55,13;47,14;52,54
20048;Larraul;12,50;0,00;14,29;0,00;16,67;66,67;0,00;25,00;8,33;0,00;50,00;50,00;0,00;100,00;0,00;0,00;50,00;;100,00
20902;Lasarte-Oria;34,74;30,57;28,44;23,30;27,45;28,34;24,38;29,60;31,99;24,60;34,07;35,91;36,94;28,92;35,15;39,85;45,11;44,74;43,09
01036;Laudio/Llodio;35,24;35,59;30,04;31,53;28,41;31,16;27,61;32,86;30,71;30,00;27,06;31,47;34,01;41,35;37,17;44,84;42,67;41,45;44,76
48053;Laukiz;20,93;24,19;36,00;35,29;30,00;12,12;7,14;10,00;15,15;11,11;15,79;12,50;0,00;18,18;33,33;20,00;33,33;27,27;55,56
20049;Lazkao;37,30;37,26;33,61;34,95;37,89;19,67;25,84;26,72;26,19;34,92;26,67;23,33;38,30;20,74;38,24;29,63;33,55;41,78;49,46
20050;Leaburu;39,39;29,41;19,05;38,46;20,00;20,00;29,41;22,22;33,33;0,00;20,00;28,57;50,00;0,00;33,33;36,36;50,00;50,00;28,57
20051;Legazpi;38,10;33,33;20,78;27,10;31,53;23,91;21,43;24,14;25,69;13,54;20,24;25,00;33,68;23,46;24,51;40,13;33,72;37,17;49,07
20052;Legorreta;35,56;33,66;36,84;20,00;40,00;30,30;25,81;24,24;45,45;43,75;20,00;28,12;35,48;26,92;41,67;30,00;18,18;26,09;32,00
01058;Legutio;26,07;25,71;24,62;25,00;20,70;21,31;22,91;24,41;23,36;30,56;24,75;24,55;30,77;42,65;32,23;42,97;40,59;43,95;45,86
20068;Leintz-Gatzaga;0,00;7,14;33,33;0,00;33,33;0,00;33,33;0,00;0,00;0,00;25,00;0,00;0,00;100,00;50,00;0,00;50,00;0,00;100,00
48054;Leioa;44,46;40,06;29,76;28,17;28,42;33,23;31,79;33,95;30,77;30,82;28,62;32,30;39,53;40,78;40,75;52,59;51,27;52,80;49,50
48057;Lekeitio;40,18;47,26;16,85;26,56;14,81;20,00;20,59;17,91;14,58;21,31;27,12;20,00;14,29;26,23;23,29;20,29;40,62;34,94;29,17
48055;Lemoa;28,28;28,15;18,39;12,77;15,79;17,54;18,90;15,09;18,95;23,38;21,25;21,84;25,19;29,11;31,58;37,50;41,62;40,46;41,41
48056;Lemoiz;43,18;58,73;11,11;0,00;16,67;60,00;10,00;41,67;44,44;44,44;22,22;20,00;44,44;71,43;33,33;20,00;83,33;26,67;20,00
01034;Leza;35,71;17,80;0,00;0,00;0,00;50,00;0,00;72,73;25,00;25,00;0,00;25,00;50,00;33,33;0,00;0,00;100,00;71,43;100,00
48081;Lezama;25,40;25,00;22,22;24,24;20,22;19,42;13,92;13,10;11,49;16,67;13,33;21,21;27,59;33,33;45,45;30,77;30,12;33,33;45,65
20053;Lezo;22,82;26,06;20,88;13,51;23,71;24,50;23,75;25,87;17,01;12,80;25,99;20,33;23,71;32,28;29,92;28,19;32,60;35,79;33,53
20054;Lizartza;36,25;29,63;36,84;20,00;14,29;13,51;31,25;20,00;27,78;10,00;0,00;4,76;25,00;11,11;36,36;14,29;25,00;5,26;40,00
48903;Loiu;37,04;36,54;22,28;15,67;18,18;20,31;20,83;21,31;19,52;29,92;19,53;24,89;30,04;31,62;39,71;37,39;35,74;33,08;41,91
48058;Mallabia;22,69;33,19;29,27;26,76;14,75;26,00;27,62;20,00;23,60;13,56;26,09;15,00;23,33;45,45;40,00;33,80;34,95;46,10;35,62
48060;Markina-Xemein;30,93;42,69;19,81;17,86;16,26;22,94;32,67;26,92;29,17;25,40;22,03;18,42;21,28;34,78;26,83;25,97;37,50;25,44;22,54
48061;Maruri-Jatabe;46,03;49,18;0,00;30,00;21,43;20,00;20,83;50,00;27,27;13,33;40,00;44,44;22,22;27,27;20,00;46,67;22,22;31,82;50,00
48059;Mañaria;14,29;33,33;28,57;0,00;15,38;0,00;25,00;75,00;33,33;33,33;28,57;75,00;0,00;0,00;0,00;28,57;41,67;13,33;8,33
20901;Mendaro;53,61;36,79;32,91;29,69;31,90;36,05;35,42;30,43;28,12;49,06;30,19;32,20;44,12;44,44;29,17;44,30;41,67;51,16;38,33
48062;Mendata;20,00;14,29;0,00;0,00;16,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00
48063;Mendexa;37,50;21,43;14,29;20,00;16,67;55,56;25,00;0,00;0,00;100,00;0,00;0,00;0,00;66,67;100,00;33,33;100,00;20,00;0,00
48064;Meñaka;38,89;28,57;57,14;57,14;14,29;40,00;27,27;28,57;23,53;16,67;0,00;33,33;20,00;40,00;9,52;33,33;22,73;29,41;42,11
01039;Moreda de Álava / Moreda Araba;30,88;22,91;50,00;25,00;57,14;50,00;0,00;0,00;0,00;16,67;12,50;40,00;21,43;69,57;100,00;50,00;0,00;0,00;0,00
48066;Morga;35,00;59,26;40,00;0,00;0,00;0,00;0,00;0,00;0,00;66,67;0,00;50,00;0,00;50,00;33,33;0,00;0,00;50,00;0,00
48068;Mundaka;31,72;33,51;15,38;25,81;18,42;17,50;22,45;22,22;20,51;17,86;18,75;28,57;25,00;17,65;28,57;38,10;19,05;40,62;40,00
48069;Mungia;34,50;29,97;22,22;23,88;23,58;21,61;22,61;26,40;24,57;24,82;22,54;26,05;25,71;34,57;36,33;32,44;38,98;40,92;44,12
48007;Munitibar-Arbatzegi Gerrikaitz-;51,85;25,00;17,65;25,00;0,00;25,00;0,00;0,00;0,00;0,00;0,00;50,00;14,29;0,00;40,00;0,00;42,86;25,00;17,86
48908;Murueta;15,15;15,79;25,00;33,33;0,00;14,29;12,50;0,00;27,27;0,00;0,00;10,00;10,00;13,33;23,53;16,67;33,33;60,00;33,33
48071;Muskiz;19,65;19,89;17,86;14,69;19,16;20,00;24,05;18,63;14,75;22,58;18,60;16,88;25,40;34,92;35,57;39,18;31,60;36,28;40,74
20057;Mutiloa;40,00;13,64;18,18;33,33;33,33;20,00;25,00;25,00;0,00;0,00;25,00;0,00;50,00;20,00;25,00;40,00;28,57;0,00;20,00
20056;Mutriku;44,59;40,53;27,27;30,95;34,78;36,11;16,67;24,64;19,44;22,22;26,92;28,12;18,18;18,75;25,76;12,90;25,93;28,75;36,17
48067;Muxika;22,89;22,55;15,38;31,58;26,67;22,50;25,71;15,15;16,67;22,73;50,00;15,38;23,53;6,82;33,33;47,37;49,02;32,98;48,84
48909;Nabarniz;0,00;50,00;33,33;0,00;50,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25,00;100,00;0,00;30,00;0,00
01041;Navaridas;15,25;32,26;0,00;0,00;50,00;0,00;0,00;25,00;0,00;0,00;100,00;0,00;100,00;100,00;0,00;50,00;0,00;0,00;0,00
20063;Oiartzun;34,37;37,10;28,80;29,48;23,93;24,03;27,42;22,02;20,82;20,47;26,22;24,43;28,49;32,49;35,03;41,31;37,65;37,90;39,50
01042;Okondo;27,66;27,45;9,68;28,57;17,95;18,37;38,46;13,89;12,12;16,67;23,53;20,00;23,53;21,62;23,33;31,25;24,24;20,00;38,89
20058;Olaberria;30,08;31,72;35,90;28,83;29,01;28,05;35,80;38,89;30,08;31,94;32,20;31,08;34,04;37,50;35,71;44,74;40,69;46,75;41,86
48073;Ondarroa;30,31;29,60;18,18;21,33;12,38;20,35;22,02;20,61;14,57;26,32;28,57;16,79;15,97;18,47;14,91;13,68;13,26;16,02;15,07
20076;Ordizia;36,53;38,32;31,33;24,83;30,72;27,81;31,87;27,87;16,10;26,42;33,93;30,59;31,51;38,85;32,23;36,14;42,41;35,79;48,81
20905;Orendain;16,67;33,33;0,00;14,29;0,00;9,09;20,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00
20060;Orexa;20,00;33,33;53,85;0,00;0,00;50,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100,00;40,00;0,00;0,00;33,33;0,00
20061;Orio;39,11;42,48;21,71;33,70;32,87;31,01;31,86;26,67;21,62;20,00;23,61;22,89;16,42;22,58;35,80;32,76;34,57;27,27;19,67
20062;Ormaiztegi;56,56;55,09;45,45;35,71;17,65;15,38;28,30;18,60;16,67;4,35;47,06;42,11;30,43;31,58;30,00;45,83;37,50;25,64;37,21
48075;Orozko;18,75;26,98;26,67;28,00;25,86;22,78;27,59;18,84;18,18;10,94;31,82;17,50;21,88;26,09;27,42;30,00;35,48;28,89;40,00
48083;Ortuella;21,88;23,62;22,18;22,93;21,59;23,17;23,74;23,08;18,93;22,46;14,81;31,86;26,36;28,57;37,44;33,33;33,33;35,71;35,38
48072;Otxandio;25,58;33,33;23,08;35,29;24,14;27,27;14,29;6,25;21,43;14,29;30,00;33,33;22,22;12,50;20,00;45,00;20,00;39,47;33,33
01043;Oyón-Oion;31,90;29,75;21,02;29,32;20,97;20,69;20,65;22,15;25,48;26,26;17,71;22,86;21,84;27,45;27,27;45,24;40,24;41,30;37,50
20059;Oñati;41,59;34,11;30,69;18,38;21,98;18,54;20,45;25,96;22,91;21,02;24,29;27,34;26,24;33,80;34,48;33,70;31,18;36,92;44,64
20064;Pasaia;36,14;40,27;22,58;19,41;25,49;25,99;26,32;20,71;13,45;17,77;22,73;18,42;24,56;24,23;26,46;25,84;22,76;25,56;22,22
01044;Peñacerrada-Urizaharra;26,67;11,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00
48077;Plentzia;37,33;36,80;24,24;15,15;20,25;22,81;27,78;37,04;37,70;29,41;37,50;26,09;27,27;35,90;43,18;24,29;47,83;33,33;31,03
48078;Portugalete;44,49;40,38;24,17;28,95;28,42;29,81;28,37;32,17;29,49;30,80;30,11;31,13;42,30;44,99;47,08;60,66;45,97;44,89;50,94
01047;Ribera Baja/Erribera Beitia;42,36;37,36;36,11;32,05;34,88;30,51;32,69;32,56;30,43;16,39;34,09;41,67;41,94;58,97;45,83;49,25;59,72;54,05;57,78
01051;Salvatierra/Agurain;39,93;41,25;27,27;26,62;33,19;34,48;21,33;20,19;22,00;20,75;21,21;40,00;27,27;28,09;34,69;35,00;32,91;48,19;39,02
01052;Samaniego;30,00;25,52;37,93;46,67;33,33;20,00;66,67;37,50;20,00;0,00;42,86;40,00;44,44;60,00;25,64;28,00;34,96;0,00;28,57
01053;San Millán/Donemiliaga;18,18;21,24;17,14;27,03;8,33;25,53;26,32;23,08;36,36;0,00;15,38;25,00;57,14;29,41;54,55;42,86;36,84;34,48;50,00
48082;Santurtzi;28,28;24,21;20,23;23,86;27,28;25,55;26,98;28,05;30,60;27,17;22,62;33,26;37,97;38,28;42,22;42,78;42,14;43,55;45,90
20070;Segura;50,00;30,00;9,09;16,67;25,00;18,75;17,65;25,00;29,41;14,29;27,27;0,00;50,00;25,00;33,33;36,00;39,71;23,81;44,44
48084;Sestao;34,73;27,97;26,61;32,20;30,81;29,22;29,97;25,98;18,94;24,49;27,39;34,04;39,37;38,13;39,22;45,19;43,10;48,78;52,21
48904;Sondika;27,78;21,90;14,96;20,86;17,42;18,77;18,39;13,77;20,83;18,48;19,23;19,74;28,42;27,35;29,12;38,71;42,67;41,55;39,16
48085;Sopela;35,74;32,02;24,79;23,66;27,60;24,11;26,75;34,51;29,46;27,88;29,45;32,20;33,33;35,00;38,21;46,56;47,91;53,92;57,14
48086;Sopuerta;22,41;27,72;20,83;10,34;9,30;8,33;19,05;9,09;17,65;30,56;12,50;14,29;13,64;17,39;40,00;34,62;26,09;34,78;54,55
20065;Soraluze-Placencia de las Armas;51,20;42,86;31,76;32,69;33,06;37,10;31,43;21,52;15,62;17,54;19,57;22,22;25,93;18,18;34,38;40,00;33,33;24,71;36,17
48076;Sukarrieta;52,94;40,00;0,00;20,00;8,33;0,00;40,00;0,00;33,33;0,00;0,00;0,00;25,00;36,36;15,38;11,11;40,00;40,00;15,38
20071;Tolosa;38,95;39,62;32,04;35,00;29,31;30,37;31,17;30,12;25,00;30,38;31,03;28,69;36,27;39,65;33,33;37,05;38,83;39,96;39,36
48087;Trucios-Turtzioz;28,57;37,50;0,00;0,00;0,00;33,33;0,00;66,67;37,50;0,00;25,00;16,67;33,33;20,00;33,33;40,00;23,08;37,50;50,00
48088;Ubide;100,00;0,00;0,00;0,00;0,00;40,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;;100,00;100,00
48065;Ugao-Miraballes;30,69;26,45;28,12;15,79;24,07;20,83;34,38;26,25;24,32;25,00;20,37;28,95;22,45;14,58;27,78;38,39;33,33;39,13;42,86
48089;Urduliz;29,69;22,34;24,50;19,35;19,50;22,08;21,60;21,74;21,90;28,57;17,39;25,00;26,92;27,50;31,03;39,62;37,80;40,98;47,62
48074;Urduña/Orduña;27,96;18,72;24,24;21,31;26,67;26,09;22,50;21,28;29,17;20,00;23,53;28,57;54,55;30,77;38,89;41,30;24,00;31,15;35,85
01054;Urkabustaiz;60,00;14,29;0,00;20,00;50,00;0,00;0,00;28,57;26,67;25,00;0,00;33,33;45,45;30,00;57,14;40,00;35,71;33,33;23,53
20072;Urnieta;32,99;34,76;27,17;22,39;20,43;22,46;27,97;28,57;23,39;27,01;15,04;30,91;33,33;21,68;28,19;43,35;41,55;26,95;43,61
20077;Urretxu;45,33;52,86;31,94;35,90;26,35;28,18;32,41;33,79;27,45;24,00;32,47;31,94;43,04;40,24;29,63;31,21;31,91;35,43;45,68
20073;Usurbil;43,44;42,35;35,88;28,85;33,95;31,49;33,56;32,08;24,79;25,55;36,42;36,92;39,35;33,17;42,21;58,17;55,10;49,54;46,22
01055;Valdegovía/Gaubea;46,88;47,13;26,67;7,69;7,69;25,00;16,67;20,00;0,00;7,69;42,86;25,00;66,67;44,00;46,15;50,00;20,41;44,44;25,00
48080;Valle de Trápaga-Trapagaran;31,19;28,61;26,03;30,41;22,51;17,83;23,01;24,52;26,14;24,26;23,70;26,58;30,28;32,26;35,73;36,43;40,46;42,28;45,08
20075;Villabona;29,06;31,10;28,18;27,36;25,00;27,43;35,25;34,07;30,56;21,05;30,77;26,09;24,29;22,73;29,03;31,08;48,81;30,28;40,51
01057;Villabuena de Álava/Eskuernaga;23,61;26,67;50,00;27,27;27,27;29,63;18,75;22,73;27,78;18,18;37,50;33,33;31,25;30,95;18,18;53,85;42,86;42,86;40,00
01059;Vitoria-Gasteiz;46,24;41,09;31,35;29,74;31,12;30,10;31,25;30,59;29,76;29,79;29,47;36,29;36,22;39,41;38,40;44,42;45,72;45,48;49,13
01060;Yécora/Iekora;37,36;30,59;25,00;8,33;50,00;33,33;8,33;13,33;14,29;0,00;0,00;50,00;28,57;46,15;41,67;33,33;72,73;40,00;0,00
48095;Zaldibar;25,45;30,89;23,01;25,58;19,38;18,02;22,50;19,57;19,19;22,67;18,00;29,09;30,77;22,92;33,33;35,71;28,21;42,31;46,27
20078;Zaldibia;26,32;26,67;15,38;10,71;36,67;16,36;24,32;18,75;37,50;26,32;16,00;22,22;26,32;28,57;22,22;48,65;40,00;25,00;16,67
01061;Zalduondo;33,33;100,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;0,00;0,00;0,00;;100,00;0,00
48096;Zalla;28,28;28,53;15,43;28,89;22,60;20,28;23,81;21,67;26,80;12,90;25,97;22,83;28,57;35,00;36,45;41,49;43,06;48,58;45,91
01062;Zambrana;25,00;60,00;50,00;11,11;14,29;16,67;33,33;0,00;33,33;33,33;0,00;33,33;0,00;0,00;20,00;33,33;50,00;44,44;0,00
48905;Zamudio;34,58;30,02;27,85;24,77;24,56;26,65;24,25;25,62;22,39;27,00;22,72;28,92;33,71;40,16;38,66;42,75;41,66;38,89;42,60
48097;Zaratamo;31,28;27,20;27,48;36,99;20,37;19,81;15,96;18,69;18,46;28,57;17,81;31,94;30,43;19,84;21,69;42,74;32,64;38,89;47,54
20079;Zarautz;43,17;42,73;32,77;30,97;30,95;30,93;29,91;29,21;27,31;27,82;31,62;28,46;37,99;39,50;41,35;42,95;46,60;39,75;45,36
48024;Zeanuri;28,30;10,34;25,00;18,18;10,00;13,51;34,48;26,32;13,04;17,65;16,67;12,50;55,56;27,27;30,77;100,00;26,67;50,00;28,57
48025;Zeberio;50,00;23,08;21,43;28,57;13,33;21,43;15,79;0,00;0,00;25,00;16,67;0,00;33,33;17,65;15,00;25,00;42,11;5,56;50,00
20025;Zegama;48,08;35,29;37,84;11,76;29,73;12,66;32,43;53,85;33,33;20,83;27,27;26,67;28,57;30,77;8,33;57,89;33,33;21,05;7,14
20026;Zerain;37,50;33,33;12,50;0,00;14,29;33,33;0,00;0,00;0,00;0,00;33,33;0,00;33,33;22,22;33,33;33,33;27,27;100,00;0,00
20027;Zestoa;45,71;40,05;24,46;36,88;27,12;31,18;24,55;28,78;31,08;36,05;27,43;29,23;17,78;35,63;43,65;36,75;36,00;47,79;52,00
48913;Zierbena;29,93;25,70;22,32;15,27;20,48;17,78;17,50;17,59;16,10;18,18;23,26;25,00;30,83;39,68;30,00;35,82;26,92;25,76;16,33
01018;Zigoitia;51,25;55,27;50,63;44,07;56,52;50,59;60,44;60,95;35,92;42,31;50,82;45,00;62,77;59,48;82,76;79,26;73,58;78,00;77,62
48915;Ziortza-Bolibar;25,00;30,00;0,00;50,00;0,00;0,00;50,00;0,00;0,00;100,00;0,00;0,00;33,33;50,00;33,33;42,86;40,00;;22,54
20028;Zizurkil;29,90;40,62;28,24;19,44;21,35;28,89;25,64;30,86;23,38;23,08;31,58;30,00;31,58;18,18;33,82;31,65;40,96;39,78;48,28
01063;Zuia;33,07;27,66;18,00;18,18;18,60;30,30;20,75;28,57;21,05;30,30;42,86;25,00;46,88;41,67;17,39;24,32;43,75;35,29;30,77
20081;Zumaia;44,83;39,11;25,82;32,70;32,62;32,84;30,57;36,32;21,08;29,05;28,47;33,33;29,29;27,49;44,12;41,87;35,14;42,50;43,09
20080;Zumarraga;32,27;32,82;31,51;34,65;36,23;31,33;30,58;26,67;24,26;34,29;26,80;30,77;26,15;34,19;29,00;33,64;29,05;44,56;33,11
