Indicadores municipales de sostenibilidad: Tasa de afil.a la S.S. según Grupo Cotización: Personal directivo (% sobre total personas afiliadas);;;;;;;;;;;;;
"";;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011
01044;Peñacerrada-Urizaharra;24,14;18,60;12,20;15,22;15,38;16,67;20,51;16,67;9,09;13,79;16,13;20,69
48077;Plentzia;37,26;36,95;35,80;35,79;35,58;35,05;34,98;34,69;35,09;35,80;36,42;35,56
48078;Portugalete;25,99;25,29;25,27;24,40;24,16;23,73;23,25;23,25;23,24;23,36;22,90;22,12
01047;Ribera Baja/Erribera Beitia;20,39;16,20;15,68;15,12;13,78;13,07;14,01;14,40;14,89;16,00;15,56;14,29
01051;Salvatierra/Agurain;16,60;15,38;15,49;13,66;13,54;12,94;13,16;12,92;12,30;11,14;10,73;10,86
01052;Samaniego;6,90;10,14;12,90;13,43;9,86;8,70;10,00;12,31;10,29;13,04;12,36;5,68
01053;San Millán/Donemiliaga;25,33;23,36;20,28;18,75;18,58;17,04;17,57;14,61;15,05;15,46;13,13;12,68
48082;Santurtzi;22,40;21,79;21,57;20,70;20,18;20,11;19,54;19,36;19,34;19,44;18,94;18,49
20070;Segura;29,87;28,19;30,14;30,37;28,64;25,60;26,01;25,00;25,88;26,17;25,54;23,95
48084;Sestao;16,96;16,68;17,33;16,79;16,37;16,06;15,87;15,80;15,69;15,91;15,68;15,16
48904;Sondika;32,06;30,52;30,52;29,76;29,19;28,85;29,62;28,52;29,08;29,30;28,97;26,72
48085;Sopela;39,47;38,54;38,43;36,99;36,67;35,47;34,81;34,45;34,90;35,55;34,45;33,59
48086;Sopuerta;22,13;21,24;20,52;20,32;18,55;17,40;17,79;17,76;19,00;17,29;16,53;15,95
20065;Soraluze-Placencia de las Armas;15,98;15,33;15,47;15,64;15,15;13,60;13,70;14,77;15,75;15,99;16,38;15,46
48076;Sukarrieta;47,44;51,52;48,48;42,65;46,38;41,54;40,32;34,92;37,50;33,90;37,10;34,38
20071;Tolosa;31,52;31,16;30,72;29,69;29,37;29,01;29,18;28,72;27,76;27,90;27,21;26,48
48087;Trucios-Turtzioz;12,50;10,94;10,17;12,61;8,42;10,23;9,52;7,61;10,59;8,14;7,22;7,21
48088;Ubide;16,67;16,36;16,33;13,73;16,00;18,75;20,41;18,52;20,00;18,37;22,22;21,28
48065;Ugao-Miraballes;21,70;21,16;20,52;19,73;19,64;19,38;19,66;19,19;19,35;19,27;18,29;18,00
48089;Urduliz;36,00;34,35;34,40;32,58;32,55;32,68;31,79;32,46;31,72;30,93;28,80;28,49
48074;Urduña/Orduña;20,76;19,75;19,32;19,62;18,88;19,26;18,77;18,28;17,10;17,04;16,97;16,43
01054;Urkabustaiz;23,70;22,13;23,35;21,21;20,65;19,63;21,10;19,55;20,00;20,53;21,12;20,92
20072;Urnieta;21,91;20,85;20,74;20,21;19,55;18,91;18,38;18,69;18,11;17,59;17,60;17,38
20077;Urretxu;25,94;24,24;24,91;24,69;23,82;22,89;23,35;23,40;22,89;22,61;22,97;21,76
20073;Usurbil;25,75;25,15;24,86;23,34;23,61;22,65;22,16;22,53;22,15;21,49;21,50;20,88
01055;Valdegovía/Gaubea;18,96;19,35;18,92;18,88;17,33;16,22;16,39;14,86;16,27;14,37;16,27;12,21
48080;Valle de Trápaga-Trapagaran;22,45;20,95;21,59;20,88;20,70;20,09;19,47;19,28;18,88;19,34;18,66;18,20
20075;Villabona;19,22;18,83;18,89;18,02;16,95;17,34;16,76;17,04;16,72;16,00;15,63;15,74
01057;Villabuena de Álava/Eskuernaga;11,11;17,39;20,00;18,00;17,39;15,91;8,77;12,28;12,50;7,32;3,64;1,82
01059;Vitoria-Gasteiz;26,12;24,80;24,87;23,96;23,88;23,75;23,60;23,53;23,82;23,78;23,46;22,68
01060;Yécora/Iekora;27,27;20,00;20,00;18,52;21,43;20,69;16,67;10,34;3,23;9,38;2,78;4,35
48095;Zaldibar;21,12;20,55;19,49;19,54;18,32;18,20;16,35;15,88;15,86;15,12;14,17;14,04
20078;Zaldibia;25,29;26,45;25,46;24,41;24,09;23,20;21,43;20,61;18,90;19,08;17,49;16,96
01061;Zalduondo;21,67;21,28;19,15;19,57;18,87;17,02;19,57;18,18;22,92;22,45;23,81;25,64
48096;Zalla;22,65;21,90;21,63;20,90;20,44;19,76;18,87;19,13;19,75;19,03;18,33;17,66
01062;Zambrana;20,66;21,69;18,39;16,84;15,73;15,38;16,44;13,89;14,93;15,38;15,00;16,90
48905;Zamudio;24,30;23,33;23,53;22,71;22,15;21,08;20,65;20,77;20,83;20,80;19,15;19,12
48097;Zaratamo;20,71;20,77;20,80;20,66;20,75;20,11;19,70;18,11;19,13;18,60;19,09;18,48
20079;Zarautz;33,98;33,17;33,13;32,14;31,42;31,24;30,48;30,11;30,21;29,46;28,87;28,27
48024;Zeanuri;39,91;40,38;42,18;38,83;37,75;36,60;37,34;37,18;35,81;35,59;34,35;33,33
48025;Zeberio;33,05;32,11;32,20;30,72;32,09;31,00;28,48;28,71;30,30;27,99;26,06;25,89
20025;Zegama;23,26;19,96;19,70;18,99;19,29;19,95;19,06;20,00;19,28;19,66;19,70;18,94
20026;Zerain;40,28;35,62;42,19;41,94;40,32;38,71;39,06;36,51;33,33;36,92;33,33;33,90
20027;Zestoa;23,05;22,14;21,39;20,21;19,42;19,81;19,21;19,19;19,03;19,74;19,10;18,20
48913;Zierbena;23,94;23,73;24,64;22,25;20,45;19,70;21,07;18,51;19,24;19,30;18,79;15,82
01018;Zigoitia;32,33;32,24;32,86;31,29;32,23;32,76;33,33;34,09;34,03;34,79;35,55;34,80
48915;Ziortza-Bolibar;37,00;35,79;34,88;36,90;34,83;33,78;34,25;31,25;31,34;34,43;23,01;22,50
20028;Zizurkil;22,49;21,53;20,51;20,15;18,74;18,58;18,23;18,56;17,86;16,72;16,47;16,38
01063;Zuia;39,79;37,69;36,91;34,91;34,47;35,33;34,21;33,19;33,82;36,81;36,24;34,88
20081;Zumaia;28,31;27,14;27,08;25,69;24,24;24,11;24,00;23,99;23,26;22,14;22,13;21,75
20080;Zumarraga;20,50;19,85;19,47;19,31;18,63;17,77;17,60;17,31;17,50;17,13;16,99;16,45
