Indicadores municipales de sostenibilidad: Tasa de afil.a la S.S. según Grupo Cotización:Personal no cualificado y Aprendices  (% sobre total personas afiliadas);;;;;;;;;;;;;
"";;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;
Entidad;;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011
20060;Orexa;20,00;20,51;20,51;23,08;24,39;23,08;22,50;20,00;25,64;25,00;20,00;33,33
20061;Orio;11,14;11,51;11,39;11,09;11,45;12,13;11,97;12,19;12,29;11,54;11,28;11,38
20062;Ormaiztegi;11,11;11,65;11,08;12,18;11,41;12,50;12,56;12,99;11,67;11,61;11,36;11,73
48075;Orozko;9,80;11,71;10,84;10,57;10,56;10,08;9,57;10,23;8,67;8,76;8,58;9,51
48083;Ortuella;12,45;12,77;13,44;14,12;13,92;13,98;14,36;14,83;14,12;14,33;13,58;12,34
48072;Otxandio;9,47;9,97;9,24;8,26;11,36;13,02;13,30;12,72;11,82;11,91;10,98;12,24
01043;Oyón-Oion;17,25;24,44;26,81;25,35;26,22;23,60;23,09;22,20;19,58;20,61;19,84;22,87
20059;Oñati;10,47;9,95;10,44;9,53;10,27;9,70;10,27;9,67;9,63;9,48;8,81;8,53
20064;Pasaia;15,88;17,00;16,76;15,91;15,52;15,53;16,26;16,38;17,27;17,22;16,24;15,45
01044;Peñacerrada-Urizaharra;10,34;16,28;14,63;19,57;10,26;14,29;12,82;16,67;15,15;13,79;19,35;13,79
48077;Plentzia;6,89;7,24;8,55;7,90;8,51;8,53;7,53;9,10;8,86;8,37;8,29;9,15
48078;Portugalete;10,02;10,67;10,50;10,57;10,42;10,45;10,55;10,75;10,68;10,31;10,17;9,98
01047;Ribera Baja/Erribera Beitia;9,33;14,95;15,33;12,37;14,13;14,49;18,68;15,23;14,47;11,11;10,22;11,43
01051;Salvatierra/Agurain;10,94;12,39;12,16;13,60;16,16;17,20;17,07;16,55;15,87;17,80;16,70;18,21
01052;Samaniego;35,63;27,54;22,58;20,90;23,94;26,09;27,14;23,08;27,94;28,99;21,35;79,04
01053;San Millán/Donemiliaga;6,22;7,48;10,38;10,27;11,95;14,35;11,71;13,70;9,71;11,11;10,61;15,61
48082;Santurtzi;10,44;10,96;11,24;11,29;10,90;11,08;11,30;11,52;11,00;10,93;10,80;10,92
20070;Segura;7,42;7,83;6,85;6,62;6,82;9,09;8,83;7,62;7,54;7,51;6,99;7,37
48084;Sestao;13,76;14,21;14,11;13,70;13,54;13,78;13,92;14,43;14,25;14,40;13,46;13,91
48904;Sondika;10,98;12,14;12,48;12,50;12,51;13,59;13,93;12,61;12,09;11,34;10,38;11,17
48085;Sopela;5,58;6,55;6,44;6,27;6,29;6,49;6,58;7,75;7,02;7,47;7,45;7,56
48086;Sopuerta;9,69;9,33;8,89;9,76;11,19;11,32;11,21;10,87;10,79;10,34;9,56;11,03
20065;Soraluze-Placencia de las Armas;13,06;14,53;12,40;11,40;11,71;11,19;11,76;11,64;12,04;10,46;10,95;10,77
48076;Sukarrieta;7,69;7,58;9,09;11,76;7,25;10,77;12,90;12,70;14,29;13,56;14,52;15,62
20071;Tolosa;8,55;8,60;8,69;8,48;9,05;9,09;9,11;9,44;9,28;9,01;8,70;9,51
48087;Trucios-Turtzioz;12,50;15,62;16,95;11,71;16,84;13,64;16,67;17,39;15,29;16,28;16,49;21,62
48088;Ubide;9,26;12,73;8,16;9,80;12,00;8,33;14,29;11,11;14,55;12,24;11,11;14,89
48065;Ugao-Miraballes;11,28;12,92;12,54;13,06;12,82;12,87;13,25;14,12;14,48;13,61;12,75;12,73
48089;Urduliz;6,42;8,28;8,17;7,86;8,42;9,06;8,10;10,02;10,46;10,55;10,41;10,15
48074;Urduña/Orduña;12,87;13,54;12,88;11,96;12,32;11,28;11,14;11,92;11,49;11,65;11,20;11,64
01054;Urkabustaiz;12,91;14,32;13,92;11,83;11,37;12,93;13,67;11,78;9,35;7,20;6,68;9,78
20072;Urnieta;11,51;12,64;13,37;12,94;12,24;12,85;13,42;13,81;13,23;14,22;12,54;13,18
20077;Urretxu;10,65;11,41;11,22;11,00;11,14;11,45;11,45;11,02;11,16;11,02;10,58;10,76
20073;Usurbil;11,03;11,51;11,18;10,90;9,64;10,06;10,48;11,67;11,88;11,28;10,54;11,26
01055;Valdegovía/Gaubea;16,11;16,13;15,68;18,37;16,34;16,22;16,94;18,86;16,87;17,37;17,47;17,44
48080;Valle de Trápaga-Trapagaran;11,88;12,16;12,88;12,28;12,48;12,40;12,37;12,76;12,69;12,29;11,93;11,23
20075;Villabona;13,02;13,07;12,68;13,28;14,29;14,35;13,75;14,46;14,29;13,98;13,48;14,18
01057;Villabuena de Álava/Eskuernaga;36,51;45,65;42,22;50,00;54,35;43,18;59,65;57,89;47,50;53,66;43,64;80,91
01059;Vitoria-Gasteiz;10,37;11,16;11,02;10,99;10,94;11,01;11,00;11,58;10,76;10,40;9,99;10,36
01060;Yécora/Iekora;18,18;30,00;23,33;22,22;32,14;27,59;26,67;20,69;19,35;18,75;16,67;47,83
48095;Zaldibar;11,57;11,22;11,46;10,96;10,76;11,02;11,63;12,68;12,78;12,46;12,29;11,71
20078;Zaldibia;9,58;9,02;9,65;9,65;9,11;8,20;7,36;7,46;8,49;8,77;8,30;6,96
01061;Zalduondo;5,00;4,26;6,38;8,70;9,43;8,51;2,17;2,27;0,00;2,04;4,76;2,56
48096;Zalla;8,99;9,21;9,33;9,48;9,94;11,34;11,17;11,39;10,97;11,43;11,16;12,46
01062;Zambrana;14,88;12,05;11,49;13,68;16,85;16,67;20,55;16,67;17,91;15,38;15,00;15,49
48905;Zamudio;13,34;14,29;13,63;15,17;14,34;14,51;15,01;14,88;15,36;15,00;14,36;13,89
48097;Zaratamo;11,50;12,20;12,79;12,92;12,71;12,78;13,26;14,08;14,60;12,81;12,60;12,95
20079;Zarautz;7,92;8,37;8,25;8,24;8,68;8,75;8,68;8,89;8,83;8,73;8,45;9,56
48024;Zeanuri;8,69;8,31;7,94;8,74;10,75;10,05;9,14;8,97;9,72;8,96;9,41;12,50
48025;Zeberio;10,17;10,70;10,53;10,97;10,59;10,67;11,33;11,88;10,77;11,95;10,21;11,70
20025;Zegama;9,94;11,18;11,90;11,81;11,31;10,90;9,88;11,46;11,57;10,19;9,34;9,59
20026;Zerain;6,94;13,70;12,50;12,90;11,29;11,29;17,19;14,29;14,29;13,85;12,28;11,86
20027;Zestoa;12,84;13,10;12,65;13,74;12,83;12,98;12,69;12,14;11,54;11,25;9,99;12,49
48913;Zierbena;9,74;10,42;9,72;11,01;13,72;13,47;11,17;15,19;13,99;10,76;10,51;15,51
01018;Zigoitia;9,59;10,27;8,87;9,60;8,93;10,15;11,24;11,91;10,02;10,00;8,32;10,40
48915;Ziortza-Bolibar;1,00;4,21;2,33;4,76;6,74;8,11;9,59;9,38;11,94;11,48;14,16;17,50
20028;Zizurkil;11,42;12,53;12,00;12,51;12,46;12,64;13,06;12,68;11,87;11,11;10,91;13,63
01063;Zuia;8,91;9,90;8,38;9,46;10,22;9,96;9,60;8,30;6,73;5,21;5,29;5,56
20081;Zumaia;10,32;10,77;9,86;10,76;10,77;11,03;11,51;11,67;12,38;11,39;10,80;10,54
20080;Zumarraga;12,47;12,84;12,22;12,35;12,62;12,98;12,05;12,45;12,62;12,08;11,99;11,99
