Indicadores municipales de sostenibilidad: Hombres parados registrados en Lanbide (% hombres de 16 a 64 años);;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004
20036;Hondarribia;3,68;3,85;4,38;5,28;4,67;4,39;4,71;5,19;6,77;7,11;7,19;7,78;6,16;6,48;5,74;4,35;3,81;4,08;3,91;3,22
20042;Ibarra;5,73;6,26;5,40;7,19;6,01;6,12;7,51;7,35;8,12;10,33;10,96;11,01;8,96;9,28;8,49;6,65;3,73;4,73;4,05;3,63
48048;Ibarrangelu;10,00;7,94;8,43;6,48;5,78;4,41;6,06;7,93;6,93;5,22;6,31;7,96;5,83;6,31;6,02;5,31;1,95;5,58;5,67;5,24
20043;Idiazabal;2,19;2,69;3,20;3,58;2,67;2,79;2,68;3,63;3,25;5,05;5,84;5,89;4,23;5,84;4,49;1,79;1,72;1,72;1,86;1,71
48094;Igorre;6,23;6,60;6,78;8,11;7,16;6,11;6,38;8,77;8,22;10,06;10,01;10,04;9,32;9,18;8,32;5,42;3,31;2,19;2,99;2,95
20044;Ikaztegieta;5,77;5,26;6,54;7,14;6,83;5,77;8,23;8,70;9,82;9,58;6,88;6,33;7,45;7,50;6,83;3,11;3,23;3,27;3,27;3,55
20045;Irun;7,28;7,05;7,48;8,48;7,49;7,31;7,74;8,94;10,31;11,83;11,86;12,28;10,60;9,97;9,72;7,83;4,97;5,24;5,25;4,13
20046;Irura;4,02;3,37;3,68;5,19;2,91;4,75;4,55;6,45;6,31;8,73;9,04;9,67;7,21;7,95;6,54;2,88;2,66;3,42;3,06;2,80
01027;Iruraiz-Gauna;2,71;3,14;3,49;4,07;3,38;3,05;3,02;6,09;2,03;4,46;5,05;5,15;3,90;6,40;3,96;4,64;4,19;4,28;3,16;2,75
01901;Iruña Oka/Iruña de Oca;4,58;5,38;4,59;5,52;4,51;6,61;5,88;7,40;6,93;9,40;8,87;9,67;7,14;7,20;6,77;3,25;1,87;2,37;3,03;2,99
48049;Ispaster;1,78;3,10;3,04;3,11;2,68;4,52;5,78;4,42;7,49;6,17;7,20;7,35;4,13;4,18;3,04;3,85;2,12;3,49;1,70;1,32
20047;Itsasondo;4,87;5,31;6,55;6,96;4,15;7,53;3,96;5,58;7,25;10,75;9,52;12,38;7,66;9,57;7,14;4,61;1,42;2,43;1,47;3,50
48910;Iurreta;5,91;6,74;6,93;8,82;8,51;7,77;7,77;9,44;9,62;11,60;12,22;12,63;9,40;8,40;10,74;7,35;3,76;2,95;3,47;2,83
48050;Izurtza;9,52;4,04;1,19;3,96;6,35;3,97;4,96;5,31;6,80;6,42;9,30;9,66;8,21;10,00;6,25;8,18;3,03;5,32;2,20;1,10
48022;Karrantza Harana/Valle de Carranza;8,38;8,01;8,80;9,31;9,18;11,07;12,29;13,08;14,22;14,44;13,93;12,92;10,96;9,41;8,14;7,31;4,74;5,21;3,60;3,75
48907;Kortezubi;3,60;4,93;2,84;5,63;4,38;4,35;5,71;5,76;3,57;7,04;6,99;6,29;5,67;4,14;3,52;2,08;0,68;0,72;7,41;5,22
01019;Kripan;3,17;1,64;1,56;5,08;1,64;0,00;1,72;1,72;3,57;3,51;1,75;4,92;3,28;1,67;3,33;1,67;0,00;0,00;1,49;1,47
01020;Kuartango;5,26;5,30;5,15;5,07;7,30;2,99;5,71;3,65;4,96;7,86;4,90;4,20;5,44;6,29;5,56;6,52;1,47;2,84;4,20;2,82
01028;Labastida/Bastida;6,32;6,91;8,88;8,50;9,41;12,37;10,12;10,86;10,02;12,42;12,74;12,92;8,96;6,59;6,60;5,60;2,95;2,28;3,28;2,56
01030;Lagrán;3,51;5,56;7,41;5,00;5,36;6,00;7,84;1,89;1,89;6,00;13,64;10,87;3,85;5,36;5,56;1,69;0,00;1,45;0,00;0,00
01031;Laguardia;3,30;4,60;7,33;6,84;4,79;5,73;4,94;4,74;7,58;6,87;7,57;8,83;7,55;8,43;5,28;4,19;2,03;1,59;2,07;2,35
01032;Lanciego/Lantziego;3,43;5,29;7,06;7,11;8,33;5,68;6,67;9,50;10,87;11,79;8,73;10,04;8,51;6,67;4,25;2,82;0,82;1,20;1,75;0,92
48051;Lanestosa;7,29;5,62;9,52;5,61;7,41;4,50;5,61;8,26;8,18;8,18;11,54;16,19;6,42;3,70;9,35;11,32;4,76;3,88;7,37;5,68
01902;Lantarón;4,57;4,36;4,71;5,54;4,87;5,25;5,85;6,09;5,95;7,92;9,04;9,63;5,82;6,67;5,66;2,39;2,11;2,86;3,23;2,70
01033;Lapuebla de Labarca;5,41;7,72;6,71;7,85;5,78;6,78;7,77;7,85;8,50;10,65;9,33;6,42;6,04;7,10;3,68;4,00;0,96;1,99;2,79;3,10
48052;Larrabetzu;4,73;5,65;6,29;6,72;4,68;5,25;5,79;7,22;7,74;9,98;9,16;8,27;6,33;6,12;3,49;3,54;1,99;2,31;2,36;2,03
20048;Larraul;5,77;3,92;4,67;4,95;4,12;5,43;7,61;6,59;5,49;7,69;5,62;6,74;5,68;6,17;2,41;0,00;0,00;5,88;0,00;1,75
20902;Lasarte-Oria;4,82;4,99;5,06;6,29;6,00;5,45;6,90;6,90;9,04;10,41;10,88;10,84;10,33;10,26;10,78;6,50;4,17;3,34;4,56;3,82
01036;Laudio/Llodio;8,09;8,35;8,94;10,48;8,79;8,27;9,37;11,02;11,70;13,78;13,33;12,66;10,39;7,74;8,70;6,09;3,58;4,26;5,38;5,27
48053;Laukiz;4,32;4,73;4,69;4,42;5,51;5,57;6,39;5,67;4,77;5,90;5,72;6,22;4,05;4,47;6,28;3,89;1,97;3,58;3,04;2,06
20049;Lazkao;3,52;4,42;3,48;4,64;3,28;3,56;3,92;4,91;5,32;7,28;8,15;8,17;5,82;7,48;8,08;4,80;2,69;2,44;2,35;2,88
20050;Leaburu;4,80;6,92;3,23;3,33;3,28;5,22;8,55;10,71;6,09;6,78;7,08;9,17;6,72;11,29;10,61;9,09;5,76;5,67;6,90;3,47
20051;Legazpi;5,36;5,02;4,63;6,06;5,36;4,64;5,14;5,83;5,46;6,77;6,03;7,34;8,44;8,01;8,15;4,61;2,36;2,16;2,43;2,98
20052;Legorreta;5,53;5,52;4,79;6,14;5,38;6,25;6,63;6,12;6,79;8,20;7,39;7,63;8,21;7,89;8,45;5,74;4,57;6,48;3,75;3,25
01058;Legutio;6,58;5,79;6,18;7,79;5,71;7,48;6,32;7,62;9,02;9,68;9,78;11,26;9,40;9,23;9,65;5,00;2,10;2,14;2,53;2,86
20068;Leintz-Gatzaga;2,17;1,19;0,00;1,12;0,00;1,12;0,00;2,06;3,09;4,81;3,88;5,77;4,04;2,91;7,07;5,94;2,00;2,04;2,00;3,06
48054;Leioa;5,67;6,14;6,93;7,76;6,82;6,70;7,46;7,77;8,84;10,24;10,21;10,14;8,73;8,62;8,36;6,29;4,23;4,51;4,96;4,88
48057;Lekeitio;4,59;6,09;6,55;6,98;6,01;7,09;6,37;6,73;6,78;8,01;8,30;9,41;7,13;7,51;7,54;6,44;3,24;3,68;4,64;4,36
48055;Lemoa;5,32;5,79;5,59;7,41;6,46;7,69;7,67;8,46;9,53;11,16;10,61;9,77;8,56;6,82;7,94;5,21;2,28;2,74;2,22;3,43
48056;Lemoiz;4,77;7,68;6,78;8,76;4,72;6,67;5,21;6,26;6,96;9,03;7,43;6,59;7,32;4,95;5,33;4,44;1,57;3,16;2,35;3,34
01034;Leza;2,78;2,78;9,46;8,33;4,17;5,63;2,90;4,35;2,90;6,85;7,25;10,39;9,76;6,49;3,30;4,40;1,12;1,11;0,00;1,19
48081;Lezama;4,48;3,63;4,44;5,18;4,17;4,44;4,79;4,18;4,97;6,08;6,43;7,14;5,77;7,22;5,18;4,57;2,03;2,26;2,43;1,82
20053;Lezo;5,19;5,12;5,60;6,62;5,42;6,03;5,78;6,87;7,97;8,25;9,36;11,32;8,09;7,64;6,93;5,62;3,48;4,34;4,45;3,64
20054;Lizartza;3,39;4,37;3,56;4,42;2,74;4,89;6,54;5,38;2,73;7,08;6,00;8,84;8,40;9,87;9,76;5,56;2,93;4,44;5,68;3,48
48903;Loiu;3,57;4,34;5,11;3,99;3,14;4,02;5,07;4,57;4,88;5,47;5,79;5,67;5,03;3,86;3,64;2,69;2,43;1,77;2,53;2,25
48058;Mallabia;3,94;3,62;4,35;4,89;4,99;3,94;1,81;3,63;5,66;5,60;6,59;6,00;5,73;5,81;7,71;4,14;0,94;2,09;3,16;2,84
48060;Markina-Xemein;4,91;4,84;6,12;5,97;5,29;5,90;5,15;5,44;8,00;9,86;9,50;11,05;8,02;7,20;8,36;7,06;3,21;3,19;3,29;2,66
48061;Maruri-Jatabe;3,72;4,62;5,45;6,05;5,15;4,58;4,95;5,67;5,59;6,51;7,44;5,77;5,00;6,25;4,53;3,58;2,76;3,06;4,56;3,19
48059;Mañaria;2,21;3,59;1,84;6,37;2,52;3,11;7,65;5,65;7,91;10,00;6,25;5,08;3,00;4,46;5,45;4,59;1,58;1,60;2,37;4,68
20901;Mendaro;3,70;5,35;4,32;5,31;5,02;5,22;4,78;4,68;6,59;6,31;5,97;6,24;5,90;6,97;7,16;4,28;2,92;1,63;2,83;1,98
48062;Mendata;1,55;3,94;3,88;3,85;2,96;1,49;1,56;3,91;4,07;0,83;4,00;2,44;3,94;2,99;5,67;0,76;0,79;2,33;3,94;2,50
48063;Mendexa;3,21;5,66;5,73;7,75;5,52;4,43;3,12;3,82;6,13;5,45;4,97;5,84;3,97;6,96;5,13;4,82;2,55;2,60;2,72;1,39
48064;Meñaka;4,17;5,75;2,69;3,69;2,38;2,39;4,13;6,54;4,37;7,26;6,58;6,15;9,84;9,50;6,44;5,96;2,52;1,25;3,02;0,95
01039;Moreda de Álava / Moreda Araba;6,25;4,08;5,61;9,28;4,72;5,83;9,62;5,88;7,22;11,88;8,42;8,65;6,80;5,83;12,00;3,88;1,85;0,97;1,98;5,81
48066;Morga;2,92;6,99;4,05;3,57;5,30;3,05;6,11;8,59;7,09;6,00;9,40;9,03;9,74;7,79;7,41;5,62;3,23;2,07;3,33;2,55
48068;Mundaka;6,51;6,38;7,03;6,45;5,95;6,34;7,76;7,05;9,09;9,52;9,29;9,72;8,01;8,48;6,71;3,54;4,60;3,59;4,31;3,51
48069;Mungia;5,76;5,90;6,47;7,53;5,64;5,85;6,43;7,47;7,92;8,62;10,06;9,32;7,67;7,99;8,04;5,56;3,96;4,12;4,93;3,29
48007;Munitibar-Arbatzegi Gerrikaitz-;3,41;5,85;5,08;6,67;5,56;5,11;7,23;5,29;4,85;8,52;8,38;11,36;3,53;1,91;3,85;1,97;1,37;5,04;1,53;1,57
48908;Murueta;4,63;5,00;9,40;6,36;5,66;6,67;3,92;4,81;4,76;5,88;6,80;6,48;3,85;7,62;4,90;7,84;1,03;1,98;5,10;4,08
48071;Muskiz;6,29;6,47;7,39;10,00;8,94;8,30;8,55;10,13;12,47;13,52;14,09;15,25;13,09;9,90;9,14;6,50;4,24;5,11;5,97;4,06
20057;Mutiloa;1,11;4,65;1,12;4,94;7,06;3,53;1,15;2,30;0,00;3,70;2,60;6,49;3,95;7,69;6,25;7,59;5,41;6,15;3,23;1,96
20056;Mutriku;4,10;4,95;5,84;6,13;4,88;6,34;5,50;6,06;6,51;8,17;7,18;8,61;7,66;6,76;7,32;4,55;2,65;3,45;4,25;2,47
48067;Muxika;7,98;5,89;5,11;8,47;6,21;8,94;8,23;7,95;7,03;8,39;9,75;9,54;7,31;5,63;7,23;4,29;2,28;3,00;3,73;4,31
48909;Nabarniz;5,13;1,28;9,21;6,67;2,67;4,17;5,00;6,02;5,95;7,69;7,59;6,25;2,63;3,95;3,75;3,85;2,74;0,00;1,33;0,00
01041;Navaridas;2,08;2,20;3,33;5,49;1,12;2,35;2,30;2,56;1,67;1,65;0,98;0,97;1,10;1,25;1,37;1,35;0,00;1,41;1,43;3,12
20063;Oiartzun;4,71;4,39;5,04;5,80;4,98;4,92;5,37;5,91;6,20;7,82;7,77;8,73;6,71;6,84;6,98;4,35;2,65;3,34;3,45;3,56
01042;Okondo;6,34;4,65;5,54;6,49;5,29;6,41;6,71;6,53;8,11;10,07;7,49;9,79;8,06;6,76;7,07;4,50;1,95;2,43;3,06;3,08
20058;Olaberria;6,43;5,76;3,99;5,31;4,90;4,86;6,21;7,69;7,36;5,96;8,01;9,06;5,30;5,26;7,59;4,52;3,24;4,30;3,83;5,35
48073;Ondarroa;5,57;6,99;7,30;8,74;6,95;7,30;7,44;8,39;9,70;10,67;10,62;10,61;8,50;7,81;9,01;7,15;3,52;3,55;4,18;3,45
20076;Ordizia;5,60;6,33;6,23;7,13;5,64;5,70;6,22;8,23;8,34;9,72;10,71;9,76;8,71;9,03;8,26;5,30;2,50;2,26;3,09;3,14
20905;Orendain;1,27;2,67;0,00;1,37;4,62;1,56;1,59;0,00;1,59;5,17;3,57;5,08;5,36;3,57;3,23;1,69;5,00;5,08;3,28;1,72
20060;Orexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,71;5,71;0,00;5,56;2,50;4,88;6,98;2,38;0,00;2,33;0,00;2,78
20061;Orio;4,07;4,51;4,58;6,27;4,68;5,31;6,55;5,96;7,57;9,57;8,14;8,85;7,73;7,62;6,92;4,35;2,22;3,14;3,45;3,44
20062;Ormaiztegi;4,28;4,13;4,24;6,52;4,46;3,85;5,94;6,84;5,48;7,71;5,71;9,26;4,66;5,90;5,12;3,36;1,24;2,27;3,33;1,88
48075;Orozko;1,37;1,41;1,70;2,69;2,93;5,91;3,42;3,90;5,60;6,63;5,75;7,91;7,38;6,30;4,95;3,77;3,07;3,16;3,78;2,61
48083;Ortuella;8,69;9,35;9,31;11,27;8,87;9,59;9,99;11,16;12,07;14,36;16,04;15,91;13,01;11,94;9,93;7,27;4,75;5,31;6,28;5,82
48072;Otxandio;5,69;5,77;5,90;8,11;4,90;6,28;5,67;6,40;6,21;8,25;10,05;9,89;6,93;7,46;7,05;5,52;1,36;1,18;3,49;1,06
01043;Oyón-Oion;6,98;8,88;11,14;12,43;12,38;13,42;14,36;16,09;17,69;18,97;18,86;17,10;15,21;11,82;10,91;7,01;3,73;3,15;3,49;2,99
20059;Oñati;3,76;4,61;4,75;5,60;4,22;3,77;4,44;4,76;4,50;5,71;6,45;6,00;4,11;4,65;5,50;4,37;2,21;1,78;2,22;2,03
20064;Pasaia;6,03;6,68;7,32;8,02;7,61;7,99;8,69;9,49;10,43;11,40;12,97;13,62;11,06;9,39;9,06;6,88;4,88;5,59;5,78;4,83
01044;Peñacerrada-Urizaharra;3,88;1,55;2,19;3,73;5,13;3,36;2,56;0,87;1,77;3,54;1,74;4,59;3,51;3,33;2,44;2,48;2,65;4,17;3,16;1,02
48077;Plentzia;5,95;6,07;6,84;7,74;8,04;7,14;6,92;8,09;8,53;10,35;9,53;9,32;8,57;6,66;6,67;5,52;3,97;4,34;5,06;4,36
48078;Portugalete;8,27;8,40;9,74;10,97;9,81;9,68;10,51;10,88;12,04;13,22;14,30;14,66;12,12;10,99;10,54;7,83;5,15;5,89;7,20;6,92
01047;Ribera Baja/Erribera Beitia;3,69;3,20;3,84;4,23;3,32;3,58;2,89;4,19;5,03;6,12;6,97;9,26;5,51;4,89;5,92;1,89;1,66;1,31;1,08;0,95
01051;Salvatierra/Agurain;6,57;7,33;7,56;10,05;7,54;7,22;9,10;10,84;11,40;13,31;13,45;13,61;11,71;9,78;10,34;7,15;4,26;3,93;3,97;2,90
01052;Samaniego;4,85;3,77;4,17;6,25;5,33;2,50;2,53;1,16;1,05;6,06;2,97;0,86;2,48;1,63;0,88;0,90;0,88;0,96;0,00;1,12
01053;San Millán/Donemiliaga;4,38;4,26;5,81;5,12;5,32;6,79;5,30;5,82;6,69;6,64;7,58;7,31;2,69;2,92;3,69;3,08;1,90;1,48;1,88;2,97
48082;Santurtzi;9,38;9,30;10,01;11,65;10,17;11,12;11,65;11,96;13,85;15,47;15,83;16,33;13,82;12,86;12,05;8,68;5,66;6,05;6,76;5,68
20070;Segura;1,91;2,99;3,23;4,73;3,99;5,20;5,68;5,66;4,61;5,79;5,59;5,18;7,57;7,37;6,95;3,69;1,73;1,61;3,00;1,19
48084;Sestao;10,82;11,00;11,98;14,23;13,26;13,60;14,89;15,67;17,96;19,84;20,05;20,33;16,66;15,62;13,90;11,15;7,54;7,46;8,94;8,87
48904;Sondika;4,95;5,35;6,90;7,25;5,88;6,19;5,81;7,46;7,89;8,64;9,31;8,62;6,03;6,15;5,56;3,46;2,88;2,12;3,61;3,34
48085;Sopela;5,84;6,46;6,79;8,29;6,85;6,65;7,38;8,63;8,47;9,52;9,95;9,91;8,65;8,18;8,50;5,92;4,14;4,64;5,17;4,55
48086;Sopuerta;5,86;4,86;5,61;7,46;5,85;7,40;7,41;9,19;9,68;10,83;9,73;11,85;7,63;9,44;7,47;4,94;4,84;3,34;4,24;2,57
20065;Soraluze-Placencia de las Armas;7,27;7,84;8,31;9,85;9,21;10,07;11,16;11,06;11,71;13,33;11,75;13,13;11,91;11,28;10,36;6,42;3,44;4,43;3,75;2,69
48076;Sukarrieta;5,31;4,17;6,35;5,08;6,06;9,18;11,88;9,91;11,02;9,40;8,26;8,18;8,04;9,01;5,98;7,83;3,57;4,39;3,45;3,25
20071;Tolosa;4,75;5,20;5,54;6,25;5,35;5,68;6,81;7,86;8,70;9,92;10,00;10,54;8,92;8,51;7,86;5,69;4,24;4,74;4,66;3,89
48087;Trucios-Turtzioz;8,24;7,91;10,38;10,50;8,74;9,94;9,57;11,76;10,38;12,70;15,90;15,82;9,95;9,45;8,78;5,53;6,03;3,47;6,67;4,23
48088;Ubide;4,84;5,80;1,39;7,14;3,95;9,72;4,00;8,00;4,29;4,17;5,63;1,47;2,94;2,90;3,28;1,67;1,82;3,70;5,36;0,00
48065;Ugao-Miraballes;7,42;7,23;6,53;8,25;7,13;8,29;8,62;9,51;10,81;12,22;12,01;12,67;10,50;8,81;9,17;7,10;4,00;2,92;4,10;3,81
48089;Urduliz;4,81;5,63;6,45;8,51;7,58;7,13;6,33;7,62;7,89;9,43;10,04;10,77;10,06;9,28;7,83;5,71;3,97;3,73;5,41;4,23
48074;Urduña/Orduña;1,06;1,93;2,43;3,37;3,82;9,55;4,99;5,99;9,61;9,56;11,34;11,48;10,20;8,41;10,22;8,43;3,14;4,68;6,01;6,32
01054;Urkabustaiz;5,54;4,78;6,12;7,36;5,14;6,38;6,41;6,69;7,79;9,07;8,33;7,76;7,16;5,62;4,85;5,43;2,03;2,76;1,79;3,00
20072;Urnieta;4,02;3,26;4,42;5,65;4,17;4,02;4,94;5,28;6,90;6,87;8,56;9,49;7,96;7,79;6,89;5,05;3,00;2,69;4,24;2,68
20077;Urretxu;4,50;4,52;4,97;6,41;5,10;4,95;5,33;5,95;5,53;7,60;7,55;8,83;6,98;7,40;8,68;4,44;2,97;2,71;2,76;2,36
20073;Usurbil;3,40;4,26;4,85;6,13;4,71;5,45;5,37;5,72;6,94;7,67;8,48;8,44;6,46;7,99;7,13;5,24;3,28;3,47;3,75;3,33
01055;Valdegovía/Gaubea;6,23;7,18;6,90;8,38;7,69;4,90;4,79;6,05;7,75;7,16;9,49;9,41;8,80;5,85;5,24;4,70;3,80;2,24;2,28;2,93
48080;Valle de Trápaga-Trapagaran;7,50;7,66;8,29;9,71;7,93;9,62;9,64;10,78;11,74;12,70;13,50;14,75;11,85;11,79;9,90;7,19;3,83;4,04;5,88;5,29
20075;Villabona;6,31;6,58;6,50;8,02;6,19;5,64;6,97;8,56;10,63;11,28;11,69;11,63;9,83;10,06;8,83;5,59;3,52;4,34;4,11;4,28
01057;Villabuena de Álava/Eskuernaga;6,12;4,40;6,12;7,45;4,30;4,12;3,92;6,06;6,25;7,55;3,77;3,81;2,83;3,81;3,03;2,88;0,00;0,00;0,00;1,80
01059;Vitoria-Gasteiz;7,37;7,64;8,28;9,69;8,13;8,58;9,01;10,10;11,55;13,11;13,29;12,98;10,41;9,91;9,42;7,19;4,18;4,12;4,54;3,80
01060;Yécora/Iekora;2,35;1,32;3,85;4,82;6,82;4,65;4,55;5,88;8,51;3,16;6,82;5,26;2,88;0,97;1,83;1,57;1,79;0,00;0,00;2,02
48095;Zaldibar;7,13;7,27;5,85;6,02;5,36;6,55;5,75;6,55;6,85;7,66;8,09;8,32;7,44;7,60;9,34;5,79;2,60;2,06;3,44;2,69
20078;Zaldibia;5,24;5,52;5,75;6,52;3,95;4,20;4,46;7,71;5,88;7,39;7,90;7,20;5,95;4,85;4,06;3,07;3,12;2,49;2,58;4,17
01061;Zalduondo;6,02;3,80;2,60;3,90;4,00;5,56;4,05;3,95;7,79;10,13;8,33;6,85;5,71;3,90;5,19;1,37;0,00;3,85;1,43;1,61
48096;Zalla;7,55;7,51;7,35;9,38;8,96;8,92;10,20;11,72;13,44;15,42;14,01;14,86;13,02;8,85;7,23;5,94;4,03;3,32;3,59;3,61
01062;Zambrana;7,98;8,44;9,15;8,23;6,37;6,37;5,73;5,73;9,03;10,39;9,80;8,54;9,09;6,41;4,08;2,99;0,79;0,00;0,82;1,49
48905;Zamudio;5,00;4,92;5,65;7,61;5,29;7,09;5,44;7,95;7,42;10,44;9,57;10,98;7,49;6,64;7,24;5,21;2,78;2,44;2,63;1,98
48097;Zaratamo;8,61;8,17;7,57;10,26;8,12;10,66;10,19;10,64;10,73;11,75;12,95;13,00;11,52;10,57;8,86;7,11;4,28;3,92;4,41;3,47
20079;Zarautz;4,16;4,33;4,87;6,06;4,80;4,98;5,23;5,93;7,38;8,49;9,18;9,60;7,93;8,21;7,97;5,09;3,37;3,39;4,01;3,23
48024;Zeanuri;4,48;5,03;5,71;6,98;6,10;4,20;3,72;4,12;5,35;6,25;5,65;5,77;5,37;4,44;5,17;4,43;2,91;1,83;2,31;2,63
48025;Zeberio;6,63;6,30;7,58;4,60;6,14;5,62;7,58;6,78;8,91;9,44;12,02;10,47;7,55;9,17;6,04;6,67;4,14;4,90;3,15;2,71
20025;Zegama;4,28;3,59;3,82;5,17;2,85;4,33;4,27;4,64;5,96;6,48;6,63;7,63;5,96;6,77;6,92;5,28;2,75;1,81;3,02;0,83
20026;Zerain;10,00;5,19;2,63;1,33;1,33;0,00;5,63;2,82;1,33;4,17;6,33;4,76;3,66;9,41;8,86;3,53;1,16;0,00;0,00;0,00
20027;Zestoa;5,65;6,24;6,19;6,55;6,23;6,57;7,39;7,73;9,32;12,09;10,90;9,69;9,37;8,19;8,30;5,50;2,96;2,30;3,72;4,29
48913;Zierbena;5,53;5,39;6,29;8,67;8,36;6,19;8,29;9,14;11,61;11,95;9,88;11,50;9,63;8,22;6,86;4,31;3,18;3,18;4,87;6,32
01018;Zigoitia;3,00;2,55;4,40;3,35;2,92;3,22;1,46;3,73;4,42;3,74;4,48;4,22;4,13;4,44;3,04;3,22;2,18;2,26;2,79;2,51
48915;Ziortza-Bolibar;2,72;6,11;4,93;2,96;1,40;4,05;1,95;1,90;3,14;4,85;3,73;6,92;2,55;5,37;4,70;3,33;0,70;0,00;0,00;
20028;Zizurkil;4,61;5,14;5,68;7,32;5,98;5,20;5,43;7,45;9,46;10,09;10,01;10,66;9,50;9,23;9,22;4,85;3,95;4,00;3,54;3,42
01063;Zuia;3,62;3,05;4,36;4,88;4,13;3,81;3,48;4,35;4,69;4,54;6,36;5,23;5,00;6,13;4,62;3,80;1,79;2,29;2,47;1,78
20081;Zumaia;3,93;4,34;4,95;5,81;4,60;5,75;5,69;6,80;8,49;8,63;8,29;8,75;7,01;8,43;8,56;4,55;3,61;4,64;3,61;2,91
20080;Zumarraga;7,27;6,79;7,20;8,99;7,57;7,13;7,91;9,04;8,79;10,72;9,93;11,02;9,10;10,09;9,92;6,62;3,22;2,64;3,45;2,97
