Indicadores municipales de sostenibilidad: Tasa de creación de nuevos establecimientos (? habitantes);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
20907;Gaztelu;11,36;0,00;0,00;5,75;11,98;17,96;0,00;11,90;11,98;11,49;16,95;0,00;5,75;11,56;12,05;6,02;0,00;11,43;0,00;0,00;5,78
48046;Gernika-Lumo;5,94;5,62;5,26;5,59;6,44;5,81;6,43;7,89;7,37;6,30;4,46;6,87;7,37;7,97;7,27;12,92;6,54;8,34;9,78;6,70;7,14
20039;Getaria;5,16;4,86;6,65;4,59;19,73;4,23;7,10;5,72;7,21;5,87;6,72;9,79;4,91;4,53;14,45;6,97;10,31;5,64;11,32;7,68;8,10
48044;Getxo;7,48;7,68;6,58;7,41;8,80;6,89;7,66;7,86;8,31;7,27;6,29;7,29;6,91;7,52;6,88;7,83;8,79;8,88;10,85;7,01;7,01
48047;Gizaburuaga;4,88;4,95;9,85;14,78;9,76;14,15;0,00;19,05;9,43;14,02;18,69;19,05;24,51;14,93;10,15;10,64;16,85;0,00;6,13;21,90;24,39
48042;Gordexola;5,93;5,92;7,02;4,07;4,64;8,17;7,62;14,05;9,37;8,75;10,45;6,34;3,99;6,85;7,47;4,65;8,39;7,39;8,70;7,50;3,77
48043;Gorliz;3,78;5,58;5,11;5,84;6,97;7,63;7,54;8,80;7,78;5,65;4,97;7,37;6,35;6,93;5,90;9,21;3,65;6,49;7,46;5,75;6,51
48045;Güeñes;4,64;4,96;5,28;7,74;7,31;6,27;6,13;5,48;6,39;7,83;5,70;5,87;5,29;6,52;5,14;5,06;4,95;6,29;7,83;4,30;6,55
01056;Harana/Valle de Arana;8,81;4,31;0,00;16,81;37,97;4,13;16,19;12,20;8,13;7,78;18,66;7,22;3,47;6,71;6,49;3,16;3,11;9,06;14,75;5,80;5,73
20040;Hernani;5,11;4,62;4,53;4,47;6,53;6,12;6,46;6,23;6,01;5,62;5,70;5,40;6,36;6,61;4,93;6,78;8,52;10,13;9,59;8,18;7,62
20041;Hernialde;6,33;15,92;3,14;0,00;13,11;6,45;6,41;3,21;6,27;2,99;8,75;2,89;8,57;8,70;0,00;5,93;3,00;3,05;12,31;9,38;9,62
20036;Hondarribia;5,98;6,98;6,28;6,59;10,97;5,58;6,89;7,83;8,98;6,20;7,74;7,73;4,88;6,91;6,26;7,59;8,97;10,48;9,99;7,20;7,00
20042;Ibarra;4,66;5,62;5,79;3,54;4,67;4,47;4,96;5,24;4,77;3,57;4,76;4,51;3,55;7,96;3,02;6,08;7,07;6,60;5,88;4,24;5,19
48048;Ibarrangelu;2,84;2,84;7,25;4,60;8,03;7,97;4,74;1,56;6,24;7,82;18,87;7,85;3,12;3,19;3,26;1,63;6,67;8,49;5,14;1,72;0,00
20043;Idiazabal;5,18;4,30;4,28;6,36;7,13;5,87;3,79;4,67;7,71;3,85;6,01;2,58;5,63;7,86;7,53;9,51;12,47;3,27;9,43;7,60;5,79
48094;Igorre;5,68;6,87;5,44;7,11;6,92;5,30;7,26;10,45;7,74;5,53;4,81;6,96;5,48;5,01;6,94;12,05;8,85;8,76;8,84;6,09;5,87
20044;Ikaztegieta;4,13;2,10;2,10;8,32;4,03;3,99;10,14;10,25;6,20;2,11;10,85;4,31;10,78;6,49;6,54;8,83;11,16;9,03;4,60;4,75;2,42
20045;Irun;6,70;6,76;6,36;5,62;7,43;7,20;8,02;8,21;8,53;8,88;6,97;7,81;7,27;8,43;7,53;10,39;13,54;11,34;13,71;9,44;8,89
20046;Irura;5,94;3,25;7,60;5,48;7,17;8,81;6,64;8,47;8,80;6,67;6,71;4,91;6,23;15,26;5,91;12,46;14,40;7,36;15,11;7,71;7,01
01027;Iruraiz-Gauna;6,83;1,73;8,79;3,60;27,83;9,40;20,52;5,54;12,92;3,70;23,85;1,78;1,75;7,19;3,74;5,75;3,89;11,88;3,99;5,96;0,00
01901;Iruña Oka/Iruña de Oca;5,45;5,23;4,21;5,90;6,19;5,75;4,69;7,74;5,78;6,85;5,64;6,60;7,41;6,89;5,66;7,23;10,68;9,80;10,43;7,01;8,55
48049;Ispaster;4,10;2,71;6,69;6,66;9,42;4,08;2,76;9,72;7,02;2,81;12,52;2,80;2,89;7,44;1,51;7,59;3,12;4,82;4,85;4,85;0,00
20047;Itsasondo;1,47;9,04;3,00;7,12;2,77;9,86;7,17;5,93;7,51;10,43;8,98;1,49;1,49;1,52;4,64;6,37;0,00;6,75;6,86;3,51;3,51
48910;Iurreta;7,22;7,94;7,15;9,55;9,76;5,44;7,08;8,70;5,69;4,30;7,67;7,56;5,47;7,63;7,38;10,72;9,39;5,99;8,25;6,56;5,44
48050;Izurtza;8,23;8,55;4,17;29,52;10,42;10,38;0,00;7,69;11,67;7,27;3,45;0,00;7,12;18,12;7,49;7,58;15,62;0,00;15,87;3,95;15,75
48022;Karrantza Harana/Valle de Carranza;7,31;5,85;5,07;6,05;21,63;8,29;12,02;12,74;12,71;9,00;16,12;8,23;7,51;4,68;5,75;7,50;3,93;6,43;7,48;5,34;10,61
48907;Kortezubi;13,19;2,22;4,47;2,25;2,27;4,57;13,79;2,29;8,91;15,32;15,62;11,63;9,48;9,50;7,25;7,33;0,00;2,53;0,00;2,62;2,66
01019;Kripan;0,00;10,99;5,49;0,00;32,61;10,75;21,39;16,04;10,81;5,41;15,54;5,10;5,08;5,08;5,10;0,00;0,00;0,00;0,00;5,21;15,54
01020;Kuartango;7,71;17,72;7,50;2,61;19,13;5,51;5,49;19,50;8,50;2,88;20,35;2,92;5,88;2,94;5,92;6,02;0,00;0,00;8,43;0,00;5,80
01028;Labastida/Bastida;6,68;6,77;9,37;6,96;18,34;12,07;12,78;8,73;11,36;7,94;13,90;5,94;2,65;8,74;11,35;5,95;13,31;10,90;11,87;3,56;6,56
01030;Lagrán;16,48;0,00;0,00;11,11;0,00;23,53;34,88;22,99;5,85;17,86;23,39;11,17;10,87;10,93;0,00;0,00;10,31;0,00;0,00;0,00;5,26
01031;Laguardia;7,04;11,59;17,51;15,00;33,07;23,72;25,64;25,81;16,51;20,68;30,62;18,68;10,00;7,61;10,94;15,48;14,94;19,47;14,91;17,09;14,16
01032;Lanciego/Lantziego;12,00;6,54;7,99;6,74;51,42;19,61;28,41;22,79;8,55;15,67;19,91;11,38;4,28;8,51;4,27;10,07;15,74;13,01;7,37;4,49;4,52
48051;Lanestosa;7,41;7,17;10,53;7,14;7,25;7,27;0,00;7,14;3,55;7,14;14,34;10,87;3,66;14,39;6,92;3,37;0,00;9,97;6,73;3,45;0,00
01902;Lantarón;10,09;7,09;7,21;5,24;21,19;9,57;14,94;15,15;3,27;5,34;8,37;9,42;4,22;6,27;2,04;2,06;7,30;4,15;8,35;5,22;1,05
01033;Lapuebla de Labarca;12,70;9,21;14,96;5,73;56,75;12,57;31,00;9,20;9,24;10,40;24,73;9,51;6,97;12,60;3,42;3,33;6,66;9,29;7,15;2,39;9,52
48052;Larrabetzu;5,77;6,24;4,79;9,15;7,31;6,34;6,36;8,79;6,32;4,88;5,40;2,99;4,57;8,26;7,38;4,31;5,59;6,40;13,63;7,19;8,46
20048;Larraul;15,50;3,86;7,66;7,81;0,00;0,00;8,13;8,16;4,03;3,91;11,49;19,61;12,10;12,00;3,98;16,53;4,50;0,00;4,98;4,95;10,05
20902;Lasarte-Oria;4,24;3,71;3,37;4,02;5,23;3,73;5,37;6,21;6,01;6,83;5,70;5,73;4,40;6,42;6,19;5,18;11,05;7,97;9,02;7,19;8,08
01036;Laudio/Llodio;3,27;2,88;2,32;4,17;3,65;3,70;3,75;5,83;4,52;4,76;3,93;3,82;3,45;3,35;3,32;4,20;5,78;4,90;5,23;4,37;4,10
48053;Laukiz;8,04;7,28;8,04;4,09;5,08;9,45;6,04;8,55;6,84;5,21;6,94;8,64;4,34;8,83;11,76;10,22;10,71;8,14;9,26;8,25;3,07
20049;Lazkao;4,11;5,70;4,49;5,59;3,40;5,09;4,04;6,44;5,57;4,30;5,22;6,36;3,95;7,77;4,95;8,98;7,56;5,90;5,97;5,21;3,62
20050;Leaburu;7,85;2,65;5,41;10,72;2,70;10,96;8,26;13,89;8,29;5,45;13,70;10,81;2,64;10,42;2,60;0,00;5,29;2,66;8,04;10,84;8,11
20051;Legazpi;3,24;4,95;3,01;2,87;4,63;3,32;3,91;3,31;3,78;3,87;5,60;3,14;4,65;3,47;3,47;8,55;7,79;5,27;7,96;3,84;4,40
20052;Legorreta;4,66;4,02;6,08;6,05;6,04;6,02;4,66;4,68;4,04;0,67;5,26;3,93;4,60;5,30;2,70;4,14;11,96;5,68;7,89;4,35;2,19
01058;Legutio;7,73;5,41;9,01;8,92;12,68;8,97;8,61;9,87;4,65;8,23;12,20;8,03;12,87;9,70;13,56;12,41;17,71;12,99;22,01;18,47;20,32
20068;Leintz-Gatzaga;4,61;0,00;4,48;8,70;16,53;8,03;0,00;4,08;16,13;7,91;11,41;0,00;0,00;7,58;0,00;3,85;11,86;8,00;8,06;12,50;8,44
48054;Leioa;5,97;6,45;5,89;5,74;7,95;6,35;6,03;7,77;7,88;7,32;5,53;7,40;8,59;7,36;7,62;7,77;9,49;8,64;10,75;8,64;7,93
48057;Lekeitio;3,65;3,37;2,78;4,28;4,42;3,04;4,03;4,73;5,13;5,35;2,99;4,60;3,92;3,38;4,85;4,83;7,83;3,69;7,03;3,32;1,66
48055;Lemoa;6,39;5,59;5,07;5,59;5,53;7,46;5,52;7,53;6,76;2,53;7,60;6,55;7,58;8,47;8,13;11,17;11,21;7,20;12,20;7,69;8,08
48056;Lemoiz;6,66;4,48;7,52;3,10;8,81;5,65;8,89;5,65;4,85;4,95;12,79;15,15;3,74;5,75;4,84;5,83;10,93;8,22;0,00;5,30;7,52
01034;Leza;23,04;0,00;13,82;13,51;45,05;28,04;27,65;27,40;9,13;9,17;13,89;4,50;18,10;8,73;0,00;4,33;4,31;0,00;4,46;8,77;4,46
48081;Lezama;9,17;5,39;9,12;9,13;8,34;5,01;7,54;7,20;11,01;7,13;7,89;5,34;3,24;8,46;4,48;4,93;6,21;5,06;10,76;6,57;13,35
20053;Lezo;6,97;8,11;4,62;7,07;5,91;6,10;7,30;7,97;4,81;6,10;7,54;6,41;4,96;8,46;6,50;9,35;11,75;9,29;10,51;11,08;10,32
20054;Lizartza;5,95;6,12;1,54;10,79;3,09;6,19;6,22;1,56;3,09;0,00;8,94;4,55;4,65;6,16;0,00;11,15;16,31;9,98;4,98;6,55;4,89
48903;Loiu;10,37;12,26;10,74;14,88;10,72;14,49;27,61;11,80;12,21;13,88;19,15;11,20;11,99;9,87;15,44;17,72;15,30;14,78;23,29;21,33;20,28
48058;Mallabia;6,01;7,63;8,43;2,53;11,84;11,07;12,76;15,29;10,04;10,73;19,83;8,31;9,25;11,86;16,18;12,84;19,83;17,42;12,33;7,99;10,62
48060;Markina-Xemein;3,38;3,39;3,38;6,76;4,80;5,07;7,73;5,09;4,49;5,70;7,11;3,66;4,68;4,49;4,29;6,63;8,52;3,71;8,67;2,45;4,43
48061;Maruri-Jatabe;10,55;6,84;5,09;5,32;6,51;8,67;5,43;11,79;9,55;2,13;6,40;4,22;7,50;5,55;10,12;5,76;1,18;5,97;10,88;11,06;7,61
48059;Mañaria;7,52;3,79;1,92;7,71;3,85;5,79;11,52;7,69;9,62;7,83;7,91;3,93;3,94;9,75;3,96;10,31;4,22;6,49;8,83;8,73;2,16
20901;Mendaro;4,93;3,97;4,00;2,91;3,76;2,80;7,47;6,71;6,38;2,47;9,98;7,06;4,61;4,18;5,27;6,97;17,51;4,73;13,73;7,18;7,38
48062;Mendata;7,44;4,88;4,88;7,41;4,91;7,39;9,88;2,48;7,58;15,42;5,25;13,16;2,60;7,69;2,57;2,64;2,67;8,09;2,75;2,83;2,88
48063;Mendexa;0,00;2,22;6,65;2,17;10,44;12,42;10,40;4,19;6,34;2,13;15,22;0,00;4,41;6,71;4,49;9,15;7,09;2,43;12,44;0,00;12,76
48064;Meñaka;8,02;2,71;6,83;2,79;11,28;5,63;4,23;2,78;8,33;9,70;4,10;2,71;2,74;5,63;5,81;4,47;6,09;0,00;6,15;3,11;4,78
01039;Moreda de Álava / Moreda Araba;0,00;3,89;11,63;7,60;51,09;3,55;7,12;37,04;3,79;7,46;25,64;3,61;3,55;7,02;3,44;0,00;0,00;0,00;6,62;3,29;3,30
48066;Morga;0,00;4,68;4,72;2,48;7,71;12,56;0,00;2,44;7,13;7,11;2,36;0,00;2,44;2,42;4,87;0,00;2,55;5,10;7,59;2,51;0,00
48068;Mundaka;4,84;9,61;4,26;3,22;7,59;4,36;8,19;8,11;8,03;3,19;4,22;4,18;2,60;6,78;3,13;9,01;2,70;6,48;5,39;7,06;9,29
48069;Mungia;6,43;6,83;6,41;6,76;9,36;6,48;6,18;9,02;7,81;8,45;7,64;8,62;6,71;9,41;8,39;8,67;10,24;10,09;12,82;7,43;8,71
48007;Munitibar-Arbatzegi Gerrikaitz-;2,15;4,27;2,09;6,36;4,37;6,62;13,36;6,58;6,49;4,31;6,49;6,67;4,61;11,85;0,00;2,46;0,00;13,09;7,83;7,83;5,24
48908;Murueta;0,00;3,05;0,00;3,18;9,74;3,30;9,97;6,67;6,71;10,10;3,37;6,83;3,44;6,80;0,00;0,00;6,67;0,00;3,46;3,55;11,28
48071;Muskiz;4,04;4,03;3,73;4,60;4,82;5,08;5,19;5,88;6,70;6,01;5,33;5,08;5,41;4,38;6,08;7,01;7,42;7,53;7,75;5,48;7,02
20057;Mutiloa;16,46;4,08;4,13;0,00;7,91;3,98;3,97;20,08;8,03;7,94;12,24;4,17;4,20;21,19;4,33;4,48;14,08;4,95;0,00;0,00;0,00
20056;Mutriku;5,99;4,49;3,38;2,45;3,94;1,68;4,11;5,43;6,40;3,78;5,72;4,08;3,17;4,41;3,43;4,89;6,57;7,48;7,10;4,60;5,22
48067;Muxika;5,91;6,02;4,07;4,05;7,39;7,44;8,92;3,48;9,03;8,32;12,43;8,24;3,42;8,21;4,11;4,14;6,42;6,61;7,36;5,14;8,02
48909;Nabarniz;3,75;0,00;0,00;0,00;8,37;4,12;4,05;7,94;4,07;4,22;4,26;0,00;0,00;4,26;0,00;4,39;0,00;13,27;0,00;0,00;4,22
01041;Navaridas;0,00;22,03;22,42;4,74;88,67;9,62;35,56;40,82;16,00;0,00;25,00;20,83;13,16;9,09;0,00;0,00;4,44;4,52;9,30;4,74;14,42
20063;Oiartzun;7,53;7,72;7,74;5,71;10,23;7,25;10,66;10,54;9,31;8,79;10,34;7,16;9,37;9,22;7,99;12,03;18,37;12,56;12,93;12,83;14,07
01042;Okondo;2,56;5,99;6,83;5,85;7,43;3,35;6,79;8,55;6,06;6,96;9,58;5,22;7,79;5,30;5,47;9,26;10,27;7,57;7,70;8,82;5,07
20058;Olaberria;5,34;15,12;7,46;9,64;10,92;9,89;5,52;5,41;11,70;10,56;6,32;8,50;10,65;7,49;6,36;11,57;13,98;1,11;7,80;7,73;14,38
48073;Ondarroa;2,67;3,97;2,86;3,17;4,90;3,37;2,43;4,86;4,52;5,32;4,95;3,54;3,30;3,52;5,08;4,59;5,89;5,51;6,56;3,47;3,66
20076;Ordizia;7,51;7,02;6,98;6,46;8,98;7,72;8,70;8,60;7,06;5,49;6,25;10,76;7,66;6,71;7,14;23,22;10,11;5,83;5,50;5,94;5,06
20905;Orendain;4,18;12,55;8,55;9,17;28,99;0,00;10,10;10,26;10,36;5,24;5,24;0,00;5,52;5,41;5,43;0,00;5,78;5,88;5,95;0,00;0,00
20060;Orexa;9,90;19,05;0,00;0,00;9,26;45,05;0,00;0,00;8,70;0,00;0,00;8,77;0,00;8,62;0,00;8,55;8,70;9,62;0,00;0,00;0,00
20061;Orio;5,20;6,56;6,90;4,74;7,22;5,15;5,87;5,91;6,30;7,58;5,65;11,10;6,54;5,56;7,68;8,85;11,10;6,94;7,88;8,38;7,10
20062;Ormaiztegi;5,60;5,66;5,61;2,37;7,78;8,41;5,32;5,36;6,17;5,42;6,18;2,32;2,31;6,11;6,86;5,35;10,02;6,25;7,16;7,25;5,77
48075;Orozko;3,66;5,47;4,74;2,24;5,72;6,12;9,55;6,85;7,59;9,13;11,80;4,99;5,52;4,85;4,09;8,24;9,64;4,27;6,92;4,79;5,76
48083;Ortuella;3,88;5,22;4,07;4,81;5,04;4,20;4,56;6,46;7,63;5,95;4,41;4,64;5,47;5,60;5,56;8,48;7,51;8,78;11,26;6,93;7,59
48072;Otxandio;3,03;3,05;3,00;3,70;4,46;3,77;2,27;1,53;6,24;7,78;6,18;6,95;2,33;3,94;3,21;2,46;5,02;4,31;5,31;2,72;6,45
01043;Oyón-Oion;7,00;4,78;7,31;8,18;10,83;7,76;9,58;11,96;7,02;7,06;12,16;8,92;10,40;4,79;7,65;7,82;7,67;11,62;9,37;6,15;7,58
20059;Oñati;3,05;3,05;3,16;3,42;3,33;2,91;3,97;3,54;4,63;4,02;5,46;4,24;5,27;3,30;3,60;4,74;6,64;3,85;4,79;4,33;4,15
20064;Pasaia;4,42;6,09;4,71;4,08;5,32;5,28;6,56;6,15;6,00;5,31;4,41;5,11;3,84;5,34;4,69;7,78;7,28;9,62;9,15;7,92;7,18
01044;Peñacerrada-Urizaharra;15,38;6,10;0,00;3,28;27,78;7,02;7,12;10,71;3,56;0,00;7,04;0,00;3,38;13,29;0,00;0,00;3,80;0,00;7,91;4,02;12,24
48077;Plentzia;5,59;6,50;6,01;6,50;7,07;6,15;6,15;7,79;5,94;5,66;4,07;7,02;5,22;7,73;6,18;8,96;5,59;8,61;7,11;4,51;7,21
48078;Portugalete;4,24;3,98;3,63;3,55;4,68;4,67;3,63;6,06;5,16;5,61;4,64;5,33;5,23;4,80;5,62;5,62;5,71;7,05;7,02;5,62;5,12
01047;Ribera Baja/Erribera Beitia;5,70;5,08;3,81;6,93;8,86;3,19;14,74;6,58;2,01;8,09;4,78;6,21;11,92;5,02;3,01;7,86;5,68;4,24;6,19;13,13;5,12
01051;Salvatierra/Agurain;3,02;3,81;2,30;3,60;4,88;6,07;4,96;5,19;3,70;5,90;4,53;5,32;4,22;5,92;5,16;6,32;7,24;6,61;6,51;4,03;4,83
01052;Samaniego;6,90;3,37;13,56;3,75;79,17;29,41;24,90;19,16;21,74;7,30;20,62;19,11;9,26;6,10;0,00;6,15;3,09;12,58;6,21;15,24;3,01
01053;San Millán/Donemiliaga;17,91;8,21;5,47;5,49;21,86;5,45;13,66;19,07;1,36;12,13;18,62;14,73;4,07;2,72;6,93;4,22;5,52;4,09;5,49;4,10;4,17
48082;Santurtzi;4,02;4,39;4,40;4,67;5,09;4,20;4,57;5,47;5,56;5,68;4,21;4,52;3,98;4,03;3,83;5,50;6,12;6,11;5,92;4,67;5,32
20070;Segura;4,76;4,06;2,70;5,32;5,89;3,97;4,68;5,34;9,34;2,01;3,36;1,35;4,04;1,36;3,53;8,77;6,05;6,99;7,03;2,35;4,73
48084;Sestao;4,21;3,86;3,89;3,51;4,74;3,89;4,20;4,68;3,83;5,23;3,42;4,13;2,69;3,61;3,37;5,18;5,42;6,97;5,60;4,60;4,23
48904;Sondika;7,74;5,78;9,09;7,73;6,87;9,81;8,94;10,08;11,18;7,33;9,53;8,22;8,89;10,93;9,59;10,97;14,95;12,86;14,39;13,31;15,63
48085;Sopela;6,41;8,08;4,68;6,50;7,12;6,77;6,30;7,92;7,92;7,05;6,27;8,24;4,52;5,72;6,82;7,60;11,06;7,48;9,87;6,34;7,95
48086;Sopuerta;4,37;6,28;3,76;3,50;5,22;5,62;8,30;5,46;5,03;5,06;12,50;4,27;5,03;5,47;4,37;5,29;6,65;5,86;7,16;4,24;6,02
20065;Soraluze-Placencia de las Armas;4,32;2,15;3,42;2,30;4,30;4,57;3,29;5,11;3,86;3,83;3,54;3,03;3,55;3,55;1,78;3,30;4,53;5,50;6,45;2,95;3,19
48076;Sukarrieta;5,48;5,45;5,51;0,00;8,96;5,88;5,75;8,47;16,67;5,67;2,89;2,89;5,83;5,90;0,00;6,01;5,97;5,90;8,93;0,00;0,00
20071;Tolosa;6,02;4,59;5,74;3,94;7,65;4,85;6,67;6,10;5,94;4,65;6,01;5,81;4,92;6,71;6,38;6,42;11,99;7,65;10,26;6,99;7,84
48087;Trucios-Turtzioz;0,00;1,89;5,78;7,74;1,94;3,87;9,62;9,63;15,33;5,68;16,67;3,65;3,66;5,46;5,50;5,52;1,83;5,58;11,26;3,72;1,86
48088;Ubide;5,65;5,65;0,00;11,43;0,00;10,87;0,00;10,81;16,48;5,46;16,48;5,41;5,35;11,17;5,99;6,17;12,74;6,45;12,74;6,21;5,99
48065;Ugao-Miraballes;7,97;4,37;0,98;4,88;5,35;6,10;5,62;5,38;6,35;7,10;3,68;6,40;4,95;5,95;4,98;7,75;9,52;5,77;9,80;10,31;6,77
48089;Urduliz;7,26;6,82;4,55;8,24;7,95;9,25;8,26;9,24;7,58;7,27;7,27;3,50;5,55;7,41;8,26;8,75;10,06;8,03;8,65;10,63;8,74
48074;Urduña/Orduña;8,14;4,82;4,09;4,28;9,40;4,24;4,06;6,51;5,54;5,27;7,62;5,23;4,75;4,03;4,05;6,25;7,53;4,42;8,13;3,70;5,70
01054;Urkabustaiz;1,34;6,16;3,46;7,59;11,09;7,06;10,02;10,10;1,47;4,54;5,30;6,66;4,42;8,38;2,40;5,87;3,45;4,46;8,32;4,76;6,92
20072;Urnieta;5,16;5,02;6,32;5,01;6,77;6,78;5,49;8,24;6,49;5,70;7,83;5,70;5,56;6,57;6,75;8,78;11,05;7,47;10,33;10,27;10,50
20077;Urretxu;5,73;4,27;4,11;3,37;5,72;5,30;5,44;5,27;4,49;5,18;5,35;5,21;4,49;6,97;3,80;6,22;11,24;6,02;9,51;6,54;7,18
20073;Usurbil;4,69;5,75;5,36;4,82;7,60;7,60;6,34;8,94;8,35;8,04;8,25;7,01;5,92;7,14;7,75;8,27;11,60;8,68;11,58;7,00;9,60
01055;Valdegovía/Gaubea;8,74;4,33;9,60;6,40;10,31;6,55;15,99;14,14;9,40;7,45;18,42;7,29;6,24;4,40;7,08;4,37;10,50;5,38;5,46;4,66;7,71
48080;Valle de Trápaga-Trapagaran;6,38;5,70;5,61;7,96;6,83;7,92;5,56;7,47;9,02;8,31;7,30;7,11;7,73;7,61;6,26;7,70;12,11;8,64;12,77;8,61;9,44
20075;Villabona;4,37;3,15;3,48;3,08;4,57;4,23;4,23;6,35;5,91;4,17;3,47;4,68;3,82;6,27;4,73;4,75;10,22;6,56;9,12;7,17;6,52
01057;Villabuena de Álava/Eskuernaga;6,78;10,20;23,81;20,91;47,78;19,67;32,79;30,10;29,80;15,97;47,47;34,27;6,08;6,12;3,11;0,00;6,27;18,52;12,16;6,12;12,27
01059;Vitoria-Gasteiz;5,21;5,07;4,75;5,38;6,57;4,80;5,93;6,22;7,45;5,99;5,46;6,45;6,32;5,31;5,96;7,10;9,59;6,71;8,83;4,67;5,89
01060;Yécora/Iekora;0,00;4,05;15,69;11,32;53,44;11,63;31,01;37,74;11,11;3,75;25,83;21,05;6,83;10,17;0,00;3,26;9,87;3,34;3,47;0,00;3,82
48095;Zaldibar;3,32;5,65;6,61;6,25;4,92;3,27;3,92;4,25;5,57;2,96;4,94;3,62;5,61;5,64;5,32;7,79;7,61;6,66;6,38;3,93;8,28
20078;Zaldibia;5,77;6,47;7,27;3,04;11,56;4,29;5,58;7,59;5,73;6,39;13,64;5,92;4,62;6,65;7,97;8,64;6,11;4,16;4,17;4,13;3,39
01061;Zalduondo;4,67;4,74;0,00;4,98;10,20;10,26;5,05;5,03;4,95;0,00;10,31;0,00;10,10;9,85;0,00;5,13;0,00;14,93;5,05;0,00;0,00
48096;Zalla;4,98;7,03;5,79;9,29;7,82;5,58;7,25;9,65;7,98;7,13;7,59;8,31;4,93;6,59;6,49;8,82;7,92;8,78;11,51;6,60;8,40
01062;Zambrana;0,00;6,98;2,30;6,79;6,80;11,60;4,71;9,52;7,19;7,09;11,57;6,85;4,72;7,56;5,26;2,74;2,79;5,60;2,81;11,20;5,70
48905;Zamudio;14,53;18,36;9,34;18,05;17,30;18,34;17,59;18,76;16,67;16,70;12,25;14,04;20,29;19,75;17,24;18,72;27,96;23,47;28,96;23,63;21,04
48097;Zaratamo;5,58;4,95;7,96;7,29;12,20;5,51;8,57;5,55;6,20;6,11;10,87;4,81;10,17;10,02;4,62;8,02;9,89;8,91;8,41;12,75;14,58
20079;Zarautz;7,02;5,85;5,49;6,14;6,99;5,81;7,61;6,94;7,09;6,30;6,50;7,29;5,94;7,64;6,46;10,35;11,72;8,88;9,23;7,78;8,49
48024;Zeanuri;5,65;6,41;3,22;8,04;7,96;9,57;9,59;6,42;11,23;7,15;6,27;4,62;4,57;6,12;5,33;5,32;6,22;7,17;2,43;6,54;4,13
48025;Zeberio;6,51;5,59;2,79;11,10;9,30;7,55;12,32;11,29;11,27;1,88;3,75;3,76;3,80;4,77;4,76;10,36;6,52;7,46;7,53;5,69;3,82
20025;Zegama;5,83;3,89;3,87;5,85;7,20;3,26;3,91;3,93;5,91;7,85;6,51;2,60;2,60;4,58;2,67;6,17;7,07;8,00;11,21;8,49;14,14
20026;Zerain;0,00;7,19;3,61;10,83;7,41;7,63;7,75;3,88;0,00;7,66;11,32;22,73;0,00;12,00;0,00;4,15;4,12;4,08;16,46;0,00;4,15
20027;Zestoa;3,16;6,66;5,32;3,65;8,54;6,25;4,95;8,19;4,83;8,13;7,37;7,92;5,21;6,71;6,90;7,32;8,56;5,65;10,84;7,31;7,07
48913;Zierbena;6,04;8,72;7,99;14,46;10,60;8,70;10,70;8,69;10,02;7,99;10,05;5,43;6,90;9,94;12,36;9,62;14,50;12,47;7,84;5,50;11,08
01018;Zigoitia;4,33;3,81;5,45;7,36;9,94;8,74;11,60;8,02;7,89;9,57;9,01;11,84;14,25;11,03;5,40;9,98;7,87;8,17;11,07;4,92;71,28
48915;Ziortza-Bolibar;2,38;4,80;4,73;6,93;15,73;2,18;8,58;8,62;2,16;6,47;10,80;0,00;2,24;4,54;2,32;0,00;2,41;0,00;8,67;2,45;4,43
20028;Zizurkil;3,45;2,75;6,84;3,35;5,28;3,32;3,34;3,04;4,42;3,40;6,45;5,16;3,90;6,17;5,45;3,98;5,09;5,42;10,14;4,79;6,64
01063;Zuia;6,63;4,20;4,66;3,82;7,61;9,27;7,99;8,83;4,59;3,70;9,78;5,28;3,66;8,22;3,74;7,11;9,71;4,29;6,14;4,05;8,06
20081;Zumaia;2,98;5,18;3,70;3,23;4,07;5,92;6,36;5,03;5,86;6,71;5,20;5,35;3,81;6,33;6,28;5,60;10,72;8,35;6,93;7,44;5,07
20080;Zumarraga;3,76;2,92;2,29;2,26;3,88;3,16;3,95;4,17;4,38;3,45;2,61;4,61;2,62;3,44;3,54;3,55;7,95;4,79;6,12;4,40;4,60
