Indicadores municipales de sostenibilidad: Densidad comercial de bienes ocasionales (? habitantes);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
48041;Gautegiz Arteaga;0,00;1,11;1,14;1,16;1,18;1,17;1,17;1,18;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17
20907;Gaztelu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48046;Gernika-Lumo;9,68;10,22;10,41;10,47;11,09;11,56;12,15;12,95;12,75;12,78;13,03;13,13;13,28;14,28;14,84;15,29;14,57;14,47;13,77;14,17;13,43
20039;Getaria;3,10;4,17;3,85;4,23;4,93;4,58;4,62;3,93;3,61;3,67;4,11;3,39;3,78;4,53;4,94;6,97;7,53;6,85;5,66;5,66;5,27
48044;Getxo;5,64;5,73;5,90;6,02;6,28;6,65;6,98;7,17;7,66;7,75;8,00;8,30;8,81;9,05;9,47;9,66;9,69;9,24;9,22;9,14;8,81
48047;Gizaburuaga;9,76;9,90;9,85;9,85;9,76;14,15;14,15;9,52;14,15;14,02;14,02;9,52;4,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48042;Gordexola;4,15;3,55;3,51;3,49;3,48;2,92;3,51;3,51;3,51;2,92;2,90;4,03;4,56;4,56;3,45;2,90;3,00;1,85;1,24;1,25;2,52
48043;Gorliz;2,13;2,30;2,14;2,00;2,38;2,78;3,33;3,70;3,71;3,71;3,73;4,13;4,54;4,92;5,53;4,89;4,22;3,93;4,03;3,90;3,99
48045;Güeñes;3,44;2,71;3,77;3,95;3,96;4,13;4,44;4,56;4,72;4,61;5,08;5,56;5,91;6,06;6,07;6,01;5,59;5,48;4,57;4,47;4,71
01056;Harana/Valle de Arana;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20040;Hernani;5,11;5,10;5,21;5,50;5,93;6,22;6,56;6,89;6,96;6,83;6,50;6,62;6,83;7,17;7,57;7,56;7,79;7,64;6,93;7,11;7,13
20041;Hernialde;3,16;3,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,41
20036;Hondarribia;4,80;4,52;4,64;5,00;5,01;4,93;5,31;5,08;5,46;5,55;5,72;5,61;5,79;6,00;6,01;6,17;6,17;5,90;5,25;5,35;5,14
20042;Ibarra;1,47;1,22;1,45;1,89;1,87;2,59;3,31;3,57;2,86;3,09;3,09;3,56;3,55;3,75;3,95;3,51;3,30;3,06;2,82;4,01;3,31
48048;Ibarrangelu;1,42;1,42;1,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20043;Idiazabal;2,59;2,58;2,57;2,54;3,36;4,19;4,21;3,82;3,85;3,85;3,86;4,31;4,76;4,80;4,87;5,43;4,62;3,27;2,83;4,75;3,86
48094;Igorre;6,15;6,87;6,62;6,40;6,68;7,71;8,47;8,02;7,50;7,21;8,17;7,92;9,53;8,82;9,57;9,40;9,10;10,01;9,85;10,40;9,44
20044;Ikaztegieta;2,07;2,10;2,10;2,08;2,02;2,00;2,03;2,05;2,07;2,11;4,34;2,16;4,31;4,33;4,36;4,42;4,46;0,00;0,00;2,38;2,42
20045;Irun;7,13;7,34;7,67;7,90;8,61;8,99;9,55;10,00;10,43;10,63;10,68;10,99;11,59;12,73;13,09;13,54;13,26;12,83;12,16;12,11;11,37
20046;Irura;2,16;2,16;3,80;3,29;4,42;3,30;4,98;3,95;4,11;4,24;3,05;3,07;3,11;5,72;5,91;5,54;5,31;4,91;5,88;4,28;4,38
01027;Iruraiz-Gauna;0,00;0,00;1,76;1,80;1,86;1,88;1,87;1,85;1,85;1,85;1,83;0,00;0,00;1,80;1,87;1,92;1,95;1,98;0,00;1,99;0,00
01901;Iruña Oka/Iruña de Oca;1,91;1,65;1,68;1,68;1,97;2,30;2,64;2,38;3,04;2,80;2,82;1,57;2,58;2,95;3,00;3,79;3,68;3,53;2,81;2,89;2,99
48049;Ispaster;1,37;2,71;2,68;2,66;2,69;2,72;2,76;2,78;4,21;2,81;2,78;1,40;1,45;1,49;1,51;1,52;1,56;1,61;1,62;1,62;1,62
20047;Itsasondo;0,00;0,00;0,00;1,42;1,38;1,41;0,00;0,00;0,00;0,00;0,00;1,49;2,98;3,03;3,10;3,18;4,94;5,06;5,15;3,51;3,51
48910;Iurreta;9,35;9,85;9,35;9,55;8,95;8,97;8,99;9,52;7,85;8,59;7,67;9,12;9,63;10,52;10,55;10,46;10,95;9,64;8,25;9,08;9,15
48050;Izurtza;12,35;12,82;8,33;7,38;6,94;6,92;7,17;7,69;7,78;7,27;6,90;10,45;7,12;10,87;7,49;7,58;3,91;4,00;7,94;7,91;7,87
48022;Karrantza Harana/Valle de Carranza;2,56;2,56;2,90;2,85;3,90;4,69;5,10;4,73;4,36;4,32;4,30;4,29;5,36;5,76;6,11;5,36;5,36;4,29;3,92;4,27;4,24
48907;Kortezubi;2,20;2,22;2,24;2,25;2,27;2,28;2,30;2,29;2,23;2,19;2,23;2,33;2,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01019;Kripan;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01020;Kuartango;2,57;0,00;0,00;0,00;0,00;0,00;2,75;2,79;2,83;2,88;2,91;2,92;2,94;2,94;2,96;3,01;2,90;2,79;2,81;2,87;2,90
01028;Labastida/Bastida;1,82;1,85;1,25;1,27;1,31;1,34;1,34;2,69;2,67;3,31;3,31;3,30;4,64;4,71;4,67;3,97;3,33;3,41;3,49;2,85;2,92
01030;Lagrán;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01031;Laguardia;5,12;5,80;5,84;6,52;6,49;5,77;5,13;5,81;4,44;6,27;6,88;6,23;7,50;6,98;5,79;6,45;6,50;5,19;4,54;4,60;3,37
01032;Lanciego/Lantziego;0,00;0,00;0,00;0,00;1,35;0,00;1,42;2,85;2,85;2,85;2,84;2,84;2,85;2,84;2,85;2,88;1,43;1,45;1,47;1,50;1,51
48051;Lanestosa;3,70;3,58;3,51;3,57;3,62;7,27;3,61;3,57;3,55;3,57;3,58;3,62;3,66;3,60;3,46;3,37;3,33;3,32;3,37;3,45;3,51
01902;Lantarón;3,03;3,04;3,09;3,14;3,18;3,19;3,20;3,25;3,27;3,20;3,14;2,09;1,06;2,09;2,04;2,06;2,09;1,04;1,04;1,04;1,05
01033;Lapuebla de Labarca;0,00;0,00;0,00;1,15;1,14;1,14;1,15;1,15;1,15;1,16;1,18;2,38;2,32;2,29;3,42;4,44;5,55;5,81;5,96;5,97;5,95
48052;Larrabetzu;2,40;1,92;1,44;0,48;0,00;0,00;0,00;0,00;0,49;0,49;0,49;1,00;1,02;1,55;1,58;1,61;1,68;1,16;1,78;1,80;1,81
20048;Larraul;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20902;Lasarte-Oria;4,03;4,22;4,45;4,85;5,18;5,23;5,37;5,72;5,85;5,75;6,40;6,55;6,66;7,36;8,09;7,77;7,74;6,60;6,38;6,68;6,46
01036;Laudio/Llodio;5,48;5,60;5,65;5,70;6,38;6,31;7,33;7,47;7,25;7,31;7,49;7,75;7,92;8,27;8,81;9,01;9,16;8,82;8,01;8,30;7,65
48053;Laukiz;1,61;2,43;2,41;1,64;1,69;1,72;1,73;2,57;1,71;1,74;1,74;2,59;2,61;2,65;1,81;0,93;0,97;0,00;0,00;0,00;0,00
20049;Lazkao;3,60;3,45;3,80;3,67;3,40;3,81;3,67;3,68;4,08;4,30;5,22;5,05;5,08;5,31;5,33;5,16;5,23;4,72;4,37;4,61;4,23
20050;Leaburu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20051;Legazpi;4,20;4,46;4,57;4,78;5,46;5,34;6,04;6,04;6,15;6,22;6,77;7,22;7,43;7,87;8,43;8,78;9,42;8,67;8,08;8,37;7,63
20052;Legorreta;1,33;1,34;1,35;1,34;1,34;1,34;2,00;2,68;2,70;2,00;1,97;1,97;1,97;2,65;2,70;3,45;4,22;4,26;5,02;4,35;4,38
01058;Legutio;1,45;0,98;1,00;1,05;1,65;2,24;2,30;2,32;2,33;3,53;3,48;2,87;4,10;3,03;3,08;3,10;2,53;1,95;2,00;2,74;2,80
20068;Leintz-Gatzaga;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48054;Leioa;6,61;7,01;6,89;7,29;8,05;8,37;9,05;9,16;9,25;9,47;9,19;10,01;10,20;10,83;11,15;10,83;10,86;10,31;9,86;10,50;9,37
48057;Lekeitio;7,59;7,43;7,36;7,60;8,15;8,71;9,16;9,60;9,43;9,19;9,51;10,27;10,81;10,54;11,04;11,01;10,80;10,25;9,37;10,23;9,10
48055;Lemoa;4,16;3,63;4,50;4,75;4,97;4,14;3,59;4,18;4,79;4,21;3,94;4,27;5,25;5,14;6,26;5,75;5,28;5,49;5,93;6,64;6,68
48056;Lemoiz;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01034;Leza;4,61;4,57;4,61;4,50;4,50;4,67;4,61;4,57;4,57;4,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48081;Lezama;1,67;1,66;2,07;2,49;3,75;4,18;5,87;5,08;3,39;1,68;1,66;2,05;2,83;3,22;3,66;3,29;3,31;3,37;3,87;3,50;3,11
20053;Lezo;4,32;3,97;3,46;3,62;3,94;4,12;4,48;3,99;3,98;4,62;4,10;3,61;4,13;4,98;5,66;5,85;6,21;5,24;4,58;4,77;4,40
20054;Lizartza;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48903;Loiu;9,47;10,45;8,95;10,07;9,00;10,66;11,65;9,61;10,90;10,85;11,06;10,37;10,34;9,05;11,15;10,72;10,04;9,53;7,76;7,44;7,10
48058;Mallabia;2,58;2,54;2,53;2,53;4,23;4,26;4,25;3,40;2,51;2,48;3,31;2,49;2,52;2,54;1,70;1,71;1,72;1,74;1,76;2,66;2,65
48060;Markina-Xemein;5,56;5,58;6,17;6,16;7,21;8,11;9,36;8,95;8,97;9,16;9,55;9,36;9,37;10,20;11,03;11,61;11,08;8,95;9,49;7,92;8,30
48061;Maruri-Jatabe;0,96;0,98;1,02;1,06;1,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;1,15;0,00;0,00;0,00;0,00;1,27
48059;Mañaria;0,00;0,00;0,00;0,00;1,93;1,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,96;4,12;2,11;2,16;0,00;0,00;0,00
20901;Mendaro;1,48;1,49;2,00;1,94;1,88;1,87;1,87;1,92;1,96;1,98;2,99;3,53;3,07;4,18;3,69;4,29;6,21;4,73;5,37;4,19;2,46
48062;Mendata;0,00;0,00;2,44;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48063;Mendexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48064;Meñaka;1,34;2,71;4,10;2,79;2,82;1,41;1,41;1,39;1,39;1,39;1,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01039;Moreda de Álava / Moreda Araba;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48066;Morga;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,37;2,36;2,39;2,44;2,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48068;Mundaka;2,69;2,67;1,60;1,61;2,17;2,18;2,18;2,70;3,21;3,19;2,64;2,61;3,65;4,17;4,17;4,24;5,41;7,02;6,47;7,60;7,10
48069;Mungia;6,60;6,72;7,10;6,94;6,93;7,17;7,81;7,85;7,81;7,50;8,47;9,21;10,19;10,20;10,67;10,94;10,56;10,62;9,53;9,68;8,92
48007;Munitibar-Arbatzegi Gerrikaitz-;0,00;0,00;0,00;2,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,61;2,61;2,62
48908;Murueta;6,13;6,10;3,13;3,18;3,25;3,30;3,32;3,33;3,36;3,37;3,37;6,83;6,87;3,40;3,38;3,36;6,67;3,37;3,46;3,55;3,76
48071;Muskiz;2,37;2,64;2,76;2,84;3,21;3,47;3,86;3,74;4,42;4,54;4,40;4,81;5,55;5,74;5,39;4,91;5,00;4,34;4,09;4,44;4,03
20057;Mutiloa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20056;Mutriku;4,31;4,68;4,51;4,52;4,70;4,87;5,42;6,18;5,83;6,23;6,48;6,41;7,14;8,21;8,08;10,59;10,67;10,59;9,61;8,56;7,93
48067;Muxika;2,62;4,02;3,39;3,37;2,69;2,70;2,74;2,78;3,47;4,16;3,45;4,12;4,79;5,47;6,16;6,20;5,71;5,14;5,15;5,14;4,37
48909;Nabarniz;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
01041;Navaridas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20063;Oiartzun;9,84;9,85;9,97;10,84;10,91;10,92;11,34;11,71;11,37;11,55;11,43;11,63;11,76;12,13;12,74;12,95;12,42;10,30;10,24;10,74;10,60
01042;Okondo;0,00;0,00;0,00;0,84;0,83;0,84;1,70;1,71;1,73;1,74;1,74;0,87;0,87;0,88;0,91;0,93;0,00;0,00;0,00;0,00;0,00
20058;Olaberria;23,50;24,84;23,45;24,63;22,93;21,98;20,99;19,46;20,21;17,95;18,97;19,13;21,30;19,27;18,03;18,93;19,35;16,61;17,84;18,76;18,81
48073;Ondarroa;5,34;5,53;5,95;6,23;6,99;7,10;7,65;7,64;7,65;7,75;7,72;8,22;8,64;8,86;9,26;9,62;9,33;8,71;7,33;8,46;7,85
20076;Ordizia;5,36;5,83;6,48;7,05;7,58;8,02;8,39;8,60;8,96;8,98;9,53;9,18;9,23;9,54;10,18;10,46;10,75;10,56;10,55;11,31;11,37
20905;Orendain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20060;Orexa;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20061;Orio;3,08;3,61;3,78;4,08;4,76;4,81;5,53;5,74;5,44;5,17;5,12;5,46;6,17;5,95;6,30;6,44;6,99;6,94;5,96;6,02;5,59
20062;Ormaiztegi;0,00;0,00;0,00;0,00;0,00;0,00;0,76;0,77;0,77;1,55;1,54;0,77;0,77;0,76;1,52;1,53;0,77;0,78;1,59;3,22;2,47
48075;Orozko;1,46;1,46;1,46;2,24;2,67;2,29;2,67;2,66;2,66;2,66;2,66;1,92;2,36;2,83;2,86;2,47;2,51;2,56;3,46;2,61;2,66
48083;Ortuella;2,12;2,49;2,51;2,53;2,88;2,88;3,24;3,23;3,46;4,16;4,76;5,23;5,59;5,60;5,68;5,89;5,40;5,15;4,69;4,47;4,09
48072;Otxandio;0,76;1,52;1,50;1,48;1,49;1,51;1,51;1,53;1,56;1,56;1,55;2,32;2,33;2,37;2,41;2,46;2,51;2,58;1,77;1,82;2,76
01043;Oyón-Oion;2,80;3,09;3,37;3,10;3,13;3,16;4,35;4,38;3,80;3,23;2,97;2,97;2,38;2,99;2,76;2,50;2,24;2,99;2,43;2,17;1,52
20059;Oñati;4,88;5,06;5,08;5,34;5,87;5,82;6,18;6,63;6,94;7,05;7,08;7,12;7,54;7,88;8,58;9,19;9,16;8,64;8,18;8,76;7,73
20064;Pasaia;3,16;3,44;3,62;3,54;4,19;4,26;4,27;4,52;4,42;4,64;4,72;4,93;5,51;5,84;6,06;6,09;6,09;6,06;5,85;6,36;5,75
01044;Peñacerrada-Urizaharra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48077;Plentzia;4,69;4,26;4,23;4,48;5,02;4,33;5,01;4,81;4,57;4,08;5,19;5,44;5,22;5,45;6,18;6,89;6,05;5,50;5,39;5,76;5,41
48078;Portugalete;6,26;6,40;6,70;6,69;6,93;7,09;7,67;8,03;8,12;8,24;8,46;8,80;9,34;9,54;10,24;9,79;9,80;9,65;9,11;8,92;8,45
01047;Ribera Baja/Erribera Beitia;3,80;3,18;3,18;3,15;3,80;3,19;3,85;3,29;3,35;2,70;2,73;2,76;3,51;4,30;3,01;3,93;4,06;5,08;5,31;4,69;4,09
01051;Salvatierra/Agurain;4,72;4,00;4,40;3,97;4,51;4,37;4,20;4,04;5,07;5,31;4,92;5,12;6,02;5,92;6,19;6,75;6,80;6,38;6,28;6,88;6,04
01052;Samaniego;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,05;3,10;3,08;3,09;3,14;3,11;0,00;0,00
01053;San Millán/Donemiliaga;5,51;5,47;5,47;5,49;5,46;5,45;5,46;5,45;5,43;4,04;3,99;2,68;4,07;4,08;4,16;2,81;1,38;1,36;2,74;1,37;1,39
48082;Santurtzi;4,48;4,44;4,73;4,52;4,87;5,04;5,56;5,80;6,22;6,26;6,51;6,74;7,01;7,47;7,95;8,23;7,98;7,52;7,21;7,52;7,30
20070;Segura;0,68;0,68;0,00;0,00;0,00;0,00;1,34;1,34;2,00;2,01;0,67;0,67;0,67;0,68;1,41;1,46;2,27;2,33;2,34;3,14;3,15
48084;Sestao;4,10;4,11;4,37;4,40;4,93;4,85;5,19;5,34;5,69;5,95;6,20;5,78;6,12;6,63;7,08;6,99;7,09;6,93;6,27;6,48;6,01
48904;Sondika;4,42;4,22;3,77;3,98;3,77;4,68;4,69;4,93;5,59;5,11;4,43;4,44;4,22;5,13;5,13;5,60;4,98;4,82;2,79;3,74;2,84
48085;Sopela;4,03;3,86;4,09;4,69;4,90;5,06;5,51;5,62;5,84;5,75;5,70;6,12;6,25;6,30;6,90;6,70;6,19;5,89;5,83;5,99;6,09
48086;Sopuerta;2,18;2,21;1,50;1,56;2,41;2,41;2,37;1,95;2,32;2,33;1,95;2,33;2,32;3,51;3,57;3,26;3,74;3,35;3,37;2,54;3,01
20065;Soraluze-Placencia de las Armas;2,16;2,15;2,10;2,30;2,53;2,79;2,79;3,32;2,58;3,32;3,29;3,54;4,31;4,06;3,82;3,81;4,03;3,50;3,47;3,94;4,17
48076;Sukarrieta;0,00;0,00;0,00;0,00;0,00;2,94;2,87;2,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20071;Tolosa;8,72;9,59;9,95;10,54;12,00;12,36;12,82;13,41;13,72;13,75;14,26;14,89;15,04;16,09;17,51;17,01;16,91;16,10;15,95;16,68;15,45
48087;Trucios-Turtzioz;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,83;1,86;1,88;1,86;1,86
48088;Ubide;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48065;Ugao-Miraballes;3,86;3,88;4,88;5,36;6,08;7,07;7,09;6,85;6,35;6,37;6,38;6,65;6,43;7,19;7,46;7,50;8,01;8,02;8,30;8,05;6,77
48089;Urduliz;2,91;3,41;3,36;3,59;3,41;3,80;4,13;3,89;3,91;3,51;4,15;4,31;4,44;5,42;5,02;5,43;5,79;5,56;5,87;5,77;5,43
48074;Urduña/Orduña;4,31;4,10;4,57;4,28;4,94;4,71;5,01;5,06;5,06;5,51;5,24;6,18;6,89;6,41;7,15;7,69;7,04;6,63;6,65;6,41;6,69
01054;Urkabustaiz;1,34;0,68;0,69;0,69;0,69;0,71;0,72;0,72;0,74;0,76;0,76;0,74;0,74;0,76;1,60;1,68;0,86;1,78;0,92;0,95;0,99
20072;Urnieta;2,58;3,08;3,08;3,39;3,55;3,55;4,03;4,20;3,41;2,93;2,77;3,09;3,76;4,60;4,94;5,13;4,69;3,91;3,79;4,35;4,37
20077;Urretxu;5,14;6,47;6,45;6,88;7,48;7,95;8,38;8,49;8,55;9,07;9,54;9,69;9,69;10,88;11,98;13,04;13,94;12,79;13,28;13,70;12,84
20073;Usurbil;8,29;8,62;9,42;8,99;9,50;10,46;11,10;11,49;12,37;12,07;12,13;12,23;12,82;13,62;13,31;14,29;14,24;13,47;12,30;12,03;12,32
01055;Valdegovía/Gaubea;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,92;0,91;0,89;0,88;0,88;0,87;0,87;0,90;0,91;0,93;0,96
48080;Valle de Trápaga-Trapagaran;5,62;6,13;6,72;7,37;8,26;7,92;8,17;8,40;8,02;8,23;8,30;8,60;9,12;9,49;9,68;8,99;8,40;7,67;7,43;6,84;6,72
20075;Villabona;6,98;7,17;8,01;7,54;7,78;7,44;7,95;8,40;8,17;7,65;7,80;7,98;8,34;9,06;9,12;9,33;9,34;8,69;8,76;8,61;7,97
01057;Villabuena de Álava/Eskuernaga;0,00;0,00;0,00;3,48;3,41;3,28;3,28;3,34;3,31;3,19;3,16;3,12;3,04;3,06;3,11;3,12;3,13;3,09;3,04;3,06;3,07
01059;Vitoria-Gasteiz;5,46;5,58;5,77;6,01;6,24;6,48;6,90;7,10;7,13;7,34;7,61;7,68;7,92;8,34;8,77;8,95;9,02;8,68;8,72;8,60;8,54
01060;Yécora/Iekora;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48095;Zaldibar;1,66;1,66;2,31;2,63;2,95;2,94;2,94;2,94;2,62;2,63;2,31;2,30;1,98;2,32;3,33;3,39;4,15;4,91;3,90;5,36;5,04
20078;Zaldibia;2,31;2,35;3,03;3,04;3,04;2,45;2,48;2,53;3,18;3,83;3,90;3,94;3,96;3,99;3,32;3,99;4,75;2,77;2,78;3,44;2,04
01061;Zalduondo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48096;Zalla;6,68;6,67;7,11;7,39;7,46;8,19;9,63;9,89;9,65;10,22;10,43;10,68;10,70;11,22;12,00;11,76;11,50;10,79;9,49;9,27;8,66
01062;Zambrana;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
48905;Zamudio;7,11;6,54;6,22;5,81;5,77;6,11;6,79;7,19;7,86;8,19;8,17;8,42;9,68;10,66;11,60;11,86;12,43;9,07;7,32;8,74;6,57
48097;Zaratamo;2,48;3,09;4,90;4,25;5,49;4,29;4,28;3,08;2,48;3,05;3,62;4,21;4,19;4,12;3,46;4,01;2,33;2,38;2,40;3,04;1,82
20079;Zarautz;7,45;7,36;7,86;7,94;8,57;8,91;9,77;9,94;10,44;10,23;10,68;11,14;11,12;11,54;12,08;12,18;12,17;11,74;11,61;12,09;11,97
48024;Zeanuri;0,81;0,80;0,80;0,80;1,59;1,59;0,80;1,60;1,60;1,59;2,35;3,08;3,81;3,06;2,28;2,28;2,33;2,39;1,62;1,64;2,48
48025;Zeberio;0,93;1,86;1,86;1,85;2,79;1,89;1,90;0,94;0,94;0,00;0,00;0,94;0,95;0,95;0,95;0,94;0,93;0,00;0,00;0,00;0,00
20025;Zegama;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,65;1,31;1,31;1,30;1,30;1,95;1,96;2,00;2,06;2,12;2,18;2,24;2,31;2,36
20026;Zerain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20027;Zestoa;3,69;4,53;5,59;5,21;5,43;4,95;4,69;5,02;5,10;5,15;4,64;4,92;5,21;4,75;5,17;5,85;6,20;6,85;6,32;4,87;4,92
48913;Zierbena;1,34;1,34;1,33;1,97;1,33;1,34;1,34;1,34;0,67;0,67;0,67;0,68;0,69;4,26;4,36;2,96;2,29;1,56;0,78;0,79;0,79
01018;Zigoitia;9,75;11,98;11,45;10,75;12,28;12,24;13,34;13,75;18,04;23,09;25,92;26,49;29,06;29,04;29,98;34,31;40,03;42,92;45,67;46,35;44,90
48915;Ziortza-Bolibar;4,76;4,80;7,09;6,93;2,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,49;7,92;8,30
20028;Zizurkil;0,35;0,69;1,03;0,67;0,66;0,66;1,34;1,69;1,70;1,36;1,70;1,72;1,42;1,81;2,18;3,26;3,27;3,25;3,26;2,58;2,58
01063;Zuia;2,49;2,10;2,54;2,55;2,12;2,11;1,68;1,68;0,83;1,64;1,63;2,84;3,66;3,70;4,57;4,18;4,65;5,15;4,82;5,40;5,69
20081;Zumaia;5,26;5,88;5,80;5,75;6,31;7,35;7,59;7,29;7,60;7,33;7,81;8,08;8,47;9,01;9,53;9,98;10,27;8,69;8,75;8,81;7,61
20080;Zumarraga;6,89;6,58;6,77;6,89;7,05;7,33;7,60;7,62;7,84;7,72;7,44;7,92;8,18;8,51;9,41;10,14;9,89;8,66;8,47;9,31;8,39
